Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201911,8432290900,"Scarifiers, weeders and hoes; for agricultural, horticultural or forestry use",KGM,"106,086","108,976","3,050",Provisional,,
201911,8432310010,"Seeders, planters and transplanters; no-till direct seeders, planters and transplanters; seeders",NMB,"546,021","577,212",13,Provisional,,
201911,8432310019,"Planters and transplanters; no-till planters and transplanters, other than potato planters",NMB,"4,646","5,137",2,Provisional,,
201911,8432390010,"Seeders, planters and transplanters; other than no-till direct seeders, planters and transplanters; seeders",NMB,"138,181","148,691",5,Provisional,,
201911,8432390019,"Planters and transplanters; other than no-till direct planters and transplanters, other than potato planters",NMB,"28,507","33,556",2,Provisional,,
201911,8432410000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; manure spreaders",NMB,"318,717","340,506",12,Provisional,,
201911,8432420000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; fertiliser distributors",NMB,"233,930","252,530",687,Provisional,,
201911,8432800110,Rollers; lawn or sports-ground rollers,NMB,"323,586","341,167",163,Provisional,,
201911,8432800901,"Stone removing machines; for agricultural, horticultural or forestry use",NMB,"1,968","2,124",1,Provisional,,
201911,8432800909,"Machinery; for agricultural, horticultural or forestry use, n.e.c. in heading no. 8432",NMB,"263,409","286,088",264,Provisional,,
201911,8432900100,"Ploughs; parts, mouldboard plates, unbent, steel shareplates cut to pattern, skeith plates, plough beam forgings, plough discs",,"89,238","92,737",,Provisional,,
201911,8432900900,"Ploughs; parts, excluding mouldboard plates, unbent, steel shareplates cut to pattern, plough beam forgings, plough discs and skeith plates",,"121,517","126,006",,Provisional,,
201911,8432901200,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, cultivator tines and points (not coil tines)",,"141,541","146,059",,Provisional,,
201911,8432901501,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, of rotary hoes and rotary tillers",,"81,586","83,488",,Provisional,,
201911,8432901509,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, discs for harrows",,"48,288","50,912",,Provisional,,
201911,8432901511,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, parts of seeders",,"362,610","381,059",,Provisional,,
201911,8432901519,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, parts of manure or fertiliser spreaders or distributors",,"41,552","45,095",,Provisional,,
201911,8432901529,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90",,"787,323","841,407",,Provisional,,
201911,8432901919,Machinery; parts of machinery for soil preparation and cultivation n.e.c. in item no. 8432.90,,"898,364","1,001,033",,Provisional,,
201911,8433110001,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size 610mm or greater",NMB,"2,516,342","2,604,444",970,Provisional,,
201911,8433110009,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size less than 610 mm",NMB,"2,870,704","3,016,980","10,472",Provisional,,
201911,8433190100,"Mowers; for lawns, parks or sport-grounds, manually operated, other than with the cutting device rotating in a horizontal plane",NMB,"224,330","232,184","1,648",Provisional,,
201911,8433190909,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size 610mm or greater",NMB,"160,889","165,321",4,Provisional,,
201911,8433190919,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size 610mm or greater, n.e.c. in item no. 8433.11 and 8433.19",NMB,"164,355","167,308",7,Provisional,,
201911,8433190929,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size less than 610mm",NMB,"189,205","193,358",40,Provisional,,
201911,8433190939,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size less than 610mm, n.e.c. in item no. 8433.11 and 8433.19",NMB,"1,715","1,927",1,Provisional,,
201911,8433200100,"Mowers; hay, oscillating cutter types, including cutter bars for tractor mounting",NMB,"639,756","711,086",42,Provisional,,
201911,8433200901,"Mowers; hay, manually operated, (other than oscillating cutter types), including cutter bars for tractor mounting",NMB,"250,964","266,999",49,Provisional,,
201911,8433200919,"Mowers; hay, other than manually operated, whether or not self-propelled, reel type, with engines, including cutter bars for tractor mounting",NMB,"1,645","1,742",1,Provisional,,
201911,8433200921,"Mowers; hay, other than manually operated, whether or not self-propelled, rotary type, including cutter bars for tractor mounting",NMB,"341,104","350,895",35,Provisional,,
201911,8433200929,"Mowers; hay, other than manually operated, whether or not self-propelled, (other than reel, rotary and oscillating cutter types), but including cutter bars for tractor mounting",NMB,"136,201","141,847",53,Provisional,,
201911,8433300100,"Haymaking machinery; swath turners, side delivery rakes, tedders",NMB,"331,434","344,725",8,Provisional,,
201911,8433300900,"Haymaking machinery; other than swath turners, side delivery rakes, tedders",NMB,"314,062","331,625",11,Provisional,,
201911,8433400001,"Balers; straw or fodder balers, pick-up balers",NMB,"1,350,502","1,413,031",28,Provisional,,
201911,8433400009,"Balers; straw or fodder balers, other than pick-up balers",NMB,"694,890","751,499",8,Provisional,,
201911,8433510000,Combine harvester-threshers,NMB,"2,561,083","2,790,906",11,Provisional,,
201911,8433590000,"Harvesting machinery; excluding root or tuber harvesting machines, threshing machines and combine harvester-threshers",NMB,"3,369,798","3,506,735",19,Provisional,,
201911,8433600100,"Machines; grading, for eggs",,"83,493","90,837",,Provisional,,
201911,8433600901,"Machines; grading, for fruit",,"673,446","702,455",,Provisional,,
201911,8433600909,"Machines; grading, for agricultural produce, other than eggs, fruit, seed, grain or dried leguminous vegetables",,"102,845","117,702",,Provisional,,
201911,8433600919,"Machinery; cleaning or sorting, for eggs, fruit or agricultural produce, other than seed, grain or dried leguminous vegetables",,"452,407","475,859",,Provisional,,
201911,8433900200,"Mowers; parts of mowers for lawns, parks or sports-grounds, of manually operated machines",,"629,798","658,630",,Provisional,,
201911,8433900501,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of reel machines",,"114,974","122,348",,Provisional,,
201911,8433900511,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of rotary machines",,"350,703","382,577",,Provisional,,
201911,8433900519,"Mowers; parts of mowers for lawns, parks or sports-grounds, other than of manually operated machines, other than reel or rotary machines",,"457,396","484,634",,Provisional,,
201911,8433900700,"Mowers; parts of mowers (other than for lawns, parks or sports grounds), of oscillating cutter types",,"33,982","36,289",,Provisional,,
201911,8433900801,"Mowers; parts of mowers (other than for lawns, parks or sports grounds), (not oscillating cutter type), of manually operated machines",,901,"3,304",,Provisional,,
201911,8433900811,"Mowers; parts of mowers, reel, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,210,246,,Provisional,,
201911,8433900821,"Mowers; parts of mowers, rotary, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"93,755","101,412",,Provisional,,
201911,8433900829,"Mowers; parts of mowers, (not reel or rotary), whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"109,997","131,121",,Provisional,,
201911,8433901200,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, of swath turners, side delivery rakes, tedders",,"23,101","23,836",,Provisional,,
201911,8433901500,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, (other than swath turners, side delivery rakes, tedders)",,"18,348","19,576",,Provisional,,
201911,8433901601,Harvesting or threshing machinery parts; of pick-up type balers,,"292,814","315,881",,Provisional,,
201911,8433901609,"Harvesting or threshing machinery parts; of straw or fodder balers, not pick-up type",,"12,965","13,996",,Provisional,,
201911,8433901611,Harvesting or threshing machinery parts; of combine harvester-threshers,,"216,421","223,472",,Provisional,,
201911,8433901801,"Harvesting machinery; parts of root or tuber harvesting machines, n.e.c. in heading no. 8433",,"62,230","65,118",,Provisional,,
201911,8433901811,"Harvesting machinery; parts, of forage harvesters, n.e.c. in heading no. 8433",,"211,500","218,859",,Provisional,,
201911,8433901819,Harvesting machinery; parts n.e.c. in heading no. 8433,,"598,850","671,128",,Provisional,,
201911,8433902901,Machinery; parts of fruit graders,,"153,253","162,222",,Provisional,,
201911,8433902909,"Machinery; parts of machines grading agricultural produce, other than seed, grain or dry leguminous vegetables",,"8,221","10,492",,Provisional,,
201911,8433902919,"Machinery; parts of cleaning or sorting machinery for eggs, fruit or other agricultural produce, other than seed, grain or dry leguminous vegetables, n.e.c. in heading no. 8433",,"473,250","497,440",,Provisional,,
201911,8434100000,Milking machines,NMB,"1,391","1,566",1,Provisional,,
201911,8434200000,Dairy machinery,NMB,"641,405","733,209",16,Provisional,,
201911,8434900001,Milking machines; parts thereof,,"660,229","703,117",,Provisional,,
201911,8434900009,Dairy machinery; parts thereof,,"461,316","476,743",,Provisional,,
201911,8435100000,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",,"52,805","54,929",,Provisional,,
201911,8435900000,"Presses, crushers and similar machinery; parts, used in the manufacture of wine, cider, fruit juices or similar beverages",,"33,714","36,741",,Provisional,,
201911,8436100000,Machinery; for preparing animal feeding stuffs,,"322,502","347,750",,Provisional,,
201911,8436210000,Poultry incubators and brooders,NMB,"19,909","21,122",130,Provisional,,
201911,8436290000,Poultry-keeping machinery; other than incubators and brooders,,"295,064","327,124",,Provisional,,
201911,8436800100,Mechanical clippers for animals,NMB,"20,000","21,293",100,Provisional,,
201911,8436801901,Machinery; mulching or shredding machines,NMB,"1,272,799","1,336,665",127,Provisional,,
201911,8436801909,"Machinery; grain storage bins and silos, including grain handling and storage equipment",NMB,"77,475","85,860",5,Provisional,,
201911,8436801919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping, germination plants with mechanical or thermal equipment, n.e.c. in heading no. 8436",NMB,"3,171,499","3,380,201","1,594",Provisional,,
