Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202212,9505100008,"Christmas festivity articles; in aerosol containers, not containing chlorofluorocarbons",NMB,"2,704","2,924",250,Provisional,,
202212,9505100010,Christmas festivity articles; Christmas crackers,NMB,59,63,155,Provisional,,
202212,9505100029,Christmas festivity articles; n.e.c. in item no. 9505.10,,"147,712","194,148",,Provisional,,
202212,9505900000,"Festive, carnival or other entertainment articles including novelty jokes and conjuring tricks; other than Christmas festivity articles",,"725,826","857,103",,Provisional,,
202212,9506110010,Skis; for snow,NPR,"5,342","5,523",19,Provisional,,
202212,9506120010,Ski-fastenings (ski-bindings); for snow-skis,NPR,638,638,8,Provisional,,
202212,9506190002,Snow-ski equipment; ski poles,NPR,"2,546","2,617",44,Provisional,,
202212,9506190019,Snow-ski equipment; n.e.c. in item no. 9506.1,,"20,810","22,008",,Provisional,,
202212,9506210000,Sailboards; for water sport,,"74,163","82,726",,Provisional,,
202212,9506290001,Water-sport equipment; divers' masks,NMB,"160,527","173,161","10,203",Provisional,,
202212,9506290009,Water-sport equipment; divers' fins and flippers,NPR,"243,748","272,381","7,621",Provisional,,
202212,9506290019,Water-sport equipment; n.e.c. in item no. 9506.29.00,,"3,439,983","3,731,170",,Provisional,,
202212,9506310003,"Golf clubs; complete, woods",NMB,"941,177","953,675","5,210",Provisional,,
202212,9506310005,"Golf clubs; complete, irons",NMB,"993,556","1,047,700","7,442",Provisional,,
202212,9506310009,"Golf clubs; complete, putters",NMB,"143,629","147,117","2,142",Provisional,,
202212,9506320000,Golf balls,NMB,"332,368","369,352","200,002",Provisional,,
202212,9506390000,Golf equipment; other than clubs and balls,,"687,056","736,218",,Provisional,,
202212,9506400002,Table-tennis articles and equipment; nets,NMB,435,470,12,Provisional,,
202212,9506400005,Table-tennis articles and equipment; balls,NMB,"11,637","12,328","5,812",Provisional,,
202212,9506400011,Table-tennis articles and equipment; bats,NMB,"6,274","6,969",407,Provisional,,
202212,9506400018,"Table-tennis articles and equipment; (other than nets, balls and bats)",NMB,"93,599","114,082","2,925",Provisional,,
202212,9506510000,Lawn-tennis rackets; whether or not strung,NMB,"101,803","106,517","4,441",Provisional,,
202212,9506590001,Badminton rackets; whether or not strung,NMB,"43,801","49,800","4,380",Provisional,,
202212,9506590011,Squash rackets; whether or not strung,NMB,"5,901","6,402",122,Provisional,,
202212,9506590019,"Rackets; (other than lawn-tennis, badminton and squash rackets), whether or not strung",,"24,940","27,572",,Provisional,,
202212,9506610000,Lawn-tennis balls,NMB,"423,630","458,127","185,344",Provisional,,
202212,9506620002,"Balls, inflatable; for association football (soccer)",NMB,"403,711","459,151","43,506",Provisional,,
202212,9506620009,"Balls, inflatable; for basketball",NMB,"226,458","244,420","25,562",Provisional,,
202212,9506620018,"Balls, inflatable; for netball",NMB,"58,841","66,454","10,262",Provisional,,
202212,9506620021,"Balls, inflatable; for rugby union and rugby league",NMB,"94,432","102,865","15,496",Provisional,,
202212,9506620025,"Balls, inflatable; for volleyball",NMB,"62,087","65,420","8,915",Provisional,,
202212,9506620029,"Balls, inflatable; other balls n.e.c. in item number 9506.62.00",,"87,092","100,044",,Provisional,,
202212,9506690101,Balls; for hockey,,"37,045","38,210",,Provisional,,
202212,9506690109,Balls; for softball,,"4,052","4,216",,Provisional,,
202212,9506690111,Balls; for squash,,"13,940","14,755",,Provisional,,
202212,9506690119,"Balls; n.e.c. in item no. 9506.69, (other than inflatable or for lawn-tennis, golf or table-tennis)",,"19,378","21,865",,Provisional,,
202212,9506690901,Balls; for cricket,NMB,"23,305","25,449","4,812",Provisional,,
202212,9506690909,"Balls; for croquet, hockey, polo and baseball",,"106,657","117,449",,Provisional,,
202212,9506700001,Ice skates; fitted with boots,NPR,"18,393","21,214",272,Provisional,,
202212,9506700009,Ice skates; other than those fitted with boots,NPR,"6,536","7,534",7,Provisional,,
202212,9506700012,"Roller skates; in-line, fitted with boots",NPR,"77,910","82,751","1,457",Provisional,,
202212,9506700016,"Roller skates; fitted with boots, other than in-line",NPR,"19,813","19,955",466,Provisional,,
202212,9506700018,"Roller skates; other than those fitted with boots, other than in-line",NPR,"3,804","4,868",23,Provisional,,
202212,9506910001,"Sports articles; bar-bells, chest expanders, dumb-bells, Indian clubs, punch bags, punch balls, rowing exercise apparatus, springboards, starting blocks, vaulting horses, wall-bars",,"990,292","1,124,237",,Provisional,,
202212,9506910009,"Sports articles; gymnasium or athletics equipment, discus, javelins, putting shots, throwing hammers, vaulting poles",,"12,579","12,677",,Provisional,,
202212,9506910019,"Sports articles; gymnasium or athletics equipment, n.e.c. in item no. 9506.91",,"5,761,497","6,405,406",,Provisional,,
202212,9506990901,Sports articles; cricket pads,NPR,"1,420","1,918",44,Provisional,,
202212,9506990909,Sports articles; shin guards for cricket,NPR,"104,735","118,704","13,303",Provisional,,
202212,9506990919,Sports articles; parts of cricket pads and shin-guards,,"7,621","8,946",,Provisional,,
202212,9506991901,"Sports articles; lawn bowls, including jacks of a kind used therewith",,"31,966","32,808",,Provisional,,
202212,9506991909,"Sports articles; baseball bats, softball bats",,"4,749","5,292",,Provisional,,
202212,9506991911,Sports articles; cricket bats,,"151,384","176,108",,Provisional,,
202212,9506991922,Sports articles; skateboards,NMB,"339,110","366,164","6,749",Provisional,,
202212,9506991924,Sports articles; tennis nets,NMB,"1,646","1,942",9,Provisional,,
202212,9506991926,Sports articles; football nets,NMB,"11,295","12,980",129,Provisional,,
202212,9506991928,"Sports articles; nets, (other than tennis or football nets)",NMB,"12,512","14,131","1,162",Provisional,,
202212,9506991929,Sports articles; clay birds and clay targets,,"129,653","182,414",,Provisional,,
202212,9506991931,"Sports articles; bows, arrows and targets for archery",,"213,037","234,655",,Provisional,,
202212,9506991933,Sports articles; clay pigeon projectors; croquet mallets; polo mallets; quoits; racquet presses; skittles,,"141,717","164,692",,Provisional,,
202212,9506991935,Sports articles; feather shuttlecocks,NMB,"22,046","22,314","13,206",Provisional,,
202212,9506991937,"Sports articles; shuttlecocks, other than feather",NMB,"39,037","41,251",919,Provisional,,
202212,9506991941,"Sports articles; fencing weaponry, including parts",,"9,708","11,206",,Provisional,,
202212,9506991949,Sports articles; hockey sticks and parts thereof,,"95,012","105,444",,Provisional,,
202212,9506991951,"Sports articles; grass skis, face masks, chest, limb, abdomen and similar protectors",,"149,106","162,133",,Provisional,,
202212,9506991959,"Sports articles; tennis, cricket and similar ball throwing appliances",,"20,441","20,862",,Provisional,,
202212,9506991971,Sports articles; snowboards,NMB,"4,306","5,194",16,Provisional,,
202212,9506991975,Sports articles; snowboard bindings,NPR,"30,938","31,801",317,Provisional,,
202212,9506991979,Sports articles; n.e.c. in chapter 95,,"6,312,588","7,115,557",,Provisional,,
202212,9507100001,Fishing rods; of man-made fibres agglomerated with plastic,,"931,808","1,011,502",,Provisional,,
202212,9507100009,Fishing rods; other than of man-made fibres agglomerated with plastic,,"135,670","148,919",,Provisional,,
202212,9507200100,"Fish-hooks; unmounted and without attachments, whether or not snelled",CEN,"253,886","263,956","13,797",Provisional,,
202212,9507200900,"Fish-hooks; (other than unmounted and without attachments), whether or not snelled",,"80,290","84,827",,Provisional,,
202212,9507300000,Fishing reels,,"1,152,521","1,185,731",,Provisional,,
202212,9507900100,Decoy birds; other than those of heading no 9208 or 9705,,"127,512","137,230",,Provisional,,
202212,9507900902,Fishing landing nets,NMB,"7,963","8,905","3,421",Provisional,,
202212,9507900909,Fishing and hunting articles; n.e.c. in heading no. 9507,,"833,145","886,681",,Provisional,,
202212,9508220000,"Amusement park rides and water park amusements; carousels, swings and roundabouts",,"13,291","18,619",,Provisional,,
202212,9508290000,"Amusement park rides and water park amusements; other than roller coasters, carousels, swings, roundabouts, dodge'em cars, motion simulators and moving theatres, water rides and water park amusements",,"6,437","6,969",,Provisional,,
202212,9508300000,Fairground amusements; including shooting galleries,,"25,445","32,960",,Provisional,,
202212,9508400000,Travelling theatres,,"165,841","1,035,235",,Provisional,,
202212,9601900000,"Bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material and articles thereof (including articles obtained by moulding)",,"39,321","42,114",,Provisional,,
202212,9602000100,"Imitation flowers, foliage, fruit, sweets; busts, heads, figures, statuettes; imitation pearls; of vegetables, mineral, wax, stearin, natural gums or resins, modelling pastes, worked, moulded or carved",,403,509,,Provisional,,
202212,9602000901,Worked articles; gelatin capsules,,"433,456","560,270",,Provisional,,
202212,9602000909,"Worked, moulded or carved articles; n.e.c. in heading no. 9602",,"280,562","299,140",,Provisional,,
202212,9603100000,"Brooms and brushes; consisting of twigs or other vegetable materials bound together, with or without handles",,"7,233","8,457",,Provisional,,
202212,9603210000,Brushes; toothbrushes,NMB,"1,330,783","1,426,157","892,093",Provisional,,
202212,9603290100,Brushes; nail,NMB,"16,786","18,690","13,430",Provisional,,
202212,9603290901,"Brushes; hair, containing animal hair or bristle",NMB,737,744,38,Provisional,,
202212,9603290909,"Brushes; hair, not containing animal hair or bristle",NMB,"471,315","510,826","200,659",Provisional,,
202212,9603291909,"Brushes; shaving, eyelash and other toilet brushes, for use on the person (excluding tooth, nail, hairbrushes) and brushes as parts of appliances, not containing animal hair or bristle",,"59,689","64,301",,Provisional,,
202212,9603300001,Brushes; artists',NMB,"134,372","145,782","211,073",Provisional,,
202212,9603300011,Brushes; writing,NMB,53,60,268,Provisional,,
202212,9603300021,"Brushes; for the application of cosmetics, containing animal hair or bristle",NMB,"21,813","23,401","11,168",Provisional,,
202212,9603300029,"Brushes; for the application of cosmetics, not containing animal hair or bristle",,"287,179","301,598",,Provisional,,
