Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202306,8716800100,"Wagons, trolleys or wheeled pallets; specially designed for handling bulk cargo containers, as approved by the minister and under such security as the collector may require that they will be exported",,288,311,,Provisional
202306,8716800910,Trolleys of a kind provided in supermarkets for use by shoppers,NMB,"307,968","317,827","2,606",Provisional
202306,8716800919,"Vehicles; n.e.c. in heading no. 8716, not mechanically propelled",,"1,655,585","1,773,350",,Provisional
202306,8716900101,"Trailers and semi-trailers; parts, axles and axle boxes, trailer axle assemblies having a rated carrying capacity of 3 tonnes or more",,"373,756","395,263",,Provisional
202306,8716900109,"Trailers and semi-trailers; parts, axles and axle boxes, other than trailer axle assemblies having a rated carrying capacity of 3 tonnes or more",,"142,151","150,045",,Provisional
202306,8716900909,"Trailers and semi-trailers and other vehicles not mechanically propelled; parts, (other than axles and axle boxes), (other than wheels, wire spoked, not exceeding 45mm in rim width)",,"3,310,109","3,541,693",,Provisional
202306,8801000015,Meteorological balloons,NMB,"3,620","3,620",100,Provisional
202306,8801000019,"Balloons (excluding meteorological), dirigibles and non-powered aircraft (other than gliders or hang gliders)",,"51,191","56,087",,Provisional
202306,8802110010,"Helicopters, except unmanned; of an unladen weight not exceeding 2000kg",NMB,"5,851,269","5,874,296",2,Provisional
202306,8802200030,"Aeroplanes and other aircraft, except unmanned; of an unladen weight not exceeding 2000kg, not containing 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"1,144,213","1,160,155",4,Provisional
202306,8802300030,"Aeroplanes and other aircraft, except unmanned; of an unladen weight exceeding 2000kg but not exceeding 15,000kg, not containing 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"15,045,846","15,090,811",3,Provisional
202306,8802400030,"Aeroplanes and other aircraft, except unmanned; of an unladen weight exceeding 15,000kg, not containing 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"1,147,541","1,313,770",1,Provisional
202306,8804000002,Parachutes; (including dirigible parachutes and paragliders),NMB,"98,848","102,282",31,Provisional
202306,8804000008,"Parachutes; (including dirigible parachutes and paragliders), parts and accessories",,"93,668","99,333",,Provisional
202306,8805210000,Ground flying trainers and parts thereof; air combat simulators and parts thereof,,"7,377","7,541",,Provisional
202306,8805290000,Ground flying trainers and parts thereof; other than air combat simulators and parts thereof,,"44,722","45,358",,Provisional
202306,8806210000,"Unmanned aircraft; for remote-controlled flight only, for other than for carriage of passengers, with the maximum take-off weight of not more than 250g",NMB,"2,452","2,470",2,Provisional
202306,8806220000,"Unmanned aircraft; for remote-controlled flight only, for other than for carriage of passengers, with the maximum take-off weight of more than 250g but not more than 7kg",NMB,"59,265","60,267",23,Provisional
202306,8806230000,"Unmanned aircraft; for remote-controlled flight only, for other than for carriage of passengers, with the maximum take-off weight of more than 7kg but not more than 25kg",NMB,"3,741","4,203",2,Provisional
202306,8806930000,Unmanned aircraft; for other than remote-controlled flight and other than for carriage of passengers with a maximum take-off weight more than 7kg but not more than 25kg,NMB,"2,193","2,248",5,Provisional
202306,8807100000,Aircraft and spacecraft; propellers and rotors and parts thereof,,"1,698,336","1,737,680",,Provisional
202306,8807200000,Aircraft and spacecraft; under-carriages and parts thereof,,"2,480,764","2,614,125",,Provisional
202306,8807300000,"Aircraft and spacecraft; parts of aeroplanes, helicopters or unmanned aircraft n.e.c. in heading no. 8807",,"28,155,157","28,789,192",,Provisional
202306,8807900000,Aircraft and spacecraft; parts thereof n.e.c. in chapter 88,,"565,984","573,162",,Provisional
202306,8902000952,"Vessels; trawlers and other fishing vessels, of 10m or more but not 18m in overall length, other than refrigerated",NMB,"326,087","338,321",1,Provisional
202306,8903110000,"Yachts and other vessels; for pleasure or sports, inflatable (including rigid hull inflatable), fitted or designed to be fitted with a motor, unladen (net) weight (excluding the motor) not exceeding 100kg",NMB,"61,177","62,394",88,Provisional
202306,8903120020,"Yachts and other vessels; other than dinghies and canoes, for pleasure or sports, inflatable (including rigid hull inflatable), not designed to be used with a motor and unladen (net) weight not exceeding 100kg",NMB,"3,520","4,937",4,Provisional
202306,8903190010,"Yachts and other vessels; for pleasure or sports, power driven, inflatable (including rigid hull inflatable), unladen (net) weight exceeding 100kg",NMB,"17,779","19,386",1,Provisional
202306,8903190030,"Yachts and other vessels; other than dinghies and canoes, for pleasure or sports (not power driven), inflatable (including rigid hull inflatable), unladen (net) weight exceeding 100kg",NMB,"8,658","9,184",5,Provisional
202306,8903210000,"Sailboats; (other than inflatable) with or without auxiliary motor, for pleasure or sports, of a length not exceeding 7.5m",NMB,"64,835","72,679",1,Provisional
202306,8903220000,"Sailboats; (other than inflatable) with or without auxiliary motor, for pleasure or sports, of a length exceeding 7.5m but not exceeding 24m",NMB,"1,238,567","1,290,263",6,Provisional
202306,8903310000,"Motorboats; (other than outboard motorboats), for pleasure or sports, other than inflatable, of a length not exceeding 7.5m",NMB,"744,963","826,654",42,Provisional
202306,8903320000,"Motorboats; (other than outboard motorboats), for pleasure or sports, other than inflatable, of a length exceeding 7.5m but not exceeding 24m",NMB,"2,721,136","2,874,724",3,Provisional
202306,8903330000,"Motorboats; (other than outboard motorboats), for pleasure or sports, other than inflatable, of a length exceeding 24m",NMB,"700,000","700,000",1,Provisional
202306,8903930010,"Vessels; power-driven, (other than sailboats and motorboats), for pleasure or sports, other than inflatable, of a length not exceeding 7.5m",NMB,"321,359","378,765",86,Provisional
202306,8903930020,"Vessels; dinghies, canoes and racing skiffs, not power driven, for pleasure or sports, other than inflatable, of a length not exceeding 7.5m",NMB,"69,437","82,624",36,Provisional
202306,8903930030,"Vessels; for pleasure or sports, n.e.c. in heading no. 8903, not power driven, other than inflatable, of a length not exceeding 7.5m",NMB,"315,317","318,748",65,Provisional
202306,8903990010,"Vessels; power-driven, (other than sailboats and motorboats), for pleasure or sports, other than inflatable, of a length exceeding 7.5m",NMB,"786,542","798,666",8,Provisional
202306,8903990020,"Vessels; dinghies, canoes and racing skiffs, not power driven, for pleasure or sports, other than inflatable, of a length exceeding 7.5m",NMB,"47,981","54,027",34,Provisional
202306,8903990030,"Vessels; for pleasure or sports, n.e.c. in heading no. 8903, not power driven, other than inflatable, of a length exceeding 7.5m",NMB,"8,056","12,529",60,Provisional
202306,8904000100,Tugs and pusher craft; not exceeding 50m in overall length,NMB,"42,533","42,697",1,Provisional
202306,8906901900,"Vessels; other, including lifeboats other than rowing boats, other than warships, exceeding 50 metres in overall length",NMB,"2,136","2,367",0,Provisional
202306,8907100000,Rafts; inflatable,NMB,"116,003","124,823",65,Provisional
202306,8907900000,"Floating structures; tanks, coffer-dams, landing stages, buoys and beacons",NMB,"1,577,389","1,608,998",376,Provisional
202306,9001100100,"Optical fibres, optical fibre bundles and cables; (excluding those of heading no. 8544), optical fibre cables",KGM,"243,209","247,807","3,569",Provisional
202306,9001100900,"Optical fibres, optical fibre bundles and cables; (excluding those of heading no. 8544), other than optical fibre cables",KGM,"26,130","26,610",13,Provisional
202306,9001200000,"Optical elements; polarising material, sheets and plates thereof",,128,130,,Provisional
202306,9001300000,"Lenses, contact; of any material, unmounted, excluding elements of glass not optically worked",,"2,097,753","2,151,838",,Provisional
202306,9001400000,"Lenses, spectacle; of glass, unmounted, excluding elements of glass not optically worked",,"79,630","82,687",,Provisional
202306,9001500000,"Lenses, spectacle; unmounted, of materials other than glass",,"708,186","733,383",,Provisional
202306,9001900700,"Filters, photographic colour; unmounted, of any material, excluding elements of glass not optically worked",,591,623,,Provisional
202306,9001900901,"Lenses and prisms; (other than ophthalmic contact lenses and spectacle lenses), unmounted, of any material, excluding elements of glass not optically worked",,"40,827","43,662",,Provisional
202306,9001900909,"Polarising; elements for spectacles, of any material, unmounted, excluding elements of glass not optically worked",,33,37,,Provisional
202306,9001900919,"Optical elements; n.e.c. in heading no. 9001, of any material, unmounted, excluding elements of glass not optically worked",,"354,653","364,009",,Provisional
202306,9002110001,"Lenses, objective; for photographic cameras for micro-filming or for photo-process engraving, for 35mm cinematographic cameras for photographic enlargers or reducers",,"291,214","295,909",,Provisional
202306,9002110011,"Lenses, objective; for projectors",,"14,542","14,807",,Provisional
202306,9002110019,"Lenses, objective; for cameras or photographic enlargers or reducers n.e.c. in item no. 9002.11.00",,"1,122,783","1,147,152",,Provisional
202306,9002199000,"Lenses; objective, (other than for cameras, projectors or photographic enlargers or reducers), mounted, of any material (excluding elements of glass not optically worked)",,"144,695","149,689",,Provisional
202306,9002209010,"Filters; photographic colour, mounted as parts or fittings for instruments or apparatus",,"4,069","4,290",,Provisional
202306,9002209019,"Filters; excluding photographic colour, mounted as parts or fittings for instruments or apparatus",,"61,379","64,264",,Provisional
202306,9002909000,"Optical elements; n.e.c. in heading no. 9002 (e.g. prisms and mirrors), mounted, being parts or fittings for instruments or apparatus, of any material (excluding elements of glass not optically worked)",,"183,507","188,642",,Provisional
202306,9003110000,"Frames and mountings; for spectacles, goggles or the like, of plastics",NMB,"512,881","528,013","10,076",Provisional
202306,9003190000,"Frames and mountings; for spectacles, goggles or the like, of materials other than plastics",NMB,"664,487","682,754","12,055",Provisional
202306,9003900000,"Frames and mountings; parts for spectacles, goggles or the like",NMB,"44,314","47,755","4,132",Provisional
202306,9004100001,"Sunglasses; corrective, protective or other",NMB,"1,813,901","1,888,349","187,195",Provisional
202306,9004900103,"Goggles and the like; corrective, protective or other, swim",NMB,"250,028","259,737","54,229",Provisional
202306,9004900105,"Goggles and the like; corrective, protective or other, ski",NMB,"30,474","33,115",454,Provisional
202306,9004900109,"Goggles and the like; corrective, protective or other, (other than swim or ski)",NMB,"282,719","292,409","63,199",Provisional
202306,9004900901,"Spectacles and the like; (other than sunglasses or goggles), corrective or other, frames for ophthalmic spectacles fitted temporarily with imitation lenses",NMB,"120,829","125,479","2,303",Provisional
202306,9004900909,"Spectacles and the like; (other than sunglasses or goggles), corrective or other, other than frames for ophthalmic spectacles fitted temporarily with imitation lenses",NMB,"3,489,845","3,562,346","257,733",Provisional
202306,9005100000,Binoculars,,"337,992","349,732",,Provisional
202306,9005800000,"Monoculars; other optical telescopes and astronomical instruments, excluding instruments for radio-astronomy",,"347,205","356,211",,Provisional
202306,9005900010,"Binoculars, monoculars, other optical telescopes, astronomical instruments (excluding those of radio-astronomy); parts and accessories (including mountings)",,"94,098","96,465",,Provisional
202306,9006300000,"Cameras, photographic (excluding cinematographic); specially designed for underwater use, aerial survey, medical or surgical examination of internal organs; comparison cameras for forensic or criminological use",NMB,"365,438","371,225",89,Provisional
202306,9006400000,"Cameras, photographic (excluding cinematographic); instant print cameras",NMB,"462,208","487,381","5,808",Provisional
202306,9006530020,"Cameras, photographic (excluding cinematographic), for roll film of a width of 35mm; of a kind used for recording documents on microfilm, microfiche or other microforms",NMB,"4,016","4,099",46,Provisional
202306,9006530030,"Cameras, photographic (excluding cinematographic), for roll film of a width of 35mm: other than of a kind used for recording documents on microfilm, microfiche or other microforms",NMB,"41,693","42,862","3,002",Provisional
202306,9006590030,"Cameras, photographic (excluding cinematographic); of a kind used for recording documents on microfilm, microfiche or other microforms, n.e.c. in heading no. 9006",NMB,"2,400","2,402",3,Provisional
