Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202506,8433901200,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, of swath turners, side delivery rakes, tedders",,166,185,,Final
202506,8433901500,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, (other than swath turners, side delivery rakes, tedders)",,717,754,,Final
202506,8433901601,Harvesting or threshing machinery parts; of pick-up type balers,,"91,111","97,488",,Final
202506,8433901609,"Harvesting or threshing machinery parts; of straw or fodder balers, not pick-up type",,"92,958","93,214",,Final
202506,8433901611,Harvesting or threshing machinery parts; of combine harvester-threshers,,"489,894","540,403",,Final
202506,8433901801,"Harvesting machinery; parts of root or tuber harvesting machines, n.e.c. in heading no. 8433",,"66,018","71,724",,Final
202506,8433901811,"Harvesting machinery; parts, of forage harvesters, n.e.c. in heading no. 8433",,"4,276","4,394",,Final
202506,8433901819,Harvesting machinery; parts n.e.c. in heading no. 8433,,"831,959","852,236",,Final
202506,8433902901,Machinery; parts of fruit graders,,"111,855","122,211",,Final
202506,8433902919,"Machinery; parts of cleaning or sorting machinery for eggs, fruit or other agricultural produce, other than seed, grain or dry leguminous vegetables, n.e.c. in heading no. 8433",,"222,592","250,407",,Final
202506,8434100000,Milking machines,NMB,"3,225","3,225",1,Final
202506,8434200000,Dairy machinery,NMB,"1,700,878","1,931,836",27,Final
202506,8434900001,Milking machines; parts thereof,,"703,302","756,973",,Final
202506,8434900009,Dairy machinery; parts thereof,,"1,837,058","1,894,294",,Final
202506,8435100000,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",,"53,142","59,371",,Final
202506,8435900000,"Presses, crushers and similar machinery; parts, used in the manufacture of wine, cider, fruit juices or similar beverages",,"4,071","4,156",,Final
202506,8436100000,Machinery; for preparing animal feeding stuffs,,"266,903","279,121",,Final
202506,8436210000,Poultry incubators and brooders,NMB,"4,637","4,818",86,Final
202506,8436290000,Poultry-keeping machinery; other than incubators and brooders,,"457,997","497,682",,Final
202506,8436800100,Mechanical clippers for animals,NMB,"5,576","5,980",10,Final
202506,8436800900,"Machinery; mowers, for weed and scrub cutting",NMB,"2,879","2,951",1,Final
202506,8436801901,Machinery; mulching or shredding machines,NMB,"312,469","322,574",155,Final
202506,8436801909,"Machinery; grain storage bins and silos, including grain handling and storage equipment",NMB,"733,580","812,443",95,Final
202506,8436801919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping, germination plants with mechanical or thermal equipment, n.e.c. in heading no. 8436",NMB,"2,914,402","3,085,497",422,Final
202506,8436910000,Machinery; parts of poultry-keeping machinery or poultry incubators and brooders,,"869,972","932,940",,Final
202506,8436990100,Machinery; parts of mechanical clippers for animals,,"4,383","5,984",,Final
202506,8436991901,Machinery; parts of mulching or shredding machines,,"240,015","251,656",,Final
202506,8436991909,"Machinery; parts of grain storage bins and silos, including grain handling and storage equipment",,"162,431","176,034",,Final
202506,8436991919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping germination plants with mechanical or thermal equipment, parts n.e.c. in heading no. 8436",,"1,556,055","1,649,343",,Final
202506,8437100900,"Machines; for cleaning, sorting or grading seed, grain or dried leguminous vegetables, other than cereal grain cleaners not having a sorting or grading facility",,"1,455","1,466",,Final
202506,8437800000,"Machinery; for use in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery",,"37,982","38,417",,Final
202506,8437900901,"Machines; parts of those for cleaning, sorting or grading seed, grain or dried leguminous vegetables, or for milling or working cereals etc, of machines of item no. 8437.10.09",,"2,090","2,604",,Final
202506,8437900909,"Machines; parts of those for cleaning, sorting or grading seed, grain or dried leguminous vegetables, or for milling or working cereals etc, of machines n.e.c. in item no. 8437.10.09",,"48,200","52,959",,Final
202506,8438100000,"Machinery; industrial, for bakery and for the manufacture of macaroni, spaghetti or similar products",KGM,"1,979,846","2,029,750","21,201",Final
202506,8438200000,"Machinery; industrial, for the manufacture of confectionery, cocoa or chocolate",KGM,"38,745","40,765","1,794",Final
202506,8438400000,"Machinery; industrial, brewery machinery",KGM,"10,833","11,549",664,Final
202506,8438500000,"Machinery; industrial, for the preparation of meat or poultry",KGM,"3,343,143","3,406,858","40,621",Final
202506,8438600000,"Machinery; industrial, for the preparation of fruits, nuts or vegetables",KGM,"102,035","106,465","2,760",Final
202506,8438800100,"Machinery; industrial, for acetification (used in vinegar making), coffee bean husking or hulling machines (cylinder, disc or blade types), orange oil extraction",,47,52,,Final
202506,8438800910,"Machinery; industrial, food-mixing, power operated, for preparation or manufacture of food or drink, not extraction or preparation of animal, fixed vegetable or microbial fats or oils, n.e.c. in heading no. 8438",,"362,682","373,309",,Final
202506,8438800915,"Machinery; industrial, n.e.c. in heading no. 8438 for the industrial preparation or manufacture of food or drink, excluding that used for the extraction and preparation of animal, vegetable or microbial fats and oils",KGM,"630,854","658,110","9,267",Final
202506,8438900900,"Machinery; parts of machinery of heading no. 8438, n.e.c. in item no. 8438.9",,"3,100,666","3,285,181",,Final
202506,8439100100,"Machines; wood chipping and screening units, for making pulp of fibrous cellulosic material",KGM,"109,267","112,507","15,263",Final
202506,8439300010,Machinery; for finishing paper or paperboard,KGM,21,22,1,Final
202506,8439910900,"Machinery; parts of machinery used for making pulp of fibrous cellulosic materials, excluding chipping machines and screening units",,"711,229","736,074",,Final
202506,8439990000,Machinery; parts of machinery used for making or finishing paper or paperboard,,"207,681","224,822",,Final
202506,8440100000,Book-binding machinery; including book-sewing machines,KGM,"54,911","56,632","1,722",Final
202506,8440900000,"Book-binding machinery; including book-sewing machines, parts thereof",,"64,892","69,966",,Final
202506,8441100100,"Machines; for making up paper pulp, paper or paperboard, including cutting machines, guillotines, paper shredding machines",NMB,"187,212","190,117",87,Final
202506,8441100900,"Machines; cutting, (other than guillotine and paper shredding machines), for making up paper pulp, paper or paperboard",NMB,"913,929","918,923",325,Final
202506,8441200000,"Machines; for making bags, sacks or envelopes of paper pulp, paper or paperboard",KGM,6,7,1,Final
202506,8441800010,"Machinery; n.e.c. in heading no. 8441, for making up paper pulp, paper or paperboard",KGM,"14,426","17,472","6,630",Final
202506,8441900010,"Machinery; parts of machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds",,"521,392","557,318",,Final
202506,8442300019,"Machinery, apparatus and equipment (excluding machines of heading no. 8456 to 8465) for preparing or making printing components; n.e.c. in item no 8442.30",KGM,"113,111","140,459","1,132",Final
202506,8442400000,"Machinery; parts of that involved in type-founding or setting, for preparing or making printing blocks, plates, cylinders or other printing components, not machines of heading no. 8456 to 8465",,"1,017","1,151",,Final
202506,8442502000,"Printing components; engraved or etched blocks, plates and cylinders for printing repetitive designs, repetitive words or overall colour",KGM,"37,289","49,154","1,146",Final
202506,8442509010,"Printing components; printing type, for printing purposes",KGM,"19,796","27,560",456,Final
202506,8442509015,"Printing components; lithographic plates, used for printing purposes e.g. planed, grained or polished",KGM,"2,580","2,920",4,Final
202506,8442509019,"Printing components; plates, cylinders and other printing components n.e.c. in item no. 8442.50.30",KGM,"6,011","7,059",34,Final
202506,8443160900,"Printing machinery; flexographic, n.e.c. in item no. 8443.16",KGM,"1,423","1,702",8,Final
202506,8443190110,"Printing machinery; for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials, n.e.c. in item no. 8443.1",,"10,920","11,531",,Final
202506,8443190910,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42, n.e.c. in item no. 8443.1",KGM,"32,923","34,170",409,Final
202506,8443311000,"Printing, copying, and facsimile machines; industrial ink-jet printing machines able to perform two or more functions (printing, copying or facsimile transmission), able to connect to automatic data processing machine or a network",,"133,291","135,668",,Final
202506,8443311500,"Printing, copying, and facsimile machines; machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network, n.e.c. in item no. 8443.31",NMB,"4,380,473","4,437,456","10,173",Final
202506,8443321015,"Printing machines; single-function printing machines, able to connect to automatic data processing machine or a network, containing HFCs, containing other than 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"74,799","74,799",3,Final
202506,8443321019,"Printing machines; single-function printing machines, able to connect to automatic data processing machine or a network, not containing HFCs",,"130,422","135,289",,Final
202506,8443321510,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, dot-matrix",NMB,"10,082","10,566",14,Final
202506,8443321513,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, ink-jet, other than industrial ink-jet printing machines",NMB,"567,979","577,802",677,Final
202506,8443321515,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, laser",NMB,"378,618","384,099","1,930",Final
202506,8443321519,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network (other than dot matrix, ink-jet or laser)",NMB,"1,127,106","1,160,136","4,749",Final
202506,8443322919,"Copying machines; single-function machines for copying, electrostatic photocopying apparatus, capable of connecting to an automatic data processing machine or to a network, operating by reproducing the original image via an intermediate onto the copy",NMB,"12,308","14,126",8,Final
202506,8443323910,Teleprinters; capable of connecting to an automatic data processing machine or to a network,,71,88,,Final
202506,8443391000,"Printing machines; single-function printing machines, not able to connect to automatic data processing machine or a network, industrial ink-jet printing machines",,"586,347","588,365",,Final
