Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202207,8506800019,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume exceeding 300cm3",NCL,"178,747","193,498","3,874",Final,,
202207,8506900000,"Cells and batteries; primary, parts thereof",,965,988,,Final,,
202207,8507100200,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor cars, including station wagons and racing cars, as may be determined by the Minister",NMB,57,68,8,Final,,
202207,8507100500,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor vehicles other than motor cars, as determined by the Minister",NMB,2,4,1,Final,,
202207,8507100931,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for motor cycles",NMB,"131,823","138,761","2,458",Final,,
202207,8507200000,"Electric accumulators; lead-acid, (other than for starting piston engines), including separators, whether or not rectangular (including square)",NMB,"4,437,406","4,794,725","77,701",Final,,
202207,8507300000,"Electric accumulators; nickel-cadmium, including separators, whether or not rectangular (including square)",NMB,"497,925","510,565","3,103",Final,,
202207,8507500000,"Electric accumulators; nickel-metal hydride, including separators, whether or not rectangular (including square)",NMB,"386,169","419,979","62,501",Final,,
202207,8507600000,"Electric accumulators; lithium-ion, including separators, whether or not rectangular (including square)",NMB,"8,987,396","9,291,683","153,264",Final,,
202207,8507800030,"Electric accumulators; other than lead-acid, nickel-cadmium, nickel-iron, nickel-metal hydride and lithium-ion, including separators, whether or not rectangular (including square)",NMB,"280,959","309,466","8,478",Final,,
202207,8507900000,Electric accumulators; parts n.e.c. in heading no. 8507,,"43,959","49,436",,Final,,
202207,8508110010,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, portable, hand-held",NMB,"2,960,327","3,081,669","17,462",Final,,
202207,8508110019,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, other than portable hand-held type",NMB,"3,118,163","3,379,970","23,922",Final,,
202207,8508190100,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, commercial or industrial types",NMB,"461,348","489,799","2,421",Final,,
202207,8508190910,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, portable, hand-held, not commercial or industrial types",NMB,"60,649","65,776",788,Final,,
202207,8508190919,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, other than commercial, industrial or portable hand-held types",NMB,"778,513","856,673","7,144",Final,,
202207,8508600000,Vacuum cleaners; other than with self-contained electric motor,NMB,"112,076","118,543","1,074",Final,,
202207,8508700100,"Vacuum cleaners; parts, of commercial or industrial types",,"66,154","72,726",,Final,,
202207,8508700900,"Vacuum cleaners; parts, other than parts of commercial or industrial types",,"276,004","314,362",,Final,,
202207,8509400100,Electro-mechanical domestic appliances; food grinders with self-contained electric motor,NMB,"392,910","426,648","14,133",Final,,
202207,8509400900,"Electro-mechanical domestic appliances; fruit or vegetable juice extractors, with self-contained electric motor",NMB,"172,738","178,727","1,926",Final,,
202207,8509401900,"Electro-mechanical domestic appliances; food mixers, with self-contained electric motor",NMB,"2,255,659","2,376,933","32,075",Final,,
202207,8509800100,"Electro-mechanical domestic appliances; food slicers, with self-contained electric motor",NMB,"6,707","7,405",20,Final,,
202207,8509801910,"Electro-mechanical domestic appliances; with self-contained electric motor, kitchen waste disposers",NMB,"549,680","581,454","3,818",Final,,
202207,8509802910,"Electro-mechanical domestic appliances; with self-contained electric motor, floor polishers",NMB,"2,647","2,877",20,Final,,
202207,8509802919,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading no. 8508, n.e.c. in heading no. 8509",NMB,"1,990,958","2,097,221","74,987",Final,,
202207,8509900010,Electro-mechanical domestic appliances; parts for the appliances of heading no. 8509,,"601,732","628,155",,Final,,
202207,8510100000,Shavers; with self-contained electric motor,NMB,"459,201","467,934","8,522",Final,,
202207,8510200100,"Hair clippers; designed for clipping livestock, with a self-contained electric motor",NMB,"141,389","144,733",617,Final,,
202207,8510200900,"Hair clippers; designed for clipping human hair, with a self-contained electric motor",,"660,787","701,977",,Final,,
202207,8510300000,Hair-removing appliances; with self-contained electric motor,NMB,"138,647","146,318","5,942",Final,,
202207,8510900100,"Shavers; blades, cutting plates and heads for electric shavers",,"28,701","29,645",,Final,,
202207,8510901100,"Hair clippers; parts, with self-contained electric motor, designed for clipping livestock",,"116,997","121,222",,Final,,
202207,8510901900,"Hair clippers; parts, with self-contained electric motor, designed for clipping human hair",,"32,882","35,229",,Final,,
202207,8511100000,Ignition or starting equipment; sparking plugs,NMB,"1,235,253","1,286,484","142,705",Final,,
202207,8511200000,"Ignition or starting equipment; ignition magnetos, magneto-dynamos and magnetic flywheels, of a kind used for spark or compression-ignition internal combustion engines",,"28,426","30,599",,Final,,
202207,8511300100,Ignition or starting equipment; distributors of a kind used for spark-ignition or compression-ignition internal combustion engines,NMB,"18,810","20,898",79,Final,,
202207,8511301200,"Ignition or starting equipment; ignition coils, for use in the assembly of passenger motor vehicles of heading no. 8703, and other vehicles of heading no. 8704 of a g.v.w. not exceeding 3,500kg, as may be determined by the minister",NMB,"11,474","12,709",163,Final,,
202207,8511301500,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles n.e.c. in item no. 8511.30, exceeding 10,500kg, as may be determined by the minister",NMB,329,344,5,Final,,
202207,8511301900,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles, other than as may be determined by the minister",NMB,"308,211","330,162","9,756",Final,,
202207,8511400100,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter motors",NMB,"841,876","892,424","5,928",Final,,
202207,8511400900,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter generators (dual purpose)",NMB,"58,029","62,835",129,Final,,
202207,8511500000,"Ignition or starting equipment; generators n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",NMB,"1,023,318","1,080,430","4,840",Final,,
202207,8511800000,"Ignition or starting equipment; n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",,"189,547","206,556",,Final,,
202207,8511900000,"Ignition or starting equipment; parts of the equipment of heading no. 8511, for use in spark-ignition or compression-ignition internal combustion engines",,"270,564","291,466",,Final,,
202207,8512100009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, other than dynamos or generators",,"25,527","27,644",,Final,,
202207,8512200001,"Lighting equipment; electrical, of a kind used for motor vehicles (excluding articles of heading no. 8539)",,"2,459,343","2,913,050",,Final,,
202207,8512200009,"Visual signalling equipment; electrical, of a kind used in motor vehicles (excluding lighting equipment and articles of heading no. 8539)",,"374,724","430,505",,Final,,
202207,8512300100,"Sound signalling equipment; horns, for bicycles",,835,856,,Final,,
202207,8512301800,"Sound signalling equipment, electrical, used on cycles or motor vehicles (excluding articles of heading no. 8539), horns, other than for bicycles or for use in motor vehicle assembly",,"43,165","46,482",,Final,,
202207,8512302100,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for bicycles",,"6,667","7,142",,Final,,
202207,8512302900,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for uses other than on bicycles",,"54,033","63,374",,Final,,
202207,8512400000,"Windscreen wipers, defrosters and demisters; electrical, of kinds used for cycles or motor vehicles",NMB,"148,269","161,486","15,785",Final,,
202207,8512900009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, parts of bicycles (other than of dynamos, generators and horns), parts for motor vehicles",,"174,953","203,399",,Final,,
202207,8512900019,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, n.e.c. in item no. 8512.90.00",,"382,002","413,632",,Final,,
202207,8513100001,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), specially designed for use as miners' safety lamps",NMB,"10,961","12,031",87,Final,,
202207,8513100011,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, flashlights, torches (not designed as miners' safety lamps)",NMB,"775,779","832,099","62,927",Final,,
202207,8513100019,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, (other than flashlights, torches or miners' safety lamps)",NMB,"623,644","679,870","45,076",Final,,
202207,8513900011,Lamps; parts of flashlights and torches (other than miners' safety lamps),,"14,034","14,460",,Final,,
202207,8513900019,"Lamps; parts of portable lamps (other than flashlights, torches or miners' safety lamps)",,"3,361","3,546",,Final,,
202207,8514199000,"Furnaces and ovens; electric, for industrial or laboratory use, resistance heated; other than hot isostatic presses, for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.10",,"132,247","147,541",,Final,,
202207,8514209000,"Furnaces and ovens; electric, for industrial or laboratory use, functioning by induction or dielectric loss; for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.20",,"9,221","11,064",,Final,,
202207,8514310900,"Furnaces and ovens; electric, for industrial or laboratory use, n.e.c. in item no. 8514.31",,443,466,,Final,,
202207,8514390900,"Furnaces and ovens; electric, for industrial or laboratory use, n.e.c. in item no. 8514.39",,"19,902","22,534",,Final,,
202207,8514400000,"Heating equipment; for the heat treatment of materials by induction or dielectric loss, industrial or laboratory, other than furnaces and ovens",,"126,581","132,115",,Final,,
202207,8514901000,"Furnaces, ovens and heating equipment; parts of apparatus for rapid heating of wafers",,554,780,,Final,,
202207,8514903000,"Furnaces, ovens and heating equipment; parts of furnaces and ovens of subheadings 8514.10 to 8514.30",,"206,246","218,387",,Final,,
202207,8514909000,"Furnaces, ovens and heating equipment; parts of the industrial or laboratory equipment n.e.c. in item no. 8514.90",,"39,972","44,485",,Final,,
