month,hs,hs_desc,uom,vfd,cif,qty,status
202501,8511300100,Ignition or starting equipment; distributors of a kind used for spark-ignition or compression-ignition internal combustion engines,NMB,10856,11469,53,Final
202501,8511301200,"Ignition or starting equipment; ignition coils, for use in the assembly of passenger motor vehicles of heading no. 8703, and other vehicles of heading no. 8704 of a g.v.w. not exceeding 3,500kg, as may be determined by the minister",NMB,54718,57400,2916,Final
202501,8511301500,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles n.e.c. in item no. 8511.30, exceeding 10,500kg, as may be determined by the minister",NMB,1026,1041,6,Final
202501,8511301900,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles, other than as may be determined by the minister",NMB,213138,225446,5183,Final
202501,8511400100,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter motors",NMB,925352,966297,4115,Final
202501,8511400900,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter generators (dual purpose)",NMB,97325,101812,350,Final
202501,8511500000,"Ignition or starting equipment; generators n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",NMB,776862,811531,3126,Final
202501,8511800000,"Ignition or starting equipment; n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",,277326,294330,,Final
202501,8511900000,"Ignition or starting equipment; parts of the equipment of heading no. 8511, for use in spark-ignition or compression-ignition internal combustion engines",,147820,159247,,Final
202501,8512100009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, other than dynamos or generators",,81085,83333,,Final
202501,8512200001,"Lighting equipment; electrical, of a kind used for motor vehicles (excluding articles of heading no. 8539)",,2526733,2720838,,Final
202501,8512200009,"Visual signalling equipment; electrical, of a kind used in motor vehicles (excluding lighting equipment and articles of heading no. 8539)",,296748,315561,,Final
202501,8512300100,"Sound signalling equipment; horns, for bicycles",,551,584,,Final
202501,8512301800,"Sound signalling equipment, electrical, used on cycles or motor vehicles (excluding articles of heading no. 8539), horns, other than for bicycles or for use in motor vehicle assembly",,29595,32656,,Final
202501,8512302100,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for bicycles",,615,704,,Final
202501,8512302900,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for uses other than on bicycles",,122610,125459,,Final
202501,8512400000,"Windscreen wipers, defrosters and demisters; electrical, of kinds used for cycles or motor vehicles",NMB,200149,208889,50437,Final
202501,8512900009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, parts of bicycles (other than of dynamos, generators and horns), parts for motor vehicles",,211095,224646,,Final
202501,8512900019,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, n.e.c. in item no. 8512.90.00",,336753,349036,,Final
202501,8513100001,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), specially designed for use as miners' safety lamps",NMB,1798,1830,10,Final
202501,8513100011,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, flashlights, torches (not designed as miners' safety lamps)",NMB,580363,604390,85617,Final
202501,8513100019,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, (other than flashlights, torches or miners' safety lamps)",NMB,700429,717738,46441,Final
202501,8513900001,Lamps; parts of miners' safety lamps,,1904,1939,,Final
202501,8513900011,Lamps; parts of flashlights and torches (other than miners' safety lamps),,69,71,,Final
202501,8513900019,"Lamps; parts of portable lamps (other than flashlights, torches or miners' safety lamps)",,1132,1142,,Final
202501,8514199000,"Furnaces and ovens; electric, for industrial or laboratory use, resistance heated; other than hot isostatic presses, for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.10",,243335,259327,,Final
202501,8514209000,"Furnaces and ovens; electric, for industrial or laboratory use, functioning by induction or dielectric loss; for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.20",,34509,36322,,Final
202501,8514390900,"Furnaces and ovens; electric, for industrial or laboratory use, n.e.c. in item no. 8514.39",,2007690,2130154,,Final
202501,8514400000,"Heating equipment; for the heat treatment of materials by induction or dielectric loss, industrial or laboratory, other than furnaces and ovens",,37195,39312,,Final
202501,8514901000,"Furnaces, ovens and heating equipment; parts of apparatus for rapid heating of wafers",,99,133,,Final
202501,8514903000,"Furnaces, ovens and heating equipment; parts of furnaces and ovens of subheadings 8514.10 to 8514.30",,30374,34622,,Final
202501,8514909000,"Furnaces, ovens and heating equipment; parts of the industrial or laboratory equipment n.e.c. in item no. 8514.90",,2182,2510,,Final
202501,8515110000,"Brazing or soldering machines and apparatus; soldering irons and guns, whether or not capable of cutting",NMB,117599,120726,7533,Final
202501,8515199000,"Brazing or soldering machines and apparatus; other than soldering irons and guns, whether or not capable of cutting",NMB,50207,50955,259,Final
202501,8515210010,"Welding machines and apparatus; for resistance welding of metal, fully or partly automatic, whether or not capable of cutting",NMB,46009,46701,3,Final
202501,8515290010,"Welding machines and apparatus; for resistance welding of metal, other than fully or partly automatic, whether or not capable of cutting",NMB,9345,12699,5,Final
202501,8515310100,"Welding machines and apparatus; for plasma arc welding of metals, fully or partly automatic, whether or not capable of cutting",,10766,12231,,Final
202501,8515310901,"Welding machines and apparatus; using tungsten inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,8342,8366,,Final
202501,8515310909,"Welding machines and apparatus; using metal inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,153072,154119,,Final
202501,8515310919,"Welding machines and apparatus; for arc welding of metals, fully or partly automatic, other than plasma arc or using metal or tungsten inert gas, whether or not capable of cutting",,251557,263995,,Final
202501,8515390100,"Welding machines and apparatus; for plasma arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,4165,4250,,Final
202501,8515390901,"Welding machines and apparatus; for manual arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,61947,63559,,Final
202501,8515390909,"Welding machines and apparatus; using tungsten inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,94533,96585,,Final
202501,8515390911,"Welding machines and apparatus; using metal inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,157938,163632,,Final
202501,8515390919,"Welding machines and apparatus; for arc welding of metals, other than fully or partly automatic, kinds n.e.c. in item no. 8515.39, whether or not capable of cutting",,105433,107927,,Final
202501,8515800100,"Welding machines and apparatus; resistance welding machines, for welding plastics, whether or not capable of cutting",,28922,29697,,Final
202501,8515809001,"Welding and cutting machines and apparatus; engine driven, electric or laser-operated",,10996,12527,,Final
202501,8515809009,"Welding and cutting machines and apparatus; high-frequency welding machines for welding plastics, electric or laser-operated",,13600,14152,,Final
202501,8515809019,"Welding and cutting machines and apparatus; electric or laser-operated, n.e.c. in item no. 8515.80",,109850,111477,,Final
202501,8515809029,Electric machines and apparatus; for hot spraying of metals or cermets,,116109,121683,,Final
202501,8515900100,"Welding machines and apparatus; parts, of soldering irons and guns",,5168,6208,,Final
202501,8515900900,"Welding machines and apparatus; parts, of plasma arc welding machines",,128107,132521,,Final
202501,8515901100,"Welding machines and apparatus; parts, of resistance welding machines for welding plastics",,9308,9528,,Final
202501,8515902510,Electric machines and apparatus; parts of electric or laser-operated wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,15098,16140,,Final
202501,8515902519,Electric machines and apparatus; parts of other wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,87930,94930,,Final
202501,8515902910,"Electric machines and apparatus; parts of electric or laser-operated welding, brazing or soldering machines and apparatus, and similar machines for cutting, n.e.c. in item no. 8515.90",,249898,259072,,Final
202501,8515902919,"Electric machines and apparatus; parts of machines and apparatus of heading no. 8515, n.e.c. in item no. 8515.90",,134671,138433,,Final
202501,8516100001,"Heaters; electric, instantaneous, domestic, (not exceeding 10kW input rating capacity)",NMB,125890,128570,267,Final
202501,8516100009,"Heaters; electric, instantaneous, other than domestic, n.e.c. in item no. 8516.10.00.01",NMB,31609,32707,200,Final
202501,8516100019,"Heaters; storage water heaters, non-domestic, (capable of operating above 90 degrees Celsius), other than for direct permanent connection",NMB,366,378,6,Final
202501,8516100021,"Heaters; storage water heaters, domestic, not exceeding 10kW input rating",NMB,1303465,1463961,2655,Final
202501,8516100023,"Heaters; storage water heaters, domestic, exceeding 10kW input rating",NMB,12462,12681,46,Final
202501,8516100025,Heaters; immersion,NMB,24656,26793,889,Final
202501,8516290900,Heating apparatus; electric space heating apparatus (excluding storage heating radiators),NMB,3149194,3319184,81303,Final
202501,8516310001,Hair-dressing apparatus; electro-thermic hair dryers,NMB,583970,604604,17960,Final
202501,8516320000,"Hair-dressing apparatus; electro-thermic, other than hair dryers",NMB,1229070,1238651,19655,Final
