Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201902,8464200010,"Machine-tools; grinding or polishing machines, for working stone, ceramics, concrete, asbestos-concrete or like mineral materials or for cold working glass",KGM,"314,074","328,044","8,096",Final,,
201902,8464900010,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass (other than sawing, grinding or polishing machines)",KGM,"582,438","602,820","12,972",Final,,
201902,8465100000,"Machine-tools; machines which can carry out different types of machining operations without tool change between such operations, for working wood, cork, bone, hard rubber, hard plastics or similar",KGM,"183,752","192,692","5,420",Final,,
201902,8465200010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; sawing machines",KGM,"22,681","23,479",672,Final,,
201902,8465200019,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; n.e.c. in subheading 8465.20, other than plastic granulators",KGM,"70,694","70,712","7,098",Final,,
201902,8465910010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; sawing machines",KGM,"1,274,371","1,316,860","63,273",Final,,
201902,8465920010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; planing, milling or moulding (by cutting) machines",KGM,"1,590,767","1,608,915","36,519",Final,,
201902,8465930010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; grinding, sanding or polishing machines",KGM,"111,806","114,773","9,145",Final,,
201902,8465940010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; bending or assembling machines",KGM,"31,917","33,104","2,045",Final,,
201902,8465950010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; drilling or morticing machines",KGM,"28,064","28,664","1,637",Final,,
201902,8465960010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; splitting, slicing or paring machines",KGM,"225,138","235,949","17,517",Final,,
201902,8465990011,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; plastic granulators, n.e.c. in heading no. 8465",KGM,"11,204","11,509","1,747",Final,,
201902,8465990019,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; other than plastic granulators, n.e.c. in heading no. 8465",KGM,"1,721,098","1,792,239","78,065",Final,,
201902,8466100001,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders for non-mechanical hand tools,,"64,514","69,602",,Final,,
201902,8466100010,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders, other than tool holders for non-mechanical hand tools",,"325,881","336,958",,Final,,
201902,8466100029,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; self-opening dieheads,,"19,292","21,427",,Final,,
201902,8466200010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; work holders,,"52,508","54,603",,Final,,
201902,8466300010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; dividing heads and other special attachments for machine-tools,,"87,913","89,378",,Final,,
201902,8466911000,"Machine parts for sawing monocrystal semiconductor boules into slices, or wafers into chips; dicing machine parts for scribing/scoring semiconductor wafers; grinding, polishing and lapping machine parts for processing semiconductors",,77,139,,Final,,
201902,8466919000,"Parts & accessories suited for use solely/principally for the machines of heading no. 8464, n.e.c. in heading 8466",,"283,705","300,977",,Final,,
201902,8466920010,"Parts & accessories suited for use solely/principally for the machines of heading no. 8465, n.e.c. in heading no. 8466",,"807,148","893,789",,Final,,
201902,8466930100,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for the electro-chemical machine-tools of item no. 8456.90, n.e.c. in heading no. 8466",,"3,268","3,325",,Final,,
201902,8466930900,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for machine-tools for drilling plastics, n.e.c. in heading no. 8466",,"19,500","19,870",,Final,,
201902,8466932000,"Parts & accessories of machine tools operated by laser, light, or photon beam, of a kind used mainly for the manufacture of printed circuits, printed circuit assemblies, parts of 85.17, or parts of automatic data processing machines",,"69,724","73,548",,Final,,
201902,8466939000,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; n.e.c. in heading no. 8466,,"260,317","271,554",,Final,,
201902,8466940100,"Machine-tools; parts and accessories, for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales, n.e.c. in heading no. 8466",,896,917,,Final,,
201902,8466940910,"Machine-tools; parts and accessories, for machines of heading no. 8462 or 8463 (other than for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales), n.e.c. in heading no. 8466",,"1,050,393","1,087,949",,Final,,
201902,8467110011,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), hammer drills",NMB,"58,252","58,962",455,Final,,
201902,8467110019,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), other than hammer drills",NMB,"472,585","478,592","4,784",Final,,
201902,8467190000,"Tools; for working in the hand, pneumatic, other than rotary type",,"442,511","459,070",,Final,,
201902,8467210011,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of 13 mm or more",NMB,"656,987","666,250","3,827",Final,,
201902,8467210019,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of less than 13 mm",NMB,"767,930","775,704","7,651",Final,,
201902,8467210029,"Tools; for working in the hand, with self-contained electric motor; drills, other than battery powered",NMB,"307,183","313,019","4,209",Final,,
201902,8467220011,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of 210 mm or more",NMB,"127,134","128,635",834,Final,,
201902,8467220019,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of less than 210 mm",NMB,"493,761","519,741","4,448",Final,,
201902,8467220020,"Tools; for working in the hand, with self-contained electric motor; jigsaws",NMB,"168,168","169,407","2,000",Final,,
201902,8467220029,"Tools; for working in the hand, with self-contained electric motor; saws, other than circular saws and jigsaws",NMB,"288,004","294,139","2,984",Final,,
201902,8467290011,"Tools; for working in the hand, with self-contained electric motor; grinders",NMB,"469,747","480,693","6,759",Final,,
201902,8467290013,"Tools; for working in the hand, with self-contained electric motor; planers",NMB,"157,473","160,502","2,979",Final,,
201902,8467290015,"Tools; for working in the hand, with self-contained electric motor; routers; laminate trimmers",NMB,"90,244","92,103","1,062",Final,,
201902,8467290019,"Tools; for working in the hand, with self-contained electric motor; breakers",NMB,"29,264","29,637",41,Final,,
201902,8467290021,"Tools; for working in the hand, with self-contained electric motor; belt sanders and polishers",NMB,"119,653","122,014","2,021",Final,,
201902,8467290023,"Tools; for working in the hand, with self-contained electric motor; random orbital sanders and polishers",NMB,"114,809","116,745","1,796",Final,,
201902,8467290029,"Tools; for working in the hand, with self-contained electric motor; orbital sanders and polishers, other than random",NMB,"263,221","269,727","8,467",Final,,
201902,8467290031,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, hedge trimmers",NMB,"74,174","75,020","1,015",Final,,
201902,8467290039,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, other than hedge trimmers",NMB,"512,397","520,536","4,801",Final,,
201902,8467290041,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; hedge trimmers",NMB,"247,333","251,542","2,638",Final,,
201902,8467290047,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; line trimmers",NMB,"218,939","223,186","3,222",Final,,
201902,8467290049,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; excluding hedge trimmers and line trimmers",NMB,"36,517","37,334",260,Final,,
201902,8467290059,"Tools; for working in the hand, with self-contained electric motor other than saws and drills; n.e.c. in 8467.29",NMB,"4,656,995","4,725,678","24,720",Final,,
201902,8467810000,"Tools; for working in the hand, chain saws with self-contained non-electric motor",NMB,"1,385,423","1,412,484","7,617",Final,,
201902,8467891005,"Tools; for working in the hand, (other than chainsaws), hydraulic, machinery for public works, building or the like",,938,"1,000",,Final,,
201902,8467891009,"Tools; for working in the hand, (other than chainsaws), hydraulic, (excluding machinery for public works, building or the like or for handling earth minerals or ores)",NMB,"112,887","118,010",385,Final,,
201902,8467899000,"Tools; for working in the hand, (other than chainsaws), with self-contained non-electric motor, (not pneumatic or hydraulic)",,"1,523,460","1,563,073",,Final,,
201902,8467910000,"Tools; for working in the hand, parts of chain saws, with self-contained non-electric motor",,"164,498","170,216",,Final,,
201902,8467920000,"Tools; for working in the hand, parts of pneumatic tools",,"153,135","164,931",,Final,,
201902,8467991100,"Tools; with a self contained electric motor, for working in the hand, parts; of hedge trimmers having a self contained electric motor",NMB,"13,356","13,581",281,Final,,
201902,8467991900,"Tools; with a self contained electric motor, for working in the hand, parts, for other than chain saws, pneumatic tools and hedge trimmers (having a self contained electric motor)",,"560,158","585,520",,Final,,
201902,8468100000,"Machinery and apparatus; hand-held blow pipes for soldering, brazing or welding, whether or not capable of cutting",KGM,"4,361","4,536",16,Final,,
201902,8468200000,"Machinery and apparatus; other gas-operated machinery and apparatus n.e.c. in item no. 8468.10, for soldering, brazing or welding, whether or not capable of cutting",KGM,"299,681","304,835","13,886",Final,,
