Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202211,8517180019,"Telephone sets; not incorporating line identification facilities for use with small business systems (SBS), not systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"459,026","473,449","1,125",Provisional,,
202211,8517610700,Base stations; transmission apparatus for radio-telephony or radio-telegraphy,,"29,610","30,239",,Provisional,,
202211,8517610915,"Base stations; for line telephony or line telegraphy, other than telephonic",,"939,850","947,818",,Provisional,,
202211,8517610919,Base stations; apparatus n.e.c. in item no. 8517.61,,"199,132","207,268",,Provisional,,
202211,8517620100,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, units of automatic data processing machines",,"9,546,668","9,747,126",,Provisional,,
202211,8517620500,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, teleprinters",,"47,578","50,633",,Provisional,,
202211,8517620910,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for small business systems (SBS)",NMB,"92,343","99,802","3,033",Provisional,,
202211,8517620913,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), not exceeding 50 line extensions",NMB,813,848,1,Provisional,,
202211,8517620915,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), over 50 but not over 150 line extensions",NMB,"130,177","151,853",51,Provisional,,
202211,8517620919,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), over 500 line extensions",NMB,"1,661","1,835",600,Provisional,,
202211,8517620925,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for public exchanges",NMB,"18,595","19,717",3,Provisional,,
202211,8517620929,Communication apparatus; telephonic or telegraphic switching apparatus n.e.c. in item no. 8517.62.09,NMB,"226,741","232,926",378,Provisional,,
202211,8517621510,"Communication apparatus; apparatus for carrier-current line systems, bandwidth management equipment",NMB,"741,153","750,064",138,Provisional,,
202211,8517621513,"Communication apparatus; apparatus for carrier-current line systems, modems",NMB,"5,931,923","6,006,791","64,679",Provisional,,
202211,8517621517,"Communication apparatus; apparatus for carrier-current line systems, multiplexors, pulse code modulation (PCM) exceeding 2.5 MBits/s",NMB,"862,184","862,980",146,Provisional,,
202211,8517621519,"Communication apparatus; apparatus for carrier-current line systems, network terminating units",NMB,"151,527","155,013",192,Provisional,,
202211,8517621529,"Communication apparatus; apparatus for carrier-current line systems, (other than network terminating units, multiplexers, modems or bandwidth management equipment)",NMB,"20,305,896","20,818,156","28,915",Provisional,,
202211,8517621535,"Communication apparatus; apparatus for digital line systems, telephonic",NMB,"250,580","259,376","1,258",Provisional,,
202211,8517621539,"Communication apparatus; apparatus for digital line systems, other than telephonic",NMB,"32,828,554","33,614,579","116,668",Provisional,,
202211,8517621900,"Communication apparatus; transmission apparatus for radio-telephony or radio-telegraphy (not base stations), cordless microphones",NMB,"73,358","75,823","5,173",Provisional,,
202211,8517622800,Communication apparatus; transmission apparatus for radio-telephony or radio-telegraphy (other than base stations or cordless microphones),,"147,121","152,531",,Provisional,,
202211,8517622900,"Communication apparatus; transmission apparatus incorporating reception apparatus, for radio-telephony or radio-telegraphy",,"5,514,488","5,643,696",,Provisional,,
202211,8517623910,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, n.e.c. in item no. 8517.62, telephonic",NMB,"3,915,583","3,947,390","1,135",Provisional,,
202211,8517623919,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, n.e.c. in item no. 8517.62, not telephonic",,"17,411,828","17,845,800",,Provisional,,
202211,8517690100,Communication apparatus; radio-telephonic or radio-telegraphic weather-facsimile receivers,,"63,110","63,804",,Provisional,,
202211,8517690600,"Communication apparatus; portable receivers for calling, alerting or paging",,"22,550","23,281",,Provisional,,
202211,8517690800,"Communication apparatus; other reception apparatus for radio-telephony, radio-telegraphy or radio broadcasting",,"160,585","165,493",,Provisional,,
202211,8517690910,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, videophones, colour, n.e.c. in heading no. 8517",NMB,"194,707","201,930",155,Provisional,,
202211,8517690913,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, videophones, black and white or other monochrome, n.e.c. in heading no. 8517",NMB,"1,900","1,936",11,Provisional,,
202211,8517690919,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, telephonic, n.e.c. in item no. 8517",NMB,"243,589","250,027","1,004",Provisional,,
202211,8517690929,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, n.e.c. in item no. 8517",,"2,635,248","2,808,774",,Provisional,,
202211,8517710000,"Communication apparatus; parts, aerials and aerial reflectors of all kinds, part suitable for use therewith",,"436,942","473,455",,Provisional,,
202211,8517790100,"Communication apparatus; parts, of apparatus capable of connecting to an automatic data processing machine, other than aerials and aerial reflectors of all kinds",,"98,033","102,176",,Provisional,,
202211,8517790500,"Communication apparatus; parts, of transmission and transmission-reception apparatus for radio-telephony or radio-telegraphy, hand-held citizen band, other than aerials and aerial reflectors of all kinds",,"376,750","389,410",,Provisional,,
202211,8517790700,"Communication apparatus; parts, of transmission and transmission-reception apparatus for radio-telephony or radio-telegraphy, other than hand-held citizen band, other than aerials and aerial reflectors of all kinds",,"57,316","63,861",,Provisional,,
202211,8517791300,"Communication apparatus; parts, of radio-telephonic or radio-telegraphic receivers, other than of weather-facsimile receivers, other than aerials and aerial reflectors of all kinds",,"161,306","165,618",,Provisional,,
202211,8517792102,"Communication apparatus; parts, of telephone sets, other than aerials and aerial reflectors of all kinds",,"1,473,297","1,486,907",,Provisional,,
202211,8517792112,"Communication apparatus; parts, of telephonic or telegraphic apparatus, other than of private automatic branch exchanges (PABX), other than aerials and aerial reflectors of all kinds",,"920,444","935,136",,Provisional,,
202211,8517792120,"Communication apparatus; parts, of machines of heading no. 8517, n.e.c. in item no. 8517.71 and 8517.79",,"5,591,068","5,738,069",,Provisional,,
202211,8518100003,Microphones; excluding cordless,NMB,"1,556,042","1,621,488","27,688",Provisional,,
202211,8518100008,Microphones; stands therefor,,"52,060","58,588",,Provisional,,
202211,8518219000,"Loudspeakers; single, mounted in their enclosures",NMB,"6,350,018","6,839,566","69,127",Provisional,,
202211,8518229000,"Loudspeakers; multiple, mounted in the same enclosure",NMB,"7,574,576","8,134,813","38,185",Provisional,,
202211,8518291000,"Loudspeakers; without housing, having a frequency range of 300 Hz to 3.4 KHz with a diameter not exceeding 50 mm, for telecommunication use",NMB,"4,105","4,736",41,Provisional,,
202211,8518299000,Loudspeakers; n.e.c. in item no. 8518.29,NMB,"789,233","863,460","18,944",Provisional,,
202211,8518300100,"Headphones or earphones, whether or not combined with a microphone",,"17,177,367","17,713,452",,Provisional,,
202211,8518309000,"Microphone combined with one or more loudspeakers, in sets",,"868,496","908,943",,Provisional,,
202211,8518401000,"Amplifiers; audio-frequency electric, for use as repeaters in line telephony products",NMB,"177,657","190,037",182,Provisional,,
202211,8518409000,Amplifiers; audio-frequency electric,NMB,"1,535,010","1,601,992","3,822",Provisional,,
202211,8518500100,"Amplifier sets; megaphones, for electric sound amplifier sets",NMB,"3,488","3,517",164,Provisional,,
202211,8518509000,Amplifier sets; other than megaphones for electric sound amplifier sets,NMB,"342,932","356,876","13,011",Provisional,,
202211,8518900100,Headphones or earphones; parts,,"177,508","184,166",,Provisional,,
202211,8518902000,"Microphone and speaker sets; combined, parts thereof",,"3,517","3,654",,Provisional,,
202211,8518902510,"Microphones; parts of microphones, cordless",,"30,911","32,522",,Provisional,,
202211,8518902515,"Microphones; parts of microphones, other than cordless",,"55,693","58,767",,Provisional,,
202211,8518902519,Microphones; parts of stands,,"5,236","5,805",,Provisional,,
202211,8518905000,Loudspeakers and audio-frequency electric amplifiers; drive units exceeding 65mm frame diameter,,"183,560","197,583",,Provisional,,
202211,8518909000,"Electric sound amplifier sets; parts, of equipment other than megaphones",,"26,029","28,222",,Provisional,,
202211,8519201900,"Sound reproducing apparatus; operated by coins, banknotes, bank cards, tokens or other means of payment, n.e.c. in item no. 8519.20",NMB,"10,195","10,613",611,Provisional,,
202211,8519300019,"Sound reproducing apparatus; turntables (record-decks), without automatic record changing mechanism",NMB,"241,828","252,565",962,Provisional,,
202211,8519810900,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, pocket-size cassette-players, talking book-players for the blind, not incorporating a sound recording device",NMB,"1,188","1,216",3,Provisional,,
202211,8519812129,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, pocket-size cassette-players, n.e.c. in item no. 8519.81, not incorporating a sound recording device",NMB,"38,802","41,094",57,Provisional,,
202211,8519812500,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, cassette-type (not pocket-size), talking book-players for the blind, not incorporating a sound recording device",NMB,157,166,3,Provisional,,
