Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202305,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"2,693,000",8,0,0,"2,693,000",8,Provisional
202305,8514390900,"Furnaces and ovens; electric, for industrial or laboratory use, n.e.c. in item no. 8514.39",,0,,"10,769",,"10,769",,Provisional
202305,8514400000,"Heating equipment; for the heat treatment of materials by induction or dielectric loss, industrial or laboratory, other than furnaces and ovens",,"257,850",,0,,"257,850",,Provisional
202305,8514901000,"Furnaces, ovens and heating equipment; parts of apparatus for rapid heating of wafers",,"34,128",,0,,"34,128",,Provisional
202305,8514904000,"Furnaces, ovens and heating equipment; parts of other furnaces and ovens of a kind used solely or principally for the manufacture of printed circuit assemblies",,"4,922",,0,,"4,922",,Provisional
202305,8514909000,"Furnaces, ovens and heating equipment; parts of the industrial or laboratory equipment n.e.c. in item no. 8514.90",,"11,019",,0,,"11,019",,Provisional
202305,8515110000,"Brazing or soldering machines and apparatus; soldering irons and guns, whether or not capable of cutting",NMB,"3,951",14,"1,290",1,"5,241",15,Provisional
202305,8515310100,"Welding machines and apparatus; for plasma arc welding of metals, fully or partly automatic, whether or not capable of cutting",,"1,604",,0,,"1,604",,Provisional
202305,8515310901,"Welding machines and apparatus; using tungsten inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,"3,000",,0,,"3,000",,Provisional
202305,8515390909,"Welding machines and apparatus; using tungsten inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,0,,"100,297",,"100,297",,Provisional
202305,8515390919,"Welding machines and apparatus; for arc welding of metals, other than fully or partly automatic, kinds n.e.c. in item no. 8515.39, whether or not capable of cutting",,0,,800,,800,,Provisional
202305,8515800100,"Welding machines and apparatus; resistance welding machines, for welding plastics, whether or not capable of cutting",,0,,"1,316",,"1,316",,Provisional
202305,8515809009,"Welding and cutting machines and apparatus; high-frequency welding machines for welding plastics, electric or laser-operated",,0,,"4,900",,"4,900",,Provisional
202305,8515809019,"Welding and cutting machines and apparatus; electric or laser-operated, n.e.c. in item no. 8515.80",,"1,776",,"118,763",,"120,539",,Provisional
202305,8515809029,Electric machines and apparatus; for hot spraying of metals or cermets,,690,,"15,000",,"15,690",,Provisional
202305,8515900900,"Welding machines and apparatus; parts, of plasma arc welding machines",,"102,780",,"169,062",,"271,842",,Provisional
202305,8515901100,"Welding machines and apparatus; parts, of resistance welding machines for welding plastics",,0,,"23,100",,"23,100",,Provisional
202305,8515902100,Electric machines and apparatus; parts of wire bonders,,"19,825",,"19,690",,"39,515",,Provisional
202305,8515902910,"Electric machines and apparatus; parts of electric or laser-operated welding, brazing or soldering machines and apparatus, and similar machines for cutting, n.e.c. in item no. 8515.90",,350,,755,,"1,105",,Provisional
202305,8515902919,"Electric machines and apparatus; parts of machines and apparatus of heading no. 8515, n.e.c. in item no. 8515.90",,0,,185,,185,,Provisional
202305,8516100001,"Heaters; electric, instantaneous, domestic, (not exceeding 10kW input rating capacity)",NMB,"5,248",27,"5,587",3,"10,835",30,Provisional
202305,8516100009,"Heaters; electric, instantaneous, other than domestic, n.e.c. in item no. 8516.10.00.01",NMB,"347,586",832,0,0,"347,586",832,Provisional
202305,8516100023,"Heaters; storage water heaters, domestic, exceeding 10kW input rating",NMB,56,2,0,0,56,2,Provisional
202305,8516100025,Heaters; immersion,NMB,"4,687",15,0,0,"4,687",15,Provisional
202305,8516290900,Heating apparatus; electric space heating apparatus (excluding storage heating radiators),NMB,"144,091","1,076","45,741",760,"189,832","1,836",Provisional
202305,8516310001,Hair-dressing apparatus; electro-thermic hair dryers,NMB,233,1,"2,445",29,"2,678",30,Provisional
202305,8516320000,"Hair-dressing apparatus; electro-thermic, other than hair dryers",NMB,0,0,"295,681","2,009","295,681","2,009",Provisional
202305,8516330000,Hand-drying apparatus; electro-thermic,,"2,247",,"4,776",,"7,023",,Provisional
202305,8516400000,Smoothing irons; electric,NMB,"8,219",3,0,0,"8,219",3,Provisional
202305,8516500000,"Ovens; microwave, of a kind used for domestic purposes",NMB,"1,284",5,"12,438",54,"13,722",59,Provisional
202305,8516600101,"Domestic stoves and ranges; wall ovens, (excluding microwaves)",NMB,"86,718",130,"151,452",147,"238,170",277,Provisional
202305,8516600111,"Domestic stoves and ranges; benchtop ovens, (excluding microwaves)",NMB,"38,383",80,"107,171",232,"145,554",312,Provisional
202305,8516600121,Domestic stoves and ranges; free-standing ranges,NMB,"2,424",2,100,3,"2,524",5,Provisional
202305,8516600129,"Domestic stoves and ranges; n.e.c. in item no. 8516.60.01, other than free-standing ranges",NMB,"10,394",582,"1,609",1,"12,003",583,Provisional
202305,8516601100,Coffee roasting appliances,NMB,"155,421",140,0,0,"155,421",140,Provisional
202305,8516601901,"Cooking plates, boiling rings and the like; cook tops",NMB,"33,815",141,"87,780",271,"121,595",412,Provisional
202305,8516601909,"Cooking plates, boiling rings, grillers and roasters; (excluding microwave ovens, coffee roasting appliances and cook tops)",NMB,"182,862",38,0,0,"182,862",38,Provisional
202305,8516710101,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), espresso/cappuccino type",NMB,"22,189",12,"333,446","1,039","355,635","1,051",Provisional
202305,8516710109,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), other than espresso/cappuccino type",NMB,"42,787",30,"18,525",22,"61,312",52,Provisional
202305,8516710901,"Electro-thermic appliances; coffee makers, of the drip and percolator types, and tea makers of all types",NMB,0,0,"8,017",2,"8,017",2,Provisional
202305,8516720000,"Electro-thermic appliances; toasters, of a kind used for domestic purposes",NMB,"5,811",86,"9,935",141,"15,746",227,Provisional
202305,8516790900,Electro-thermic appliances; automatic rice cookers,,261,,0,,261,,Provisional
202305,8516791905,Electro-thermic appliances; deep fryers,NMB,"21,182",10,0,0,"21,182",10,Provisional
202305,8516791909,Electrical machinery and equipment and parts thereof; other electro-thermic appliances n.e.c. in heading no. 8516,,"35,773",,23,,"35,796",,Provisional
202305,8516800000,"Resistors; electric heating, other than those of heading no. 8545",,"951,305",,"1,366",,"952,671",,Provisional
202305,8516900000,"Electro-thermic appliances; parts, of heating resistors, of water, space and soil heaters, hair-dressing apparatus, hand dryers, smoothing irons and other domestic appliances of heading no. 8516",,"141,645",,"31,567",,"173,212",,Provisional
202305,8517110010,"Telephone sets; line telephone sets with cordless handsets, incorporating line identification facilities for use with small business systems (SBS), systems dependent",NMB,"1,749",2,0,0,"1,749",2,Provisional
202305,8517110015,"Telephone sets; line telephone sets with cordless handsets, not incorporating line identification facilities for use with small business systems (SBS), systems dependent",NMB,0,0,495,5,495,5,Provisional
202305,8517130000,Telephone sets; smartphones for cellular or other wireless networks,,"855,299",,"8,004,612",,"8,859,911",,Provisional
202305,8517140010,"Telephone sets; other than smartphones, for cellular or other wireless networks, hand-held citizen band",,"19,229",,"61,320",,"80,549",,Provisional
202305,8517140012,"Telephone sets; other than smartphones, for cellular or other wireless networks, mobile telephones",,"6,906",,"1,200",,"8,106",,Provisional
202305,8517140014,"Telephone sets; other than smartphones, for cellular or other wireless networks, radio-telephones",,"4,997,192",,"450,791",,"5,447,983",,Provisional
202305,8517140020,"Telephone sets; other than smartphones, for cellular or other wireless networks, n.e.c. in item no. 8517.13 and 8517.14",,"1,381,719",,757,,"1,382,476",,Provisional
202305,8517180010,"Telephone sets; incorporating line identification facilities for use with small business systems (SBS), systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,0,0,"6,780",40,"6,780",40,Provisional
202305,8517180019,"Telephone sets; not incorporating line identification facilities for use with small business systems (SBS), not systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"740,918","1,359","37,154",291,"778,072","1,650",Provisional
202305,8517610919,Base stations; apparatus n.e.c. in item no. 8517.61,,"1,320,054",,"86,298",,"1,406,352",,Provisional
202305,8517620100,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, units of automatic data processing machines",,"810,786",,"1,024,007",,"1,834,793",,Provisional
202305,8517620500,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, teleprinters",,"39,707",,0,,"39,707",,Provisional
202305,8517620929,Communication apparatus; telephonic or telegraphic switching apparatus n.e.c. in item no. 8517.62.09,NMB,"3,969",10,"25,769",33,"29,738",43,Provisional
202305,8517621510,"Communication apparatus; apparatus for carrier-current line systems, bandwidth management equipment",NMB,0,0,"7,502",38,"7,502",38,Provisional
202305,8517621513,"Communication apparatus; apparatus for carrier-current line systems, modems",NMB,"13,860",154,"9,774",1,"23,634",155,Provisional
202305,8517621519,"Communication apparatus; apparatus for carrier-current line systems, network terminating units",NMB,0,0,210,1,210,1,Provisional
202305,8517621529,"Communication apparatus; apparatus for carrier-current line systems, (other than network terminating units, multiplexers, modems or bandwidth management equipment)",NMB,"84,484",110,"161,129",439,"245,613",549,Provisional
202305,8517621535,"Communication apparatus; apparatus for digital line systems, telephonic",NMB,0,0,"2,579",12,"2,579",12,Provisional
202305,8517621539,"Communication apparatus; apparatus for digital line systems, other than telephonic",NMB,"671,629",414,"4,248,869","5,768","4,920,498","6,182",Provisional
202305,8517622800,Communication apparatus; transmission apparatus for radio-telephony or radio-telegraphy (other than base stations or cordless microphones),,0,,"1,058",,"1,058",,Provisional
202305,8517622900,"Communication apparatus; transmission apparatus incorporating reception apparatus, for radio-telephony or radio-telegraphy",,"70,360",,"79,865",,"150,225",,Provisional
202305,8517623910,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, n.e.c. in item no. 8517.62, telephonic",NMB,"151,393",135,0,0,"151,393",135,Provisional
202305,8517623919,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, n.e.c. in item no. 8517.62, not telephonic",,"2,021,737",,"1,151,572",,"3,173,309",,Provisional
202305,8517690600,"Communication apparatus; portable receivers for calling, alerting or paging",,"6,187",,0,,"6,187",,Provisional
202305,8517690800,"Communication apparatus; other reception apparatus for radio-telephony, radio-telegraphy or radio broadcasting",,0,,"2,295",,"2,295",,Provisional
202305,8517690929,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, n.e.c. in item no. 8517",,"3,075,383",,"266,065",,"3,341,448",,Provisional
202305,8517710000,"Communication apparatus; parts, aerials and aerial reflectors of all kinds, part suitable for use therewith",,"61,788",,"36,076",,"97,864",,Provisional
202305,8517790500,"Communication apparatus; parts, of transmission and transmission-reception apparatus for radio-telephony or radio-telegraphy, hand-held citizen band, other than aerials and aerial reflectors of all kinds",,"274,381",,"8,857",,"283,238",,Provisional
202305,8517790700,"Communication apparatus; parts, of transmission and transmission-reception apparatus for radio-telephony or radio-telegraphy, other than hand-held citizen band, other than aerials and aerial reflectors of all kinds",,0,,"2,000",,"2,000",,Provisional
