Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202301,8485200000,Machines for additive manufacturing; by plastic or rubber deposit,NMB,"4,014","4,665",3,Final,,
202301,8485901000,"Machines for additive manufacturing; parts or a kind designed for machines that deposit plaster, cement or ceramics",,79,84,,Final,,
202301,8485901600,"Machines for additive manufacturing; parts or a kind designed for machines that use deposits other than metal, plastic, rubber, glass, plaster, cement, ceramics, paper pulp, wood, bone or similar hard materials",,"1,700","2,160",,Final,,
202301,8486209900,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits; n.e.c. in item no. 8486.20,,"4,485","4,596",,Final,,
202301,8486902300,Machines and apparatus of heading 8486; parts of automated electronic component placement machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,629,965,,Final,,
202301,8486904700,"Machines and apparatus of heading 8486; parts of machines and apparatus for soldering, brazing or welding, and parts of machines and apparatus for hot spraying of metals or cermets",,"5,377","5,646",,Final,,
202301,8486906300,"Machines and apparatus of heading 8486; parts of machine tools for working rubber or plastics, parts of plastic injection and blow moulding machines",,"8,612","10,535",,Final,,
202301,8486907900,"Machines and apparatus of heading 8486; electrical machines and apparatus, parts n.e.c. in item no. 8486.90",,"6,000","9,826",,Final,,
202301,8486909900,"Machines and apparatus of heading 8486; parts and accessories, n.e.c. in item no. 8486.90",,"12,540","12,951",,Final,,
202301,8487100000,Ships' or boats' propellers and blades therefor,,"212,396","247,649",,Final,,
202301,8487900100,"Machinery; parts, lubricators, grease cups, grease nipples",,"36,866","38,673",,Final,,
202301,8487900910,"Machinery parts; other than lubricators, grease cups, or grease nipples",,"331,901","361,012",,Final,,
202301,8501100001,"Electric motors; DC, of an output not exceeding 37.5W",NMB,"654,771","706,441","6,869",Final,,
202301,8501100009,"Electric motors; other than DC, of an output not exceeding 37.5W",NMB,"431,865","458,348","5,373",Final,,
202301,8501200101,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 373W but not exceeding 746W",NMB,"85,604","93,324",178,Final,,
202301,8501200109,"Electric motors; universal AC/DC motors, other than for toys, of an output from 746W to 7kW inclusive",NMB,"114,221","117,889","1,750",Final,,
202301,8501200111,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 7kW but not exceeding 37kW",NMB,738,738,1,Final,,
202301,8501200119,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 37kW but not exceeding 55kW",NMB,"1,026","3,064",10,Final,,
202301,8501200901,"Electric motors; universal AC/DC motors, of an output not exceeding 75W",NMB,"52,274","59,550",541,Final,,
202301,8501200909,"Electric motors; universal AC/DC motors, of an output exceeding 75W but not exceeding 186W",NMB,"100,446","103,510",192,Final,,
202301,8501200919,"Electric motors; universal AC/DC motors, of an output exceeding 186W but not exceeding 373W",NMB,"2,475","4,594",10,Final,,
202301,8501200929,"Electric motors; universal AC/DC motors, of an output exceeding 186kW",NMB,"2,293","2,795",50,Final,,
202301,8501310100,"Electric motors; DC motors, of an output exceeding 373W but not exceeding 750W",NMB,"204,258","218,411",980,Final,,
202301,8501310900,"Electric motors; DC motors, of an output exceeding 37.5W but not exceeding 373W",NMB,"1,494,615","1,564,816","11,308",Final,,
202301,8501311910,"Electric generators; DC generators (other than photovoltaic), of an output not exceeding 750W",NMB,"267,845","287,092","1,948",Final,,
202301,8501320100,"Electric motors; DC motors, of an output exceeding 750W but not exceeding 55kW",NMB,"271,686","289,382",799,Final,,
202301,8501320900,"Electric motors; DC motors, of an output exceeding 55kW but not exceeding 75kW",NMB,"40,590","42,134",20,Final,,
202301,8501330100,"Electric motors; DC motors, of an output exceeding 75kW but not exceeding 375kW",NMB,"61,448","66,781",116,Final,,
202301,8501330910,"Electric generators; DC generators (other than photovoltaic), of an output exceeding 75kW but not exceeding 375kW",NMB,"2,137","2,196",3,Final,,
202301,8501400101,"Electric motors; AC motors, single-phase, of an output exceeding 373W but not exceeding 746W",NMB,"72,554","79,412",466,Final,,
202301,8501400109,"Electric motors; AC motors, single-phase, of an output from 746W to 7kW inclusive",NMB,"226,395","236,973","1,155",Final,,
202301,8501400111,"Electric motors; AC motors, single-phase, of an output exceeding 7kW but not exceeding 37kW",NMB,"447,397","450,233",40,Final,,
202301,8501400119,"Electric motors; AC motors, single-phase, of an output exceeding 37kW but not exceeding 55kW",NMB,"66,270","71,511",33,Final,,
202301,8501400901,"Electric motors; AC motors, single-phase, not exceeding 75W",NMB,"131,224","142,551",369,Final,,
202301,8501400909,"Electric motors; AC motors, single-phase, exceeding 75W but not exceeding 186W",NMB,"387,062","398,163","3,869",Final,,
202301,8501400919,"Electric motors; AC motors, single-phase, exceeding 186W but not exceeding 373W",NMB,"329,177","341,697","1,207",Final,,
202301,8501400929,"Electric motors; AC motors, single-phase, exceeding 186kW",NMB,"3,887","4,953",9,Final,,
202301,8501510100,"Electric motors; AC motors, multi-phase, of an output exceeding 373W but not exceeding 750W",NMB,"303,387","330,218",801,Final,,
202301,8501510900,"Electric motors; AC motors, multi-phase, of an output not exceeding 373W",NMB,"286,030","306,727",652,Final,,
202301,8501520100,"Electric motors; AC motors, multi-phase, of an output exceeding 750W but not exceeding 55kW",NMB,"1,571,515","1,641,127","1,972",Final,,
202301,8501520900,"Electric motors; AC motors, multi-phase, of an output exceeding 55kW but not exceeding 75kW",NMB,"733,965","757,504",649,Final,,
202301,8501530000,"Electric motors, AC motors, multi-phase, of an output exceeding 75kW",NMB,"258,506","291,605",23,Final,,
202301,8501610010,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic generators, of an output not exceeding 75kVA",NMB,"32,288","35,349",16,Final,,
202301,8501620010,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic generators, of an output exceeding 75kVA but not exceeding 375kVA",NMB,"1,143,707","1,145,467",1,Final,,
202301,8501630010,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic generators, of an output exceeding 375kVA but not exceeding 750kVA",NMB,"5,728","5,728",1,Final,,
202301,8501800000,"Electric generators; (excluding generating sets), photovoltaic AC generators (alternators)",NMB,"5,097","5,099",80,Final,,
202301,8502110000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output not exceeding 75kVA",NMB,"1,148,842","1,207,161",85,Final,,
202301,8502120000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 75kVA but not exceeding 375kVA",NMB,"626,390","683,600",141,Final,,
202301,8502130000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 375kVA",NMB,"1,330,089","1,380,580",19,Final,,
202301,8502200000,Electric generating sets; with spark-ignition internal combustion piston engines,NMB,"789,761","818,253",647,Final,,
202301,8502311000,"Electric generating sets; wind-powered, with an output of 10kW or more, (excluding those with spark-ignition or compression-ignition internal combustion piston engines)",NMB,"3,103","3,275",3,Final,,
202301,8502319000,"Electric generating sets; wind-powered, with an output of less than 10kW, (excluding those with spark-ignition or compression-ignition internal combustion piston engines)",NMB,"12,878","13,833",23,Final,,
202301,8502390000,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), other than wind powered",NMB,"3,669,766","4,046,004","1,005",Final,,
202301,8502400000,Electric rotary converters,NMB,"1,679","1,679",1,Final,,
202301,8503000101,"Electric motors; parts, DC motors of an output exceeding 373W but not exceeding 55kW",,"1,937","2,537",,Final,,
202301,8503000109,"Electric motors; parts, other than DC motors but including universal AC/DC motors, n.e.c. in heading no. 8503, of an output exceeding 373W but not exceeding 55W",,"247,720","270,128",,Final,,
202301,8503000901,"Electric motors; parts, of DC motors of an output not exceeding 373W or exceeding 55kW",,"72,479","76,685",,Final,,
202301,8503000909,"Electric motors; parts, of motors including universal AC/DC motors, of an output not exceeding 373W or exceeding 55kW (excluding DC motors)",,"168,947","196,943",,Final,,
202301,8503001901,Electric generators; parts of DC generators,,"380,826","382,073",,Final,,
202301,8503001909,"Electric generating sets; parts, with internal combustion piston engines",,826,962,,Final,,
202301,8503001919,"Electric motors, generators and generating sets; parts n.e.c. in heading no. 8503",,"1,159,642","1,221,121",,Final,,
202301,8504100100,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage exceeding 240 volts",,220,241,,Final,,
202301,8504100900,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage not exceeding 240 volts",,"72,400","76,528",,Final,,
202301,8504210010,"Electrical transformers; liquid dielectric, having a power handling capacity not exceeding 650kVA",NMB,"3,781,462","4,010,350",241,Final,,
202301,8504220010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 650kVA but not exceeding 10,000kVA",NMB,"228,321","243,626",5,Final,,
202301,8504310100,"Electrical transformers having a power handling capacity not exceeding 1kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",,"126,311","137,957",,Final,,
202301,8504310900,"Electrical transformers; having a power handling capacity not exceeding 1kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",,"1,020,647","1,065,388",,Final,,
202301,8504320110,"Electrical transformers; having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"23,041","24,654",14,Final,,
