Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status,,,,
202211,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"4,670",1,0,0,"4,670",1,Provisional,,,,
202211,8536909049,"Electrical apparatus; for switching or protecting electrical circuits or for making connections to or in electrical circuits, n.e.c. in item 8536.90, for a voltage not exceeding 1000 volts",,"958,077",,"354,472",,"1,312,549",,Provisional,,,,
202211,8537100001,"Electrical switchboards; with items from heading no. 8535, 8536 and chapter 90, (other than switching apparatus of heading no. 8517), for control or distribution of electricity not exceeding 1000 volts",,"326,850",,"149,530",,"476,380",,Provisional,,,,
202211,8537100009,"Electrical panels, consoles, desks, cabinets, other bases (not switchboards); with items of heading no. 8535, 8536 and chapter 90, (other than switching apparatus of heading no. 8517), for control or distribution of electricity not exceeding 1000 volts",,"3,308,044",,"437,817",,"3,745,861",,Provisional,,,,
202211,8537200001,"Electrical switchboards; with items from heading no. 8535, 8536 and chapter 90, (other than switching apparatus of heading no. 8517), for control or distribution of electricity exceeding 1000 volts",,"410,023",,"14,557",,"424,580",,Provisional,,,,
202211,8537200009,"Electrical panels, consoles, desks, cabinets, other bases; items from heading no. 8535, 8536 and chapter 90 (not switches of heading no. 8517), for control or distribution of electricity exceeding 1000 volts",,"392,265",,"14,814",,"407,079",,Provisional,,,,
202211,8538109000,"Electrical apparatus; parts (e.g. boards, panels, consoles, desks, cabinets, other bases), for goods of heading no. 8537, not equipped with their apparatus",,"191,155",,"87,317",,"278,472",,Provisional,,,,
202211,8538900100,"Electrical apparatus; parts for use solely or principally with the of heading no. 8535, 8536 or 8537, starters for electrical motors",,0,,"3,147",,"3,147",,Provisional,,,,
202211,8538900500,"Electrical apparatus; printed circuit assemblies for making and breaking electrical circuits, for use solely or principally with the apparatus of heading no. 8535, 8536 or 8537",,"12,333",,0,,"12,333",,Provisional,,,,
202211,8538900700,"Electrical apparatus; parts for making and breaking electrical circuits, for use solely or principally with the apparatus of heading no. 8535, 8536 or 8537, n.e.c. in item no. 8538.90",,"105,613",,"9,123",,"114,736",,Provisional,,,,
202211,8538901100,"Electrical apparatus; parts of fuses, having a rated capacity not exceeding 800 amperes, for use in circuits not exceeding 660 volts, for apparatus of heading no. 8535, 8536 or 8537",,"2,604",,0,,"2,604",,Provisional,,,,
202211,8538901900,Electrical apparatus; parts of fuses (excluding those having a rated capacity not exceeding 800 amperes for use in circuits not exceeding 660 volts),,"1,252",,"1,649",,"2,901",,Provisional,,,,
202211,8538902900,Electrical apparatus; parts of apparatus for protecting electrical circuits (excluding fuses),,"2,268",,"24,866",,"27,134",,Provisional,,,,
202211,8538904100,"Electrical apparatus; parts of sockets and plugs, of wire and cable connectors and the like",,0,,"11,720",,"11,720",,Provisional,,,,
202211,8538905100,"Electrical apparatus; printed circuit assemblies suitable for use solely or principally with the apparatus of heading no. 8535, 8536 or 8537",,"73,575",,0,,"73,575",,Provisional,,,,
202211,8538905900,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 or 8537, n.e.c. in item no. 8538.9",,"120,052",,"83,072",,"203,124",,Provisional,,,,
202211,8539100100,"Lamps; filament, sealed beam units, for mounting in vehicles",NMB,873,5,0,0,873,5,Provisional,,,,
202211,8539100900,"Lamps; filament, sealed beam units, other than for mounting in vehicles",NMB,"3,011",12,0,0,"3,011",12,Provisional,,,,
202211,8539210000,"Lamps; filament, (excluding ultra-violet or infra-red), tungsten halogen",NMB,159,6,"6,413",28,"6,572",34,Provisional,,,,
202211,8539220001,"Lamps; filament, (excluding ultra-violet or infra-red), pear or similar shaped GLS lamps, 60mm to 68mm in diameter, 220/260V, 25/150W, other than tungsten halogen",NMB,0,0,14,40,14,40,Provisional,,,,
202211,8539220019,"Lamps; filament, (excluding ultra-violet or infra-red), of a power not exceeding 200W and for a voltage exceeding 100 volts, other than tungsten halogen, n.e.c. in item no. 8539.22",NMB,"31,032",68,8,2,"31,040",70,Provisional,,,,
202211,8539290000,"Lamps; filament, (excluding ultra-violet or infra-red), n.e.c. in item no. 8539.2",NMB,11,20,638,24,649,44,Provisional,,,,
202211,8539310000,"Lamps; discharge, (excluding ultra-violet lamps), fluorescent, hot cathode",NMB,0,0,780,400,780,400,Provisional,,,,
202211,8539320009,"Lamps; discharge, (excluding ultra-violet), (excluding mercury or sodium vapour lamps), metal halide lamps",NMB,0,0,10,1,10,1,Provisional,,,,
202211,8539390001,"Lamps; discharge, (excluding ultra-violet or fluorescent, hot cathode), neon and similar gas discharge tubes",NMB,0,0,32,10,32,10,Provisional,,,,
202211,8539390029,"Lamps; discharge, n.e.c. in item no. 8539.39.00",NMB,0,0,207,6,207,6,Provisional,,,,
202211,8539499000,"Lamps; ultra-violet or infra-red lamps, (excluding arc-lamps), other than filament",NMB,"45,987",158,100,5,"46,087",163,Provisional,,,,
202211,8539510000,"Lamps; light-emitting diode (LED) light sources, light-emitting diode (LED) modules",,"72,116",,"4,209",,"76,325",,Provisional,,,,
202211,8539520000,"Lamps; light-emitting diode (LED) light sources, light-emitting diode (LED) lamps",,"80,885",,"52,097",,"132,982",,Provisional,,,,
202211,8539900109,"Lamps; filament, parts of fluorescent tubes (excluding infra-red or ultra-violet)",,0,,37,,37,,Provisional,,,,
202211,8539900910,"Lamps; parts of heading no. 8539, excluding filament lamps and fluorescent tubes",,130,,"4,633",,"4,763",,Provisional,,,,
202211,8540110000,"Tubes; cathode-ray television picture tubes, including video monitor cathode-ray tubes, colour",NMB,"9,704",29,"31,430",39,"41,134",68,Provisional,,,,
202211,8540710000,"Tubes; microwave, magnetrons, excluding grid-controlled tubes",NMB,0,0,87,2,87,2,Provisional,,,,
202211,8541100000,"Electrical apparatus; diodes, other than photosensitive or light emitting diodes",NMB,609,"7,500","13,079",64,"13,688","7,564",Provisional,,,,
202211,8541210000,"Electrical apparatus; transistors, (other than photosensitive), with a dissipation rate of less than 1W",NMB,33,20,0,0,33,20,Provisional,,,,
202211,8541290000,"Electrical apparatus; transistors, (other than photosensitive), with a dissipation rate of 1W or more",NMB,"7,497","57,000","164,942",32,"172,439","57,032",Provisional,,,,
202211,8541410000,"Electrical apparatus; photosensitive semiconductor devices, light emitting diodes (LED)",NMB,"26,764","2,095","7,960","28,880","34,724","30,975",Provisional,,,,
202211,8541430000,"Electrical apparatus; photosensitive semiconductor devices, photovoltaic cells assembled in modules or made up into panels",NMB,"33,980",110,"12,784",36,"46,764",146,Provisional,,,,
202211,8541490000,"Electrical apparatus; photosensitive semiconductor devices, diodes other than light emitting diodes and photovoltaic cells whether or not assembled in modules or made up into panels",NMB,"3,695","4,297","3,182",18,"6,877","4,315",Provisional,,,,
202211,8541590000,Electrical apparatus; photosensitive semiconductor devices n.e.c. in heading no. 8541,NMB,0,0,125,3,125,3,Provisional,,,,
202211,8541600100,"Crystals; mounted piezo-electric, of quartz",NMB,"9,294,248","2,477,520","2,058,175","2,104,432","11,352,423","4,581,952",Provisional,,,,
202211,8541600900,"Crystals; mounted piezo-electric, other than of quartz",NMB,"1,238,768","277,718",0,0,"1,238,768","277,718",Provisional,,,,
202211,8541900000,"Electrical apparatus; parts for diodes, transistors and similar semiconductor devices and photosensitive semiconductor devices",,"63,522",,"5,963",,"69,485",,Provisional,,,,
202211,8542310010,"Electronic integrated circuits; processors and controllers, monolithic integrated circuits, digital, metal oxide semiconductors (MOS technology)",NMB,0,0,"17,706",4,"17,706",4,Provisional,,,,
202211,8542310015,"Electronic integrated circuits; processors and controllers, monolithic integrated circuits, digital, n.e.c. in item no. 8542.31, including those obtained by a combination of bipolar and MOS technologies (BIMOS)",NMB,0,0,"7,057",3,"7,057",3,Provisional,,,,
202211,8542310017,"Electronic integrated circuits; processors and controllers, monolithic integrated circuits, other than digital",NMB,764,2,"14,246",105,"15,010",107,Provisional,,,,
202211,8542310029,"Electronic integrated circuits; processors and controllers, other than monolithic or hybrid integrated circuits",,"35,917",,"268,496",,"304,413",,Provisional,,,,
202211,8542320017,"Electronic integrated circuits; memories, monolithic integrated circuits, other than digital",NMB,0,0,244,6,244,6,Provisional,,,,
202211,8542320029,"Electronic integrated circuits; memories, other than monolithic or hybrid integrated circuits",,"8,458",,"2,444",,"10,902",,Provisional,,,,
202211,8542330019,"Electronic integrated circuits; amplifiers, hybrid integrated circuits",NMB,0,0,65,20,65,20,Provisional,,,,
202211,8542330029,"Electronic integrated circuits; amplifiers, other than monolithic or hybrid integrated circuits",,0,,"122,678",,"122,678",,Provisional,,,,
202211,8542390015,"Electronic integrated circuits; n.e.c. in heading no. 8542, monolithic integrated circuits, digital, (other than those obtained by bipolar or MOS technology), but including those obtained by a combination of bipolar and MOS technologies (BIMOS)",NMB,297,99,0,0,297,99,Provisional,,,,
202211,8542390017,"Electronic integrated circuits; n.e.c. in heading no. 8542, monolithic integrated circuits, other than digital",NMB,"51,484","5,975","100,590","11,203","152,074","17,178",Provisional,,,,
202211,8542390019,"Electronic integrated circuits; n.e.c. in heading no. 8542, hybrid integrated circuits",NMB,0,0,75,30,75,30,Provisional,,,,
202211,8542390029,"Electronic integrated circuits; n.e.c. in heading no. 8542, other than monolithic or hybrid integrated circuits",,"5,049",,"109,669",,"114,718",,Provisional,,,,
202211,8542900010,Parts of electronic integrated circuits,NMB,"68,364",91,408,11,"68,772",102,Provisional,,,,
202211,8543209000,Electrical machines and apparatus; signal generators,,"90,942",,"4,109",,"95,051",,Provisional,,,,
202211,8543400000,Electrical machines and apparatus; electronic cigarettes and similar personal electric vaporising devices,,"11,846",,"361,466",,"373,312",,Provisional,,,,
202211,8543700110,"Electrical machines and apparatus; having individual functions, electric fence energisers, battery operated, n.e.c. in chapter 85",,"289,943",,0,,"289,943",,Provisional,,,,
202211,8543700119,"Electrical machines and apparatus; having individual functions, electric fence energisers, (other than battery operated), n.e.c. in chapter 85",,"1,597,611",,0,,"1,597,611",,Provisional,,,,
202211,8543700900,"Electrical machines and apparatus; having individual functions, high or intermediate-frequency amplifiers, n.e.c. in chapter 85",,"16,387",,"27,045",,"43,432",,Provisional,,,,
202211,8543701919,"Electrical machines and apparatus; metal detectors, (other than portable (hand-held)), having individual functions, n.e.c. in chapter 85",,"113,600",,"1,503",,"115,103",,Provisional,,,,
202211,8543703000,Electrical machines and apparatus; articles specifically designed for connection to telegraphic or telephonic apparatus or instruments or to telegraphic or telephonic networks,,"6,135",,411,,"6,546",,Provisional,,,,
202211,8543703500,Electrical machines and apparatus; electrical machines with translation or dictionary functions,,"2,594",,0,,"2,594",,Provisional,,,,
202211,8543705500,"Electrical machines and apparatus; portable battery operated electronic reader for recording and reproducing text, still image or audio file",,0,,"10,855",,"10,855",,Provisional,,,,
202211,8543706019,"Electrical machines and apparatus; having individual functions, mixing units (other than graphic equalisers), noise reduction units and musical effects pedals, capable of connecting to a wired/wireless network",,0,,"70,662",,"70,662",,Provisional,,,,
202211,8543709015,"Electrical machines and apparatus; having individual functions, mixing units (other than graphic equalisers), noise reduction units and musical effects pedals, n.e.c. in chapter 85",,"13,401",,0,,"13,401",,Provisional,,,,
202211,8543709020,"Electrical machines and apparatus; having individual functions, n.e.c. in chapter 85, apparatus n.e.c. in heading no. 8543",,"1,986,605",,"494,054",,"2,480,659",,Provisional,,,,
202211,8543902100,Electrical machines and apparatus; parts of electric fence controllers,,"641,668",,"10,248",,"651,916",,Provisional,,,,
202211,8543902500,"Electrical machines and apparatus; electronic microassemblies, for machines and apparatus of heading no. 8543",NMB,41,26,"9,959",235,"10,000",261,Provisional,,,,
