Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201910,8509401900,"Electro-mechanical domestic appliances; food mixers, with self-contained electric motor",NMB,"1,892,956","1,933,202","30,307",Final,,
201910,8509800100,"Electro-mechanical domestic appliances; food slicers, with self-contained electric motor",NMB,"33,337","33,884","3,062",Final,,
201910,8509800900,"Electro-mechanical domestic appliances; ancillary devices for food grinders and mixers, with self-contained electric motor",NMB,"1,188","1,339",120,Final,,
201910,8509801910,"Electro-mechanical domestic appliances; with self-contained electric motor, kitchen waste disposers",NMB,"1,301,369","1,335,587","8,320",Final,,
201910,8509802910,"Electro-mechanical domestic appliances; with self-contained electric motor, floor polishers",NMB,311,317,2,Final,,
201910,8509802919,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading no. 8508, n.e.c. in heading no. 8509",NMB,"4,096,488","4,156,465","103,882",Final,,
201910,8509900010,Electro-mechanical domestic appliances; parts for the appliances of heading no. 8509,,"131,980","139,967",,Final,,
201910,8510100000,Shavers; with self-contained electric motor,NMB,"2,160,217","2,179,632","58,114",Final,,
201910,8510200100,"Hair clippers; designed for clipping livestock, with a self-contained electric motor",NMB,"33,531","36,384",228,Final,,
201910,8510200900,"Hair clippers; designed for clipping human hair, with a self-contained electric motor",,"960,849","971,172",,Final,,
201910,8510300000,Hair-removing appliances; with self-contained electric motor,NMB,"335,392","338,712","12,612",Final,,
201910,8510900100,"Shavers; blades, cutting plates and heads for electric shavers",,"130,200","132,174",,Final,,
201910,8510901100,"Hair clippers; parts, with self-contained electric motor, designed for clipping livestock",,"120,309","125,449",,Final,,
201910,8510901900,"Hair clippers; parts, with self-contained electric motor, designed for clipping human hair",,"21,027","21,508",,Final,,
201910,8511100000,Ignition or starting equipment; sparking plugs,NMB,"1,468,686","1,489,221","232,175",Final,,
201910,8511200000,"Ignition or starting equipment; ignition magnetos, magneto-dynamos and magnetic flywheels, of a kind used for spark or compression-ignition internal combustion engines",,"17,906","18,837",,Final,,
201910,8511300100,Ignition or starting equipment; distributors of a kind used for spark-ignition or compression-ignition internal combustion engines,NMB,"21,135","22,590",134,Final,,
201910,8511301200,"Ignition or starting equipment; ignition coils, for use in the assembly of passenger motor vehicles of heading no. 8703, and other vehicles of heading no. 8704 of a g.v.w. not exceeding 3,500kg, as may be determined by the minister",NMB,"34,527","35,833","1,699",Final,,
201910,8511301500,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles n.e.c. in item no. 8511.30, exceeding 10,500kg, as may be determined by the minister",NMB,189,192,1,Final,,
201910,8511301900,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles, other than as may be determined by the minister",NMB,"281,273","293,087","6,847",Final,,
201910,8511400100,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter motors",NMB,"889,184","916,249","5,645",Final,,
201910,8511400900,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter generators (dual purpose)",NMB,"93,264","96,511",155,Final,,
201910,8511500000,"Ignition or starting equipment; generators n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",NMB,"994,304","1,029,782","4,607",Final,,
201910,8511800000,"Ignition or starting equipment; n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",,"192,817","201,508",,Final,,
201910,8511900000,"Ignition or starting equipment; parts of the equipment of heading no. 8511, for use in spark-ignition or compression-ignition internal combustion engines",,"204,022","214,953",,Final,,
201910,8512100009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, other than dynamos or generators",,"53,281","56,850",,Final,,
201910,8512200001,"Lighting equipment; electrical, of a kind used for motor vehicles (excluding articles of heading no. 8539)",,"2,010,669","2,157,352",,Final,,
201910,8512200009,"Visual signalling equipment; electrical, of a kind used in motor vehicles (excluding lighting equipment and articles of heading no. 8539)",,"354,970","375,163",,Final,,
201910,8512301800,"Sound signalling equipment, electrical, used on cycles or motor vehicles (excluding articles of heading no. 8539), horns, other than for bicycles or for use in motor vehicle assembly",,"22,902","25,313",,Final,,
201910,8512302100,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for bicycles",,"4,905","5,773",,Final,,
201910,8512302900,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for uses other than on bicycles",,"130,281","135,950",,Final,,
201910,8512400000,"Windscreen wipers, defrosters and demisters; electrical, of kinds used for cycles or motor vehicles",NMB,"101,148","105,876","12,256",Final,,
201910,8512900009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, parts of bicycles (other than of dynamos, generators and horns), parts for motor vehicles",,"180,831","194,765",,Final,,
201910,8512900019,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, n.e.c. in item no. 8512.90.00",,"354,978","370,722",,Final,,
201910,8513100001,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), specially designed for use as miners' safety lamps",NMB,"17,917","18,209","3,010",Final,,
201910,8513100011,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, flashlights, torches (not designed as miners' safety lamps)",NMB,"888,593","916,173","127,679",Final,,
201910,8513100019,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, (other than flashlights, torches or miners' safety lamps)",NMB,"429,949","445,451","146,167",Final,,
201910,8513900011,Lamps; parts of flashlights and torches (other than miners' safety lamps),,"1,336","1,388",,Final,,
201910,8513900019,"Lamps; parts of portable lamps (other than flashlights, torches or miners' safety lamps)",,"3,639","3,757",,Final,,
201910,8514109000,"Furnaces and ovens; electric, for industrial or laboratory use, resistance heated; for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.10",,"43,645","55,719",,Final,,
201910,8514209000,"Furnaces and ovens; electric, for industrial or laboratory use, functioning by induction or dielectric loss; for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.20",,"97,872","102,762",,Final,,
201910,8514309000,"Furnaces and ovens; electric, for industrial or laboratory use, n.e.c. in item no. 8514.30",,"39,306","41,759",,Final,,
201910,8514400000,"Heating equipment; for the heat treatment of materials by induction or dielectric loss, industrial or laboratory, other than furnaces and ovens",,"176,660","183,443",,Final,,
201910,8514901000,"Furnaces, ovens and heating equipment; parts of apparatus for rapid heating of wafers",,"21,780","21,780",,Final,,
201910,8514903000,"Furnaces, ovens and heating equipment; parts of furnaces and ovens of subheadings 8514.10 to 8514.30",,"8,013","8,465",,Final,,
201910,8514909000,"Furnaces, ovens and heating equipment; parts of the industrial or laboratory equipment n.e.c. in item no. 8514.90",,"29,952","33,271",,Final,,
201910,8515110000,"Brazing or soldering machines and apparatus; soldering irons and guns, whether or not capable of cutting",NMB,"73,917","75,266","3,110",Final,,
201910,8515199000,"Brazing or soldering machines and apparatus; other than soldering irons and guns, whether or not capable of cutting",NMB,"12,323","13,247",334,Final,,
201910,8515210010,"Welding machines and apparatus; for resistance welding of metal, fully or partly automatic, whether or not capable of cutting",NMB,"587,765","610,922",13,Final,,
201910,8515290010,"Welding machines and apparatus; for resistance welding of metal, other than fully or partly automatic, whether or not capable of cutting",NMB,"11,142","12,084",5,Final,,
201910,8515310100,"Welding machines and apparatus; for plasma arc welding of metals, fully or partly automatic, whether or not capable of cutting",,"4,128","4,194",,Final,,
201910,8515310901,"Welding machines and apparatus; using tungsten inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,"18,566","19,376",,Final,,
201910,8515310919,"Welding machines and apparatus; for arc welding of metals, fully or partly automatic, other than plasma arc or using metal or tungsten inert gas, whether or not capable of cutting",,"56,840","59,555",,Final,,
201910,8515390100,"Welding machines and apparatus; for plasma arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"41,168","43,909",,Final,,
201910,8515390901,"Welding machines and apparatus; for manual arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"12,030","12,583",,Final,,
201910,8515390909,"Welding machines and apparatus; using tungsten inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"93,985","95,720",,Final,,
201910,8515390911,"Welding machines and apparatus; using metal inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"214,892","220,493",,Final,,
201910,8515390919,"Welding machines and apparatus; for arc welding of metals, other than fully or partly automatic, kinds n.e.c. in item no. 8515.39, whether or not capable of cutting",,"104,544","109,712",,Final,,
201910,8515800100,"Welding machines and apparatus; resistance welding machines, for welding plastics, whether or not capable of cutting",,"10,821","11,440",,Final,,
201910,8515809001,"Welding and cutting machines and apparatus; engine driven, electric or laser-operated",,"22,543","23,081",,Final,,
201910,8515809009,"Welding and cutting machines and apparatus; high-frequency welding machines for welding plastics, electric or laser-operated",,"175,144","180,129",,Final,,
201910,8515809019,"Welding and cutting machines and apparatus; electric or laser-operated, n.e.c. in item no. 8515.80",,"100,212","104,757",,Final,,
201910,8515809029,Electric machines and apparatus; for hot spraying of metals or cermets,,"216,994","235,855",,Final,,
201910,8515900100,"Welding machines and apparatus; parts, of soldering irons and guns",,"11,000","12,270",,Final,,
201910,8515900900,"Welding machines and apparatus; parts, of plasma arc welding machines",,"288,220","309,659",,Final,,
201910,8515901100,"Welding machines and apparatus; parts, of resistance welding machines for welding plastics",,"45,746","49,469",,Final,,
201910,8515902100,Electric machines and apparatus; parts of wire bonders,,166,166,,Final,,
201910,8515902510,Electric machines and apparatus; parts of electric or laser-operated wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"3,458","4,256",,Final,,
201910,8515902519,Electric machines and apparatus; parts of other wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"100,109","104,555",,Final,,
