month,hs,hs_desc,uom,vfd,cif,qty,status
202503,8517791300,"Communication apparatus; parts, of radio-telephonic or radio-telegraphic receivers, other than of weather-facsimile receivers, other than aerials and aerial reflectors of all kinds",,1382,2254,,Final
202503,8517792102,"Communication apparatus; parts, of telephone sets, other than aerials and aerial reflectors of all kinds",,7788,8345,,Final
202503,8517792110,"Communication apparatus; parts, of telephonic or telegraphic apparatus, of private automatic branch exchanges (PABX), other than aerials and aerial reflectors of all kinds",,473957,477315,,Final
202503,8517792112,"Communication apparatus; parts, of telephonic or telegraphic apparatus, other than of private automatic branch exchanges (PABX), other than aerials and aerial reflectors of all kinds",,413750,425928,,Final
202503,8517792120,"Communication apparatus; parts, of machines of heading no. 8517, n.e.c. in item no. 8517.71 and 8517.79",,7290946,7427237,,Final
202503,8518100003,Microphones; excluding cordless,NMB,1183761,1215661,23667,Final
202503,8518100008,Microphones; stands therefor,,13624,14071,,Final
202503,8518219000,"Loudspeakers; single, mounted in their enclosures",NMB,1472923,1516425,23232,Final
202503,8518229000,"Loudspeakers; multiple, mounted in the same enclosure",NMB,5003107,5114478,17152,Final
202503,8518291000,"Loudspeakers; without housing, having a frequency range of 300 Hz to 3.4 KHz with a diameter not exceeding 50 mm, for telecommunication use",NMB,1922,2145,22,Final
202503,8518299000,Loudspeakers; n.e.c. in item no. 8518.29,NMB,583023,616617,23558,Final
202503,8518300100,"Headphones or earphones, whether or not combined with a microphone",,12283878,12504680,,Final
202503,8518309000,"Microphone combined with one or more loudspeakers, in sets",,74685,80463,,Final
202503,8518401000,"Amplifiers; audio-frequency electric, for use as repeaters in line telephony products",NMB,66446,71166,122,Final
202503,8518409000,Amplifiers; audio-frequency electric,NMB,913914,945569,2262,Final
202503,8518509000,Amplifier sets; other than megaphones for electric sound amplifier sets,NMB,223896,232523,361,Final
202503,8518900100,Headphones or earphones; parts,,51151,55171,,Final
202503,8518902000,"Microphone and speaker sets; combined, parts thereof",,7826,8326,,Final
202503,8518902510,"Microphones; parts of microphones, cordless",,21092,21585,,Final
202503,8518902515,"Microphones; parts of microphones, other than cordless",,22925,23762,,Final
202503,8518902519,Microphones; parts of stands,,7178,7488,,Final
202503,8518903000,"Loudspeakers and audio-frequency electric amplifiers; parts, drive units not exceeding 65mm frame diameter",NMB,15154,16939,3,Final
202503,8518905000,Loudspeakers and audio-frequency electric amplifiers; drive units exceeding 65mm frame diameter,,88948,101026,,Final
202503,8518909000,"Electric sound amplifier sets; parts, of equipment other than megaphones",,90102,95139,,Final
202503,8519200900,"Sound reproducing apparatus; operated by coins, banknotes, bank cards, tokens or other means of payment, compact disc players",NMB,4519,4628,13,Final
202503,8519201900,"Sound reproducing apparatus; operated by coins, banknotes, bank cards, tokens or other means of payment, n.e.c. in item no. 8519.20",NMB,46,48,8,Final
202503,8519300010,"Sound reproducing apparatus; turntables (record-decks), with automatic record changing mechanism",NMB,9979,10464,15,Final
202503,8519300019,"Sound reproducing apparatus; turntables (record-decks), without automatic record changing mechanism",NMB,333055,344844,1127,Final
202503,8519812129,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, pocket-size cassette-players, n.e.c. in item no. 8519.81, not incorporating a sound recording device",NMB,7637,8067,13,Final
202503,8519812500,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, cassette-type (not pocket-size), talking book-players for the blind, not incorporating a sound recording device",NMB,9916,9999,70,Final
202503,8519813311,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, cassette-type (not pocket-size), dictating reproducers, not incorporating a sound recording device",NMB,347,350,3,Final
202503,8519813500,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, compact disc players, not incorporating a sound recording device, n.e.c. in item 8519.20.09",NMB,26659,27318,140,Final
202503,8519813800,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, not incorporating a sound recording device, n.e.c. in item no. 8519.20, 8519.30, 8519.50 or 8519.81",NMB,82239,84843,392,Final
202503,8519815517,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, digital audio type, other than cassette type",NMB,14332,14606,51,Final
202503,8519815521,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, cassette type, not digital audio type",NMB,460,463,40,Final
202503,8519815529,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, other than cassette-type or digital audio type",NMB,11852,13453,6,Final
202503,8519816920,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, other than telephone answering machines",NMB,150687,154030,805,Final
202503,8519891500,Sound recording apparatus; tape transport mechanisms not incorporating equipment for reproducing or amplifying sound,NMB,9857,10344,3,Final
202503,8519893900,Sound recording or reproducing apparatus; n.e.c. in heading no. 8519,NMB,231337,235527,3015,Final
202503,8521100000,Video recording or reproducing apparatus; magnetic tape-type,NMB,4545,4627,25,Final
202503,8521900000,Video recording or reproducing apparatus; other than magnetic tape-type,NMB,671218,740489,8104,Final
202503,8522100000,"Sound recording or reproducing equipment; parts and accessories thereof, pick up cartridges",,16846,18603,,Final
202503,8522900500,Sound recording or reproducing apparatus; parts and accessories of cinematographic sound recorders and sound reproducers,,597,624,,Final
202503,8522902900,Sound or video recording or reproducing apparatus; other than printed circuit assemblies,,92481,97793,,Final
202503,8523210010,"Media, unrecorded; cards incorporating a magnetic stripe, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,352662,365672,970135,Final
202503,8523210019,"Media, recorded; cards incorporating a magnetic stripe, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,10345,11109,,Final
202503,8523290115,"Media, unrecorded; magnetic tapes, of a width not exceeding 4mm, audio tape, other than digital, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,1886,2671,105,Final
202503,8523290121,"Media, unrecorded; magnetic tape, of a width exceeding 4mm but not exceeding 6.5mm, on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",MTR,1796,1884,1,Final
202503,8523290127,"Media, unrecorded; magnetic tape, of a width exceeding 4mm but not exceeding 6.5mm, not on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,5482,5530,100,Final
202503,8523290131,"Media, unrecorded; magnetic videotape, of a width exceeding 6.5mm but not exceeding 13mm, on open reel, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,7463,7599,3,Final
202503,8523290135,"Media, unrecorded; magnetic tape, of a width exceeding 13mm, on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",MTR,9989,10223,96,Final
202503,8523290137,"Media, unrecorded; magnetic tape, of a width exceeding 4mm but not exceeding 6.5mm, on open reel, for the recording of sound or of other phenomena, (excluding videotape, tape for use on automatic data processing machines and products of chapter 37)",,22956,23358,,Final
202503,8523290141,"Media, unrecorded; magnetic tape, of a width exceeding 6.5mm, not on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,249,257,4,Final
202503,8523290149,"Media, unrecorded; magnetic tape, of a width exceeding 6.5mm, not on open reel, for the recording of sound or of other phenomena, (excluding videotape, tape for use on automatic data processing machines and products of chapter 37)",,37869,38651,,Final
202503,8523290900,"Media, unrecorded; magnetic discs, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,358,398,2,Final
202503,8523291519,"Media, recorded; magnetic tapes for reproducing phenomena other than sound or image, of a width exceeding 6.5mm, (excluding products of chapter 37)",NMB,141,145,1,Final
202503,8523291900,"Media, recorded; magnetic tapes for reproducing sound or image, of a width not exceeding 4mm, (excluding products of chapter 37)",,2584,2938,,Final
202503,8523292900,"Media, recorded; magnetic tapes for reproducing sound or image, of a width exceeding 4mm but not exceeding 6.5mm, other than videotape, (excluding products of chapter 37)",,30,35,,Final
202503,8523294910,"Media, recorded; magnetic, n.e.c. in heading no. 8523, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,165761,167905,,Final
