Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202202,9021390019,"Artificial parts of the body; (other than joints, limbs, parts of limbs and eyes)",,"3,774,965","3,838,140",,Final,,
202202,9021400000,Hearing aids (excluding parts and accessories),NMB,"7,399,252","7,424,216","9,950",Final,,
202202,9021500000,Pacemakers; for stimulating heart muscles (excluding parts and accessories),,"614,083","621,925",,Final,,
202202,9021900001,"Appliances; worn, carried or implanted in the body, to compensate for a defect or disability, parts of hearing aids",,"1,596,763","1,607,022",,Final,,
202202,9021900009,"Appliances; worn, carried or implanted in the body, to compensate for a defect or disability, other than parts of hearing aids",,"6,034,374","6,109,987",,Final,,
202202,9021900019,"Appliances; worn, carried or implanted in the body, to compensate for a defect or disability, n.e.c. in heading no. 9021",,"326,318","383,770",,Final,,
202202,9022120000,"Apparatus based on the use of x-rays; including radiography or radiotherapy apparatus, whether or not for medical, surgical, dental or veterinary uses, computed tomography apparatus",,"862,484","975,276",,Final,,
202202,9022130000,"Apparatus based on the use of x-rays; including radiography or radiotherapy apparatus, for dental uses, excluding computed tomography apparatus",,"124,897","133,128",,Final,,
202202,9022140000,"Apparatus based on the use of x-rays; including radiography or radiotherapy apparatus, for medical, surgical or veterinary uses, not dental uses, excluding computed tomography apparatus",,"4,779,040","4,826,209",,Final,,
202202,9022190000,"Apparatus based on the use of x-rays, including radiography or radiotherapy apparatus; for other than medical, surgical, dental or veterinary uses",,"611,436","620,185",,Final,,
202202,9022210010,"Apparatus based on the use of alpha, beta, gamma or other ionising radiations, including radiography or radiotherapy apparatus; for medical, surgical, dental or veterinary uses",,"15,998","18,271",,Final,,
202202,9022290010,"Apparatus based on the use of alpha, beta, gamma or other ionising radiations, including radiography or radiotherapy apparatus; (for other than medical, surgical, dental or veterinary uses)",,"44,250","44,698",,Final,,
202202,9022300000,X-ray tubes,NMB,"456,465","466,013",7,Final,,
202202,9022900001,X-ray generators,NMB,"52,450","54,555",5,Final,,
202202,9022900011,X-ray generators; parts and accessories,NMB,"130,577","133,265",45,Final,,
202202,9022900029,"Apparatus based on use of x-rays and similar; parts and accessories (high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like)",,"744,162","786,196",,Final,,
202202,9023000000,"Instruments, apparatus and models; designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",,"912,351","951,617",,Final,,
202202,9024100000,"Machines and appliances; for testing the hardness, strength, compressibility, elasticity or other mechanical properties of metals",,"174,469","180,383",,Final,,
202202,9024809000,"Machines and appliances; for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials, other than metals",,"310,556","333,080",,Final,,
202202,9024900000,"Machines and appliances; parts and accessories, for those testing hardness, strength compressibility, elasticity or other mechanical properties of materials (e.g. metal, wood, textiles, paper, plastics)",,"222,577","233,456",,Final,,
202202,9025110000,"Thermometers and pyrometers; liquid filled, for direct reading, not combined with other instruments",,"42,474","48,553",,Final,,
202202,9025199000,"Thermometers and pyrometers; (other than liquid filled, for direct reading), not combined with other instruments",,"1,166,731","1,251,189",,Final,,
202202,9025800001,"Barometers; recording or not, not combined with other instruments",,63,65,,Final,,
202202,9025800009,"Hydrometers and similar floating instruments, hygrometers, psychrometers, barometers, pyrometers, thermometers; recording or not, any combination of these instruments (excluding pyrometers, thermometers or barometers not combined with other instruments)",,"1,133,917","1,206,032",,Final,,
202202,9025900000,"Hydrometers and similar floating instruments, barometers, hygrometers, psychrometers, thermometers, pyrometers; recording or not, any combination of these instruments, parts and accessories",,"174,209","188,072",,Final,,
202202,9026109000,Instruments and apparatus; for measuring or checking the flow or level of liquids,,"2,122,998","2,215,370",,Final,,
202202,9026200100,"Instruments and apparatus; automotive vacuum gauges, for measuring or checking pressure",,"4,621","4,861",,Final,,
202202,9026209000,"Instruments and apparatus; (other than automotive vacuum gauges), for measuring or checking pressure",,"2,197,806","2,284,623",,Final,,
202202,9026809000,Instruments or apparatus; n.e.c. in heading no. 9026,,"1,517,195","1,572,953",,Final,,
202202,9026909000,"Instruments and apparatus; parts and accessories for those measuring or checking the flow, level, pressure or other variables of liquids of gases (excluding those of heading no. 9014, 9015, 9028 or 9032)",,"790,333","834,378",,Final,,
202202,9027100000,"Instruments and apparatus; gas or smoke analysis apparatus, for physical or chemical analysis",,"1,146,322","1,218,193",,Final,,
202202,9027200000,Chromatographs and electrophoresis instruments,,"168,184","174,461",,Final,,
202202,9027300000,"Spectrometers, spectrophotometers and spectrographs; using optical radiations (UV, visible, IR)",,"1,459,287","1,484,876",,Final,,
202202,9027500000,"Instruments and apparatus; using optical radiations (UV, visible, IR), (other than spectrometers, spectrophotometers and spectrographs)",,"1,476,504","1,519,348",,Final,,
202202,9027810000,"Instruments and apparatus; for physical or chemical analysis, for measuring or checking viscosity, porosity, expansion, surface tension or quantities of heat, sound or light, mass spectrometers",,"46,954","50,708",,Final,,
202202,9027890020,"Instruments and apparatus; for physical or chemical analysis, for measuring or checking viscosity, porosity, expansion, surface tension or quantities of heat, sound or light, n.e.c. in heading no. 9027",,"3,906,701","4,056,680",,Final,,
202202,9027900001,Microtomes,NMB,"77,437","82,098",2,Final,,
202202,9027900009,Microtomes; parts and accessories,,"2,585,771","2,722,013",,Final,,
202202,9028100001,"Meters; gas, supply or production meters, including calibrating meters, for domestic purposes",NMB,"60,364","60,841",130,Final,,
202202,9028100009,"Meters; gas, supply or production meters, including calibrating meters, for other than domestic purposes",NMB,"109,179","109,179",708,Final,,
202202,9028200001,"Meters; water, supply or production meters, including calibrating meters",NMB,"2,728,455","2,746,497","18,851",Final,,
202202,9028200009,"Meters; liquid, supply or production meters, including calibrating meters, other than water",NMB,"46,939","49,715",297,Final,,
202202,9028300001,"Meters; electricity supply or production meters, for house service",NMB,"438,218","451,036","2,990",Final,,
202202,9028300009,"Meters; electricity supply or production meters, other than for house service",NMB,"1,031,424","1,043,873","8,927",Final,,
202202,9028909000,"Meters; parts and accessories of gas, liquid, electricity supply or production meters, including calibrating meters thereof",,"66,068","68,094",,Final,,
202202,9029100001,Taximeters,NMB,"11,130","11,405",8,Final,,
202202,9029100019,"Revolution counters, production counters, mileometers, pedometers and the like; other than taximeters and billiard meters",,"457,006","471,687",,Final,,
202202,9029200009,Meters; speed indicators and tachometers,,"332,004","369,360",,Final,,
202202,9029900000,"Meters and counters; parts and accessories for revolution and production counters, taximeters, mileometers, pedometers and the like; speed indicators, tachometers (excluding heading no. 9015), stroboscopes",,"90,603","102,590",,Final,,
202202,9030100000,Instruments and apparatus; for measuring or detecting ionising radiations,,"85,042","90,842",,Final,,
202202,9030200100,Cathode-ray oscilloscopes and cathode-ray oscillographs,,"11,027","11,139",,Final,,
202202,9030202000,Oscilloscopes and oscillographs; with a recording device (other than cathode-ray type),,"11,586","11,924",,Final,,
202202,9030209000,Oscilloscopes and oscillographs; without a recording device (other than cathode-ray type),,"40,597","41,712",,Final,,
202202,9030319000,"Multimeters; for measuring or checking voltage, current, resistance or power (other than those for measuring or checking semiconductor wafer or devices), without a recording device",,"163,244","172,405",,Final,,
202202,9030329000,"Multimeters; for measuring or checking voltage, current, resistance or power, with a recording device",,"30,798","32,276",,Final,,
202202,9030331000,"Instruments and apparatus; for measuring or checking voltage, current, resistance or power, without a recording device (excluding multimeters, oscilloscopes and oscillographs)",,"307,559","317,337",,Final,,
202202,9030339000,"Instruments and apparatus; for measuring or checking voltage, current, resistance or power, without a recording device (excluding multimeters, oscilloscopes and oscillographs), n.e.c. in item no. 9030.33",,"151,380","163,844",,Final,,
202202,9030399000,"Instruments and apparatus; for measuring or checking voltage, current, resistance or power, with a recording device (excluding multimeters, oscilloscopes and oscillographs)",,"1,884,499","1,942,659",,Final,,
202202,9030400000,"Instruments and apparatus; specially designed for telecommunications (e.g. cross-talk meters, gain measuring instruments, distortion factor meters, psophometers)",,"225,605","232,734",,Final,,
202202,9030820001,"Instruments and apparatus; for measuring or checking semiconductor wafers or devices (including integrated circuits), with a recording device",,"51,551","51,551",,Final,,
202202,9030849000,"Instruments and apparatus; for measuring or detecting alpha, beta, gamma, x-ray, cosmic or other ionising radiations, measuring or checking electrical quantities, n.e.c. in heading no. 9030, with a recording device",,"483,500","485,861",,Final,,
202202,9030899000,"Instruments and apparatus; for measuring or detecting alpha, beta, gamma, x-ray, cosmic or other ionising radiations, measuring or checking electrical quantities, n.e.c. in heading no. 9030, without a recording device",,"603,283","618,094",,Final,,
202202,9030909000,"Instruments, apparatus for measuring, checking electrical quantities, not meters of heading no. 9028; parts and accessories, for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations",,"227,078","235,111",,Final,,
202202,9031109000,Machines; for balancing mechanical parts,,"292,753","329,084",,Final,,
202202,9031200000,Test benches,,"14,668","23,524",,Final,,
202202,9031410000,"Optical instruments and appliances; for inspecting semiconductor wafers or devices or for inspecting photomasks or reticles used in manufacturing semiconductor devices (including integrated circuits), n.e.c. in chapter 90",,"65,553","65,775",,Final,,
202202,9031490019,"Optical instruments and appliances; for measuring or checking, n.e.c. in chapter 90",,"906,865","948,717",,Final,,
202202,9031800200,"Instruments, appliances and machines; for measuring or checking, n.e.c. in chapter 90, load cells with a capacity between 150kg and 100 tonnes",,"184,807","193,323",,Final,,
202202,9031809000,"Instruments, appliances and machines; for measuring or checking, n.e.c. in chapter 90",,"5,207,812","5,506,075",,Final,,
202202,9031909000,"Instruments, appliances and machines; parts and accessories for those measuring or checking devices of heading no. 9031",,"1,301,203","1,397,415",,Final,,
202202,9032100100,"Regulating or controlling instruments and apparatus; automatic type, thermostats, designed solely for use with refrigerating apparatus",,"6,381","6,759",,Final,,
202202,9032100900,"Regulating or controlling instruments and apparatus; automatic type, thermostats, other than designed solely for use with refrigerating apparatus",,"805,830","852,430",,Final,,
