Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201901,8486906300,"Machines and apparatus of heading 8486; parts of machine tools for working rubber or plastics, parts of plastic injection and blow moulding machines",,"1,144","1,175",,Final,,
201901,8486909900,"Machines and apparatus of heading 8486; parts and accessories, n.e.c. in item no. 8486.90",,"1,717","1,767",,Final,,
201901,8487100000,Ships' or boats' propellers and blades therefor,,"225,458","250,388",,Final,,
201901,8487900100,"Machinery; parts, lubricators, grease cups, grease nipples",,"29,201","30,253",,Final,,
201901,8487900910,"Machinery parts; other than lubricators, grease cups, or grease nipples",,"364,990","393,843",,Final,,
201901,8501100001,"Electric motors; DC, of an output not exceeding 37.5W",NMB,"242,861","264,314","5,260",Final,,
201901,8501100009,"Electric motors; other than DC, of an output not exceeding 37.5W",NMB,"456,410","480,218","5,501",Final,,
201901,8501200101,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 373W but not exceeding 746W",NMB,"41,891","44,089",71,Final,,
201901,8501200109,"Electric motors; universal AC/DC motors, other than for toys, of an output from 746W to 7kW inclusive",NMB,"8,697","9,468",65,Final,,
201901,8501200111,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 7kW but not exceeding 37kW",NMB,"11,347","12,669",45,Final,,
201901,8501200119,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 37kW but not exceeding 55kW",NMB,553,568,47,Final,,
201901,8501200901,"Electric motors; universal AC/DC motors, of an output not exceeding 75W",NMB,"60,798","67,616",964,Final,,
201901,8501200909,"Electric motors; universal AC/DC motors, of an output exceeding 75W but not exceeding 186W",NMB,"6,761","7,701",40,Final,,
201901,8501200919,"Electric motors; universal AC/DC motors, of an output exceeding 186W but not exceeding 373W",NMB,"62,118","62,862",107,Final,,
201901,8501200921,"Electric motors, universal AC/DC motors, of an output exceeding 55kW but not exceeding 186kW",NMB,"3,071","3,080",1,Final,,
201901,8501200929,"Electric motors; universal AC/DC motors, of an output exceeding 186kW",NMB,"4,027","4,117",26,Final,,
201901,8501310100,"Electric motors; DC motors, of an output exceeding 373W but not exceeding 750W",NMB,"534,444","543,717","5,678",Final,,
201901,8501310900,"Electric motors; DC motors, of an output exceeding 37.5W but not exceeding 373W",NMB,"977,207","1,008,631","2,559",Final,,
201901,8501311900,"Electric generators; DC generators, of an output not exceeding 750W",NMB,"60,681","64,960",179,Final,,
201901,8501320100,"Electric motors; DC motors, of an output exceeding 750W but not exceeding 55kW",NMB,"231,936","240,121",128,Final,,
201901,8501320900,"Electric motors; DC motors, of an output exceeding 55kW but not exceeding 75kW",NMB,"29,841","31,594",61,Final,,
201901,8501321900,"Electric generators; DC generators, of an output exceeding 750W but not exceeding 75kW",NMB,"2,950","3,414",13,Final,,
201901,8501330100,"Electric motors; DC motors, of an output exceeding 75kW but not exceeding 375kW",NMB,"164,816","165,797",86,Final,,
201901,8501330900,"Electric generators; DC generators, of an output exceeding 75kW but not exceeding 375kW",NMB,"21,752","22,027",21,Final,,
201901,8501340100,"Electric motors; DC motors, of an output exceeding 375kW",NMB,"1,169","1,203",1,Final,,
201901,8501340900,"Electric generators; DC generators, of on output exceeding 375kW",NMB,"9,640","11,248",1,Final,,
201901,8501400101,"Electric motors; AC motors, single-phase, of an output exceeding 373W but not exceeding 746W",NMB,"30,792","32,356",462,Final,,
201901,8501400109,"Electric motors; AC motors, single-phase, of an output from 746W to 7kW inclusive",NMB,"222,084","233,488","1,157",Final,,
201901,8501400111,"Electric motors; AC motors, single-phase, of an output exceeding 7kW but not exceeding 37kW",NMB,"41,561","43,192",24,Final,,
201901,8501400119,"Electric motors; AC motors, single-phase, of an output exceeding 37kW but not exceeding 55kW",NMB,"17,974","18,731",49,Final,,
201901,8501400901,"Electric motors; AC motors, single-phase, not exceeding 75W",NMB,"90,924","97,882",994,Final,,
201901,8501400909,"Electric motors; AC motors, single-phase, exceeding 75W but not exceeding 186W",NMB,"144,533","164,042","1,472",Final,,
201901,8501400919,"Electric motors; AC motors, single-phase, exceeding 186W but not exceeding 373W",NMB,"33,199","34,125",206,Final,,
201901,8501510100,"Electric motors; AC motors, multi-phase, of an output exceeding 373W but not exceeding 750W",NMB,"119,186","124,657",242,Final,,
201901,8501510900,"Electric motors; AC motors, multi-phase, of an output not exceeding 373W",NMB,"190,545","198,435",866,Final,,
201901,8501520100,"Electric motors; AC motors, multi-phase, of an output exceeding 750W but not exceeding 55kW",NMB,"486,535","517,836","1,206",Final,,
201901,8501520900,"Electric motors; AC motors, multi-phase, of an output exceeding 55kW but not exceeding 75kW",NMB,"219,969","226,888",464,Final,,
201901,8501530000,"Electric motors, AC motors, multi-phase, of an output exceeding 75kW",NMB,"229,370","242,739",33,Final,,
201901,8501610000,"Electric generators; (excluding generating sets), AC generators (alternators), of an output not exceeding 75kVA",NMB,"414,002","415,473",132,Final,,
201901,8501620000,"Electric generators; (excluding generating sets), AC generators (alternators), of an output exceeding 75kVA but not exceeding 375kVA",NMB,"24,615","29,306",2,Final,,
201901,8502110000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output not exceeding 75kVA",NMB,"639,783","657,642",82,Final,,
201901,8502120000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 75kVA but not exceeding 375kVA",NMB,"677,357","701,416",30,Final,,
201901,8502130000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 375kVA",NMB,"1,850,413","1,909,281",34,Final,,
201901,8502200000,Electric generating sets; with spark-ignition internal combustion piston engines,NMB,"630,976","646,099","1,199",Final,,
201901,8502319000,"Electric generating sets; wind-powered, with an output of less than 10kW, (excluding those with spark-ignition or compression-ignition internal combustion piston engines)",NMB,"31,286","31,440",18,Final,,
201901,8502390000,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), other than wind powered",NMB,"781,978","816,961","4,586",Final,,
201901,8502400000,Electric rotary converters,NMB,"3,434","3,739",360,Final,,
201901,8503000101,"Electric motors; parts, DC motors of an output exceeding 373W but not exceeding 55kW",,"30,848","34,003",,Final,,
201901,8503000109,"Electric motors; parts, other than DC motors but including universal AC/DC motors, n.e.c. in heading no. 8503, of an output exceeding 373W but not exceeding 55W",,"256,935","263,535",,Final,,
201901,8503000901,"Electric motors; parts, of DC motors of an output not exceeding 373W or exceeding 55kW",,"44,216","45,981",,Final,,
201901,8503000909,"Electric motors; parts, of motors including universal AC/DC motors, of an output not exceeding 373W or exceeding 55kW (excluding DC motors)",,"71,759","75,476",,Final,,
201901,8503001901,Electric generators; parts of DC generators,,"572,079","573,950",,Final,,
201901,8503001909,"Electric generating sets; parts, with internal combustion piston engines",,"73,779","81,190",,Final,,
201901,8503001919,"Electric motors, generators and generating sets; parts n.e.c. in heading no. 8503",,"258,012","283,273",,Final,,
201901,8504100100,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage exceeding 240 volts",,"16,011","16,579",,Final,,
201901,8504100900,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage not exceeding 240 volts",,"80,736","87,753",,Final,,
201901,8504210010,"Electrical transformers; liquid dielectric, having a power handling capacity not exceeding 650kVA",NMB,"225,225","230,210",25,Final,,
201901,8504220010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 650kVA but not exceeding 10,000kVA",NMB,"575,389","592,368",19,Final,,
201901,8504230010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 10,000kVA",NMB,"402,118","429,254",1,Final,,
201901,8504310100,"Electrical transformers having a power handling capacity not exceeding 1kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",,"262,434","271,036",,Final,,
201901,8504310900,"Electrical transformers; having a power handling capacity not exceeding 1kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",,"641,640","657,395",,Final,,
201901,8504320110,"Electrical transformers; having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"15,974","17,145",245,Final,,
201901,8504320910,"Electrical transformers, having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"541,753","558,221",664,Final,,
201901,8504330010,Electrical transformers; having a power handling capacity exceeding 16kVA but not exceeding 500kVA (excluding liquid dielectric transformers),NMB,"816,280","833,672",950,Final,,
201901,8504340010,Electrical transformers; having a power handling capacity exceeding 500kVA (excluding liquid dielectric transformers),NMB,"137,147","146,227",9,Final,,
201901,8504400710,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with nickel cadmium batteries of sizes AA, C, D and 9 volt only",NMB,"104,115","105,956","5,595",Final,,
201901,8504400715,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with other than nickel cadmium batteries of sizes AA, C, D and 9 volt",NMB,"492,916","508,640","23,343",Final,,
201901,8504400719,"Electrical static converters; battery chargers, having an output of 10 amperes or more, for batteries exceeding 12 volts",NMB,"2,128,572","2,266,683","137,705",Final,,
201901,8504401100,Electrical static converters; automotive rectifiers,NMB,"22,628","24,118",455,Final,,
