Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202208,8443321519,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network (other than dot matrix, ink-jet or laser)",NMB,"1,129,399","1,199,255","1,748",Final,,
202208,8443321919,"Facsimile machines; single-function facsimile machines, capable of connecting to an automatic data processing machine or to a network, thermal recording",NMB,"6,196","6,371",33,Final,,
202208,8443322919,"Copying machines; single-function machines for copying, electrostatic photocopying apparatus, capable of connecting to an automatic data processing machine or to a network, operating by reproducing the original image via an intermediate onto the copy",NMB,"662,145","738,587","2,259",Final,,
202208,8443391000,"Printing machines; single-function printing machines, not able to connect to automatic data processing machine or a network, industrial ink-jet printing machines",,"1,937","3,643",,Final,,
202208,8443392900,"Copying machines; single-function thermocopying apparatus, not capable of connecting to an automatic data processing machine or to a network",NMB,10,13,1,Final,,
202208,8443393910,"Printing, copying, and facsimile machines; single-function printing, copying or facsimile machines, not capable of connecting to an automatic data processing machine or to a network, n.e.c in item no. 8443.39",,"96,471","112,587",,Final,,
202208,8443910100,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories, machines for uses ancillary to printing",KGM,"14,893","16,566",108,Final,,
202208,8443911500,"Printing machinery, plates, cylinders and other components of heading 8442; parts for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials",,"122,314","135,043",,Final,,
202208,8443911900,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories, n.e.c. in item no. 8443.91",,"742,064","778,135",,Final,,
202208,8443990100,"Printing machinery; parts and accessories, machines for uses ancillary to printing, n.e.c. in item no. 8443.91",KGM,"126,386","134,949","1,405",Final,,
202208,8443991500,"Printing machinery; parts and accessories of machinery for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials, n.e.c. in item no. 8443.91",,"673,254","687,576",,Final,,
202208,8443991910,"Printing, copying and facsimile machines; parts and accessories of machines capable of connecting to an automatic stat processing machine or to a network",,"4,757,780","5,043,559",,Final,,
202208,8443991915,Facsimile machines; parts and accessories of facsimile machines,,"1,131","1,175",,Final,,
202208,8443991931,"Copying machines; parts and accessories, paper feeders for photocopying apparatus, n.e.c. in item no. 8443.99",,8,8,,Final,,
202208,8443991941,"Copying machines; parts and accessories for electrostatic photocopying apparatus (other than automatic document feeders, paper feeders and sorters)",,"176,245","184,071",,Final,,
202208,8443991947,"Copying machines; parts and accessories for photocopying apparatus (other than electrostatic apparatus, apparatus incorporating an optical system, or thermo-copying apparatus), n.e.c. in item no. 8443.99",,"40,766","44,735",,Final,,
202208,8443991949,"Printing, copying and facsimile machines; parts and accessories, n.e.c. in item no. 8443.99",,"2,150,332","2,287,314",,Final,,
202208,8445400000,Textile machinery; winding (including weft-winding) or reeling,KGM,"1,295","1,714",57,Final,,
202208,8445900009,Textile machinery; for preparing textile yarns in ways n.e.c. in heading no. 8445,KGM,"168,123","187,068","17,850",Final,,
202208,8446100000,Weaving machines (looms); for weaving fabrics of a width 30cm or less,NMB,502,528,81,Final,,
202208,8446290000,"Weaving machines (looms); for weaving fabrics of a width exceeding 30cm, shuttle type, other than power looms",NMB,826,926,109,Final,,
202208,8447900001,Machines; for embroidery,NMB,"114,956","123,594",20,Final,,
202208,8447900009,"Machines; for making gimped yarn, tulle, lace, trimmings, braid or net and machines for tufting",KGM,"164,895","171,317",131,Final,,
202208,8448200009,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8444, n.e.c. in item no. 8448.20.00",,"9,924","12,152",,Final,,
202208,8448310000,"Machines, card clothing; parts and accessories",,"59,095","61,918",,Final,,
202208,8448320000,"Machines; parts and accessories of machines or auxiliary machinery for preparing textile fibres, other than card clothing",,"55,165","58,169",,Final,,
202208,8448330000,"Machines; parts and accessories of machines or auxiliary machinery, spindles, spindle flyers, spinning rings and ring travellers",,"36,547","43,490",,Final,,
202208,8448390000,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8445, n.e.c. in item no. 8448.3",,"31,852","36,542",,Final,,
202208,8448490019,"Weaving machines (looms); parts and accessories of weaving machines or of their auxiliary machinery, n.e.c. in item no. 8448.4",,"2,859","3,077",,Final,,
202208,8448510001,"Machine parts and accessories of machines of heading no 8447; needles for knitting, netting, embroidery, tulle or lace-making machines",KGM,"10,248","10,767",11,Final,,
202208,8448510009,Machine parts and accessories of machines of heading no 8447; n.e.c. in item no 8447.51.00,,"9,944","12,064",,Final,,
202208,8448590000,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8447, other than sinkers, needles and other articles used in forming stitches",,"69,967","72,810",,Final,,
202208,8449000000,"Machinery; for manufacture or finishing of felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",,"15,409","18,102",,Final,,
202208,8450110102,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), top loading machines",NMB,"388,336","520,937","1,597",Final,,
202208,8450110105,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), front loading machines",NMB,"69,162","85,430",179,Final,,
202208,8450110107,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), top loading machines",NMB,"1,323,311","1,658,169","3,949",Final,,
202208,8450110111,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), front loading machines",NMB,"4,465,886","5,208,157","10,346",Final,,
202208,8450110901,"Washing machines; laundry-type, (other than household,) fully-automatic, (of a dry linen capacity not exceeding 10kg), top loading machines",NMB,"74,390","76,245",207,Final,,
202208,8450110905,"Washing machines; laundry-type, (other than household,) fully-automatic, (of a dry linen capacity not exceeding 10kg), front loading machines",NMB,"28,194","34,698",50,Final,,
202208,8450120101,"Washing machines; household, with built-in centrifugal drier, (not fully-automatic), of a dry linen capacity not exceeding 6kg",NMB,"290,949","307,880",336,Final,,
202208,8450120109,"Washing machines; household, with built-in centrifugal drier, (not fully-automatic), of a dry linen capacity exceeding 6kg but not exceeding 10kg",NMB,"200,863","249,549",441,Final,,
202208,8450190101,"Washing machines; household, not fully-automatic, without built-in centrifugal drier, of a dry linen capacity not exceeding 6kg",NMB,"1,685","2,419",19,Final,,
202208,8450190109,"Washing machines; household, not fully-automatic, without built-in centrifugal drier, of a dry linen capacity exceeding 6kg but not exceeding 10kg",NMB,533,697,1,Final,,
202208,8450200000,"Washing machines; household or laundry-type (including machines which both wash and dry), of a dry linen capacity exceeding 10kg",NMB,"421,967","502,264",471,Final,,
202208,8450900100,Washing machines; parts for household machines,,"158,636","191,967",,Final,,
202208,8450900900,Washing machines; parts for laundry-type machines,,"36,024","43,659",,Final,,
202208,8451100000,Dry-cleaning machines,NMB,"188,917","206,982",2,Final,,
202208,8451210100,"Drying machines; household, of a dry linen capacity not exceeding 10kg",NMB,"2,395,878","2,833,355","5,662",Final,,
202208,8451210900,"Drying machines; laundry-type, of a dry linen capacity not exceeding 10kg",NMB,"5,807","5,977",4,Final,,
202208,8451290000,Drying machines; of a dry linen capacity exceeding 10kg,NMB,"247,847","281,037",419,Final,,
202208,8451300000,Ironing machines and presses (including fusing presses),NMB,"447,061","511,084",434,Final,,
202208,8451400001,"Machines; for washing textile yarns, fabrics or made up textile articles",NMB,388,449,2,Final,,
202208,8451500000,"Machines; for reeling, unreeling, folding, cutting or pinking textile fabrics",NMB,"301,636","304,963",4,Final,,
202208,8451800000,"Machines; for wringing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles, for applying paste to base fabric used in manufacture of floor coverings",NMB,"1,200,982","1,340,088","9,295",Final,,
202208,8451900100,"Machines; parts of those for washing, bleaching and dyeing",,"3,678","4,573",,Final,,
202208,8451900900,"Machinery; parts, of the machinery of heading no. 8451, other than washing, bleaching and dyeing machinery",,"201,935","221,593",,Final,,
202208,8452100001,"Sewing machines; of the household type, overlockers",NMB,414,441,2,Final,,
202208,8452100009,"Sewing machines; of the household type, other than overlockers",NMB,"904,203","962,240","2,379",Final,,
202208,8452210000,"Sewing machines; (not household type), automatic units",NMB,"4,521","5,263",3,Final,,
202208,8452290000,Sewing machines; not household or automatic unit type,NMB,"266,230","284,910","2,199",Final,,
202208,8452300000,Sewing machine needles,,"6,665","7,269",,Final,,
202208,8452901000,"Sewing machines; furniture, bases, and covers for sewing machines and parts thereof",,"15,743","23,502",,Final,,
202208,8452909000,Sewing machines; parts n.e.c. in item no. 8452.9,,"134,446","146,114",,Final,,
202208,8453200000,"Machinery; for making or repairing footwear, other than sewing machines",KGM,"6,983","8,547",76,Final,,
202208,8453800000,"Machines; for making other articles of hides, skins or leather, excluding those of item no. 8453.10 to 8453.20, other than sewing machines",,"6,370","13,897",,Final,,
202208,8453900000,"Machinery; parts of those for preparing, tanning or working hides, skins or leather, for making or repairing footwear or other articles of hides, skin or leather, other than sewing machines",,"73,123","83,024",,Final,,
202208,8454200000,Ingot moulds and ladles; of a kind used in metallurgy or in metal foundries,KGM,"205,578","269,270","17,967",Final,,
202208,8454900000,"Machines; parts of converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries",,"285,073","313,714",,Final,,
202208,8455100000,Metal-rolling mills; tube mills,KGM,"44,516","46,552","2,340",Final,,
202208,8455220000,Metal-rolling mills; cold,KGM,"183,531","206,662","9,538",Final,,
202208,8455300000,Metal-rolling mills; rolls thereof,KGM,"450,952","452,610","67,978",Final,,
202208,8455900000,Metal-rolling mills; parts thereof,KGM,"230,421","233,548","6,446",Final,,
202208,8456111000,"Machine-tools; for working stone, ceramics, and like mineral materials by removal of material; operated by laser",KGM,"165,757","171,279",577,Final,,
202208,8456114000,"Machine-tools; for drilling plastics; operated by laser, n.e.c. in item no. 8456.11",KGM,"122,734","133,122","2,633",Final,,
202208,8456116019,"Machine-tools; used solely or principally for the manufacture of printed circuits, printed circuit assemblies, parts of heading 85.17, or parts of automatic data processing machines, for working any material n.e.c. in subheading 8456.11",KGM,"4,540","4,540",44,Final,,
202208,8456117019,"Machine-tools; laser cutters for cutting contacting tracks in semiconductor productionby laser, for working any material n.e.c. in subheading 8456.11",KGM,"41,839","45,808",520,Final,,
202208,8456119010,Machine-tools; for working metal or metal carbides by removal of material; operated by laser,KGM,"833,839","897,709","21,487",Final,,
202208,8456119019,Machine-tools; for working any material n.e.c. in subheading 8456.11 by removal of material; operated by laser,KGM,"282,073","334,711","12,900",Final,,
202208,8456129019,Machine-tools; for working any material n.e.c. in subheading 8456.12 by removal of material; operated by other light or photon beam processes (not laser),KGM,"10,484","12,318",62,Final,,
