Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201906,8483409009,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), not for use solely or principally with particular machine or appliance",,"1,573,476","1,629,926",,Final,,
201906,8483500100,Pulley blocks,NMB,"139,955","146,190","9,019",Final,,
201906,8483501100,"Pulleys and flywheels, designed for use solely or principally with a particular machine or appliance",,"280,118","297,342",,Final,,
201906,8483501901,"Machinery; pulleys, cast iron vee pulleys, not designed for use solely or principally with a particular machine or appliance",,"9,721","10,031",,Final,,
201906,8483501909,"Machinery; flywheels and pulleys, n.e.c. in heading no. 8435, not designed for use solely or principally with a particular machine or appliance",,"127,052","138,130",,Final,,
201906,8483600100,Clutches and shaft couplings (including universal joints); designed for use solely or principally with a particular machine or appliance,,"253,999","271,757",,Final,,
201906,8483600900,Clutches and shaft couplings (including universal joints); not designed for use solely or principally with a machine or appliance,,"244,393","261,287",,Final,,
201906,8483900100,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, designed for use solely or principally with a particular machine or appliance",,"935,549","975,725",,Final,,
201906,8483900900,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, other than those designed for use solely or principally with a particular machine or appliance",,"666,766","714,435",,Final,,
201906,8484100000,Gaskets and similar joints; of metal sheeting combined with other materials or of two or more layers of metal,,"621,523","662,748",,Final,,
201906,8484200000,Seals; mechanical,,"1,071,327","1,094,571",,Final,,
201906,8484900000,"Gaskets sets or assortments of gaskets and similar joints; dissimilar in composition, put up in pouches, envelopes or similar packings",,"560,197","589,263",,Final,,
201906,8486304500,"Machines and apparatus for the manufacture of flat panel displays; mechanical appliances, n.e.c. in item no. 8486.30",NMB,"1,333","1,440",6,Final,,
201906,8486900700,"Machines and apparatus of heading 8486; parts and accessories, of apparatus for the projection or drawing of circuit patterns and other photographic apparatus",,"18,404","18,815",,Final,,
201906,8486903700,"Machines and apparatus of heading 8486; parts of lifting, handling, loading or unloading machinery, n.e.c. in item no. 8486.90",,"2,737","2,813",,Final,,
201906,8486904700,"Machines and apparatus of heading 8486; parts of machines and apparatus for soldering, brazing or welding, and parts of machines and apparatus for hot spraying of metals or cermets",,162,170,,Final,,
201906,8486907600,"Machines and apparatus of heading 8486; parts of spraying appliances for etching, developing, stripping or cleaning, and the like, n.e.c. in heading 8485.90",,"60,049","66,109",,Final,,
201906,8486909900,"Machines and apparatus of heading 8486; parts and accessories, n.e.c. in item no. 8486.90",,"4,452","5,838",,Final,,
201906,8487100000,Ships' or boats' propellers and blades therefor,,"260,863","274,910",,Final,,
201906,8487900100,"Machinery; parts, lubricators, grease cups, grease nipples",,"31,853","33,149",,Final,,
201906,8487900910,"Machinery parts; other than lubricators, grease cups, or grease nipples",,"416,256","437,908",,Final,,
201906,8501100001,"Electric motors; DC, of an output not exceeding 37.5W",NMB,"227,792","239,995","6,040",Final,,
201906,8501100009,"Electric motors; other than DC, of an output not exceeding 37.5W",NMB,"460,739","481,715","2,630",Final,,
201906,8501200101,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 373W but not exceeding 746W",NMB,"58,361","60,589",550,Final,,
201906,8501200109,"Electric motors; universal AC/DC motors, other than for toys, of an output from 746W to 7kW inclusive",NMB,"42,858","46,270",188,Final,,
201906,8501200111,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 7kW but not exceeding 37kW",NMB,"22,811","25,680",44,Final,,
201906,8501200119,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 37kW but not exceeding 55kW",NMB,"4,250","4,612",1,Final,,
201906,8501200901,"Electric motors; universal AC/DC motors, of an output not exceeding 75W",NMB,"82,623","88,410",668,Final,,
201906,8501200909,"Electric motors; universal AC/DC motors, of an output exceeding 75W but not exceeding 186W",NMB,"5,000","5,885",16,Final,,
201906,8501200919,"Electric motors; universal AC/DC motors, of an output exceeding 186W but not exceeding 373W",NMB,"25,397","26,337",150,Final,,
201906,8501200929,"Electric motors; universal AC/DC motors, of an output exceeding 186kW",NMB,"22,178","23,053",209,Final,,
201906,8501310100,"Electric motors; DC motors, of an output exceeding 373W but not exceeding 750W",NMB,"698,147","711,511","8,590",Final,,
201906,8501310900,"Electric motors; DC motors, of an output exceeding 37.5W but not exceeding 373W",NMB,"385,207","413,379","4,480",Final,,
201906,8501311900,"Electric generators; DC generators, of an output not exceeding 750W",NMB,"56,774","60,388",179,Final,,
201906,8501320100,"Electric motors; DC motors, of an output exceeding 750W but not exceeding 55kW",NMB,"213,815","229,528",455,Final,,
201906,8501320900,"Electric motors; DC motors, of an output exceeding 55kW but not exceeding 75kW",NMB,"25,480","29,739",130,Final,,
201906,8501321900,"Electric generators; DC generators, of an output exceeding 750W but not exceeding 75kW",NMB,"39,607","52,861",20,Final,,
201906,8501330100,"Electric motors; DC motors, of an output exceeding 75kW but not exceeding 375kW",NMB,"77,555","79,630",105,Final,,
201906,8501340100,"Electric motors; DC motors, of an output exceeding 375kW",NMB,"19,457","19,554",2,Final,,
201906,8501340900,"Electric generators; DC generators, of on output exceeding 375kW",NMB,"127,544","128,794",1,Final,,
201906,8501400101,"Electric motors; AC motors, single-phase, of an output exceeding 373W but not exceeding 746W",NMB,"56,185","57,924",668,Final,,
201906,8501400109,"Electric motors; AC motors, single-phase, of an output from 746W to 7kW inclusive",NMB,"165,786","170,291","2,918",Final,,
201906,8501400111,"Electric motors; AC motors, single-phase, of an output exceeding 7kW but not exceeding 37kW",NMB,"18,327","18,525",13,Final,,
201906,8501400119,"Electric motors; AC motors, single-phase, of an output exceeding 37kW but not exceeding 55kW",NMB,"12,764","14,223",19,Final,,
201906,8501400901,"Electric motors; AC motors, single-phase, not exceeding 75W",NMB,"245,505","259,401","2,170",Final,,
201906,8501400909,"Electric motors; AC motors, single-phase, exceeding 75W but not exceeding 186W",NMB,"139,768","146,169","1,115",Final,,
201906,8501400919,"Electric motors; AC motors, single-phase, exceeding 186W but not exceeding 373W",NMB,"80,779","83,325",379,Final,,
201906,8501510100,"Electric motors; AC motors, multi-phase, of an output exceeding 373W but not exceeding 750W",NMB,"138,748","149,297",459,Final,,
201906,8501510900,"Electric motors; AC motors, multi-phase, of an output not exceeding 373W",NMB,"204,302","211,877","1,222",Final,,
201906,8501520100,"Electric motors; AC motors, multi-phase, of an output exceeding 750W but not exceeding 55kW",NMB,"740,163","764,578","2,952",Final,,
201906,8501520900,"Electric motors; AC motors, multi-phase, of an output exceeding 55kW but not exceeding 75kW",NMB,"528,108","538,515",803,Final,,
201906,8501530000,"Electric motors, AC motors, multi-phase, of an output exceeding 75kW",NMB,"224,139","228,042",25,Final,,
201906,8501610000,"Electric generators; (excluding generating sets), AC generators (alternators), of an output not exceeding 75kVA",NMB,"81,917","83,874",385,Final,,
201906,8501620000,"Electric generators; (excluding generating sets), AC generators (alternators), of an output exceeding 75kVA but not exceeding 375kVA",NMB,"204,931","206,428",2,Final,,
201906,8501640000,"Electric generators; (excluding generating sets), AC generators (alternators), of an output exceeding 750kVA",NMB,"7,023","7,380",94,Final,,
201906,8502110000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output not exceeding 75kVA",NMB,"738,299","761,589",554,Final,,
201906,8502120000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 75kVA but not exceeding 375kVA",NMB,"1,980,821","2,027,997",57,Final,,
201906,8502130000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 375kVA",NMB,"401,007","406,779",4,Final,,
201906,8502200000,Electric generating sets; with spark-ignition internal combustion piston engines,NMB,"154,540","158,083",164,Final,,
201906,8502311000,"Electric generating sets; wind-powered, with an output of 10kW or more, (excluding those with spark-ignition or compression-ignition internal combustion piston engines)",NMB,"2,813","3,621",10,Final,,
201906,8502390000,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), other than wind powered",NMB,"188,602","194,124",225,Final,,
201906,8502400000,Electric rotary converters,NMB,60,87,2,Final,,
201906,8503000101,"Electric motors; parts, DC motors of an output exceeding 373W but not exceeding 55kW",,"2,369","2,679",,Final,,
201906,8503000109,"Electric motors; parts, other than DC motors but including universal AC/DC motors, n.e.c. in heading no. 8503, of an output exceeding 373W but not exceeding 55W",,"139,459","145,120",,Final,,
201906,8503000901,"Electric motors; parts, of DC motors of an output not exceeding 373W or exceeding 55kW",,"52,002","53,832",,Final,,
201906,8503000909,"Electric motors; parts, of motors including universal AC/DC motors, of an output not exceeding 373W or exceeding 55kW (excluding DC motors)",,"15,016","15,666",,Final,,
201906,8503001901,Electric generators; parts of DC generators,,"1,427,449","1,432,212",,Final,,
201906,8503001909,"Electric generating sets; parts, with internal combustion piston engines",,"21,982","23,556",,Final,,
201906,8503001919,"Electric motors, generators and generating sets; parts n.e.c. in heading no. 8503",,"215,719","227,101",,Final,,
201906,8504100100,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage exceeding 240 volts",,"21,710","22,385",,Final,,
201906,8504100900,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage not exceeding 240 volts",,"187,221","197,166",,Final,,
201906,8504210010,"Electrical transformers; liquid dielectric, having a power handling capacity not exceeding 650kVA",NMB,"1,218,211","1,250,401",142,Final,,
