Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202510,9109100019,"Clock movements; complete and assembled, other than of alarm clocks, electrically operated, by means of solar cells",NMB,77,78,5,Provisional
202510,9109100029,"Clock movements; complete and assembled, other than of alarm clocks, electrically operated, by means other than of solar cells",NMB,940,"1,080",5,Provisional
202510,9109900000,"Clock movements; complete and assembled, other than electrically operated",NMB,"6,187","6,517","1,071",Provisional
202510,9110120000,"Watches; incomplete movements, assembled",,418,443,,Provisional
202510,9111200000,"Watch cases; of base metal, whether or not gold-plated or silver-plated",,"10,822","12,218",,Provisional
202510,9111800000,Watch cases; n.e.c. in heading no. 9111,,"49,227","50,247",,Provisional
202510,9111900000,Watch cases and parts thereof,,759,901,,Provisional
202510,9113100000,"Watch straps, watch bands, watch bracelets, and parts thereof; of precious metal or of metal clad with precious metal",,128,128,,Provisional
202510,9113200000,"Watch straps, watch bands, watch bracelets, and parts thereof; of base metal, whether or not gold- or silver-plated",,"18,003","18,575",,Provisional
202510,9113900000,"Watch straps, watch bands, watch bracelets, and parts thereof; n.e.c. in heading no. 9113",,"149,555","159,041",,Provisional
202510,9114300000,Clock or watch parts; dials,,671,763,,Provisional
202510,9114900020,Clock or watch parts; springs,,512,557,,Provisional
202510,9114900030,Clock or watch parts; jewels,,794,803,,Provisional
202510,9114900040,Clock or watch parts; n.e.c. in heading 9114,,"129,168","131,541",,Provisional
202510,9201100000,"Musical instruments; pianos, upright, including automatic pianos",NMB,"230,995","234,637",92,Provisional
202510,9201200000,"Musical instruments; pianos, grand",NMB,"423,722","426,576",14,Provisional
202510,9201900000,Musical instruments; harpsichords and other keyboard stringed instruments n.e.c. in heading no. 9201,NMB,"31,377","32,142",43,Provisional
202510,9202100000,"Musical instruments; string, played with a bow (e.g. violins)",NMB,"38,311","41,535",38,Provisional
202510,9202900001,"Musical instruments; string, played by plucking, (e.g. guitars and harps)",NMB,"91,606","99,204","1,712",Provisional
202510,9202900009,"Musical instruments; string, other than those played with a bow or by plucking",,"130,165","135,078",,Provisional
202510,9205100000,"Musical instruments; brass-wind (e.g. trumpets), other than fairground organs and mechanical street organs",,"13,853","15,077",,Provisional
202510,9205900017,Musical instruments; mouth organs,NMB,"19,872","21,023",460,Provisional
202510,9205900019,Musical instruments; wind instruments n.e.c. in heading no. 9205,,"115,892","118,944",,Provisional
202510,9206000000,"Musical instruments; percussion (e.g. drums, xylophones, cymbals, castanets, maracas)",,"317,835","331,964",,Provisional
202510,9207100011,"Musical instruments; keyboard, organs (other than console organs), electronic",NMB,246,263,1,Provisional
202510,9207100021,Musical instruments; electronic keyboards,NMB,"259,660","266,540","2,287",Provisional
202510,9207100029,"Musical instruments; keyboard, (other than accordions), the sound of which is produced or must be amplified electrically, n.e.c. in item no. 9207.10.00",,"61,020","62,607",,Provisional
202510,9207900001,"Musical instruments; (other than keyboard), the sound of which is produced or must be amplified electrically, guitars",NMB,"343,222","362,723","1,281",Provisional
202510,9207900009,"Musical instruments; (other than keyboard), the sound of which is produced or must be amplified electrically, other than guitars",,"34,752","35,754",,Provisional
202510,9208100000,Musical boxes,NMB,"8,807","9,289","1,130",Provisional
202510,9208900003,Decoy calls,NMB,157,190,12,Provisional
202510,9208900005,Whistles,NMB,"37,299","41,771","9,457",Provisional
202510,9208900009,"Fairground and mechanical street organs, mechanical singing birds, musical saws and musical instruments n.e.c. in chapter 92; call horns and other mouth-blown sound signalling instruments (other than decoy calls and whistles)",NMB,"5,475","5,686",338,Provisional
202510,9209300000,Musical instrument strings,,"160,249","168,463",,Provisional
202510,9209910000,Musical instruments; parts and accessories for pianos,,"12,033","13,827",,Provisional
202510,9209920000,Musical instruments; parts and accessories for string musical instruments other than keyboard instruments,,"123,437","127,300",,Provisional
202510,9209940001,"Musical instruments; parts and accessories for the musical instruments, the sound of which is produced or must be amplified electrically, of console organs",,"115,875","125,365",,Provisional
202510,9209940011,"Musical instruments; parts and accessories for the musical instruments, the sound of which is produced or must be amplified electrically, of guitars",,"53,002","55,911",,Provisional
202510,9209940019,"Musical instruments; parts and accessories for the musical instruments, the sound of which is produced or must be amplified electrically, n.e.c. in item no. 9209.94.00",,"14,152","14,799",,Provisional
202510,9209990010,"Musical instruments; parts and accessories, metronomes, tuning forks and pitch pipes",NMB,"4,808","5,523",105,Provisional
202510,9209990015,"Musical instruments; parts and accessories, organ pipes and stop knobs, action work, player mechanism and keys in frames or otherwise",,"1,328","1,597",,Provisional
202510,9209990017,"Musical instruments; parts and accessories, for harmoniums and similar keyboard instruments with free metal reeds, pipe organs n.e.c. in heading no. 9209",,14,15,,Provisional
202510,9209990029,"Musical instruments; parts and accessories for the musical instruments, n.e.c. in heading no. 9209",,"343,411","354,877",,Provisional
202510,9301900000,"Military weapons; other than revolvers, pistols, and arms of heading 9307, n.e.c. in heading 9301",,"41,682","45,279",,Provisional
202510,9302000000,Revolvers and pistols; other than those of heading no. 9303 or 9304,NMB,"49,091","53,338",38,Provisional
202510,9303200000,"Firearms; sporting, hunting or target-shooting shotguns, including combination shotgun rifles",NMB,"108,197","129,390",118,Provisional
202510,9303300001,"Firearms; sporting, hunting or target-shooting rifles, .22 calibre",NMB,"22,423","23,730",19,Provisional
202510,9303300009,"Firearms; sporting, hunting or target-shooting rifles, other than .22 calibre",NMB,"629,761","666,134",913,Provisional
202510,9303900001,"Firearms; n.e.c. in heading no. 9303, captive-bolt humane killers",NMB,"25,906","27,105",9,Provisional
202510,9303900009,"Firearms; n.e.c. in heading no. 9303, other than captive-bolt humane killers",NMB,"27,601","31,648",103,Provisional
202510,9304000200,Firearms; underwater spearguns,,"89,564","91,415",,Provisional
202510,9304001802,Firearms; soft air rifles,NMB,"66,168","69,718",229,Provisional
202510,9304001804,"Firearms; air rifles, other than soft",NMB,"401,088","405,627","3,609",Provisional
202510,9304001806,Firearms; soft air pistols,NMB,"40,561","41,301",234,Provisional
202510,9304001808,"Firearms; air pistols, other than soft",NMB,"43,032","43,392",501,Provisional
202510,9304001809,"Firearms; (e.g. spring, air or gas guns and pistols, truncheons), excluding those of heading no 9307, (other than underwater spearguns, air rifles and air pistols)",,"17,540","18,924",,Provisional
202510,9305100000,"Firearms; parts and accessories, of revolvers or pistols",,"31,959","33,365",,Provisional
202510,9305200010,"Firearms; parts and accessories, of shotgun barrels",,"25,104","25,957",,Provisional
202510,9305200029,"Firearms; parts and accessories of shotguns or rifles of heading 9303, other than of shotgun barrels and humane killers, captive bolt",,"408,630","430,918",,Provisional
202510,9305910000,"Firearms; parts and accessories, of military weapons of heading 9301",,"469,640","485,053",,Provisional
202510,9305990011,"Firearms; parts and accessories, of the arms of items 9304.00.02 and 9304.00.18",,"201,692","205,669",,Provisional
202510,9305990021,"Firearms; parts and accessories, of humane killers, captive bolt",,"17,593","18,399",,Provisional
202510,9305990029,"Firearms; parts and accessories, of the arms and weapons n.e.c. in heading 9305",,"17,312","18,850",,Provisional
202510,9306210100,"Ammunition; shotgun cartridges, shot, 12 bore",NMB,"28,495","30,302","27,500",Provisional
202510,9306210901,"Ammunition; shotgun cartridges, shot, 10 to 24 bore (not 12 bore)",NMB,"125,809","130,090","287,750",Provisional
202510,9306210909,"Ammunition; shotgun cartridges, shot, other than 10 to 24 bore",NMB,"137,945","146,695","363,250",Provisional
202510,9306292900,Ammunition; air gun pellets,,"24,179","26,377",,Provisional
202510,9306300101,"Ammunition; cartridges, ball, .22 calibre rimfire",NMB,"67,874","72,179","425,000",Provisional
202510,9306300109,"Ammunition; cartridges, ball, .243, .303, .308 (7.62 NATO) calibre",NMB,"595,189","604,094","1,179,650",Provisional
202510,9306300900,"Ammunition; cartridges, ball, n.e.c. in item no. 9306.30.01",NMB,"15,623","15,857","66,200",Provisional
202510,9306301110,"Ammunition; cartridges, (other than ball or shotgun cartridges), .22 calibre rimfire, for riveting or similar tools for captive-bolt humane killers",NMB,448,527,"1,000",Provisional
