Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202206,8445300000,Textile machinery; doubling or twisting machines,KGM,"96,875","116,015","6,242",Final,,
202206,8445400000,Textile machinery; winding (including weft-winding) or reeling,KGM,70,87,1,Final,,
202206,8446100000,Weaving machines (looms); for weaving fabrics of a width 30cm or less,NMB,179,192,30,Final,,
202206,8446290000,"Weaving machines (looms); for weaving fabrics of a width exceeding 30cm, shuttle type, other than power looms",NMB,"5,128","6,288",1,Final,,
202206,8447900001,Machines; for embroidery,NMB,"49,017","51,251",35,Final,,
202206,8448190000,"Machinery, auxiliary; for machines of heading no. 8444, 8445, 8446 or 8447, n.e.c. in item no. 8448.11",,"5,623","6,403",,Final,,
202206,8448200009,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8444, n.e.c. in item no. 8448.20.00",,"12,858","13,441",,Final,,
202206,8448310000,"Machines, card clothing; parts and accessories",,"64,613","68,717",,Final,,
202206,8448320000,"Machines; parts and accessories of machines or auxiliary machinery for preparing textile fibres, other than card clothing",,"56,718","77,108",,Final,,
202206,8448330000,"Machines; parts and accessories of machines or auxiliary machinery, spindles, spindle flyers, spinning rings and ring travellers",,"14,450","18,138",,Final,,
202206,8448390000,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8445, n.e.c. in item no. 8448.3",,"25,489","30,698",,Final,,
202206,8448490019,"Weaving machines (looms); parts and accessories of weaving machines or of their auxiliary machinery, n.e.c. in item no. 8448.4",,"26,989","31,448",,Final,,
202206,8448510001,"Machine parts and accessories of machines of heading no 8447; needles for knitting, netting, embroidery, tulle or lace-making machines",KGM,"5,643","5,833",12,Final,,
202206,8448590000,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8447, other than sinkers, needles and other articles used in forming stitches",,"31,837","34,266",,Final,,
202206,8449000000,"Machinery; for manufacture or finishing of felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",,"24,770","27,070",,Final,,
202206,8450110102,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), top loading machines",NMB,"328,816","437,078","1,704",Final,,
202206,8450110105,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), front loading machines",NMB,"42,386","46,160",205,Final,,
202206,8450110107,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), top loading machines",NMB,"1,345,758","1,684,498","4,426",Final,,
202206,8450110111,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), front loading machines",NMB,"4,851,999","5,507,101","10,757",Final,,
202206,8450110901,"Washing machines; laundry-type, (other than household,) fully-automatic, (of a dry linen capacity not exceeding 10kg), top loading machines",NMB,"312,832","347,814",413,Final,,
202206,8450110905,"Washing machines; laundry-type, (other than household,) fully-automatic, (of a dry linen capacity not exceeding 10kg), front loading machines",NMB,"252,478","295,154",186,Final,,
202206,8450120109,"Washing machines; household, with built-in centrifugal drier, (not fully-automatic), of a dry linen capacity exceeding 6kg but not exceeding 10kg",NMB,"58,788","74,632",149,Final,,
202206,8450190101,"Washing machines; household, not fully-automatic, without built-in centrifugal drier, of a dry linen capacity not exceeding 6kg",NMB,120,136,1,Final,,
202206,8450200000,"Washing machines; household or laundry-type (including machines which both wash and dry), of a dry linen capacity exceeding 10kg",NMB,"1,474,457","1,594,837",554,Final,,
202206,8450900100,Washing machines; parts for household machines,,"204,141","229,175",,Final,,
202206,8450900900,Washing machines; parts for laundry-type machines,,"254,006","270,855",,Final,,
202206,8451210100,"Drying machines; household, of a dry linen capacity not exceeding 10kg",NMB,"5,864,730","6,728,886","13,386",Final,,
202206,8451210900,"Drying machines; laundry-type, of a dry linen capacity not exceeding 10kg",NMB,"7,134","8,244",6,Final,,
202206,8451290000,Drying machines; of a dry linen capacity exceeding 10kg,NMB,"566,523","632,502","1,300",Final,,
202206,8451300000,Ironing machines and presses (including fusing presses),NMB,"158,628","171,565","1,133",Final,,
202206,8451500000,"Machines; for reeling, unreeling, folding, cutting or pinking textile fabrics",NMB,"29,917","33,336",38,Final,,
202206,8451800000,"Machines; for wringing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles, for applying paste to base fabric used in manufacture of floor coverings",NMB,"825,837","909,566","7,565",Final,,
202206,8451900100,"Machines; parts of those for washing, bleaching and dyeing",,"20,911","25,739",,Final,,
202206,8451900900,"Machinery; parts, of the machinery of heading no. 8451, other than washing, bleaching and dyeing machinery",,"210,153","234,652",,Final,,
202206,8452100001,"Sewing machines; of the household type, overlockers",NMB,"40,724","47,682",112,Final,,
202206,8452100009,"Sewing machines; of the household type, other than overlockers",NMB,"366,330","394,047","2,270",Final,,
202206,8452210000,"Sewing machines; (not household type), automatic units",NMB,"447,190","459,971",72,Final,,
202206,8452290000,Sewing machines; not household or automatic unit type,NMB,"147,139","157,708",379,Final,,
202206,8452300000,Sewing machine needles,,"11,561","11,807",,Final,,
202206,8452901000,"Sewing machines; furniture, bases, and covers for sewing machines and parts thereof",,64,64,,Final,,
202206,8452909000,Sewing machines; parts n.e.c. in item no. 8452.9,,"115,710","129,122",,Final,,
202206,8453100000,"Machinery; for preparing, tanning or working hides, skins or leather, other than sewing machines",KGM,"788,352","818,232","23,024",Final,,
202206,8453200000,"Machinery; for making or repairing footwear, other than sewing machines",KGM,749,861,40,Final,,
202206,8453800000,"Machines; for making other articles of hides, skins or leather, excluding those of item no. 8453.10 to 8453.20, other than sewing machines",,"51,622","51,956",,Final,,
202206,8453900000,"Machinery; parts of those for preparing, tanning or working hides, skins or leather, for making or repairing footwear or other articles of hides, skin or leather, other than sewing machines",,"37,659","45,406",,Final,,
202206,8454200000,Ingot moulds and ladles; of a kind used in metallurgy or in metal foundries,KGM,"26,465","47,964","2,381",Final,,
202206,8454300000,Casting machines; of a kind used in metallurgy or in metal foundries,KGM,"235,026","244,942","7,101",Final,,
202206,8454900000,"Machines; parts of converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries",,"247,780","285,424",,Final,,
202206,8455220000,Metal-rolling mills; cold,KGM,"119,609","130,558","1,380",Final,,
202206,8455300000,Metal-rolling mills; rolls thereof,KGM,"660,594","720,585","188,297",Final,,
202206,8455900000,Metal-rolling mills; parts thereof,KGM,"85,938","86,116",500,Final,,
202206,8456114000,"Machine-tools; for drilling plastics; operated by laser, n.e.c. in item no. 8456.11",KGM,"17,831","18,718",701,Final,,
202206,8456115010,"Machine-tools; for working metal or metal carbides by removal of material; operated by laser, used in the production of semiconductor wafers",KGM,137,145,1,Final,,
202206,8456119010,Machine-tools; for working metal or metal carbides by removal of material; operated by laser,KGM,"1,761,932","1,807,285","32,540",Final,,
202206,8456119019,Machine-tools; for working any material n.e.c. in subheading 8456.11 by removal of material; operated by laser,KGM,"508,779","582,191","22,093",Final,,
202206,8456129019,Machine-tools; for working any material n.e.c. in subheading 8456.12 by removal of material; operated by other light or photon beam processes (not laser),KGM,"1,107","1,184",1,Final,,
202206,8456401019,"Machine tools; for working stone, ceramics, concrete, asbestos-cement and like mineral materials by removal of material, or for working glass in the cold; operated by plasma arc processes; excluding electro-chemical machine tools",KGM,"11,658","12,308",23,Final,,
202206,8456401910,Machine tools; for working metal or metal carbides by removal of material; operated by plasma arc processes,KGM,"1,210","1,321",90,Final,,
202206,8456401919,Machine tools; for working any material by removal of material; operated by plasma arc processes; n.e.c. in subheading 8456.40,KGM,"209,030","231,044","11,514",Final,,
202206,8456901019,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement and like mineral materials by removal of material, or for working glass in the cold, other than electro-chemical machine tools",KGM,"3,817","4,226",20,Final,,
202206,8456909010,"Machine tools; for working metal or metal carbides by removal of material; operated by electro-erosion or other electric or electronic processes, n.e.c. in item no. 8456.90",KGM,"1,884","1,999",160,Final,,
202206,8456909019,Machine tools; for working any material n.e.c. in heading 8456 by removal of material; operated by other processes n.e.c. in heading 8456 (excluding electro-erosion or other electric or electronic processes),KGM,"18,181","18,665",14,Final,,
202206,8457100010,Machining centres; for working metal,NMB,"1,584,056","1,645,901",10,Final,,
202206,8457300000,"Machines; multi-station transfer machines, for working metal",KGM,"359,389","418,500","20,190",Final,,
202206,8458110010,"Lathes; for removing metal, horizontal, numerically controlled",NMB,"626,213","643,022",6,Final,,
202206,8458190000,"Lathes; for removing metal, horizontal, other than numerically controlled",KGM,"130,871","143,875","15,361",Final,,
202206,8458910000,"Lathes; for removing metal, numerically controlled, other than horizontal lathes",KGM,"101,556","109,290","8,200",Final,,
202206,8458990000,"Lathes; for removing metal, other than horizontal or numerically controlled lathes",KGM,"100,319","112,564","15,425",Final,,
202206,8459290000,"Machine-tools; for drilling by removing metal, other than numerically controlled",KGM,"1,091,153","1,143,201","44,997",Final,,
202206,8459310000,"Machine-tools; for boring-milling by removing metal, numerically controlled",KGM,"3,811","4,461",70,Final,,
202206,8459390000,"Machine-tools; for boring-milling by removing metal, other than numerically controlled",KGM,"13,290","14,938","2,920",Final,,
202206,8459490000,"Machine-tools; for boring by removing metal, not numerically controlled boring machines, n.e.c. in heading 8459",KGM,"36,843","39,993",816,Final,,
202206,8459690000,"Machine-tools; for milling by removing metal, not knee-type, other than numerically controlled",KGM,"264,650","270,769","17,447",Final,,
202206,8459700000,Machine-tools; for threading or tapping by removing metal,KGM,"23,486","27,090",306,Final,,
202206,8460120019,"Machine-tools; flat-surface grinding machines, numerically controlled, n.e.c. in subheading 8460.12",KGM,"200,038","218,533","3,340",Final,,
202206,8460190019,"Machine-tools; flat-surface grinding machines, other than numerically controlled, n.e.c. in subheading 8460.19",KGM,"27,413","27,615",307,Final,,
202206,8460290010,"Machine-tools; grinding machines (excluding flat-surface), other than numerically controlled, in which the positioning in any axis can be set up to an accuracy of at least 0.01mm",KGM,"12,305","12,826",120,Final,,
202206,8460290019,"Machine-tools; grinding machines (excluding flat-surface), other than numerically controlled, n.e.c. in items 8460.1 and 8460.2",KGM,"157,148","164,703","3,396",Final,,
202206,8460390000,"Machine-tools; sharpening (tool or cutter grinding) machines, other than numerically controlled",KGM,"830,541","858,192","9,518",Final,,
202206,8460400000,Machine-tools; for honing or lapping,KGM,"31,724","49,211",557,Final,,
