Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202511,8513100011,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, flashlights, torches (not designed as miners' safety lamps)",NMB,"506,599","528,049","118,234",Provisional
202511,8513100019,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, (other than flashlights, torches or miners' safety lamps)",NMB,"858,063","885,847","43,129",Provisional
202511,8513900001,Lamps; parts of miners' safety lamps,,41,42,,Provisional
202511,8513900011,Lamps; parts of flashlights and torches (other than miners' safety lamps),,118,118,,Provisional
202511,8513900019,"Lamps; parts of portable lamps (other than flashlights, torches or miners' safety lamps)",,"2,601","2,654",,Provisional
202511,8514199005,"Furnaces and ovens; electric, for industrial or laboratory use, resistance heated; n.e.c. in item no 8514.19",,"389,813","407,925",,Provisional
202511,8514201000,"Furnaces and ovens; electric, for industrial or laboratory use, functioning by induction or dielectric loss; for the manufacture of semiconductor devices on semiconductor wafers",,"39,561","44,808",,Provisional
202511,8514209005,"Furnaces and ovens; electric, for industrial or laboratory use, functioning by induction or dielectric loss; n.e.c. in item no 8514.20",,"156,399","162,277",,Provisional
202511,8514399000,"Furnaces and ovens; electric, for industrial or laboratory use, other than waste-to-energy combustion systems or waste disposal systems, n.e.c. in item no 8514.39",,"385,193","399,431",,Provisional
202511,8514401000,"Heating equipment n.e.c. in 8514; for the heat treatment of materials by induction or dielectric loss, other than waste-to-energy combustion systems",,"1,386,216","1,389,573",,Provisional
202511,8514901000,"Furnaces, ovens and heating equipment; parts of apparatus for rapid heating of wafers",,"7,746","8,147",,Provisional
202511,8514903000,"Furnaces, ovens and heating equipment; parts of furnaces and ovens of subheadings 8514.10 to 8514.30",,"28,670","32,482",,Provisional
202511,8514904000,"Furnaces, ovens and heating equipment; parts of other furnaces and ovens of a kind used solely or principally for the manufacture of printed circuit assemblies",,5,8,,Provisional
202511,8514909000,"Furnaces, ovens and heating equipment; parts of the industrial or laboratory equipment n.e.c. in item no. 8514.90",,"8,981","9,761",,Provisional
202511,8515110000,"Brazing or soldering machines and apparatus; soldering irons and guns, whether or not capable of cutting",NMB,"98,768","100,908","13,321",Provisional
202511,8515191000,Brazing or soldering machines and apparatus; wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,NMB,"1,151","2,215",1,Provisional
202511,8515199000,"Brazing or soldering machines and apparatus; other than soldering irons and guns, whether or not capable of cutting",NMB,"2,900","3,141",70,Provisional
202511,8515210010,"Welding machines and apparatus; for resistance welding of metal, fully or partly automatic, whether or not capable of cutting",NMB,"103,981","104,121",2,Provisional
202511,8515290010,"Welding machines and apparatus; for resistance welding of metal, other than fully or partly automatic, whether or not capable of cutting",NMB,"19,476","19,728",21,Provisional
202511,8515310901,"Welding machines and apparatus; using tungsten inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,"11,847","12,867",,Provisional
202511,8515310909,"Welding machines and apparatus; using metal inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,"294,674","303,154",,Provisional
202511,8515310919,"Welding machines and apparatus; for arc welding of metals, fully or partly automatic, other than plasma arc or using metal or tungsten inert gas, whether or not capable of cutting",,"26,660","26,886",,Provisional
202511,8515390100,"Welding machines and apparatus; for plasma arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"11,958","12,372",,Provisional
202511,8515390901,"Welding machines and apparatus; for manual arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"1,801","1,868",,Provisional
202511,8515390909,"Welding machines and apparatus; using tungsten inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"96,866","98,935",,Provisional
202511,8515390911,"Welding machines and apparatus; using metal inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"33,516","34,804",,Provisional
202511,8515390919,"Welding machines and apparatus; for arc welding of metals, other than fully or partly automatic, kinds n.e.c. in item no. 8515.39, whether or not capable of cutting",,"56,894","58,620",,Provisional
202511,8515800100,"Welding machines and apparatus; resistance welding machines, for welding plastics, whether or not capable of cutting",,"26,663","28,234",,Provisional
202511,8515809019,"Welding and cutting machines and apparatus; electric or laser-operated, n.e.c. in item no. 8515.80",,"543,025","552,748",,Provisional
202511,8515809029,Electric machines and apparatus; for hot spraying of metals or cermets,,"80,111","86,194",,Provisional
202511,8515900100,"Welding machines and apparatus; parts, of soldering irons and guns",,"20,430","21,712",,Provisional
202511,8515900900,"Welding machines and apparatus; parts, of plasma arc welding machines",,"76,186","79,392",,Provisional
202511,8515901100,"Welding machines and apparatus; parts, of resistance welding machines for welding plastics",,132,136,,Provisional
202511,8515902510,Electric machines and apparatus; parts of electric or laser-operated wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"35,016","37,951",,Provisional
202511,8515902519,Electric machines and apparatus; parts of other wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"123,566","129,447",,Provisional
202511,8515902910,"Electric machines and apparatus; parts of electric or laser-operated welding, brazing or soldering machines and apparatus, and similar machines for cutting, n.e.c. in item no. 8515.90",,"303,997","310,058",,Provisional
202511,8515902919,"Electric machines and apparatus; parts of machines and apparatus of heading no. 8515, n.e.c. in item no. 8515.90",,"121,085","127,806",,Provisional
202511,8516100001,"Heaters; electric, instantaneous, domestic, (not exceeding 10kW input rating capacity)",NMB,"89,490","92,468",350,Provisional
202511,8516100009,"Heaters; electric, instantaneous, other than domestic, n.e.c. in item no. 8516.10.00.01",NMB,"335,983","351,060",756,Provisional
202511,8516100019,"Heaters; storage water heaters, non-domestic, (capable of operating above 90 degrees Celsius), other than for direct permanent connection",NMB,"9,537","10,107",46,Provisional
202511,8516100021,"Heaters; storage water heaters, domestic, not exceeding 10kW input rating",NMB,"1,715,104","1,863,217","4,397",Provisional
202511,8516100023,"Heaters; storage water heaters, domestic, exceeding 10kW input rating",NMB,"35,014","36,827",59,Provisional
202511,8516100025,Heaters; immersion,NMB,"44,990","47,348",773,Provisional
202511,8516210000,Heating apparatus; electric storage heating radiators,NMB,"2,828","3,015",101,Provisional
202511,8516290900,Heating apparatus; electric space heating apparatus (excluding storage heating radiators),NMB,"766,888","810,318","10,984",Provisional
202511,8516310001,Hair-dressing apparatus; electro-thermic hair dryers,NMB,"1,240,976","1,280,717","29,770",Provisional
202511,8516320000,"Hair-dressing apparatus; electro-thermic, other than hair dryers",NMB,"761,241","794,419","29,962",Provisional
202511,8516330000,Hand-drying apparatus; electro-thermic,,"124,827","127,059",,Provisional
202511,8516400000,Smoothing irons; electric,NMB,"470,857","481,167","18,259",Provisional
202511,8516500000,"Ovens; microwave, of a kind used for domestic purposes",NMB,"2,869,117","2,983,448","27,405",Provisional
202511,8516600101,"Domestic stoves and ranges; wall ovens, (excluding microwaves)",NMB,"3,783,068","3,914,749","6,491",Provisional
202511,8516600111,"Domestic stoves and ranges; benchtop ovens, (excluding microwaves)",NMB,"717,497","768,604","2,685",Provisional
202511,8516600121,Domestic stoves and ranges; free-standing ranges,NMB,"2,258,983","2,373,273","3,925",Provisional
202511,8516600129,"Domestic stoves and ranges; n.e.c. in item no. 8516.60.01, other than free-standing ranges",NMB,"125,420","131,399",900,Provisional
202511,8516601100,Coffee roasting appliances,NMB,"1,069","1,069",1,Provisional
202511,8516601901,"Cooking plates, boiling rings and the like; cook tops",NMB,"3,783,594","3,852,527","13,470",Provisional
202511,8516601909,"Cooking plates, boiling rings, grillers and roasters; (excluding microwave ovens, coffee roasting appliances and cook tops)",NMB,"3,865,889","4,062,197","62,707",Provisional
202511,8516710101,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), espresso/cappuccino type",NMB,"4,460,441","4,552,773","20,816",Provisional
202511,8516710109,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), other than espresso/cappuccino type",NMB,"75,800","77,197","1,126",Provisional
202511,8516710901,"Electro-thermic appliances; coffee makers, of the drip and percolator types, and tea makers of all types",NMB,"59,606","60,526",661,Provisional
202511,8516720000,"Electro-thermic appliances; toasters, of a kind used for domestic purposes",NMB,"783,030","807,411","31,585",Provisional
202511,8516790100,Electro-thermic appliances; perfume and incense heaters and heaters for diffusing insecticides,,"100,092","108,116",,Provisional
202511,8516790900,Electro-thermic appliances; automatic rice cookers,,"471,602","488,592",,Provisional
202511,8516791901,"Electrical machinery and equipment and parts thereof; other electro-thermic appliances, food dehydrators",NMB,"41,980","45,669",526,Provisional
202511,8516791905,Electro-thermic appliances; deep fryers,NMB,"51,513","54,419","2,120",Provisional
202511,8516791909,Electrical machinery and equipment and parts thereof; other electro-thermic appliances n.e.c. in heading no. 8516,,"5,931,117","6,125,198",,Provisional
