Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202508,8712000101,"Bicycles; racing type with wheel diameter not less than 658mm, not motorised",NMB,"81,017","83,689",46,Provisional
202508,8712000109,"Bicycles; other than racing type with wheel diameter not less than 658mm, not motorised",NMB,"6,803,344","6,966,682","18,423",Provisional
202508,8712000900,"Cycles; (other than bicycles) including delivery tricycles, not motorised",NMB,"60,906","63,205",158,Provisional
202508,8713100000,Invalid carriages; not mechanically propelled,NMB,"1,202,614","1,288,303","2,546",Provisional
202508,8713900000,Carriages for disabled persons; mechanically propelled,NMB,"1,535,378","1,580,146",928,Provisional
202508,8714100010,"Motorcycles (including mopeds); parts, saddles",,"12,239","13,233",,Provisional
202508,8714100015,"Motorcycles (including mopeds); parts, silencers",,"46,243","50,014",,Provisional
202508,8714100019,"Motorcycles (including mopeds); parts and accessories of plastics, excluding saddles",,"38,859","41,531",,Provisional
202508,8714100029,"Motorcycles (including mopeds); parts and accessories, excluding saddles, silencers, and parts and accessories made of plastics",,"1,542,583","1,649,824",,Provisional
202508,8714200000,Carriages for disabled persons; parts and accessories thereof,,"1,693,371","1,812,370",,Provisional
202508,8714911000,"Bicycle and cycle parts; frames, forks and parts thereof, of cycles of heading 8712 or cycles fitted with an auxiliary electric motor of heading 8711",,"195,102","205,982",,Provisional
202508,8714911500,"Bicycle and cycle parts; frames, forks and parts thereof, n.e.c. in item 8714.91",,"230,668","239,522",,Provisional
202508,8714921000,"Bicycle and cycle parts; wheel rims and spokes, of cycles of heading 8712 or cycles fitted with an auxiliary electric motor of heading 8711",,"85,484","88,771",,Provisional
202508,8714921500,"Bicycle and cycle parts; wheel rims and spokes, n.e.c. in item 8714.92",,"125,752","130,644",,Provisional
202508,8714931000,"Bicycle and cycle parts; hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels, of cycles of heading 8712 or cycles fitted with an auxiliary electric motor of heading 8711",,"15,496","15,867",,Provisional
202508,8714931500,"Bicycle and cycle parts; hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels, n.e.c. in item 8714.93",,"20,006","20,649",,Provisional
202508,8714941000,"Bicycle and cycle parts; brakes, including coaster braking hubs, hub brakes and parts thereof, of cycles of heading 8712 or cycles fitted with an auxiliary electric motor of heading 8711",,"27,682","28,569",,Provisional
202508,8714941500,"Bicycle and cycle parts; brakes, including coaster braking hubs, hub brakes and parts thereof, n.e.c. in item 8714.94",,"97,104","100,836",,Provisional
202508,8714951001,"Bicycle and cycle parts; saddles, of plastics, of cycles of heading 8712 or cycles fitted with an auxiliary electric motor of heading 8711",,"67,532","71,640",,Provisional
202508,8714951009,"Bicycle and cycle parts; saddles, other than of plastics, of cycles of heading 8712 or cycles fitted with an auxiliary electric motor of heading 8711",,"9,759","10,040",,Provisional
202508,8714951501,"Bicycle and cycle parts; saddles, of plastics, n.e.c. in item 8714.95",,"1,124","1,261",,Provisional
202508,8714951509,"Bicycle and cycle parts; saddles, other than of plastics, n.e.c. in item 8714.95",,"20,317","20,825",,Provisional
202508,8714961001,"Bicycle and cycle parts; crank-gear, of plastics, of cycles of heading 8712 or cycles fitted with an auxiliary electric motor of heading 8711",,"3,215","3,607",,Provisional
202508,8714961009,"Bicycle and cycle parts; crank-gear, other than of plastics, of cycles of heading 8712 or cycles fitted with an auxiliary electric motor of heading 8711",,"286,166","288,927",,Provisional
202508,8714961501,"Bicycle and cycle parts; pedals and crank-gear and parts thereof, of plastics, of cycles of heading 8712",,"9,261","9,730",,Provisional
202508,8714961509,"Bicycle and cycle parts; pedals and crank-gear and parts thereof, other than of plastics, of cycles of heading 8712",,"51,365","52,961",,Provisional
202508,8714961511,"Bicycle and cycle parts; pedals and crank-gear and parts thereof, of plastics, n.e.c. in item 8714.96",,766,787,,Provisional
202508,8714961519,"Bicycle and cycle parts; pedals and crank-gear and parts thereof, other than of plastics, n.e.c. in item 8714.96",,618,635,,Provisional
202508,8714991001,"Bicycle and cycle parts; parts n.e.c. in heading no 8714, of plastics, of cycles of heading 8712 or cycles fitted with an auxiliary electric motor of heading 8711",,"92,596","97,983",,Provisional
202508,8714991009,"Bicycle and cycle parts; parts n.e.c. in heading no 8714, other than of plastics, of cycles of heading 8712 or cycles fitted with an auxiliary electric motor of heading 8711",,"668,069","697,035",,Provisional
202508,8714991501,Bicycle and cycle parts; parts of plastics n.e.c. in item 8714.99,,"9,015","9,882",,Provisional
202508,8714991509,Bicycle and cycle parts; parts of other than plastics n.e.c. in item 8714.99,,"264,854","285,798",,Provisional
202508,8715000001,Baby carriages,,"478,655","494,643",,Provisional
202508,8715000009,Baby carriages; parts,,"47,072","48,776",,Provisional
202508,8716100000,"Trailers and semi-trailers; of the caravan type, for housing or camping",NMB,"13,587,325","14,823,361",285,Provisional
202508,8716200000,"Trailers and semi-trailers; self-loading or self-unloading, for agricultural purposes",NMB,"180,995","183,297",7,Provisional
202508,8716310140,"Tanker trailers and tanker semi-trailers; being the load-bearing portion of articulated motor vehicles (semi-trailers), other than refrigerated",NMB,"69,153","74,668",1,Provisional
202508,8716390120,"Tanker trailers and tanker semi-trailers; (other than tanker type), being the load-bearing portion of articulated motor vehicles (semi-trailers), refrigerated, containing HFCs n.e.c. in 8716.39.01",NMB,"5,085","6,119",1,Provisional
202508,8716390140,"Tanker trailers and tanker semi-trailers; (other than tanker type), being the load-bearing portion of articulated motor vehicles (semi-trailers), other than refrigerated",NMB,"5,000","5,264",1,Provisional
202508,8716390940,"Tanker trailers and tanker semi-trailers; (other than tanker type), other than being the load-bearing portion of articulated motor vehicles (semi-trailers), other than refrigerated",NMB,"1,529,873","1,578,741",291,Provisional
202508,8716400000,Trailers and semi-trailers; n.e.c. in item no. 8716.3,NMB,"1,506,257","1,618,521",402,Provisional
202508,8716800910,Trolleys of a kind provided in supermarkets for use by shoppers,NMB,"353,172","376,708","2,203",Provisional
202508,8716800919,"Vehicles; n.e.c. in heading no. 8716, not mechanically propelled",,"3,098,792","3,278,777",,Provisional
202508,8716900101,"Trailers and semi-trailers; parts, axles and axle boxes, trailer axle assemblies having a rated carrying capacity of 3 tonnes or more",,"190,316","196,715",,Provisional
202508,8716900109,"Trailers and semi-trailers; parts, axles and axle boxes, other than trailer axle assemblies having a rated carrying capacity of 3 tonnes or more",,"101,454","105,871",,Provisional
202508,8716900901,"Trailers and semi-trailers and other vehicles not mechanically propelled; parts, (other than axles and axle boxes), wheels, wire spoked, not exceeding 45mm in rim width",,"1,954","2,244",,Provisional
202508,8716900909,"Trailers and semi-trailers and other vehicles not mechanically propelled; parts, (other than axles and axle boxes), (other than wheels, wire spoked, not exceeding 45mm in rim width)",,"4,039,879","4,235,176",,Provisional
202508,8801000010,Gliders and hang gliders,NMB,"11,417","11,623",3,Provisional
202508,8801000015,Meteorological balloons,NMB,"2,541","3,388",60,Provisional
202508,8801000019,"Balloons (excluding meteorological), dirigibles and non-powered aircraft (other than gliders or hang gliders)",,"3,528","3,668",,Provisional
202508,8802110010,"Helicopters, except unmanned; of an unladen weight not exceeding 2000kg",NMB,"10,524,673","10,678,639",3,Provisional
202508,8802120010,"Helicopters, except unmanned; of an unladen weight exceeding 2000kg",NMB,"12,050,319","12,319,404",1,Provisional
202508,8802200030,"Aeroplanes and other aircraft, except unmanned; of an unladen weight not exceeding 2000kg, not containing 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"2,910,688","2,993,393",5,Provisional
202508,8802600000,Spacecraft; (including satellites) and suborbital and spacecraft launch vehicles,NMB,"86,207","88,868",1,Provisional
202508,8804000002,Parachutes; (including dirigible parachutes and paragliders),NMB,"59,034","64,267",34,Provisional
202508,8804000008,"Parachutes; (including dirigible parachutes and paragliders), parts and accessories",,"171,077","177,571",,Provisional
202508,8804000019,Rotochutes; parts and accessories,,"3,244","3,700",,Provisional
202508,8805210000,Ground flying trainers and parts thereof; air combat simulators and parts thereof,,"85,625,771","90,912,067",,Provisional
202508,8806210000,"Unmanned aircraft; for remote-controlled flight only, for other than for carriage of passengers, with the maximum take-off weight of not more than 250g",NMB,"524,120","524,437","1,156",Provisional
202508,8806220000,"Unmanned aircraft; for remote-controlled flight only, for other than for carriage of passengers, with the maximum take-off weight of more than 250g but not more than 7kg",NMB,"1,304,458","1,317,760",452,Provisional
202508,8806920000,Unmanned aircraft; for other than remote-controlled flight and other than for carriage of passengers with a maximum take-off weight more than 250g but not more than 7kg,NMB,"16,770","18,490",1,Provisional
202508,8806940000,Unmanned aircraft; for other than remote-controlled flight and other than for carriage of passengers with a maximum take-off weight more than 25kg but not more than 150kg,NMB,"40,188","41,855",1,Provisional
202508,8807100000,Aircraft and spacecraft; propellers and rotors and parts thereof,,"3,080,505","3,144,771",,Provisional
202508,8807200000,Aircraft and spacecraft; under-carriages and parts thereof,,"6,607,281","6,745,135",,Provisional
202508,8807300000,"Aircraft and spacecraft; parts of aeroplanes, helicopters or unmanned aircraft n.e.c. in heading no. 8807",,"27,560,457","28,189,763",,Provisional
202508,8807900000,Aircraft and spacecraft; parts thereof n.e.c. in chapter 88,,"1,104,434","1,110,833",,Provisional
202508,8901901101,"Barges; dumb, not exceeding 70m in overall length (excluding air-cushion vessels), for the transport of goods, for the transport of both persons or goods",NMB,"3,500","3,858",1,Provisional
202508,8903110000,"Yachts and other vessels; for pleasure or sports, inflatable (including rigid hull inflatable), fitted or designed to be fitted with a motor, unladen (net) weight (excluding the motor) not exceeding 100kg",NMB,"89,140","91,521",136,Provisional
202508,8903120010,"Yachts and other vessels; dinghies and canoes, for pleasure or sports, inflatable (including rigid hull inflatable), not designed to be used with a motor and unladen (net) weight not exceeding 100kg",NMB,"33,865","34,935",226,Provisional
202508,8903120020,"Yachts and other vessels; other than dinghies and canoes, for pleasure or sports, inflatable (including rigid hull inflatable), not designed to be used with a motor and unladen (net) weight not exceeding 100kg",NMB,"95,807","99,022",481,Provisional
202508,8903190010,"Yachts and other vessels; for pleasure or sports, power driven, inflatable (including rigid hull inflatable), unladen (net) weight exceeding 100kg",NMB,"247,953","251,605",184,Provisional
202508,8903190020,"Yachts and other vessels; dinghies and canoes, for pleasure or sports (not power driven), inflatable (including rigid hull inflatable), unladen (net) weight exceeding 100kg",NMB,"470,149","475,316",18,Provisional
202508,8903190030,"Yachts and other vessels; other than dinghies and canoes, for pleasure or sports (not power driven), inflatable (including rigid hull inflatable), unladen (net) weight exceeding 100kg",NMB,"129,510","134,031",756,Provisional
202508,8903220000,"Sailboats; (other than inflatable) with or without auxiliary motor, for pleasure or sports, of a length exceeding 7.5m but not exceeding 24m",NMB,"85,629","95,505",1,Provisional
202508,8903310000,"Motorboats; (other than outboard motorboats), for pleasure or sports, other than inflatable, of a length not exceeding 7.5m",NMB,"449,761","478,914",3,Provisional
202508,8903930010,"Vessels; power-driven, (other than sailboats and motorboats), for pleasure or sports, other than inflatable, of a length not exceeding 7.5m",NMB,"778,380","811,251",65,Provisional
202508,8903930020,"Vessels; dinghies, canoes and racing skiffs, not power driven, for pleasure or sports, other than inflatable, of a length not exceeding 7.5m",NMB,"102,904","108,142",45,Provisional
202508,8903930030,"Vessels; for pleasure or sports, n.e.c. in heading no. 8903, not power driven, other than inflatable, of a length not exceeding 7.5m",NMB,"121,146","127,596",575,Provisional
