Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201909,8414901900,"Compressors; parts, of free-piston generators for gas turbines, of compressors for mounting in motor vehicles",,"4,273","4,436",,Final,,
201909,8414902900,"Compressors; parts, n.e.c. in item no. 8414.9",,"355,580","371,587",,Final,,
201909,8414903100,"Vacuum pumps; parts, suited for use with motor vehicles",,"2,790","2,928",,Final,,
201909,8414903900,"Vacuum pumps; parts, other than those suited for use with motor vehicles",,"102,859","110,585",,Final,,
201909,8414904100,Fans; parts of fans for vehicle engines,,"21,306","22,469",,Final,,
201909,8414904900,"Fans and hoods; parts, of other than fans for vehicle engines",,"543,900","576,191",,Final,,
201909,8414905900,"Pumps; parts, of air and vacuum pumps, compressors and other equipment of heading no. 8414, n.e.c. in item no. 8414.90",,"355,657","377,944",,Final,,
201909,8415101001,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity less than 4 kW, with difluoromethane (R32)",NMB,"226,645","235,893",537,Final,,
201909,8415101005,"Air con machines; with a motor-driven fan & elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, containing R-410A",NMB,"207,949","213,339",480,Final,,
201909,8415101009,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW, with difluoromethane (R32)",NMB,"885,496","909,116","1,378",Final,,
201909,8415101013,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW, containing R-410A",NMB,"301,039","308,583",391,Final,,
201909,8415101014,"Air con machines; with a motor-driven fan for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW,  nec in item no. 8415.10.10",NMB,"2,765","2,880",5,Final,,
201909,8415101022,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 7kW but not 10kW, with difluoromethane (R 32)",NMB,"337,166","343,937",338,Final,,
201909,8415101024,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW, with R-410A",NMB,"132,247","133,890",98,Final,,
201909,8415101032,"Air con machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, with R-410A",NMB,"220,045","224,300",128,Final,,
201909,8415101037,"Air conditioning machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, containing HFCs, three-phase, containing R-410A",NMB,"365,349","373,140",23,Final,,
201909,8415101047,"Air conditioning machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW",NMB,"13,329","13,737",80,Final,,
201909,8415101048,"Air conditioning machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW",NMB,"17,027","17,506",50,Final,,
201909,8415101053,"Air conditioning machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW",NMB,"15,442","15,969",22,Final,,
201909,8415101054,"Air conditioning machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity exceeding 10 kW",NMB,"62,437","64,189",97,Final,,
201909,8415101055,"Air conditioning machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, three-phase",NMB,68,69,15,Final,,
201909,8415200015,"Air conditioning machines; with a motor driven fan and elements for changing the temperature and humidity, of a kind used for persons, in motor vehicles, containing HFCs, other than containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"43,942","44,979",35,Final,,
201909,8415200019,"Air conditioning machines; with a motor driven fan and elements for changing the temperature and humidity, of a kind used for persons, in motor vehicles, other than containing HFCs",NMB,"66,921","69,925",77,Final,,
201909,8415810001,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, with difluoromethane (R 32)",NMB,"372,868","380,166",626,Final,,
201909,8415810005,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, with R-410A",NMB,"518,188","529,222","1,688",Final,,
201909,8415810009,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, cooling capacity exceeding 4 kW but not 7 kW, with difluoromethane (R 32)",NMB,"212,772","215,639",255,Final,,
201909,8415810012,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, cooling capacity exceeding 4 kW but not 7 kW, with R-410A",NMB,"429,041","435,353",665,Final,,
201909,8415810023,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, cooling capacity exceeding 7 kW but not 10 kW, with difluoromethane (R 32)",NMB,"287,420","292,842",287,Final,,
201909,8415810026,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW, containing R-410A",NMB,"125,129","128,009",114,Final,,
201909,8415810028,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, with difluoromethane (R 32)",NMB,"141,877","143,984",95,Final,,
201909,8415810033,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, with R-410A",NMB,"265,487","269,071",138,Final,,
201909,8415810038,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, three phase, containing R-410A",NMB,"10,218","10,353",4,Final,,
201909,8415810048,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW",NMB,"32,432","32,874",56,Final,,
201909,8415810053,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, single-phase, of a cooling capacity exceeding 10 kW",NMB,"241,166","245,126",6,Final,,
201909,8415810054,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, three-phase",NMB,"12,403","13,041",1,Final,,
201909,8415810069,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, not single-phase or three-phase",NMB,"22,079","23,963",52,Final,,
201909,8415821007,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, nec in item no. 8415.82.10",NMB,"5,442","5,808",2,Final,,
201909,8415821012,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW, containing R-410A",NMB,296,560,8,Final,,
201909,8415821038,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, containing HFCs, three-phase, containing R-410A",NMB,"21,521","21,987",4,Final,,
201909,8415821048,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, containing HFCs, three-phase, nec in item no. 8415.82.10",NMB,"26,450","27,299",2,Final,,
201909,8415821056,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW",NMB,"39,970","41,077",67,Final,,
201909,8415821061,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, single-phase, of a cooling capacity exceeding 10 kW",NMB,"55,461","61,659",6,Final,,
201909,8415821069,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, not single-phase or three-phase",NMB,"1,327","1,785",4,Final,,
201909,8415831000,"Air conditioning machines; containing a motor driven fan, other than window or wall types, not incorporating a refrigerating unit",NMB,"544,328","565,369","2,130",Final,,
201909,8415900011,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing difluoromethane (R 32)",NMB,"1,510,003","1,538,347","2,229",Final,,
201909,8415900021,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing R-410A",NMB,"4,408,764","4,474,504","4,254",Final,,
201909,8415900025,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, nec in item no. 8415.90.00",NMB,"1,133,051","1,138,556",51,Final,,
201909,8415900029,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, not containing HFCs",,"5,591,799","5,726,540",,Final,,
201909,8416100000,"Furnaces; furnace burners, for liquid fuel",KGM,"87,083","97,818","3,662",Final,,
201909,8416200000,"Furnaces; furnace burners for pulverised solid fuel or gas, including combination burners",KGM,"59,136","63,328","1,953",Final,,
201909,8416900000,"Furnaces; parts of furnace burners, for liquid fuel, pulverized solid fuel or gas, mechanical stokers, grates, ash dischargers and the like",,"216,504","225,701",,Final,,
201909,8417100100,"Furnaces and ovens; non-electric, for the roasting, melting or other heat treatment of ores, pyrites or metals, for industrial use",KGM,"36,062","37,072","4,000",Final,,
