Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202505,8543902100,Electrical machines and apparatus; parts of electric fence controllers,,"2,133","2,275",,Final
202505,8543902500,"Electrical machines and apparatus; electronic microassemblies, for machines and apparatus of heading no. 8543",NMB,"10,069","10,372","1,075",Final
202505,8543903920,"Electrical machines and apparatus; parts, for the machines and apparatus of heading no. 8543",,"2,032,677","2,175,675",,Final
202505,8544110101,"Insulated electric conductors; winding wire, of copper, insulated only with lacquer or enamel (not fitted with connectors)",KGM,"170,989","174,103","7,718",Final
202505,8544110109,"Insulated electric conductors; winding wire, of copper, mineral insulated, metal sheathed with copper conductors (whether or not fitted with connectors)",KGM,"5,023","5,533",18,Final
202505,8544110900,"Insulated electric conductors; winding wire, of copper, n.e.c. in item no. 8544.11.01 (whether or not fitted with connectors)",KGM,"168,948","178,051","6,703",Final
202505,8544190101,"Insulated electric conductors; winding wire, (of other than copper), insulated only with lacquer or enamel (not fitted with connectors)",KGM,"51,820","52,641",815,Final
202505,8544190900,"Insulated electric conductors; winding wire, (of other than copper), n.e.c. in item no. 8544.19.01 (whether or not fitted with connectors)",KGM,"56,795","58,654",559,Final
202505,8544200001,"Insulated electric conductors; co-axial cable and other co-axial electric conductors, fitted with connectors",MTR,"183,134","225,441","41,490",Final
202505,8544200009,"Insulated electric conductors; co-axial cable and other co-axial electric conductors, not fitted with connectors",KGM,"592,433","637,132","16,059",Final
202505,8544300209,"Insulated electric conductors; wiring harness and looms, for use in the assembly of vehicles of 8703, and other vehicles of 8704 of a g.v.w. not exceeding 3,500kg, as may be determined by the minister",,"60,000","70,093",,Final
202505,8544300219,"Insulated electric conductors; ignition and other wiring sets, for use in the assembly of vehicles of 8703, and other vehicles of 8704 of a g.v.w. not exceeding 3,500kg, as may be determined by the minister",,"9,690","10,558",,Final
202505,8544300501,"Insulated electric conductors; battery cable with connectors attached, for use in assembly of vehicles of 8702, 8705, road tractors of 8701, and vehicles of 8704 of a g.v.w. 3,501-10,500kg, as may be determined by the minister",,86,95,,Final
202505,8544300509,"Insulated electric conductors; wiring harness and looms, for use in the assembly of vehicles of 8702, 8705, road tractors of 8701, and vehicles of 8704 of a g.v.w. 3,501-10,500kg, as may be determined by the minister",,"16,331","17,825",,Final
202505,8544300809,"Insulated electric conductors; wiring harness and looms, for use in the assembly of motor vehicles n.e.c. in 8544.30, exceeding 10,500kg, as may be determined by the minister",,"63,699","63,992",,Final
202505,8544300819,"Insulated electric conductors; ignition and other wiring sets, for use in the assembly of motor vehicles n.e.c. in 8544.30, exceeding 10,500kg, as may be determined by the minister",,583,583,,Final
202505,8544300901,"Insulated electric conductors; battery cable with connectors attached, for use in the assembly of motor vehicle, other than as may be determined by the minister",,"11,607","11,896",,Final
202505,8544300909,"Insulated electric conductors; wiring harness and looms, for use in the assembly of motor vehicles, other than as may be determined by the minister",,"2,024,254","2,092,625",,Final
202505,8544300919,"Insulated electric conductors; ignition and other wiring sets, for use in the assembly of motor vehicles, n.e.c. in item no. 8544.30, other than as may be determined by the minister",,"264,268","276,195",,Final
202505,8544301900,Insulated electric conductors; ignition wiring sets and other wiring sets of a kind used in aircraft or ships,KGM,"329,398","335,283","1,525",Final
202505,8544421010,"Insulated electric conductors; mineral insulated, metal sheath wire (not winding) and cable, with conductors of aluminium or copper, for a voltage exceeding 80 volts but not exceeding 1000 volts, fitted with connectors",KGM,"15,139","20,579",376,Final
202505,8544421013,"Insulated electric conductors; communications cable, multipair with solid conductors, for a voltage exceeding 80 volts but not exceeding 1000 volts, fitted with connectors",KGM,"1,653","1,661",21,Final
202505,8544421015,"Insulated electric conductors; communications cable (other than multipair with solid conductors), for a voltage exceeding 80 volts but not exceeding 1000 volts, fitted with connectors",KGM,"85,619","88,031","3,128",Final
202505,8544421019,"Insulated electric conductors; for a voltage exceeding 80 volts but not exceeding 1000 volts, fitted with connectors, n.e.c. in item no. 8544.42",KGM,"799,443","846,507","21,702",Final
202505,8544429010,"Insulated electric conductors; mineral insulated, metal sheathed wire (not winding wire), and cable with conductors of aluminium or copper, for a voltage not exceeding 80 volts, fitted with connectors",KGM,"17,808","18,545",92,Final
202505,8544429013,"Insulated electric conductors; communications cable, multipair with solid conductors, for a voltage not exceeding 80 volts, fitted with connectors",KGM,"21,822","22,281",154,Final
202505,8544429015,"Insulated electric conductors; communications cable (other than multipair with solid conductors), for a voltage not exceeding 80 volts, fitted with connectors",KGM,"437,358","445,801","7,715",Final
202505,8544429019,"Insulated electric conductors; for a voltage not exceeding 80 volts, fitted with connectors, n.e.c. in heading no. 8544",KGM,"2,283,360","2,404,722","52,847",Final
202505,8544429021,"Insulated electric conductors; mineral insulated, metal sheath wire (not winding) and cable, with conductors of aluminium or copper, for a voltage exceeding 80 volts but not exceeding 1000 volts, fitted with connectors, n.e.c. in heading no. 8544.42",KGM,"201,033","211,715","6,580",Final
202505,8544429023,"Insulated electric conductors; communications cable, multipair with solid conductors, for a voltage exceeding 80 volts but not exceeding 1000 volts, fitted with connectors, n.e.c. in item heading no. 8544.42",KGM,"14,225","15,125",86,Final
202505,8544429025,"Insulated electric conductors; communications cable (other than multipair with solid conductors), for a voltage exceeding 80 volts but not exceeding 1000 volts, fitted with connectors, n.e.c. in heading no. 8544.42",KGM,"252,418","274,235","10,600",Final
202505,8544429029,"Insulated electric conductors; for a voltage exceeding 80 volts but not exceeding 1000 volts, fitted with connectors, n.e.c. in heading no. 8544",KGM,"4,595,042","4,705,993","166,096",Final
202505,8544491010,"Insulated electric conductors; wire (not winding) and cable, insulated only with lacquer or enamel, for a voltage not exceeding 80 volts, not fitted with connectors",KGM,"1,223","1,338",20,Final
202505,8544491013,"Insulated electric conductors; mineral insulated metal sheathed wire (not winding) and cable, with conductors of aluminium or copper, for a voltage not over 80 volts, not fitted with connectors",KGM,"9,802","10,182","3,185",Final
202505,8544491015,"Insulated electric conductors; communications cable, multipair with solid conductors, for a voltage not exceeding 80 volts, not fitted with connectors",KGM,"110,662","115,433","6,340",Final
202505,8544491017,"Insulated electric conductors; communications cable, multipair with flexible conductors, for a voltage not exceeding 80 volts, not fitted with connectors",KGM,"6,526","6,824",513,Final
202505,8544491019,"Insulated electric conductors; communications cable, (other than multipair with solid or flexible conductors), for a voltage not exceeding 80 volts, not fitted with connectors",KGM,"164,301","166,782","5,675",Final
202505,8544491029,"Insulated electric conductors; for a voltage not exceeding 80 volts, not fitted with connectors, n.e.c. in item no. 8544.49",KGM,"519,933","541,428","22,781",Final
202505,8544499010,"Insulated electric conductors; wire (not winding) and cable, insulated only with lacquer or enamel, for a voltage not exceeding 80 volts, not fitted with connectors, n.e.c. in item no. 8544.49",KGM,"5,520","5,569",82,Final
202505,8544499015,"Insulated electric conductors; communications cable, multipair with solid conductors, for a voltage not exceeding 80 volts, not fitted with connectors, n.e.c. in item no. 8544.49",KGM,"1,428","1,632",15,Final
202505,8544499017,"Insulated electric conductors; communications cable, multipair with flexible conductors, for a voltage not exceeding 80 volts, not fitted with connectors, n.e.c. in item no. 8544.49",KGM,"429,489","436,451","39,733",Final
202505,8544499019,"Insulated electric conductors; communications cable, (other than multipair with solid or flexible conductors), for a voltage not exceeding 80 volts, not fitted with connectors, n.e.c. in item no. 8544.49",KGM,"154,085","157,422","3,117",Final
202505,8544499021,"Insulated electric conductors; for a voltage not exceeding 80 volts, not fitted with connectors, n.e.c. in heading no. 8544",KGM,"671,932","698,863","46,736",Final
202505,8544499023,"Insulated electric conductors; wire (not winding) and cable, insulated only with lacquer or enamel, for a voltage exceeding 80 volts but not exceeding 1000 volts, not fitted with connectors",KGM,"2,117","2,117",170,Final
202505,8544499025,"Insulated electric conductors; mineral insulated metal sheathed wire (not winding) and cable, with conductors of aluminium or copper, voltage exceeding 80 volts but not exceeding 1000 volts, not fitted with connectors",KGM,"3,862","4,086",36,Final
202505,8544499027,"Insulated electric conductors; multipair, for a voltage exceeding 80 volts but not exceeding 1000 volts, not fitted with connectors",KGM,"1,627,668","1,712,621","124,702",Final
202505,8544499029,"Insulated electric conductors; individual conductor wires 0.51mm or less in diameter, insulated with plastics, for a voltage exceeding 80 volts but not exceeding 1000 volts, not fitted with connectors",KGM,"1,430,965","1,454,906","160,879",Final
202505,8544499031,"Insulated electric conductors; individual conductor wires 0.51mm or less in diameter, insulated with rubber, for a voltage exceeding 80 volts but not exceeding 1000 volts, not fitted with connectors",KGM,"583,530","592,544","50,635",Final
202505,8544499033,"Insulated electric conductors; individual conductor wires 0.51mm or less in diameter, (insulated with materials n.e.c. in item no. 8544.49), for a voltage exceeding 80 volts but not exceeding 1000 volts, not fitted with connectors",KGM,"1,001","1,297",4,Final
202505,8544499035,"Insulated electric conductors; individual conductor wires exceeding 0.51mm in diameter, insulated with plastics, for a voltage exceeding 80 volts but not exceeding 1000 volts, not fitted with connectors",KGM,"19,303,539","19,640,065","1,896,844",Final
202505,8544499037,"Insulated electric conductors; individual conductor wires exceeding 0.51mm in diameter, insulated with rubber, for a voltage exceeding 80 volts but not exceeding 1000 volts, not fitted with connectors",KGM,"613,092","625,351","53,276",Final
202505,8544499039,"Insulated electric conductors; individual conductor wires exceeding 0.51mm in diameter, (insulated with materials n.e.c. in item no. 8544.49), for a voltage exceeding 80 V but not exceeding 1000 V, not fitted with connectors",KGM,"3,498,191","3,542,458","227,566",Final
