Month,Harmonised System Code,Harmonised System Description,Unit Qty,Country,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202509,8536701500,"Connectors, for optical fibres, optical fibre bundles or cables; other than of plastic or copper",,Taiwan,"3,465",,0,,"3,465",,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,United Arab Emirates,0,0,"1,152",30,"1,152",30,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,Australia,"17,259",389,"5,059",400,"22,318",789,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,"China, People's Republic of",0,0,"2,198",230,"2,198",230,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,Germany,0,0,400,2,400,2,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,Fiji,0,0,738,5,738,5,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,France,0,0,68,60,68,60,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,United Kingdom,"2,335",4,0,0,"2,335",4,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,Niue,"50,528",42,0,0,"50,528",42,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,Singapore,0,0,848,"4,750",848,"4,750",Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,Thailand,0,0,882,8,882,8,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,Tokelau,"19,679",69,0,0,"19,679",69,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,Tonga,25,100,0,0,25,100,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,United States of America,4,3,13,144,17,147,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,Vanuatu,134,2,"5,106",1,"5,240",3,Provisional
202509,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,Samoa,"22,314","247,736",745,3,"23,059","247,739",Provisional
202509,8536901049,"Electrical apparatus; connection and contact elements for wires and cables; other than wire and cable connectors and the like, for a voltage not exceeding 1000 volts",,Australia,"15,465",,"3,667",,"19,132",,Provisional
202509,8536901049,"Electrical apparatus; connection and contact elements for wires and cables; other than wire and cable connectors and the like, for a voltage not exceeding 1000 volts",,Fiji,615,,146,,761,,Provisional
202509,8536901049,"Electrical apparatus; connection and contact elements for wires and cables; other than wire and cable connectors and the like, for a voltage not exceeding 1000 volts",,Singapore,"1,015",,0,,"1,015",,Provisional
202509,8536901049,"Electrical apparatus; connection and contact elements for wires and cables; other than wire and cable connectors and the like, for a voltage not exceeding 1000 volts",,Tonga,"4,400",,0,,"4,400",,Provisional
202509,8536901049,"Electrical apparatus; connection and contact elements for wires and cables; other than wire and cable connectors and the like, for a voltage not exceeding 1000 volts",,United States of America,"5,546",,878,,"6,424",,Provisional
202509,8536901049,"Electrical apparatus; connection and contact elements for wires and cables; other than wire and cable connectors and the like, for a voltage not exceeding 1000 volts",,Samoa,287,,0,,287,,Provisional
202509,8536903049,"Electrical apparatus; not battery clamps used for vehicles of items 87.02/87.03/87.04/87.11; for switching/protecting electrical circuits/for making connections to/in electrical circuits, n.e.c. in item 8536, for voltage 1000V or less",,Australia,0,,151,,151,,Provisional
202509,8536903049,"Electrical apparatus; not battery clamps used for vehicles of items 87.02/87.03/87.04/87.11; for switching/protecting electrical circuits/for making connections to/in electrical circuits, n.e.c. in item 8536, for voltage 1000V or less",,"China, People's Republic of",0,,608,,608,,Provisional
202509,8536903049,"Electrical apparatus; not battery clamps used for vehicles of items 87.02/87.03/87.04/87.11; for switching/protecting electrical circuits/for making connections to/in electrical circuits, n.e.c. in item 8536, for voltage 1000V or less",,Vanuatu,413,,0,,413,,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,United Arab Emirates,"16,638",30,"3,380",30,"20,018",60,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Australia,"17,873","1,131","9,534","3,433","27,407","4,564",Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Canada,"3,162",304,976,"2,409","4,138","2,713",Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Cook Islands,60,10,0,0,60,10,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Chile,126,6,0,0,126,6,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,"China, People's Republic of","1,333",1,0,0,"1,333",1,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Fiji,"3,150",704,0,0,"3,150",704,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,"Micronesia, Federated States of","4,093",80,0,0,"4,093",80,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,United Kingdom,"6,080",29,130,60,"6,210",89,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Malaysia,"2,003","2,796",0,0,"2,003","2,796",Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Netherlands,"14,693","1,845",527,190,"15,220","2,035",Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Peru,0,0,802,500,802,500,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Papua New Guinea,486,51,0,0,486,51,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Paraguay,0,0,478,10,478,10,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Thailand,0,0,"1,182",50,"1,182",50,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Tonga,0,0,"2,852",80,"2,852",80,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,United States of America,"7,726","1,058","1,981","5,885","9,707","6,943",Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Vanuatu,389,1,0,0,389,1,Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Samoa,"8,272","234,976","24,560","4,000","32,832","238,976",Provisional
202509,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,South Africa,"6,027",60,279,6,"6,306",66,Provisional
202509,8536909015,"Electrical apparatus; fuse switchgear, for pressures exceeding 660 volts but not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,Australia,"323,186",39,0,0,"323,186",39,Provisional
202509,8536909017,"Electrical apparatus; fuse switchgear, for pressures not exceeding 660 volts, n.e.c. in item 8536.90",NMB,Australia,0,0,593,27,593,27,Provisional
202509,8536909017,"Electrical apparatus; fuse switchgear, for pressures not exceeding 660 volts, n.e.c. in item 8536.90",NMB,"China, People's Republic of",0,0,698,24,698,24,Provisional
202509,8536909017,"Electrical apparatus; fuse switchgear, for pressures not exceeding 660 volts, n.e.c. in item 8536.90",NMB,Japan,0,0,229,5,229,5,Provisional
202509,8536909017,"Electrical apparatus; fuse switchgear, for pressures not exceeding 660 volts, n.e.c. in item 8536.90",NMB,Taiwan,241,3,0,0,241,3,Provisional
202509,8536909017,"Electrical apparatus; fuse switchgear, for pressures not exceeding 660 volts, n.e.c. in item 8536.90",NMB,United States of America,"3,779",2,0,0,"3,779",2,Provisional
202509,8536909049,"Electrical apparatus; for switching or protecting electrical circuits or for making connections to or in electrical circuits, n.e.c. in item 8536.90, for a voltage not exceeding 1000 volts",,"Samoa, American","4,982",,0,,"4,982",,Provisional
202509,8536909049,"Electrical apparatus; for switching or protecting electrical circuits or for making connections to or in electrical circuits, n.e.c. in item 8536.90, for a voltage not exceeding 1000 volts",,Australia,"335,626",,"44,993",,"380,619",,Provisional
202509,8536909049,"Electrical apparatus; for switching or protecting electrical circuits or for making connections to or in electrical circuits, n.e.c. in item 8536.90, for a voltage not exceeding 1000 volts",,Cook Islands,"1,286",,"2,177",,"3,463",,Provisional
202509,8536909049,"Electrical apparatus; for switching or protecting electrical circuits or for making connections to or in electrical circuits, n.e.c. in item 8536.90, for a voltage not exceeding 1000 volts",,"China, People's Republic of","1,232",,"12,024",,"13,256",,Provisional
202509,8536909049,"Electrical apparatus; for switching or protecting electrical circuits or for making connections to or in electrical circuits, n.e.c. in item 8536.90, for a voltage not exceeding 1000 volts",,Czechia,0,,14,,14,,Provisional
202509,8536909049,"Electrical apparatus; for switching or protecting electrical circuits or for making connections to or in electrical circuits, n.e.c. in item 8536.90, for a voltage not exceeding 1000 volts",,Fiji,"83,310",,"16,497",,"99,807",,Provisional
202509,8536909049,"Electrical apparatus; for switching or protecting electrical circuits or for making connections to or in electrical circuits, n.e.c. in item 8536.90, for a voltage not exceeding 1000 volts",,Hong Kong (Special Administrative Region),"50,275",,"11,752",,"62,027",,Provisional
202509,8536909049,"Electrical apparatus; for switching or protecting electrical circuits or for making connections to or in electrical circuits, n.e.c. in item 8536.90, for a voltage not exceeding 1000 volts",,India,0,,"1,716",,"1,716",,Provisional
