Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201903,8423301000,"Weighing machines; constant weight scales and scales for discharging a predetermined weight of material into a bag or container (including hopper scales), for continuous weighing of goods on conveyors using electronic means",,"31,994","32,617",,Final,,
201903,8423309000,"Weighing machines; constant weight scales and scales for discharging a predetermined weight of material into a bag or container (including hopper scales), for continuous weighing of goods on conveyors, n.e.c. in item no. 8423.30",,"236,422","239,096",,Final,,
201903,8423811000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better) using electronic means for gauging weight",,"44,982","47,447",,Final,,
201903,8423812000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better), other than using electronic means for gauging weight",,"133,166","139,767",,Final,,
201903,8423813000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better) using electronic means for gauging weight",,296,314,,Final,,
201903,8423819000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better), other than using electronic means for gauging weight",,"33,976","35,215",,Final,,
201903,8423821000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg using electronic means for gauging weight",,"22,061","28,215",,Final,,
201903,8423822000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, other than using electronic means for gauging weight",,"17,024","18,214",,Final,,
201903,8423823000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, using electronic means for gauging weight",,"2,746","2,985",,Final,,
201903,8423829000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, other than using electronic means for gauging weight",,"9,816","10,522",,Final,,
201903,8423891000,"Weighing machines; other than personal, conveyor or constant weight scales, having a weighing capacity exceeding 5,000 kg using electronic means for gauging weight",,"53,622","55,524",,Final,,
201903,8423899000,"Weighing machines; other than personal, conveyor or constant weight scales, having a weighing capacity exceeding 5,000 kg, other than using electronic means for gauging weight",,"358,654","403,777",,Final,,
201903,8423901000,"Weighing machines; weights of all kinds and parts of weighing machinery using electronic means for gauging weight, for industrial uses",,"17,218","18,077",,Final,,
201903,8423902000,"Weighing machines; weights of all kinds and parts of weighing machinery, for industrial uses, n.e.c. in item no. 8423.90",,"229,057","244,174",,Final,,
201903,8423909000,"Weighing machines; weights of all kinds and parts of weighing machinery for other than industrial purposes, n.e.c. in item no. 8423.90",,"77,564","82,919",,Final,,
201903,8424100001,Fire extinguishers; charged with bromochlorodifluoromethane,,"3,731","4,095",,Final,,
201903,8424100003,Fire extinguishers; charged with bromotrifluoromethane,,"13,955","14,084",,Final,,
201903,8424100015,Fire extinguishers; charged with substances other than Heptafluoropropane (HFC-227ea),,"340,149","350,425",,Final,,
201903,8424100019,Fire extinguishers; not charged,,"121,447","125,957",,Final,,
201903,8424200000,Spray guns and similar appliances,,"693,095","725,824",,Final,,
201903,8424300000,Mechanical appliances; steam or sand blasting machines and similar jet projecting machines,,"319,102","332,539",,Final,,
201903,8424410000,Mechanical appliances; agricultural or horticultural sprayers; portable sprayers,,"408,217","422,504",,Final,,
201903,8424490000,Mechanical appliances; agricultural or horticultural sprayers; other than portable sprayers,,"255,099","269,478",,Final,,
201903,8424820000,"Mechanical appliances; agricultural or horticultural, n.e.c. in heading 8424",,"985,195","1,070,432",,Final,,
201903,8424890900,Mechanical appliances; automotive windscreen washers,,"6,574","6,903",,Final,,
201903,8424891100,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, not for agricultural or horticultural use; whether or not hand operated, atomisers for spray drying equipment in milk product making",,"9,590","12,500",,Final,,
201903,8424892019,"Mechanical appliances; for projecting, dispersing or spraying of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies, whether or not hand operated, n.e.c. in item no. 8424.89",,"8,082","8,967",,Final,,
201903,8424899010,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, hand operated, self-contained",,"259,843","266,998",,Final,,
201903,8424899019,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, whether or not hand operated, n.e.c. in item no. 8424.89",,"2,588,212","2,703,870",,Final,,
201903,8424900100,"Mechanical appliances; parts of fire extinguishers, whether or not hand operated",,"215,556","221,915",,Final,,
201903,8424900900,Mechanical appliances; parts of spray guns and similar appliances or sand blasting machines and similar projecting machines (hand operated or not),,"427,167","445,400",,Final,,
201903,8424901900,Mechanical appliances; parts of automotive windscreen washers,,"9,585","11,488",,Final,,
201903,8424902810,"Mechanical appliances; parts of machines for projecting, dispersing or spraying liquids or powders, whether or not hand-operated, n.e.c. in item no. 8424.90",,"2,993,087","3,159,429",,Final,,
201903,8425110000,Pulley tackle and hoists; powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"295,876","319,250","7,383",Final,,
201903,8425190000,Pulley tackle and hoists; not powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"176,078","183,827","21,296",Final,,
201903,8425310013,"Winches; powered by an electric motor, incorporating a chain wheel, spool-type winches",NMB,"15,094","15,657",49,Final,,
201903,8425310015,"Winches; powered by an electric motor, incorporating a chain wheel, trailer winches",NMB,"19,401","22,295",38,Final,,
201903,8425310017,"Winches and capstans; powered by an electric motor, incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"753,604","758,114",40,Final,,
201903,8425310021,"Winches and capstans; powered by an electric motor, not incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"144,890","152,988",125,Final,,
201903,8425390021,"Winches and capstans; not powered by an electric motor, hydraulic, not incorporating a chain wheel",NMB,"225,568","235,263",39,Final,,
201903,8425390023,"Winches and capstans; not powered by an electric motor, not hydraulic, top-handled yacht winches",NMB,"5,753","6,257",19,Final,,
201903,8425390025,"Winches and capstans; not powered by an electric motor, not hydraulic, trailer winches",NMB,"2,476","3,246",61,Final,,
201903,8425390039,"Winches and capstans; not powered by an electric motor, not hydraulic, n.e.c. in item no. 8425.39",NMB,"96,586","100,173","1,623",Final,,
201903,8425410000,"Jacks; built-in jacking systems of a type used in garages, for raising vehicles",KGM,"197,852","208,278","30,000",Final,,
201903,8425420100,"Jacks; hydraulic, portable, for raising vehicles",KGM,"174,805","180,622","42,997",Final,,
201903,8425421100,"Jacks; hydraulic, trolley, for raising vehicles",KGM,"235,556","243,605","61,719",Final,,
201903,8425422901,"Jacks; hydraulic, automotive, for raising vehicles",KGM,"1,295,271","1,324,214","107,362",Final,,
201903,8425422909,"Jacks and hoists; hydraulic, for raising vehicles, n.e.c. in item no. 8425.42",KGM,"18,732","19,699","2,437",Final,,
201903,8425490100,"Jacks; portable, for raising vehicles, excluding hydraulic",KGM,"47,823","51,005","9,144",Final,,
201903,8425491100,"Jacks; trolley, for raising vehicles, excluding hydraulic",KGM,"8,010","9,021",167,Final,,
201903,8425492901,"Jacks; automotive, for raising vehicles, excluding hydraulic",KGM,"130,732","144,945","14,409",Final,,
201903,8425492909,"Jacks and hoists; for raising vehicles, excluding hydraulic, n.e.c. in item no. 8425.49",KGM,"25,867","28,859","2,799",Final,,
201903,8426110000,Cranes; overhead travelling cranes on fixed support,KGM,"219,857","228,557","9,100",Final,,
201903,8426120900,Cranes; mobile lifting frames on tyres,KGM,"15,251","16,184",870,Final,,
201903,8426410000,"Cranes; self-propelled derricks and cranes, on tyres, n.e.c. in heading no. 8426",KGM,"817,365","833,667","65,318",Final,,
201903,8426490010,"Cranes; self-propelled derricks and cranes, not on tyres; crawler-mounted cranes",KGM,"729,822","770,903","93,785",Final,,
201903,8426490019,"Cranes; self-propelled derricks and cranes, not on tyres, n.e.c. in heading no. 8426",KGM,"1,525,070","1,529,661","45,000",Final,,
201903,8426910001,"Cranes and derricks; hydraulic, for mounting on road vehicles",KGM,"2,420,232","2,472,793","128,503",Final,,
201903,8426990000,"Cranes and derricks; excluding crawler-mounted cranes, n.e.c. in item no. 8426.91",KGM,"135,876","136,364","3,660",Final,,
201903,8427100001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"5,023,395","5,232,641",204,Final,,
201903,8427100005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"78,431","82,902",2,Final,,
201903,8427200001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"6,778,620","7,020,500",181,Final,,
201903,8427200005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"1,211,887","1,274,046",11,Final,,
201903,8427900001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, not self-propelled",NMB,"1,017,431","1,045,645",138,Final,,
201903,8427900005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, not self-propelled",NMB,"2,150","3,684",2,Final,,
201903,8428100000,Lifts and skip hoists,KGM,"2,909,363","3,025,605","313,068",Final,,
201903,8428200000,Elevators and conveyors; pneumatic,KGM,"1,233","1,363",90,Final,,
201903,8428320000,"Elevators and conveyors; continuous-action, for goods or materials, bucket type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"11,654","11,911",710,Final,,
201903,8428330000,"Elevators and conveyors; continuous-action, for goods or materials, belt type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"336,898","347,715","15,673",Final,,
201903,8428390010,"Elevators and conveyors; continuous-action, for goods or materials, n.e.c. in item no. 8428.20, 8428.31, 8428.32 or 8428.33",KGM,"966,517","1,020,589","107,940",Final,,
201903,8428400000,Escalators and moving walkways,KGM,"183,192","190,804","21,322",Final,,
201903,8428900009,Self-opening door mechanisms,NMB,"271,613","275,113",368,Final,,
201903,8428900011,Automatic garage door openers,NMB,"606,786","619,645","4,459",Final,,
201903,8428900021,Work platforms; trailer mounted,,"112,214","117,287",,Final,,
201903,8428900031,Work platforms; truck mounted,,"421,469","430,897",,Final,,
201903,8428900039,Work platforms; other than trailer mounted or truck mounted,,"1,419,154","1,464,178",,Final,,
