Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201905,8430490900,Well sinking and boring machinery; not self-propelled,NMB,"76,000","76,000",2,Final,,
201905,8430491900,"Boring and sinking machinery; (excluding that for rock and well), not self-propelled",NMB,"2,003,564","2,032,160",279,Final,,
201905,8430500000,"Machinery; for handling earth, minerals or ores, self-propelled, n.e.c. in heading no. 8429 and 8430",NMB,"648,398","682,231",14,Final,,
201905,8430610000,"Machinery; for tamping or compacting, not self-propelled, n.e.c. in heading no. 8429 and 8430",,"160,125","162,305",,Final,,
201905,8430691911,"Machinery; for excavating, not self propelled, for earth minerals or ores, n.e.c in 8429 and 8430",NMB,"754,045","782,972",6,Final,,
201905,8430691919,"Machinery; for moving, levelling or scraping, grading but not excavating earth minerals or ores; not self propelled n.e.c in 8429 and 8430",NMB,"168,207","175,455",3,Final,,
201905,8431100100,"Jacks; parts of built-in jacking systems, of a type used in garages",,"36,800","40,210",,Final,,
201905,8431100900,Jacks; parts of portable jacks,,"9,222","9,820",,Final,,
201905,8431101500,Jacks; parts of trolley jacks,,"1,006","1,253",,Final,,
201905,8431101900,"Machinery; parts of pulley tackle and hoists (other than skip hoists), parts of winches and capstans",,"490,538","527,303",,Final,,
201905,8431200001,Fork-lift trucks; parts,,"1,772,504","1,923,865",,Final,,
201905,8431200009,Trucks and trolleys; parts of those trucks and trolleys fitted with lifting or handling equipment (excluding forklift trucks),,"123,174","133,799",,Final,,
201905,8431310100,"Lifts; parts, for permanent installation in buildings",,"556,131","619,095",,Final,,
201905,8431310900,Skip hoists and escalators; parts,,"214,764","231,914",,Final,,
201905,8431390010,Pneumatic elevators and conveyors; parts,,"254,432","279,719",,Final,,
201905,8431390029,"Machinery; parts of the machinery of heading no. 8428, n.e.c. in item no. 8431.3",,"2,985,375","3,209,626",,Final,,
201905,8431410000,"Machinery parts; buckets, shovels, grabs and grips, for the machinery of heading no. 8426 and 8430",,"956,894","991,747",,Final,,
201905,8431420000,Machinery parts; bulldozer and angledozer parts,,"11,719","12,616",,Final,,
201905,8431430100,Rock-boring machinery; parts thereof,,"656,347","684,631",,Final,,
201905,8431430900,Well sinking and boring machinery; parts thereof,,"3,151,337","3,324,483",,Final,,
201905,8431431900,"Boring and sinking machinery; parts, excluding rock and well",,"761,433","804,968",,Final,,
201905,8431490100,"Machinery; excavating parts, excluding rock boring and well sinking, other than those of item no. 8431.41",,"4,713,780","4,955,845",,Final,,
201905,8431490900,Machinery; parts of scrapers,,"221,871","232,708",,Final,,
201905,8431491101,"Road rollers; parts, mechanically propelled, vibratory types",,"16,381","17,079",,Final,,
201905,8431491109,"Road rollers; parts, mechanically propelled, not vibratory types",,"32,410","35,856",,Final,,
201905,8431491900,"Machinery; parts of derricks, cranes (including cable cranes), mobile lifting frames, straddle carriers and works trucks fitted with a crane",,"659,766","728,144",,Final,,
201905,8431492901,"Bulldozers and angledozers; parts, excluding blades",,"274,948","281,857",,Final,,
201905,8431492909,Road graders; parts,,"18,656","20,464",,Final,,
201905,8431492919,Machinery; parts n.e.c. in heading no. 8431,,"1,834,900","2,018,642",,Final,,
201905,8432100000,"Ploughs; for agricultural, horticultural or forestry use",NMB,"283,678","288,263",4,Final,,
201905,8432210000,"Harrows; disc, for agricultural, horticultural or forestry use",NMB,"88,912","94,609",25,Final,,
201905,8432290101,"Harrows; (excluding disc) for agricultural, horticultural or forestry use",NMB,"57,651","62,024",101,Final,,
201905,8432290111,"Cultivators; rotary hoes and rotary tillers for agricultural, horticultural or forestry use",NMB,"205,099","217,206",106,Final,,
201905,8432290129,"Cultivators; (excluding rotary hoes and rotary tillers) for agricultural, horticultural or forestry use",KGM,"202,486","211,936","20,085",Final,,
201905,8432290900,"Scarifiers, weeders and hoes; for agricultural, horticultural or forestry use",KGM,"96,049","124,647","26,415",Final,,
201905,8432310010,"Seeders, planters and transplanters; no-till direct seeders, planters and transplanters; seeders",NMB,"252,295","266,408",4,Final,,
201905,8432310019,"Planters and transplanters; no-till planters and transplanters, other than potato planters",NMB,"31,327","32,545",2,Final,,
201905,8432390010,"Seeders, planters and transplanters; other than no-till direct seeders, planters and transplanters; seeders",NMB,"123,690","141,341",9,Final,,
201905,8432390019,"Planters and transplanters; other than no-till direct planters and transplanters, other than potato planters",NMB,485,571,61,Final,,
201905,8432410000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; manure spreaders",NMB,"128,183","140,310",32,Final,,
201905,8432420000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; fertiliser distributors",NMB,"177,248","183,849",15,Final,,
201905,8432800110,Rollers; lawn or sports-ground rollers,NMB,"33,300","34,539",7,Final,,
201905,8432800909,"Machinery; for agricultural, horticultural or forestry use, n.e.c. in heading no. 8432",NMB,"1,230,382","1,293,753",191,Final,,
201905,8432900100,"Ploughs; parts, mouldboard plates, unbent, steel shareplates cut to pattern, skeith plates, plough beam forgings, plough discs",,"33,105","36,224",,Final,,
201905,8432900900,"Ploughs; parts, excluding mouldboard plates, unbent, steel shareplates cut to pattern, plough beam forgings, plough discs and skeith plates",,"30,553","33,231",,Final,,
201905,8432901200,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, cultivator tines and points (not coil tines)",,"12,613","13,883",,Final,,
201905,8432901501,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, of rotary hoes and rotary tillers",,"5,479","5,798",,Final,,
201905,8432901509,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, discs for harrows",,"120,954","124,882",,Final,,
201905,8432901511,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, parts of seeders",,"156,532","166,724",,Final,,
201905,8432901519,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, parts of manure or fertiliser spreaders or distributors",,"71,356","76,811",,Final,,
201905,8432901529,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90",,"173,170","185,625",,Final,,
201905,8432901909,Machinery; parts of potato planters,,341,430,,Final,,
201905,8432901919,Machinery; parts of machinery for soil preparation and cultivation n.e.c. in item no. 8432.90,,"653,068","699,162",,Final,,
201905,8433110001,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size 610mm or greater",NMB,"2,253,980","2,356,197",652,Final,,
201905,8433110009,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size less than 610 mm",NMB,"1,558,769","1,644,017","3,716",Final,,
201905,8433190100,"Mowers; for lawns, parks or sport-grounds, manually operated, other than with the cutting device rotating in a horizontal plane",NMB,"61,730","64,212",789,Final,,
201905,8433190909,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size 610mm or greater",NMB,"82,854","84,679",3,Final,,
201905,8433190919,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size 610mm or greater, n.e.c. in item no. 8433.11 and 8433.19",NMB,"169,886","174,015",8,Final,,
201905,8433190929,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size less than 610mm",NMB,"387,747","393,050",30,Final,,
201905,8433190939,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size less than 610mm, n.e.c. in item no. 8433.11 and 8433.19",NMB,"103,326","107,643",22,Final,,
201905,8433200100,"Mowers; hay, oscillating cutter types, including cutter bars for tractor mounting",NMB,"68,184","70,438",7,Final,,
201905,8433200901,"Mowers; hay, manually operated, (other than oscillating cutter types), including cutter bars for tractor mounting",NMB,"581,768","603,633",67,Final,,
201905,8433200921,"Mowers; hay, other than manually operated, whether or not self-propelled, rotary type, including cutter bars for tractor mounting",NMB,"437,116","453,781",43,Final,,
201905,8433200929,"Mowers; hay, other than manually operated, whether or not self-propelled, (other than reel, rotary and oscillating cutter types), but including cutter bars for tractor mounting",NMB,"128,519","144,181",247,Final,,
201905,8433300100,"Haymaking machinery; swath turners, side delivery rakes, tedders",NMB,"51,849","53,891",3,Final,,
201905,8433300900,"Haymaking machinery; other than swath turners, side delivery rakes, tedders",NMB,"1,339","1,421",1,Final,,
201905,8433400001,"Balers; straw or fodder balers, pick-up balers",NMB,"1,300","1,453",1,Final,,
201905,8433400009,"Balers; straw or fodder balers, other than pick-up balers",NMB,"240,000","259,344",2,Final,,
201905,8433590000,"Harvesting machinery; excluding root or tuber harvesting machines, threshing machines and combine harvester-threshers",NMB,"134,533","146,470",14,Final,,
201905,8433600100,"Machines; grading, for eggs",,"12,137","12,155",,Final,,
201905,8433600919,"Machinery; cleaning or sorting, for eggs, fruit or agricultural produce, other than seed, grain or dried leguminous vegetables",,"156,340","167,448",,Final,,
201905,8433900200,"Mowers; parts of mowers for lawns, parks or sports-grounds, of manually operated machines",,"87,290","93,083",,Final,,
201905,8433900501,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of reel machines",,"28,965","29,587",,Final,,
201905,8433900511,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of rotary machines",,"290,063","315,571",,Final,,
201905,8433900519,"Mowers; parts of mowers for lawns, parks or sports-grounds, other than of manually operated machines, other than reel or rotary machines",,"109,413","114,778",,Final,,
201905,8433900700,"Mowers; parts of mowers (other than for lawns, parks or sports grounds), of oscillating cutter types",,"14,816","15,550",,Final,,
201905,8433900811,"Mowers; parts of mowers, reel, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,357,397,,Final,,
201905,8433900821,"Mowers; parts of mowers, rotary, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"67,817","70,524",,Final,,
201905,8433900829,"Mowers; parts of mowers, (not reel or rotary), whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"39,656","43,964",,Final,,
201905,8433901200,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, of swath turners, side delivery rakes, tedders",,433,477,,Final,,
201905,8433901500,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, (other than swath turners, side delivery rakes, tedders)",,"7,792","8,250",,Final,,
201905,8433901601,Harvesting or threshing machinery parts; of pick-up type balers,,"160,189","164,258",,Final,,
201905,8433901609,"Harvesting or threshing machinery parts; of straw or fodder balers, not pick-up type",,"2,249","5,457",,Final,,
201905,8433901611,Harvesting or threshing machinery parts; of combine harvester-threshers,,"127,575","132,070",,Final,,
