Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202303,8471410010,"Automatic data processing machines; comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined, n.e.c. in item no. 8471.30",,"2,824,459","2,985,248",,Final,,
202303,8471490013,"Automatic data processing machines; presented in the form of systems, central processing units, n.e.c. in item no. 8471.30 or 8471.41",,"336,945","351,563",,Final,,
202303,8471490015,"Automatic data processing machines; presented in the form of systems, input or output units, n.e.c. in item no. 8471.30 or 8471.41",,"108,454","112,955",,Final,,
202303,8471490017,"Automatic data processing machines; presented in the form of systems, storage units, n.e.c. in item no. 8471.30 or 8471.41",,"303,747","306,698",,Final,,
202303,8471490019,"Automatic data processing machines; presented in the form of systems (other than central processing units, input or output units or storage units), n.e.c. in item no. 8471.30 or 8471.41",,"2,335,089","2,445,384",,Final,,
202303,8471500010,"Units of automatic data processing machines; processing units other than those of item no. 8471.41 or 8471.49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units or output units",,"11,035,719","11,352,909",,Final,,
202303,8471600000,"Units of automatic data processing machines; input or output units, whether or not containing storage units in the same housing",,"8,356,788","8,552,523",,Final,,
202303,8471700001,Units of automatic data processing machines; separately consigned central (main) storage units,,"487,755","501,995",,Final,,
202303,8471700009,Units of automatic data processing machines; storage units other than separately consigned central (main) storage units,,"6,753,170","6,894,748",,Final,,
202303,8471800001,"Units of automatic data processing machines; peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,"2,574,591","2,673,494",,Final,,
202303,8471800010,"Units of automatic data processing machines; n.e.c. in item no. 8471.50, 8471.60, 8471.70 or 8471.80",,"1,403,599","1,460,013",,Final,,
202303,8471900001,"Data processing machines; n.e.c. in heading no. 8471, peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,"1,446,199","1,482,739",,Final,,
202303,8471900009,"Data processing machines; n.e.c. in heading no. 8471, (other than peripheral units, including control and adapting units (connectable directly or indirectly to the central unit))",,"1,230,824","1,253,931",,Final,,
202303,8472100000,Office machines; duplicating machines,NMB,33,35,1,Final,,
202303,8472900500,Office machines; perforating and stapling machines,,"56,890","59,902",,Final,,
202303,8472900911,"Office machines; for sorting, counting, wrapping or paying out coins or banknotes",NMB,"4,183,566","4,243,222",322,Final,,
202303,8472900939,Office machines; machines not elsewhere classified,,"187,117","205,002",,Final,,
202303,8473210000,"Calculating machines; parts and accessories of the electronic calculating machines of item no. 8470.10, 8470.21 or 8470.29 (other than covers, carrying cases and the like)",,"7,835","9,424",,Final,,
202303,8473290000,"Machinery; parts and accessories of the machines of item no. 8470.30. 8470.50 or 8470.90 (other than covers, carrying cases and the like)",,"306,992","344,051",,Final,,
202303,8473300011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8471",,"12,236,281","12,674,477",,Final,,
202303,8473400011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8472",,"569,602","610,610",,Final,,
202303,8473500011,"Machines; parts and accessories (other than covers, carrying cases and the like) equally suitable for use with machines of two or more of the headings 8470 to 8472",,"150,007","153,551",,Final,,
202303,8474100000,"Machines; for sorting, screening, separating or washing earth, stone, ores or other mineral substances",KGM,"1,328,160","1,473,678","103,067",Final,,
202303,8474200001,Machines; jaw crushers,KGM,"111,404","111,404","4,800",Final,,
202303,8474200009,Machines; crushing and grinding (excluding jaw crushers),KGM,"952,625","1,024,997","60,873",Final,,
202303,8474310000,Machines; concrete or mortar mixers,KGM,"106,383","120,473","5,706",Final,,
202303,8474390000,"Machines; for mixing or kneading mineral substances, excluding concrete mixers and machines for mixing mineral substances with bitumen",KGM,"166,359","171,007","1,264",Final,,
202303,8474800909,"Machines; for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",KGM,668,"1,285",24,Final,,
202303,8474900100,Machines; parts for forming foundry moulds of sand,,"60,522","63,404",,Final,,
202303,8474900901,"Machines; parts of ring type grinders, of a kind used in laboratories",,"10,071","10,904",,Final,,
202303,8474900909,"Machines; parts, for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",,"2,420,427","2,569,540",,Final,,
202303,8475900010,"Machines; parts, of those for assembling electric or electronic lamps, tubes, valves or flash-bulbs, in glass envelopes, manufacturing or hot working glass or glassware",,"479,123","498,248",,Final,,
202303,8476210010,"Machines; automatic beverage-vending machines, incorporating heating or refrigerating devices, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"2,270","2,361",1,Final,,
202303,8476210018,"Machines; automatic beverage-vending machines, incorporating heating or refrigerating devices, containing HFCs, n.e.c in item no. 8476.21.00",NMB,"49,100","54,294",2,Final,,
202303,8476210019,"Machines; automatic beverage-vending machines, incorporating heating or refrigerating devices, not containing HFCs",,"14,168","16,721",,Final,,
202303,8476210029,"Machines; other than automatic beverage-vending machines, incorporating heating or refrigerating devices",,"3,443","3,975",,Final,,
202303,8476290000,"Machines; automatic beverage-vending machines, not incorporating heating or refrigerating devices",,"11,477","12,516",,Final,,
202303,8476810030,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), including heating or refrigerating devices, not containing HFCs",,"137,690","138,034",,Final,,
202303,8476891000,Machines; money changing machines,,"795,535","819,703",,Final,,
202303,8476899000,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), not incorporating heating or refrigerating devices",,"6,413","8,001",,Final,,
202303,8476901000,Machines; parts of money changing machines,,"17,971","18,277",,Final,,
202303,8476909000,Machines; parts of automatic goods-vending machines,,"44,435","47,877",,Final,,
202303,8477101010,"Machinery; plastics injection-moulding machines, encapsulation equipment for assembly of semiconductors",NMB,"5,067","5,580",1,Final,,
202303,8477109010,"Machinery; plastics injection-moulding machines, n.e.c. in item no. 8477.10",NMB,"2,375,417","2,470,938",9,Final,,
202303,8477200010,Machinery; plastics extrusion machines,NMB,"7,715,863","7,749,914",6,Final,,
202303,8477200019,Machinery; rubber extrusion machines,,"3,779","3,779",,Final,,
202303,8477300010,"Machinery; blow moulding machines, for working rubber or plastics or for the manufacture of products from these materials",NMB,"746,207","775,201",1,Final,,
202303,8477590010,"Machinery; for moulding or forming, for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,"900,196","931,462",,Final,,
202303,8477800015,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,"745,005","766,793",,Final,,
202303,8477901000,"Machinery; parts of plastics injection and blow moulding machines, parts of encapsulation equipment",,"151,047","159,630",,Final,,
202303,8477901500,"Machinery; parts of plastics injection and blow moulding machines, n.e.c. in item no. 8477.90",,"4,630,906","4,669,278",,Final,,
202303,8477901915,"Machinery; parts of the machines of heading no. 8477, n.e.c. in item no. 8477.90",,"699,681","727,292",,Final,,
202303,8479100000,"Machinery and mechanical appliances; for public works, building or the like",,"719,073","736,312",,Final,,
202303,8479200100,Machinery; for the extraction or preparation of animal or fixed vegetable fats or oils,,"833,333","846,041",,Final,,
202303,8479300000,Machinery and mechanical appliances; presses for the manufacture of particle or fibre building board of wood or other ligneous materials and other machinery for treating wood or cork,,"22,497","30,106",,Final,,
202303,8479400000,Machines; for making rope or cable,,"15,467","16,327",,Final,,
202303,8479502015,"Machines and mechanical appliances; industrial robots, n.e.c. or included, mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring machines",KGM,"21,300","21,904",30,Final,,
202303,8479502019,Machines and mechanical appliances; industrial robots n.e.c. or included,NMB,"1,799,670","1,873,039",448,Final,,
202303,8479600000,Machinery and mechanical appliances; evaporative air coolers,NMB,"18,915","20,312",11,Final,,
202303,8479810010,"Machines and mechanical appliances; for treating metal, including electric wire coil-winders",NMB,"187,407","198,535",11,Final,,
202303,8479820000,"Machines; for mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring",KGM,"2,184,748","2,329,072","78,787",Final,,
202303,8479830000,Machines and mechanical appliances; cold isostatic presses,NMB,"6,199","7,068",618,Final,,
202303,8479891000,Machines and mechanical appliances; plasma cleaner machines that remove organic contaminants from electron microscopy specimen holders,NMB,"1,788","1,861",69,Final,,
202303,8479899009,"Machines and mechanical appliances; sanitary units, water flushing, or chemical recirculating",NMB,"7,158","8,293",8,Final,,
