Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202205,8441100900,"Machines; cutting, (other than guillotine and paper shredding machines), for making up paper pulp, paper or paperboard",NMB,"71,568","86,835",627,Final,,
202205,8441800010,"Machinery; n.e.c. in heading no. 8441, for making up paper pulp, paper or paperboard",KGM,"12,985","12,985",109,Final,,
202205,8441900010,"Machinery; parts of machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds",,"452,029","492,451",,Final,,
202205,8442300010,"Machinery, apparatus and equipment (excluding machines of heading no. 8456 to 8465) for preparing or making printing components; machinery for preparing or working printing blocks, plates or cylinders",KGM,"3,133","3,133",53,Final,,
202205,8442300019,"Machinery, apparatus and equipment (excluding machines of heading no. 8456 to 8465) for preparing or making printing components; n.e.c. in item no 8442.30",KGM,"38,984","42,806",79,Final,,
202205,8442400000,"Machinery; parts of that involved in type-founding or setting, for preparing or making printing blocks, plates, cylinders or other printing components, not machines of heading no. 8456 to 8465",,"15,052","16,759",,Final,,
202205,8442502000,"Printing components; engraved or etched blocks, plates and cylinders for printing repetitive designs, repetitive words or overall colour",KGM,"62,646","65,393",769,Final,,
202205,8442509010,"Printing components; printing type, for printing purposes",KGM,"48,406","55,442",855,Final,,
202205,8442509015,"Printing components; lithographic plates, used for printing purposes e.g. planed, grained or polished",KGM,"4,033","4,421",3,Final,,
202205,8442509019,"Printing components; plates, cylinders and other printing components n.e.c. in item no. 8442.50.30",KGM,"23,233","26,510",704,Final,,
202205,8443140100,"Printing machinery; letterpress, reel-fed, excluding flexographic printing, for printing a repetitive design, words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials",KGM,"14,100","14,100",819,Final,,
202205,8443160100,"Printing machinery; flexographic, for printing a repetitive design, words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials",KGM,"48,505","51,405","10,715",Final,,
202205,8443160900,"Printing machinery; flexographic, n.e.c. in item no. 8443.16",KGM,"6,517","6,680",200,Final,,
202205,8443190110,"Printing machinery; for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials, n.e.c. in item no. 8443.1",,"28,031","29,529",,Final,,
202205,8443190910,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42, n.e.c. in item no. 8443.1",KGM,"201,089","211,431","2,922",Final,,
202205,8443311000,"Printing, copying, and facsimile machines; industrial ink-jet printing machines able to perform two or more functions (printing, copying or facsimile transmission), able to connect to automatic data processing machine or a network",,"1,027,490","1,073,430",,Final,,
202205,8443311500,"Printing, copying, and facsimile machines; machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network, n.e.c. in item no. 8443.31",NMB,"5,996,570","6,244,176","20,811",Final,,
202205,8443321015,"Printing machines; single-function printing machines, able to connect to automatic data processing machine or a network, containing HFCs, containing other than 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"139,171","141,083",9,Final,,
202205,8443321019,"Printing machines; single-function printing machines, able to connect to automatic data processing machine or a network, not containing HFCs",,"46,966","53,566",,Final,,
202205,8443321510,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, dot-matrix",NMB,"109,616","114,904",577,Final,,
202205,8443321513,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, ink-jet, other than industrial ink-jet printing machines",NMB,"589,698","620,833",71,Final,,
202205,8443321515,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, laser",NMB,"182,922","193,302",449,Final,,
202205,8443321519,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network (other than dot matrix, ink-jet or laser)",NMB,"1,566,658","1,645,339","2,084",Final,,
202205,8443321919,"Facsimile machines; single-function facsimile machines, capable of connecting to an automatic data processing machine or to a network, thermal recording",NMB,"144,543","152,160",30,Final,,
202205,8443322919,"Copying machines; single-function machines for copying, electrostatic photocopying apparatus, capable of connecting to an automatic data processing machine or to a network, operating by reproducing the original image via an intermediate onto the copy",NMB,"52,147","54,610",145,Final,,
202205,8443323910,Teleprinters; capable of connecting to an automatic data processing machine or to a network,,"2,305","2,518",,Final,,
202205,8443391000,"Printing machines; single-function printing machines, not able to connect to automatic data processing machine or a network, industrial ink-jet printing machines",,"6,094","6,570",,Final,,
202205,8443391519,"Copying machines; single-function electrostatic photocopying apparatus, not capable of connecting to an automatic data processing machine or to a network, operating by reproducing the original image via an intermediate onto the copy",NMB,135,135,1,Final,,
202205,8443392900,"Copying machines; single-function thermocopying apparatus, not capable of connecting to an automatic data processing machine or to a network",NMB,94,111,1,Final,,
202205,8443393910,"Printing, copying, and facsimile machines; single-function printing, copying or facsimile machines, not capable of connecting to an automatic data processing machine or to a network, n.e.c in item no. 8443.39",,"29,442","32,182",,Final,,
202205,8443910100,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories, machines for uses ancillary to printing",KGM,"7,928","8,662",43,Final,,
202205,8443911500,"Printing machinery, plates, cylinders and other components of heading 8442; parts for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials",,"42,797","48,817",,Final,,
202205,8443911900,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories, n.e.c. in item no. 8443.91",,"1,984,066","2,022,776",,Final,,
202205,8443990100,"Printing machinery; parts and accessories, machines for uses ancillary to printing, n.e.c. in item no. 8443.91",KGM,"102,297","116,208",735,Final,,
202205,8443991500,"Printing machinery; parts and accessories of machinery for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials, n.e.c. in item no. 8443.91",,"31,493","32,770",,Final,,
202205,8443991910,"Printing, copying and facsimile machines; parts and accessories of machines capable of connecting to an automatic stat processing machine or to a network",,"6,466,205","6,672,838",,Final,,
202205,8443991931,"Copying machines; parts and accessories, paper feeders for photocopying apparatus, n.e.c. in item no. 8443.99",,31,31,,Final,,
202205,8443991933,"Copying machines; parts and accessories, sorters for electrostatic photocopying apparatus",,"16,812","24,963",,Final,,
202205,8443991941,"Copying machines; parts and accessories for electrostatic photocopying apparatus (other than automatic document feeders, paper feeders and sorters)",,"241,321","250,772",,Final,,
202205,8443991945,"Copying machines; parts and accessories for thermo-copying apparatus (other than automatic document feeders, paper feeders and sorters)",,"8,338","8,338",,Final,,
202205,8443991947,"Copying machines; parts and accessories for photocopying apparatus (other than electrostatic apparatus, apparatus incorporating an optical system, or thermo-copying apparatus), n.e.c. in item no. 8443.99",,"100,850","102,661",,Final,,
202205,8443991949,"Printing, copying and facsimile machines; parts and accessories, n.e.c. in item no. 8443.99",,"1,447,075","1,551,009",,Final,,
202205,8444000000,"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials",KGM,"223,188","224,133","1,888",Final,,
202205,8445110000,"Textile machinery; for preparing textile fibres, carding",KGM,"12,500","14,682","1,060",Final,,
202205,8445200000,Textile machinery; spinning machines,KGM,"17,969","19,231",361,Final,,
202205,8445400000,Textile machinery; winding (including weft-winding) or reeling,KGM,"180,436","185,723","1,600",Final,,
202205,8446100000,Weaving machines (looms); for weaving fabrics of a width 30cm or less,NMB,121,135,25,Final,,
202205,8446290000,"Weaving machines (looms); for weaving fabrics of a width exceeding 30cm, shuttle type, other than power looms",NMB,892,980,120,Final,,
202205,8447110000,"Knitting machines; circular, with cylinder diameter not exceeding 165mm",NMB,"47,639","52,180",3,Final,,
202205,8447200009,"Knitting machines; flat, other than domestic",NMB,"17,828","21,048",1,Final,,
202205,8447900001,Machines; for embroidery,NMB,"301,740","325,681",22,Final,,
202205,8447900009,"Machines; for making gimped yarn, tulle, lace, trimmings, braid or net and machines for tufting",KGM,203,283,10,Final,,
202205,8448200009,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8444, n.e.c. in item no. 8448.20.00",,"2,732","3,297",,Final,,
202205,8448310000,"Machines, card clothing; parts and accessories",,"31,439","34,578",,Final,,
202205,8448320000,"Machines; parts and accessories of machines or auxiliary machinery for preparing textile fibres, other than card clothing",,"29,247","34,627",,Final,,
202205,8448330000,"Machines; parts and accessories of machines or auxiliary machinery, spindles, spindle flyers, spinning rings and ring travellers",,"7,939","8,988",,Final,,
202205,8448390000,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8445, n.e.c. in item no. 8448.3",,"31,340","33,037",,Final,,
202205,8448420000,"Weaving machines (looms); parts including their auxiliary machinery, and accessories thereof, reeds for looms, healds and heald-frames",,"41,138","44,023",,Final,,
202205,8448490019,"Weaving machines (looms); parts and accessories of weaving machines or of their auxiliary machinery, n.e.c. in item no. 8448.4",,"8,473","8,969",,Final,,
202205,8448510001,"Machine parts and accessories of machines of heading no 8447; needles for knitting, netting, embroidery, tulle or lace-making machines",KGM,"6,750","7,179",23,Final,,
202205,8448510009,Machine parts and accessories of machines of heading no 8447; n.e.c. in item no 8447.51.00,,"1,804","1,928",,Final,,
202205,8448590000,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8447, other than sinkers, needles and other articles used in forming stitches",,"15,681","17,173",,Final,,
202205,8449000000,"Machinery; for manufacture or finishing of felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",,"30,962","34,131",,Final,,
202205,8450110102,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), top loading machines",NMB,"395,358","483,081","1,991",Final,,
202205,8450110105,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), front loading machines",NMB,"63,592","83,808",338,Final,,
202205,8450110107,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), top loading machines",NMB,"2,066,850","2,429,851","5,753",Final,,
202205,8450110111,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), front loading machines",NMB,"5,295,150","6,113,628","11,330",Final,,
202205,8450110901,"Washing machines; laundry-type, (other than household,) fully-automatic, (of a dry linen capacity not exceeding 10kg), top loading machines",NMB,"224,133","244,685",363,Final,,
