Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202203,8415810048,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW",NMB,"92,891","100,412","1,060",Final,,
202203,8415810050,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW",NMB,460,545,1,Final,,
202203,8415810069,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, not single-phase or three-phase",NMB,"273,323","282,162",57,Final,,
202203,8415821023,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, containing HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW, containing difluoromethane (R 32)",NMB,"21,768","23,623",10,Final,,
202203,8415821028,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, containing difluoromethane (R 32)",NMB,"39,949","43,353",12,Final,,
202203,8415821038,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, containing HFCs, three-phase, containing R-410A",NMB,"70,857","80,948",2,Final,,
202203,8415821061,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, single-phase, of a cooling capacity exceeding 10 kW",NMB,"6,667","6,935",3,Final,,
202203,8415821065,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, three-phase",NMB,"5,511","6,392",3,Final,,
202203,8415821069,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, not single-phase or three-phase",NMB,"5,645","6,019",20,Final,,
202203,8415831000,"Air conditioning machines; containing a motor driven fan, other than window or wall types, not incorporating a refrigerating unit",NMB,"1,024,022","1,127,434","1,180",Final,,
202203,8415900011,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing difluoromethane (R 32)",NMB,"2,348,595","2,698,668","3,596",Final,,
202203,8415900017,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"3,978","4,201",1,Final,,
202203,8415900021,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing R-410A",NMB,"4,588,898","5,257,253","6,842",Final,,
202203,8415900025,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, nec in item no. 8415.90.00",NMB,"3,476,751","3,500,408",186,Final,,
202203,8415900029,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, not containing HFCs",,"7,630,989","8,610,165",,Final,,
202203,8416100000,"Furnaces; furnace burners, for liquid fuel",KGM,"44,897","57,436",807,Final,,
202203,8416200000,"Furnaces; furnace burners for pulverised solid fuel or gas, including combination burners",KGM,"64,825","80,058","1,154",Final,,
202203,8416900000,"Furnaces; parts of furnace burners, for liquid fuel, pulverized solid fuel or gas, mechanical stokers, grates, ash dischargers and the like",,"95,883","106,222",,Final,,
202203,8417200000,"Ovens; non-electric, bakery ovens, including biscuit ovens",KGM,"214,078","250,072","9,725",Final,,
202203,8417800100,"Furnaces and ovens; including incinerators, non-electric, (not used for bakery or heat treatment of ores, pyrites or metals), for industrial use",KGM,"94,450","136,998","13,230",Final,,
202203,8417800900,"Furnaces and ovens; including incinerators, non-electric, (not used for bakery or heat treatment of ores, pyrites or metals), for laboratory use",KGM,"10,332","11,579",40,Final,,
202203,8417900100,"Furnaces and ovens; including incinerators, parts, non-electric, of industrial furnaces and ovens",,"17,152","28,548",,Final,,
202203,8417900900,"Furnaces and ovens; including incinerators, parts, non-electric, of laboratory furnaces and ovens",,"4,362","4,795",,Final,,
202203,8418100114,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, containing HFCs, 200 l and over but less than 300 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"37,780","51,158",206,Final,,
202203,8418100124,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, containing HFCs, 300 l and over but less than 400 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"842,432","1,246,420","2,832",Final,,
202203,8418100134,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, containing HFCs, 400 l and over but less than 500 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"1,166,687","1,846,547","2,780",Final,,
202203,8418100144,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, containing HFCs, 500 l and over gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"1,688,850","2,472,622","2,100",Final,,
202203,8418100152,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, not containing HFCs, less than 200 l gross internal capacity",NMB,"67,938","81,610",550,Final,,
202203,8418100154,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, not containing HFCs, 200 l and over but less than 300 l gross internal capacity",NMB,"526,817","708,473","2,164",Final,,
202203,8418100156,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, not containing HFCs, 300 l and over but less than 400 l gross internal capacity",NMB,"1,558,738","1,820,039","3,221",Final,,
202203,8418100158,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, not containing HFCs, 400 l and over but less than 500 l gross internal capacity",NMB,"1,076,649","1,196,355","1,409",Final,,
202203,8418100160,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, not containing HFCs, 500 l and over gross internal capacity",NMB,"2,580,027","2,775,348","1,964",Final,,
202203,8418100188,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, other than compression and absorption types, not containing HFCs",NMB,"108,964","125,817",138,Final,,
202203,8418210011,"Refrigerators; for household use, compression type, containing HFCs, less than 200 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"94,824","119,083",328,Final,,
202203,8418210016,"Refrigerators; for household use, compression type, containing HFCs, 300 l and over but less than 400 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"86,413","114,693",180,Final,,
202203,8418210018,"Refrigerators; for household use, compression type, containing HFCs, 400 l and over but less than 500 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"43,663","79,200",144,Final,,
202203,8418210021,"Refrigerators; for household use, compression type, not containing HFCs, less than 200 l gross internal capacity",NMB,"550,476","651,398","1,420",Final,,
202203,8418210023,"Refrigerators; for household use, compression type, not containing HFCs, 200 l and over but less than 300 l gross internal capacity",NMB,"118,862","144,441",468,Final,,
202203,8418210025,"Refrigerators; for household use, compression type, not containing HFCs, 300 l and over but less than 400 l gross internal capacity",NMB,"110,581","145,729",253,Final,,
202203,8418210027,"Refrigerators; for household use, compression type, not containing HFCs, 400 l and over but less than 500 l gross internal capacity",NMB,"57,856","58,992",90,Final,,
202203,8418210029,"Refrigerators; for household use, compression type, not containing HFCs, 500 l and over gross internal capacity",NMB,"472,726","516,392",698,Final,,
202203,8418290010,"Refrigerators; for household use, absorption-type, electrical",NMB,"13,580","16,544",16,Final,,
202203,8418290019,"Refrigerators; for household use, electric or not, other than compression-type or electrical absorption-type",NMB,"272,770","303,245","1,674",Final,,
202203,8418300015,"Freezers; of the chest type, not exceeding 800l capacity, containing HFCs, less than 300l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"25,295","31,926",193,Final,,
202203,8418300019,"Freezers; of the chest type, not exceeding 800l capacity, containing HFCs, 300l and over gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"5,811","8,252",12,Final,,
202203,8418300020,"Freezers; of the chest type, not exceeding 800l capacity, containing HFCs, 300l and over gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,576,639,4,Final,,
202203,8418300021,"Freezers; of the chest type, not exceeding 800l capacity, not containing HFCs, less than 300l gross internal capacity",NMB,"349,556","470,556","2,142",Final,,
202203,8418300029,"Freezers; of the chest type, not exceeding 800l capacity, not containing HFCs, 300l and over gross internal capacity",NMB,"187,350","251,989",632,Final,,
202203,8418400010,"Freezers; of the upright type, not exceeding 900l capacity, containing HFCs, less than 200l gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"8,029","9,827",7,Final,,
202203,8418400015,"Freezers; of the upright type, not exceeding 900l capacity, containing HFCs, less than 200l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"13,477","21,779",26,Final,,
202203,8418400019,"Freezers; of the upright type, not exceeding 900l capacity, containing HFCs, 200l and over gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"21,257","60,989",29,Final,,
202203,8418400020,"Freezers; of the upright type, not exceeding 900l capacity, containing HFCs, 200l and over gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"155,677","263,832",410,Final,,
202203,8418400021,"Freezers; of the upright type, not exceeding 900l capacity, not containing HFCs, less than 200l gross internal capacity",NMB,"150,364","189,108",737,Final,,
202203,8418400029,"Freezers; of the upright type, not exceeding 900l capacity, not containing HFCs, 200l and over gross internal capacity",NMB,"432,742","544,938",650,Final,,
202203,8418500102,"Furniture including refrigerating equipment; for storage and display, n.e.c. in item no. 8418.1 or 8418.2 (chests, cabinets, display counters, show-cases and the like), containing 1,1,1,2-tetrafluoroethane (HFC-134a), display cooling units",NMB,"653,976","822,291",341,Final,,
202203,8418500112,"Furniture including refrigerating equipment; for storage and display, n.e.c. in item no. 8418.1 or 8418.2 (chests, cabinets, display counters, show-cases and the like), containing R-404A, display cooling units",NMB,"14,011","17,037",3,Final,,
202203,8418500114,"Furniture including refrigerating equipment; for storage and display, n.e.c. in item no. 8418.1 or 8418.2 (chests, cabinets, display counters, show-cases and the like), containing R-404A, not display cooling units",NMB,"2,330","2,335",1,Final,,
