Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202504,8415101088,"Air conditioning machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW",NMB,"73,726","75,244",486,Final
202504,8415101090,"Air conditioning machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW",NMB,"181,257","185,280","1,087",Final
202504,8415101092,"Air conditioning machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW",NMB,"14,556","14,877",30,Final
202504,8415101094,"Air conditioning machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity exceeding 10 kW",NMB,"36,180","37,118",60,Final
202504,8415101096,"Air conditioning machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, three-phase",NMB,"374,124","386,738",104,Final
202504,8415200017,"Air conditioning machines; with a motor driven fan and elements for changing the temperature and humidity, of a kind used for persons, in motor vehicles, containing HFCs, n.e.c in item no. 8415.20",NMB,"8,961","9,117",6,Final
202504,8415200019,"Air conditioning machines; with a motor driven fan and elements for changing the temperature and humidity, of a kind used for persons, in motor vehicles, other than containing HFCs",NMB,"37,388","41,602",76,Final
202504,8415810001,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, with difluoromethane (R 32)",NMB,"337,625","352,924",799,Final
202504,8415810007,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, nec in item no. 8415.81.10",NMB,"13,898","16,507",3,Final
202504,8415810009,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, cooling capacity exceeding 4 kW but not 7 kW, with difluoromethane (R 32)",NMB,"312,544","326,133",474,Final
202504,8415810023,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, cooling capacity exceeding 7 kW but not 10 kW, with difluoromethane (R 32)",NMB,"141,482","147,767",104,Final
202504,8415810026,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW, containing R-410A",NMB,"24,759","26,697",27,Final
202504,8415810028,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, with difluoromethane (R 32)",NMB,"98,380","102,723",55,Final
202504,8415810038,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, three phase, containing R-410A",NMB,"108,863","111,949",9,Final
202504,8415810040,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, three phase, nec in item no. 8415.81.10",NMB,"148,936","156,243",4,Final
202504,8415810048,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW",NMB,"1,848","1,944",2,Final
202504,8415810050,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW",NMB,"6,432","6,499",2,Final
202504,8415810052,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW",NMB,"42,342","46,929",3,Final
202504,8415810054,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, three-phase",NMB,"18,046","18,811",1,Final
202504,8415810069,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, not containing HFCs, not single-phase or three-phase",NMB,"14,038","14,947",39,Final
202504,8415821009,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW, containing difluoromethane (R 32)",NMB,"160,071","163,764",450,Final
202504,8415821036,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, containing HFCs, three-phase, containing difluoromethane (R 32)",NMB,"62,352","63,478",4,Final
202504,8415821038,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, containing HFCs, three-phase, containing R-410A",NMB,"10,726","11,095",2,Final
202504,8415821056,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW",NMB,"1,825","2,510",1,Final
202504,8415821065,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, three-phase",NMB,"22,075","22,982",4,Final
202504,8415821069,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, not single-phase or three-phase",NMB,"115,218","130,405",7,Final
202504,8415831000,"Air conditioning machines; containing a motor driven fan, other than window or wall types, not incorporating a refrigerating unit",NMB,"329,234","363,687",264,Final
202504,8415900011,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing difluoromethane (R 32)",NMB,"4,367,446","4,511,973","5,867",Final
202504,8415900017,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"13,864","18,928",16,Final
202504,8415900021,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing R-410A",NMB,"709,941","731,950",239,Final
202504,8415900025,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, nec in item no. 8415.90.00",NMB,"1,185,106","1,190,432",15,Final
202504,8415900029,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, not containing HFCs",,"9,483,531","9,733,485",,Final
202504,8416100000,"Furnaces; furnace burners, for liquid fuel",KGM,"36,342","41,328",195,Final
202504,8416200000,"Furnaces; furnace burners for pulverised solid fuel or gas, including combination burners",KGM,"64,171","67,592",839,Final
202504,8416900000,"Furnaces; parts of furnace burners, for liquid fuel, pulverized solid fuel or gas, mechanical stokers, grates, ash dischargers and the like",,"160,159","170,456",,Final
202504,8417200000,"Ovens; non-electric, bakery ovens, including biscuit ovens",KGM,"4,202","4,341",404,Final
202504,8417800100,"Furnaces and ovens; including incinerators, non-electric, (not used for bakery or heat treatment of ores, pyrites or metals), for industrial use",KGM,"84,720","92,855","22,109",Final
202504,8417800900,"Furnaces and ovens; including incinerators, non-electric, (not used for bakery or heat treatment of ores, pyrites or metals), for laboratory use",KGM,"22,071","23,284",890,Final
202504,8417900100,"Furnaces and ovens; including incinerators, parts, non-electric, of industrial furnaces and ovens",,"3,718,289","3,990,835",,Final
202504,8417900900,"Furnaces and ovens; including incinerators, parts, non-electric, of laboratory furnaces and ovens",,"20,656","23,733",,Final
202504,8418100102,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, containing HFCs, less than 200 l gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"27,264","27,740",14,Final
202504,8418100104,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, containing HFCs, less than 200 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"1,386","1,510",5,Final
202504,8418100114,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, containing HFCs, 200 l and over but less than 300 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"167,962","170,308",462,Final
202504,8418100124,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, containing HFCs, 300 l and over but less than 400 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"510,854","524,223","1,206",Final
202504,8418100134,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, containing HFCs, 400 l and over but less than 500 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"490,752","516,494",706,Final
202504,8418100144,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, containing HFCs, 500 l and over gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"1,554,622","1,617,016","1,413",Final
202504,8418100152,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, not containing HFCs, less than 200 l gross internal capacity",NMB,"206,118","220,550","1,017",Final
202504,8418100154,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, not containing HFCs, 200 l and over but less than 300 l gross internal capacity",NMB,"264,840","296,273",961,Final
202504,8418100156,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, not containing HFCs, 300 l and over but less than 400 l gross internal capacity",NMB,"1,089,985","1,167,293","2,302",Final
202504,8418100158,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors or drawers, compression type, not containing HFCs, 400 l and over but less than 500 l gross internal capacity",NMB,"1,417,419","1,471,477","1,431",Final
