Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201908,9305990011,"Firearms; parts and accessories, of the arms of items 9304.00.02 and 9304.00.18",,"121,954","124,809",,Final,,
201908,9305990021,"Firearms; parts and accessories, of humane killers, captive bolt",,"1,821","1,902",,Final,,
201908,9305990029,"Firearms; parts and accessories, of the arms and weapons n.e.c. in heading 9305",,"40,897","43,090",,Final,,
201908,9306210100,"Ammunition; shotgun cartridges, shot, 12 bore",NMB,"166,762","185,333","150,850",Final,,
201908,9306210901,"Ammunition; shotgun cartridges, shot, 10 to 24 bore (not 12 bore)",NMB,"3,006","3,341","2,500",Final,,
201908,9306210909,"Ammunition; shotgun cartridges, shot, other than 10 to 24 bore",NMB,"10,279","11,342","26,500",Final,,
201908,9306292900,Ammunition; air gun pellets,,"30,428","32,301",,Final,,
201908,9306300900,"Ammunition; cartridges, ball, n.e.c. in item no. 9306.30.01",NMB,"2,934,792","2,975,621","1,083,680",Final,,
201908,9306301910,"Ammunition; cartridges, for riveting or similar tools or for captive-bolt humane killers, (other than ball or shotgun cartridges or .22 calibre rimfire)",NMB,"39,922","43,037","160,956",Final,,
201908,9306301919,"Ammunition; cartridges, n.e.c. in heading no. 9306",NMB,"13,583","15,904","11,600",Final,,
201908,9306302100,"Ammunition; parts of the cartridges of item no. 9306.30, bullets",KGM,"58,598","62,947","3,522",Final,,
201908,9306303929,"Ammunition; parts of cartridges (other than for riveting or similar tools or for captive-bolt humane killers), cartridge wads",NMB,"23,403","23,843","45,600",Final,,
201908,9306900000,"Ammunition; bombs, grenades, torpedoes, mines, guided weapons and missiles and similar munitions of war, and parts thereof, ammunition for the arms of heading no. 9301, other n.e.c. in heading no. 9306",,"7,808,491","7,910,743",,Final,,
201908,9307000000,"Arms; swords, cutlasses, bayonets, lances and the like, parts thereof and scabbards and sheaths therefor",,"3,630","4,124",,Final,,
201908,9401100000,Seats; of a kind used for aircraft,NMB,"61,579","65,014",3,Final,,
201908,9401200010,Seats; of a kind used for motor vehicles (excluding child restraints),NMB,"690,346","723,233","2,309",Final,,
201908,9401300019,"Seats; swivel with variable height adjustment of other than merbau (kwila), excluding medical, surgical, dental, veterinary or barber furniture",NMB,"1,376,849","1,464,832","16,917",Final,,
201908,9401400019,"Seats; convertible into beds other than merbau (kwila), other than garden seats or camping equipment",NMB,"470,432","510,879","2,568",Final,,
201908,9401520000,Seats; of bamboo,NMB,"4,865","5,270",278,Final,,
201908,9401530000,Seats; of rattan,NMB,"103,894","109,975","1,589",Final,,
201908,9401590000,"Seats; of cane, osier or similar materials, other than bamboo or rattan",NMB,"6,310","6,733",44,Final,,
201908,9401610015,"Seats; with wooden frames of merbau (kwila), upholstered, other than complete lounge suites, (excluding medical, surgical, dental, veterinary or barber furniture)",NMB,"66,253","68,757",103,Final,,
201908,9401610019,"Seats; with wooden frames other than merbau (kwila), upholstered, lounge suites, complete, assembled or unassembled",NMB,"5,098,244","5,441,864","10,607",Final,,
201908,9401610029,"Seats; with wooden frames other than merbau (kwila), upholstered, other than complete lounge suites, (excluding medical, surgical, dental, veterinary or barber furniture)",NMB,"8,388,592","8,909,979","47,668",Final,,
201908,9401690015,"Seats; with wooden frames of merbau (kwila), not upholstered, other than complete lounge suites, (excluding medical, surgical, dental, veterinary or barber furniture)",NMB,"5,259","5,495",23,Final,,
201908,9401690019,"Seats; with wooden frames other than merbau (kwila), (not upholstered), lounge suites, complete, assembled or unassembled",NMB,"261,479","278,389",390,Final,,
201908,9401690029,"Seats; with wooden frames other than merbau (kwila), not upholstered, other than complete lounge suites, (excluding medical, surgical, dental, veterinary or barber furniture)",NMB,"2,694,734","2,872,784","41,774",Final,,
201908,9401710000,"Seats; with metal frames, upholstered, (excluding medical, surgical, dental, veterinary or barber furniture)",NMB,"4,977,764","5,209,130","73,706",Final,,
201908,9401790010,"Seats; with metal frames, not upholstered, (excluding medical, surgical, dental, veterinary or barber furniture)",NMB,"5,258,623","5,538,034","153,957",Final,,
201908,9401801000,Seats; motor vehicle safety seats suitable for use for the carriage of infants or children (child restraints),NMB,"1,063,987","1,125,291","17,200",Final,,
201908,9401809019,"Seats; n.e.c. in heading no. 9401, (excluding medical, surgical, dental, veterinary or barber furniture),  other than Merbau (Kwila)",,"1,426,468","1,543,485",,Final,,
201908,9401900101,"Seats; parts for use in the assembly of motor vehicles as determined by the minister, arm-rests",NMB,161,166,10,Final,,
201908,9401900119,"Seats; parts for use in the assembly of motor vehicles as determined by the minister, (other than arm-rests, head restraints, seat frame and spring frame assemblies)",,"6,582","7,180",,Final,,
201908,9401901101,"Seats; parts (other than for use in the assembly of motor vehicles as determined by the minister), automotive arm-rests",NMB,"9,628","10,274",54,Final,,
201908,9401901111,"Seats; parts (other than for use in the assembly of motor vehicles as determined by the minister), automotive head restraints",NMB,"13,253","13,951","1,065",Final,,
201908,9401901121,"Seats; parts (other than for use in the assembly of motor vehicles as determined by the minister), automotive seat frame and spring frame assemblies",NMB,"13,556","17,591",34,Final,,
201908,9401901129,"Seats; parts (other than for use in the assembly of motor vehicles as determined by the minister), automotive, n.e.c. in item no. 9401.90.11",,"221,757","246,627",,Final,,
201908,9401901901,"Seats; parts (other than for use in the assembly of motor vehicles as determined by the minister, other than automotive), arm-rests",NMB,"23,401","24,537","11,498",Final,,
201908,9401901911,"Seats; parts (other than for use in the assembly of motor vehicles as determined by the minister, other than automotive), head restraints",NMB,"2,208","2,622",4,Final,,
201908,9401901921,"Seats; parts (other than for use in the assembly of motor vehicles as determined by the minister, other than automotive), seat frame and spring frame assemblies",NMB,"94,044","100,660","2,074",Final,,
201908,9401901929,"Seats; parts (other than for use in the assembly of motor vehicles as determined by the minister, other than automotive), n.e.c. in item no. 9401.90.19",,"1,587,740","1,699,835",,Final,,
201908,9402100000,"Chairs; dentists', barbers' or similar chairs having rotating as well as both reclining and elevating movements, and parts thereof",,"220,656","238,462",,Final,,
201908,9402900000,"Furniture; for medical, surgical, veterinary use (e.g. operating tables, examination tables, hospital beds with mechanical fittings) and parts thereof",,"2,170,249","2,328,440",,Final,,
201908,9403100901,"Furniture; metal, for office use, desks",NMB,"667,165","691,045","7,899",Final,,
201908,9403100919,"Furniture; metal, for office use, index and filing equipment, (including cabinets) not fire resistant",,"366,854","380,920",,Final,,
201908,9403100921,"Furniture; metal, for office use, shelves and shelving",,"780,277","828,297",,Final,,
201908,9403100929,"Furniture; metal, for office use, n.e.c. in item no. 9403.10",,"1,309,720","1,387,128",,Final,,
201908,9403201000,"Furniture; metal, music stands",,"12,161","12,899",,Final,,
201908,9403201910,"Furniture; metal, for domestic use, outdoor",,"6,635,026","7,050,113",,Final,,
201908,9403201915,"Furniture; metal, for domestic use, other than for outdoor",,"4,662,932","4,922,246",,Final,,
201908,9403201921,"Furniture; metal, non-domestic, display stands, for other than office use",NMB,"1,091,541","1,154,444","13,439",Final,,
201908,9403201929,"Furniture; metal, non-domestic, other than display stands, music stands, and metal furniture for office use",,"5,237,972","5,504,000",,Final,,
201908,9403300019,"Furniture; wooden, other than merbau (kwila), for office use, desks",NMB,"533,189","560,862","8,743",Final,,
201908,9403300029,"Furniture; wooden, other than merbau (kwila), for office use, excluding desks",,"738,787","775,130",,Final,,
201908,9403400015,"Furniture; wooden, of merbau (kwila), for kitchen use, wall units and the like",,"83,874","87,469",,Final,,
201908,9403400025,"Furniture; wooden, other than merbau (kwila), for kitchen use, tables",NMB,"615,010","643,650","4,348",Final,,
201908,9403400029,"Furniture; wooden, other than merbau (kwila), for kitchen use, wall units and the like",,"280,373","295,834",,Final,,
201908,9403400039,"Furniture; wooden, other than merbau (kwila), for kitchen use, excluding tables and wall units",,"1,618,493","1,737,725",,Final,,
201908,9403500019,"Furniture; wooden, other than merbau (kwila), for bedroom use",,"4,557,575","4,798,884",,Final,,
201908,9403600010,"Furniture; wooden, of merbau (kwila), domestic, outdoor furniture",,"46,734","48,448",,Final,,
201908,9403600019,"Furniture; wooden, of merbau (kwila), domestic, coffee and similar tables and nests of tables",,"21,504","22,225",,Final,,
201908,9403600023,"Furniture; wooden, of merbau (kwila), domestic, tables, excluding coffee and similar tables and nests of tables",,"52,571","55,307",,Final,,
201908,9403600025,"Furniture; wooden, of merbau (kwila), domestic, wall units and the like",,"16,371","19,395",,Final,,
201908,9403600027,"Furniture; wooden, of merbau (kwila), domestic, bathroom furniture",,"15,065","15,399",,Final,,
201908,9403600029,"Furniture; wooden, of merbau (kwila), domestic, n.e.c. in item no. 9403.60",,"109,236","112,511",,Final,,
201908,9403600035,"Furniture; wooden, other than merbau (kwila), domestic, outdoor furniture",,"906,699","947,381",,Final,,
201908,9403600037,"Furniture; wooden, other than merbau (kwila), domestic, chests and boxes",,"248,305","257,758",,Final,,
201908,9403600043,"Furniture; wooden, other than merbau (kwila), domestic, coffee and similar tables and nests of tables",,"877,620","920,531",,Final,,
201908,9403600045,"Furniture; wooden, other than merbau (kwila), domestic, tables, excluding coffee and similar tables and nests of tables",,"2,100,110","2,201,953",,Final,,
201908,9403600047,"Furniture; wooden, other than merbau (kwila), domestic, wall units and the like",,"1,075,068","1,132,399",,Final,,
