Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202304,8523410010,"Media, unrecorded; optical, discs for laser reading systems, recordable compact discs, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"4,238","4,650","7,773",Provisional,,
202304,8523410015,"Media, unrecorded; optical, discs for laser reading systems, other than recordable compact discs, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"7,436","7,454","18,696",Provisional,,
202304,8523410019,"Media, unrecorded; optical, other than discs for laser reading systems, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"3,940","5,175",106,Provisional,,
202304,8523490010,"Media, recorded; optical, discs for laser reading systems, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",NMB,"95,928","99,615",310,Provisional,,
202304,8523490015,"Media, recorded; optical, discs for laser reading systems, for reproducing sound only, (excluding products of chapter 37)",NMB,"186,621","241,454","20,916",Provisional,,
202304,8523490019,"Media, recorded; optical, discs for laser reading systems, for reproducing image, whether or not reproducing sound, (excluding products of chapter 37)",NMB,"1,418,296","1,450,567","44,511",Provisional,,
202304,8523490025,"Media, recorded; optical, other than discs for laser reading systems, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,262,271,,Provisional,,
202304,8523490029,"Media, recorded; optical, other than discs for laser reading systems, prepared media for sound (or similar) recording, other than discs or tapes, (excluding products of chapter 37)",,639,672,,Provisional,,
202304,8523490039,"Media, recorded; optical, other than discs for laser reading systems, for sound (or similar) recorded media, other than discs or tapes, other than matrices, (excluding products of chapter 37)",,"84,544","91,674",,Provisional,,
202304,8523490049,"Media, recorded; optical, other than discs for laser reading systems, n.e.c. in item no. 8523.49, (excluding products of chapter 37)",,"25,258","26,423",,Provisional,,
202304,8523510000,"Media; semiconductor, solid-state non-volatile storage devices, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"3,444,384","3,493,809",,Provisional,,
202304,8523520110,"Media; semiconductor, smart cards, consisting only of a single electronic integrated circuit, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"4,799,525","4,826,704","583,145",Provisional,,
202304,8523520119,"Media; semiconductor, parts, of smart cards consisting only of a single electronic integrated circuit (for the recording of sound or of other phenomena), (excluding products of chapter 37)",NMB,24,25,1,Provisional,,
202304,8523521000,"Media; semiconductor, smart cards consisting of two or more electronic integrated circuits, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"156,519","161,428",,Provisional,,
202304,8523529010,"Media; semiconductor, smart cards consisting of two or more electronic integrated circuits, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"82,506","84,792",,Provisional,,
202304,8523590010,"Media; semiconductor, proximity cards and tags, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"1,162,352","1,185,679",,Provisional,,
202304,8523590019,"Media; semiconductor media, for the recording of sound or of other phenomena, n.e.c. in heading no. 8523 (excluding products of chapter 37)",,"12,922","13,187",,Provisional,,
202304,8523800010,"Media, unrecorded; (other than magnetic, optical or semiconductor media), for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"3,269","3,662",301,Provisional,,
202304,8523800013,"Media, recorded; gramophone records, 33 r.p.m. (excluding products of chapter 37)",NMB,"632,861","803,248","28,043",Provisional,,
202304,8523800015,"Media, recorded; gramophone records, other than 33 r.p.m. (excluding products of chapter 37)",NMB,"152,299","175,180","5,607",Provisional,,
202304,8523800017,"Media, recorded; (other than magnetic, optical or semiconductor media), for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,"40,357","44,793",,Provisional,,
202304,8523800019,"Media, recorded; (other than magnetic, optical or semiconductor media), prepared media for sound (or similar) recording (other than discs or tapes), (excluding products of chapter 37)",,"5,728","5,924",,Provisional,,
202304,8523800029,"Media, recorded; (other than magnetic, optical or semiconductor media), n.e.c. in heading no. 8523 (excluding products of chapter 37)",,"385,618","413,984",,Provisional,,
202304,8524110000,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of liquid crystals, without drivers or control circuits",NMB,998,"1,105",33,Provisional,,
202304,8524190000,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of other than liquid crystals or organic light-emitting diodes (OLED), without drivers or control circuits",NMB,"3,164","4,730",10,Provisional,,
202304,8524910100,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of liquid crystals, with drivers or control circuits",NMB,"192,082","199,423","6,948",Provisional,,
202304,8524920100,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of organic light-emitting diodes (OLED), with drivers or control circuits",NMB,"3,506","3,584",53,Provisional,,
202304,8524990100,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of other than liquid crystals or organic light-emitting diodes (OLED), with drivers or control circuits",NMB,"15,921","16,694",27,Provisional,,
202304,8525509011,"Transmission apparatus; for radio-broadcast, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"26,228","27,344",,Provisional,,
202304,8525509017,"Transmission apparatus; for television-broadcast, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"102,468","104,595",,Provisional,,
202304,8525509029,"Transmission apparatus; for radio-broadcasting or television, n.e.c. in item no. 8525.50, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"636,035","654,072",,Provisional,,
202304,8525600010,"Transmission apparatus; television translators incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"1,222","1,224",,Provisional,,
202304,8525600015,"Transmission apparatus; microwave repeater, for radio-broadcasting or television, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"1,312","1,331",,Provisional,,
202304,8525600019,"Transmission apparatus; for radio-broadcasting or television, n.e.c. in item no. 8525.60, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"11,710,459","11,763,119",,Provisional,,
202304,8525810010,"Television cameras; high-speed goods as specified in subheading note 1 to this chapter, hand-held",NMB,"8,186","8,410",2,Provisional,,
202304,8525810020,"Television cameras; high-speed goods as specified in subheading note 1 to this chapter, other than hand-held",,"89,327","90,695",,Provisional,,
202304,8525810030,"Digital cameras and video camera recorders; high-speed goods as specified in subheading note 1 to this chapter, hand-held",NMB,"791,042","803,633","1,914",Provisional,,
202304,8525810040,"Digital cameras and video camera recorders; high-speed goods as specified in subheading note 1 to this chapter, other than hand-held",,"202,560","209,328",,Provisional,,
202304,8525830020,"Television cameras; night vision goods as specified in subheading note 3 to this chapter, other than hand-held",,"1,579","1,591",,Provisional,,
202304,8525830040,"Digital cameras and video recorders; night vision goods as specified in subheading note 3 to this chapter, other than hand-held",,"162,449","164,908",,Provisional,,
202304,8525890020,"Television cameras; n.e.c. in item no 8525.8, other than hand-held",,"925,473","937,932",,Provisional,,
202304,8525890030,"Digital cameras and video camera recorders; n.e.c. in item no 8525.8, hand-held",NMB,"1,684,880","1,719,425","3,702",Provisional,,
202304,8525890040,"Digital cameras and video camera recorders; n.e.c. in item no 8525.8, other than hand-held",,"9,956,115","10,137,048",,Provisional,,
202304,8526100000,Radar apparatus,,"1,984,802","2,028,932",,Provisional,,
202304,8526910000,Radio navigational aid apparatus; other than radar apparatus,,"4,586,802","4,672,597",,Provisional,,
202304,8526920700,Radio remote control apparatus; specially designed for use with toys,,"24,510","24,740",,Provisional,,
202304,8526920900,Radio remote control apparatus; other than specially designed for use with toys,,"1,139,583","1,179,596",,Provisional,,
202304,8527129000,Radio broadcast receivers capable of operating without an external power source; pocket-size radio cassette-players,NMB,67,67,2,Provisional,,
202304,8527139019,"Radio broadcast receivers capable of operating without an external power source; apparatus (other than pocket-size radio cassette-players), combined with sound recording or reproducing apparatus, not mounted in cabinets",NMB,"22,252","22,956",967,Provisional,,
202304,8527190101,"Radio broadcast receivers capable of operating without an external power source, n.e.c. in item no. 8527.1; portable headphone radios (other than mantle radios)",NMB,"26,461","27,536","2,027",Provisional,,
202304,8527190109,"Radio broadcast receivers capable of operating without an external power source, n.e.c. in item no. 8527.1; portable radios (other than mantle or headphone radios)",NMB,"152,029","157,775","3,978",Provisional,,
202304,8527199010,"Radio broadcast receivers capable of operating without an external power source, n.e.c. in item no. 8527.1; cabinet mounted (excluding portable radios)",NMB,"2,709","2,825",10,Provisional,,
202304,8527199019,"Radio broadcast receivers capable of operating without an external power source, n.e.c. in item no. 8527.1; excluding cabinet mounted and portable radios",NMB,"3,126","3,147",204,Provisional,,
202304,8527211000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals",NMB,"16,306","16,840",96,Provisional,,
202304,8527219000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals, n.e.c. in item no. 8527.21",NMB,"579,890","612,180","4,256",Provisional,,
