Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202209,8480790109,"Moulds: for plastics, excluding blow moulds and injection or compression types",NMB,"11,407","13,373",49,Final,,
202209,8480790900,"Moulds; for rubber, other than injection or compression types",,"6,564","8,646",,Final,,
202209,8481100000,"Valves; pressure reducing, for pipes, boiler shells, tanks, vats or the like",NMB,"1,028,219","1,078,272","24,416",Final,,
202209,8481200000,Valves; for oleohydraulic or pneumatic transmissions,NMB,"2,031,235","2,165,049","17,247",Final,,
202209,8481300000,"Valves; check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like",NMB,"1,422,775","1,516,930","30,967",Final,,
202209,8481400000,"Valves; safety or relief valves, for pipes, boiler shells, tanks, vats or the like",NMB,"1,723,358","1,955,122","22,395",Final,,
202209,8481800100,"Valves; taps, cocks and valves for motor vehicles, other than engine valves",,"771,905","835,756",,Final,,
202209,8481800900,Valves; for pneumatic tyres and tubes,,"18,085","19,441",,Final,,
202209,8481801100,"Valves; petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"109,639","111,475",,Final,,
202209,8481801901,Valves; aerosol valves,NMB,"416,375","424,874","1,058,438",Final,,
202209,8481801909,Valves; air control or pneumatic valves,NMB,"507,159","531,483","196,565",Final,,
202209,8481801911,Valves; air relief valves,NMB,"59,992","62,272",87,Final,,
202209,8481801921,Valves; automatic process control valves,NMB,"192,062","209,606",601,Final,,
202209,8481801929,Valves; ball or spherical plug valves,NMB,"1,836,267","1,985,708","107,901",Final,,
202209,8481801931,Valves; ball float or level control valves,NMB,"62,846","70,102","2,179",Final,,
202209,8481801939,Valves; butterfly valves,NMB,"643,575","695,618","1,856",Final,,
202209,8481801941,Valves; diaphragm valves,NMB,"125,664","132,479","3,061",Final,,
202209,8481801949,Valves; gate valves,NMB,"1,551,128","1,649,863","8,180",Final,,
202209,8481801951,"Valves; globe, stop, piston, angle, radiator and needle valves",NMB,"284,606","319,294","1,834",Final,,
202209,8481801959,Valves; hydraulic or flow control valves,NMB,"1,186,160","1,263,379","11,274",Final,,
202209,8481801969,Valves; plug cocks and valves,NMB,"13,141","14,468",856,Final,,
202209,8481801971,Valves; quick release couplings,NMB,"180,017","189,635","18,595",Final,,
202209,8481801979,Valves; refrigeration valves,NMB,"269,543","278,047","3,775",Final,,
202209,8481801981,Valves; solenoid valves,NMB,"1,036,973","1,087,972","22,287",Final,,
202209,8481801989,Valves; steam traps,NMB,"30,948","36,050",116,Final,,
202209,8481801991,"Valves; taps, cocks and valves for use as water plumbing fittings",NMB,"6,538,291","6,865,379","179,575",Final,,
202209,8481801995,Valves; thermostatic and thermoscopic mixing valves,NMB,"137,753","147,673","4,035",Final,,
202209,8481801999,Valves; n.e.c. in item no. 8481.80,NMB,"6,385,151","6,740,562","183,383",Final,,
202209,8481900100,"Valves; parts of taps, cocks and valves for motor vehicles, other than of engine valves",,"40,879","43,397",,Final,,
202209,8481900900,Valves; parts of valves for pneumatic tyres and tubes,,"2,188","2,354",,Final,,
202209,8481901100,"Valves; parts of petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"9,933","10,122",,Final,,
202209,8481901901,Valves; parts of aerosol valves,,"59,150","59,228",,Final,,
202209,8481901905,Valves; parts of air control or pneumatic valves,,"238,695","248,216",,Final,,
202209,8481901909,Valves; parts of air relief valves,,"1,204","1,250",,Final,,
202209,8481901915,Valves; parts of automatic process control valves,,"23,813","26,584",,Final,,
202209,8481901919,Valves; parts of ball or spherical plug valves,,"43,573","49,194",,Final,,
202209,8481901921,Valves; parts of ball float or level control valves,,"134,387","155,150",,Final,,
202209,8481901925,Valves; parts of butterfly valves,,"77,527","79,631",,Final,,
202209,8481901929,Valves; parts of check valves,,"22,239","25,795",,Final,,
202209,8481901935,Valves; parts of gate valves,,"27,449","29,356",,Final,,
202209,8481901939,"Valves; parts of globe, stop, piston, angle, radiator and needle valves",,"7,490","7,509",,Final,,
202209,8481901941,Valves; parts of hydraulic or flow control valves,,"165,108","182,065",,Final,,
202209,8481901949,Valves; parts of plug cocks and valves,,434,499,,Final,,
202209,8481901951,Valves; parts of pressure control and regulating valves,,"196,184","216,748",,Final,,
202209,8481901955,Valves; parts of quick release couplings,,7,7,,Final,,
202209,8481901959,Valves; parts of refrigeration valves,,"24,172","24,843",,Final,,
202209,8481901961,Valves; parts of relief and safety valves,,"276,285","281,067",,Final,,
202209,8481901965,Valves; parts of solenoid valves,,"18,439","19,708",,Final,,
202209,8481901969,Valves; parts of steam traps,,"5,406","5,799",,Final,,
202209,8481901971,"Valves; parts of taps, cocks and valves, for use as water plumbing fittings",,"697,980","735,370",,Final,,
202209,8481901979,Valves; parts of thermostatic and thermoscopic mixing valves,,"9,950","11,038",,Final,,
202209,8481901989,Valves; parts n.e.c. in item no. 8481.90,,"1,274,595","1,377,452",,Final,,
202209,8482100000,Ball bearings,,"2,517,156","2,613,307",,Final,,
202209,8482200000,"Bearings; tapered roller bearings, including cone and tapered roller assemblies",,"690,939","729,522",,Final,,
202209,8482300000,Bearings; spherical roller bearings,,"373,945","401,240",,Final,,
202209,8482400000,"Bearings; needle roller bearings, including cage and needle roller assemblies",,"228,317","235,841",,Final,,
202209,8482500000,"Bearings; cylindrical roller bearings, including cage and roller assemblies n.e.c. in heading no. 8482",,"700,203","733,452",,Final,,
202209,8482800000,"Bearings; n.e.c. in heading no. 8482, including combined ball/roller",,"1,410,489","1,503,910",,Final,,
202209,8482910000,"Bearings; parts, balls, needles and rollers",,"92,919","102,261",,Final,,
202209,8482990000,"Bearings; parts, (other than balls, needles and rollers)",,"457,324","482,166",,Final,,
202209,8483100100,Crank shafts and cam shafts; for internal combustion engines,,"1,446,769","1,503,088",,Final,,
202209,8483101100,Transmission shafts and cranks; designed for use solely or principally with a particular machine or appliance,,"703,980","754,380",,Final,,
202209,8483101901,"Transmission shafts and cranks; (other than those designed for use solely or principally with a particular machine or appliance), power take-off shafts",NMB,"142,465","153,109",446,Final,,
202209,8483101909,"Transmission shafts and cranks; other than those designed for use solely or principally with a particular machine or appliance, other than power take-off shafts",,"1,943,083","1,981,488",,Final,,
202209,8483200100,"Bearing housings, incorporating ball or roller bearings; designed for use solely or principally with a particular machine or appliance",,"98,132","108,381",,Final,,
202209,8483200900,"Bearing housings, incorporating ball or roller bearings; other than those designed for use solely or principally with a particular machine or appliance",,"297,850","325,851",,Final,,
202209,8483300100,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; designed for use solely or principally with a particular machine or appliance",,"556,207","580,395",,Final,,
202209,8483300900,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; other than those designed for use solely or principally with a particular machine or appliance",,"1,825,593","1,900,765",,Final,,
202209,8483401000,"Gears and gearing; (excluding transmission elements presented separately), roller screws, designed for use solely or principally with a particular machine or appliance",,"2,288","2,438",,Final,,
202209,8483402000,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), for use solely or principally with a particular machine or appliance",,"1,793,322","1,971,580",,Final,,
202209,8483409009,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), not for use solely or principally with particular machine or appliance",,"2,361,385","2,490,026",,Final,,
202209,8483500100,Pulley blocks,NMB,"93,594","99,904","2,842",Final,,
202209,8483501100,"Pulleys and flywheels, designed for use solely or principally with a particular machine or appliance",,"417,203","461,060",,Final,,
202209,8483501901,"Machinery; pulleys, cast iron vee pulleys, not designed for use solely or principally with a particular machine or appliance",,"6,424","7,626",,Final,,
202209,8483501909,"Machinery; flywheels and pulleys, n.e.c. in heading no. 8435, not designed for use solely or principally with a particular machine or appliance",,"267,489","304,645",,Final,,
202209,8483600100,Clutches and shaft couplings (including universal joints); designed for use solely or principally with a particular machine or appliance,,"335,927","369,840",,Final,,
202209,8483600900,Clutches and shaft couplings (including universal joints); not designed for use solely or principally with a machine or appliance,,"353,134","380,050",,Final,,
202209,8483900100,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, designed for use solely or principally with a particular machine or appliance",,"1,622,274","1,714,712",,Final,,
202209,8483900900,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, other than those designed for use solely or principally with a particular machine or appliance",,"1,210,303","1,320,918",,Final,,
202209,8484100000,Gaskets and similar joints; of metal sheeting combined with other materials or of two or more layers of metal,,"1,296,709","1,378,209",,Final,,
202209,8484200000,Seals; mechanical,,"1,103,465","1,147,276",,Final,,
202209,8484900000,"Gaskets sets or assortments of gaskets and similar joints; dissimilar in composition, put up in pouches, envelopes or similar packings",,"535,874","583,510",,Final,,
202209,8485200000,Machines for additive manufacturing; by plastic or rubber deposit,NMB,"39,440","42,060",18,Final,,
202209,8485901000,"Machines for additive manufacturing; parts or a kind designed for machines that deposit plaster, cement or ceramics",,"1,091","1,274",,Final,,
