Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201907,8527139010,"Radio broadcast receivers capable of operating without an external power source; apparatus (other than pocket-size radio cassette-players), combined with sound recording or reproducing apparatus, mounted in cabinets",NMB,"6,196","6,233",32,Final,,
201907,8527139019,"Radio broadcast receivers capable of operating without an external power source; apparatus (other than pocket-size radio cassette-players), combined with sound recording or reproducing apparatus, not mounted in cabinets",NMB,"2,644","2,729",296,Final,,
201907,8527190101,"Radio broadcast receivers capable of operating without an external power source, n.e.c. in item no. 8527.1; portable headphone radios (other than mantle radios)",NMB,"1,122","1,130",5,Final,,
201907,8527190109,"Radio broadcast receivers capable of operating without an external power source, n.e.c. in item no. 8527.1; portable radios (other than mantle or headphone radios)",NMB,"302,631","307,948","6,866",Final,,
201907,8527199019,"Radio broadcast receivers capable of operating without an external power source, n.e.c. in item no. 8527.1; excluding cabinet mounted and portable radios",NMB,"9,753","9,901",127,Final,,
201907,8527211000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals",NMB,"107,442","109,990",514,Final,,
201907,8527219000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals, n.e.c. in item no. 8527.21",NMB,"825,614","850,122","3,990",Final,,
201907,8527299000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; not combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals",NMB,"154,044","160,335","1,126",Final,,
201907,8527919011,"Radio broadcast receivers; cabinet mounted, with sound recording or reproducing apparatus, needing an external source of power (not of a kind used in motor vehicles)",NMB,"9,844","10,146",45,Final,,
201907,8527919029,"Radio broadcast receivers; not cabinet mounted, with sound recording or reproducing apparatus, needing an external source of power (not of a kind used in motor vehicles)",NMB,"490,395","509,585","4,921",Final,,
201907,8527929011,"Radio broadcast receivers; cabinet mounted, with clock, without sound recording or reproducing apparatus, needing an external source of power (not of a kind used in motor vehicles)",NMB,"10,357","11,589",250,Final,,
201907,8527929029,"Radio broadcast receivers; not cabinet mounted, with clock, without sound recording or reproducing apparatus, needing an external source of power (not of a kind used in motor vehicles)",NMB,"13,305","13,444",867,Final,,
201907,8527999011,"Radio broadcast receivers; cabinet mounted (excluding those with clock or sound recording or reproducing apparatus), needing an external source of power (not of a kind used in motor vehicles)",NMB,"111,055","112,235",270,Final,,
201907,8527999029,"Radio broadcast receivers; not cabinet mounted (excluding those with clock or sound recording or reproducing apparatus), needing an external source of power (not of a kind used in motor vehicles)",NMB,"138,544","140,265",398,Final,,
201907,8528420000,"Monitors; cathode-ray tube, capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71",,"52,945","54,059",,Final,,
201907,8528490011,"Monitors; cathode-ray tube, n.e.c. in subheading 8528.42, colour",NMB,"5,377","5,877",4,Final,,
201907,8528490029,"Monitors; cathode-ray tube, n.e.c. in subheading 8528.42, black and white or other monochrome",NMB,"2,411","2,429",54,Final,,
201907,8528520000,Monitors; other than cathode-ray tube; capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,,"5,041,091","5,201,772",,Final,,
201907,8528590011,"Monitors other than cathode-ray tube; n.e.c. in subheading 8528.52, colour",NMB,"4,623,807","4,754,375","13,129",Final,,
201907,8528590029,"Monitors other than cathode-ray tube; n.e.c. in subheading 8528.52, black and white or other monochrome",NMB,"4,151","4,609",46,Final,,
201907,8528620000,Projectors; capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,,"432,416","437,312",,Final,,
201907,8528690011,"Projectors; n.e.c. in subheading 8528.62, colour",NMB,"1,057,866","1,068,989","1,444",Final,,
201907,8528690029,"Projectors; n.e.c. in subheading 8528.62, black and white or other monochrome",NMB,"1,016","1,370",1,Final,,
201907,8528710010,"Television receivers; colour, not designed to incorporate a video display or screen",NMB,"17,813","18,950",101,Final,,
201907,8528720010,"Television receivers; colour, incorporating video recording or reproducing apparatus, designed to incorporate a video display or screen",NMB,"60,119","61,540",126,Final,,
201907,8528720027,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size not exceeding 330mm",NMB,28,38,2,Final,,
201907,8528720063,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding  360mm but not exceeding 460mm",NMB,605,643,2,Final,,
201907,8528720065,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding  460mm but not exceeding 510mm",NMB,"9,755","9,977",20,Final,,
201907,8528720071,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 560mm but not exceeding 660mm",NMB,"141,411","143,540","1,256",Final,,
201907,8528720073,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 660mm but not exceeding 710mm",NMB,"57,538","60,172",60,Final,,
201907,8528720077,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 760mm but not exceeding 860mm",NMB,"1,152,666","1,169,712","6,808",Final,,
201907,8528720079,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 860mm but not exceeding 900mm",NMB,"6,978","7,158",2,Final,,
201907,8528720085,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 900mm but not exceeding 1000mm",NMB,722,785,1,Final,,
201907,8528720089,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 1000mm",NMB,"20,589,641","20,879,340","26,167",Final,,
201907,8529100100,"Radio broadcast receivers; parts, electrically operated motor vehicle aerials and antennae",,"55,432","63,649",,Final,,
201907,8529101700,"Radio broadcast receivers; parts, aerials and aerial reflectors for motor vehicles (not electrically operated)",,"378,048","390,566",,Final,,
201907,8529102100,"Television and radio broadcast receivers; parts, of the aerials or antennae of a kind used with apparatus for radio-telephony and radio-telegraphy",,"458,517","486,240",,Final,,
201907,8529102910,Television broadcast receivers; aerials and aerial reflectors designed for use with television receivers,,"340,074","365,259",,Final,,
201907,8529102919,"Television and radio broadcast receivers; parts, of the aerials and aerial reflectors designed for use with these broadcast receivers",,"761,463","802,524",,Final,,
201907,8529900100,"Radio broadcast receivers; parts, of portable radios (excluding car radios, cassette radios and mantle radios)",,"13,679","14,064",,Final,,
201907,8529901310,"Radio broadcast receivers; parts; chassis, dials, dial scales, dial mechanisms, radio frequency units (excluding OLED modules and panels)",,"1,122","1,149",,Final,,
201907,8529901319,Radio broadcast receivers; parts; excluding organic light emitting diode modules and organic light emitting panels for the apparatus of Tariff items 8528.72.00 or 8528.73.00; n.e.c. in item no. 8529.90.10,,"121,127","127,010",,Final,,
201907,8529902119,"Television broadcast receivers; parts, n.e.c. in item no. 8529.90 (excluding OLED modules and panels)",,"272,341","318,679",,Final,,
201907,8529902319,"Transmission and transmission-receiving apparatus; parts, n.e.c. in item no. 8529.90.23, suitable for use solely or principally with the apparatus of heading nos. 8525 to 8528, (excluding OLED modules and panels)",,"33,017","36,412",,Final,,
201907,8529902719,"Transmission and transmission-receiving apparatus; parts; other than radio/TV broadcast receivers, digital still image video cameras, portable receivers for calling, alerting, or paging, n.e.c. in item no. 8529.90.27",,"12,467","13,056",,Final,,
201907,8529903119,"Transmission and transmission-receiving apparatus; parts; printed circuit assemblies, n.e.c. in item no. 8529.90.31",,"7,349","8,058",,Final,,
201907,8529903319,"Transmission and transmission-receiving apparatus; parts, n.e.c. in item no. 8529.90, suitable for use solely or principally with the apparatus of heading nos. 8525 to 8528",,"1,420","1,456",,Final,,
201907,8529904101,"Television cameras; parts, hand-held",,"34,973","36,814",,Final,,
201907,8529904110,"Television cameras; parts, other than hand-held",,"26,822","28,668",,Final,,
201907,8529905300,"Radio remote control apparatus; parts, of apparatus used with toys (excluding OLED modules and panels)",,"1,741","1,824",,Final,,
201907,8529905700,"Radio remote control apparatus; parts, of apparatus used with toys, n.e.c in item no. 8529.90",,"3,875","4,543",,Final,,
201907,8529905900,"Radio navigational aid apparatus, radar and radio remote control apparatus; parts (excluding those used for remote control of toys)",,"617,269","636,053",,Final,,
201907,8529906500,"Electrical machinery and equipment; parts, of automatic data processing machines or networks, suitable for use solely or principally with the apparatus of heading nos. 8525 to 8528",,"1,101,186","1,120,303",,Final,,
201907,8529907119,"Transmission and receiving apparatus; parts, n.e.c. in item no. 8529.90.71",,"31,681","34,216",,Final,,
201907,8529907310,"Transmission and receiving apparatus; parts, printed circuit assemblies, of colour television receivers (other than broadcast), n.e.c. in item no. 8529.90",,"1,039","1,047",,Final,,
201907,8529907319,"Transmission and receiving apparatus; parts, n.e.c. in item no. 8529.90",,"2,513","3,026",,Final,,
201907,8529907910,"Transmission and receiving apparatus; parts, of colour television receivers (other than broadcast), n.e.c. in item no. 8529.90",,"3,552","3,945",,Final,,
