month,hs,hs_desc,uom,vfd,cif,qty,status
202502,8479900909,"Machines and mechanical appliances; parts, vats and other vessels fitted with mechanical devices",,5398,5398,,Final
202502,8479900940,"Machines and mechanical appliances having individual functions, n.e.c. or included in this chapter; parts, n.e.c. in heading 8479",,3284223,3507795,,Final
202502,8480200000,"Mould bases; for metal, metal carbides, glass, mineral materials, rubber or plastics",,119277,129047,,Final
202502,8480300919,Moulding patterns; of materials n.e.c. in item no. 8480.3,,3225,3976,,Final
202502,8480410000,"Moulds; for metal or metal carbides, injection or compression types",,1598,2035,,Final
202502,8480490000,"Moulds; for metal or metal carbides, other than injection or compression types",,147463,158730,,Final
202502,8480500000,Moulds; for glass,,139903,140444,,Final
202502,8480600000,Moulds; for mineral materials,,326684,345908,,Final
202502,8480710110,"Moulds; for plastics, injection or compression types",NMB,248652,263535,82,Final
202502,8480710910,"Moulds; for rubber, injection or compression types",,10690,11159,,Final
202502,8480790101,"Moulds; for plastics, blow moulds",NMB,33321,36805,10,Final
202502,8480790109,"Moulds: for plastics, excluding blow moulds and injection or compression types",NMB,89514,91067,70,Final
202502,8480790900,"Moulds; for rubber, other than injection or compression types",,53637,54876,,Final
202502,8481100000,"Valves; pressure reducing, for pipes, boiler shells, tanks, vats or the like",NMB,1071554,1105920,15245,Final
202502,8481200000,Valves; for oleohydraulic or pneumatic transmissions,NMB,1189196,1250239,22824,Final
202502,8481300000,"Valves; check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like",NMB,1111471,1176591,36812,Final
202502,8481400000,"Valves; safety or relief valves, for pipes, boiler shells, tanks, vats or the like",NMB,1002745,1047302,17253,Final
202502,8481800100,"Valves; taps, cocks and valves for motor vehicles, other than engine valves",,698316,742087,,Final
202502,8481800900,Valves; for pneumatic tyres and tubes,,37595,40328,,Final
202502,8481801100,"Valves; petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,66620,67912,,Final
202502,8481801901,Valves; aerosol valves,NMB,377824,389206,1287311,Final
202502,8481801909,Valves; air control or pneumatic valves,NMB,1099299,1114142,123247,Final
202502,8481801911,Valves; air relief valves,NMB,72741,73628,131,Final
202502,8481801919,Valves; anti-vacuum valves or vacuum breakers,NMB,3258,3445,200,Final
202502,8481801921,Valves; automatic process control valves,NMB,591307,604277,1237,Final
202502,8481801929,Valves; ball or spherical plug valves,NMB,1629988,1703955,86750,Final
202502,8481801931,Valves; ball float or level control valves,NMB,165199,168906,8606,Final
202502,8481801939,Valves; butterfly valves,NMB,510893,531826,2110,Final
202502,8481801941,Valves; diaphragm valves,NMB,31344,33858,96,Final
202502,8481801949,Valves; gate valves,NMB,1214800,1262462,4682,Final
202502,8481801951,"Valves; globe, stop, piston, angle, radiator and needle valves",NMB,230883,238985,2174,Final
202502,8481801959,Valves; hydraulic or flow control valves,NMB,1464260,1529955,14511,Final
202502,8481801961,Valves; pinch valves,NMB,20115,24262,86,Final
202502,8481801969,Valves; plug cocks and valves,NMB,1773,1776,9,Final
202502,8481801971,Valves; quick release couplings,NMB,215107,221189,12171,Final
202502,8481801979,Valves; refrigeration valves,NMB,261696,265191,13165,Final
202502,8481801981,Valves; solenoid valves,NMB,635195,662614,5743,Final
202502,8481801989,Valves; steam traps,NMB,40398,44188,245,Final
202502,8481801991,"Valves; taps, cocks and valves for use as water plumbing fittings",NMB,5675379,5826510,146039,Final
202502,8481801995,Valves; thermostatic and thermoscopic mixing valves,NMB,248655,256430,16862,Final
202502,8481801999,Valves; n.e.c. in item no. 8481.80,NMB,6428936,6672538,61166,Final
202502,8481900100,"Valves; parts of taps, cocks and valves for motor vehicles, other than of engine valves",,44283,45237,,Final
202502,8481900900,Valves; parts of valves for pneumatic tyres and tubes,,6351,6451,,Final
202502,8481901100,"Valves; parts of petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,46543,47373,,Final
202502,8481901901,Valves; parts of aerosol valves,,6591,6802,,Final
202502,8481901905,Valves; parts of air control or pneumatic valves,,39582,40383,,Final
202502,8481901915,Valves; parts of automatic process control valves,,9587,10038,,Final
202502,8481901919,Valves; parts of ball or spherical plug valves,,109748,112362,,Final
202502,8481901921,Valves; parts of ball float or level control valves,,33157,33748,,Final
202502,8481901925,Valves; parts of butterfly valves,,11653,12235,,Final
202502,8481901929,Valves; parts of check valves,,12157,13197,,Final
202502,8481901931,Valves; parts of diaphragm valves,,16513,16878,,Final
202502,8481901935,Valves; parts of gate valves,,5894,6103,,Final
202502,8481901939,"Valves; parts of globe, stop, piston, angle, radiator and needle valves",,4955,5236,,Final
202502,8481901941,Valves; parts of hydraulic or flow control valves,,166866,172176,,Final
202502,8481901945,Valves; parts of pinch valves,,706,728,,Final
202502,8481901949,Valves; parts of plug cocks and valves,,1125,1221,,Final
202502,8481901951,Valves; parts of pressure control and regulating valves,,83071,84629,,Final
202502,8481901959,Valves; parts of refrigeration valves,,29207,30522,,Final
202502,8481901961,Valves; parts of relief and safety valves,,147407,149628,,Final
202502,8481901965,Valves; parts of solenoid valves,,29786,31480,,Final
202502,8481901969,Valves; parts of steam traps,,8093,9042,,Final
202502,8481901971,"Valves; parts of taps, cocks and valves, for use as water plumbing fittings",,516678,538303,,Final
202502,8481901979,Valves; parts of thermostatic and thermoscopic mixing valves,,43589,44007,,Final
202502,8481901989,Valves; parts n.e.c. in item no. 8481.90,,1811955,1900972,,Final
202502,8482100000,Ball bearings,,2091646,2155475,,Final
202502,8482200000,"Bearings; tapered roller bearings, including cone and tapered roller assemblies",,664902,687139,,Final
202502,8482300000,Bearings; spherical roller bearings,,441747,479898,,Final
202502,8482400000,"Bearings; needle roller bearings, including cage and needle roller assemblies",,82387,87252,,Final
202502,8482500000,"Bearings; cylindrical roller bearings, including cage and roller assemblies n.e.c. in heading no. 8482",,422286,432912,,Final
202502,8482800000,"Bearings; n.e.c. in heading no. 8482, including combined ball/roller",,1224599,1293816,,Final
202502,8482910000,"Bearings; parts, balls, needles and rollers",,59973,61331,,Final
202502,8482990000,"Bearings; parts, (other than balls, needles and rollers)",,189773,202366,,Final
202502,8483100100,Crank shafts and cam shafts; for internal combustion engines,,371054,393046,,Final
202502,8483101100,Transmission shafts and cranks; designed for use solely or principally with a particular machine or appliance,,291721,311787,,Final
202502,8483101901,"Transmission shafts and cranks; (other than those designed for use solely or principally with a particular machine or appliance), power take-off shafts",NMB,1103576,1114706,592,Final
202502,8483101909,"Transmission shafts and cranks; other than those designed for use solely or principally with a particular machine or appliance, other than power take-off shafts",,5028186,5078533,,Final
202502,8483200100,"Bearing housings, incorporating ball or roller bearings; designed for use solely or principally with a particular machine or appliance",,365858,370746,,Final
202502,8483200900,"Bearing housings, incorporating ball or roller bearings; other than those designed for use solely or principally with a particular machine or appliance",,380805,405321,,Final
202502,8483300100,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; designed for use solely or principally with a particular machine or appliance",,975409,999599,,Final
202502,8483300900,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; other than those designed for use solely or principally with a particular machine or appliance",,2182862,2261632,,Final
202502,8483401000,"Gears and gearing; (excluding transmission elements presented separately), roller screws, designed for use solely or principally with a particular machine or appliance",,1594,1594,,Final
202502,8483402000,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), for use solely or principally with a particular machine or appliance",,3305680,3396912,,Final
202502,8483409001,"Gears and gearing; (excluding transmission elements presented separately), roller screws, not designed for use solely or principally with a particular machine or appliance",,797,1000,,Final
202502,8483409009,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), not for use solely or principally with particular machine or appliance",,1922277,2020306,,Final
