TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,1
 ,British Indian Ocean Territory,0
 ,Iraq,5
 ,Iran,4
 ,Jordan,2
 ,Kenya,6
 ,Comoros,0
 ,Kuwait,9
 ,Lebanon,0
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,1
 ,Madagascar,4
 ,Mali,0
 ,Mauritania,1
 ,Mauritius,0
 ,Malawi,0
 ,Mozambique,0
 ,Namibia,0
 ,Niger,0
 ,Nigeria,2
 ,Oman,0
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,106
 ,Reunion,0
 ,Rwanda,1
 ,Saudi Arabia,33
 ,Seychelles,0
 ,Sudan,2
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,2
 ,Somalia,0
 ,South Sudan,1
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,7
 ,Tanzania,3
 ,Uganda,2
 ,"Yemen, Democratic",0
 ,Yemen,2
 ,Mayotte,0
 ,South Africa,46
 ,Zambia,0
 ,Zimbabwe,1
 ,NOT STATED,218
 ,TOTAL ALL COUNTRIES OF RESIDENCE,7431
2020Q3,OCEANIA,5279
 ,Antarctica,0
 ,"Samoa, American",4
 ,Australia,4399
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,212
 ,Christmas Island,0
 ,Fiji,138
 ,"Micronesia, Federated States of",0
 ,Guam,0
 ,Kiribati,8
 ,Marshall Islands,1
 ,Northern Mariana Islands,0
 ,New Caledonia,8
 ,Norfolk Island,3
 ,Nauru,9
 ,Niue,46
 ,New Zealand,182
 ,French Polynesia,9
 ,Papua New Guinea,30
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,15
 ,French Southern Territories,0
 ,Tokelau,5
 ,Tonga,34
 ,Tuvalu,2
 ,Vanuatu,9
 ,Wallis and Futuna,0
 ,Samoa,165
 ,ASIA,2762
 ,Afghanistan,8
 ,Armenia,0
 ,Azerbaijan,2
 ,Bangladesh,15
 ,Brunei Darussalam,4
 ,Bhutan,0
 ,"China, People's Republic of",773
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),234
 ,Indonesia,49
 ,India,375
 ,Japan,164
 ,Kyrgyzstan,0
 ,Cambodia,19
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",145
 ,Kazakhstan,1
 ,Laos,2
 ,Sri Lanka,12
 ,Burma (Myanmar),5
 ,Mongolia,4
 ,Macau (Special Administrative Region),5
 ,Maldives,4
 ,Malaysia,110
 ,Nepal,3
 ,Philippines,389
 ,Pakistan,38
 ,Singapore,178
 ,Thailand,90
 ,Tajikistan,4
 ,Timor-Leste,3
 ,Turkmenistan,0
 ,Taiwan,88
 ,Uzbekistan,3
 ,Viet Nam,35
 ,EUROPE,2731
 ,Andorra,4
 ,Albania,0
 ,Austria,19
 ,Bosnia and Herzegovina,0
 ,Belgium,16
 ,Bulgaria,2
 ,Belarus,0
 ,Switzerland,52
 ,Czechoslovakia,0
 ,Cyprus,2
 ,Czechia,9
 ,"Germany, Democratic Republic of",0
 ,Germany,133
 ,Denmark,13
 ,Estonia,1
 ,Spain,120
 ,Finland,11
 ,Faeroe Islands,0
 ,France,116
 ,United Kingdom,1646
 ,Gibraltar,1
 ,Greenland,1
 ,Greece,9
 ,Croatia,7
 ,Hungary,8
 ,Ireland,77
 ,Iceland,0
 ,Italy,178
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,4
 ,Luxembourg,4
 ,Latvia,4
 ,Monaco,0
 ,Moldova,2
 ,Montenegro,3
 ,North Macedonia,1
 ,Malta,4
 ,Netherlands,65
 ,Norway,6
 ,Poland,12
 ,Portugal,9
 ,Romania,11
 ,Serbia,4
 ,Russia,114
 ,Sweden,42
 ,Slovenia,1
 ,Slovakia,0
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,20
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,2046
 ,Antigua and Barbuda,1
 ,Anguilla,0
 ,Netherlands Antilles,1
 ,Argentina,13
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,0
 ,Bolivia,0
 ,Brazil,20
 ,Bahamas,2
 ,Belize,1
 ,Canada,289
 ,Chile,8
 ,Colombia,3
 ,Costa Rica,1
 ,Cuba,1
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,5
 ,Falkland Islands,1
 ,Grenada,1
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,2
 ,Guyana,1
 ,Honduras,3
 ,Haiti,0
 ,Jamaica,1
 ,St Kitts and Nevis,1
 ,Cayman Islands,4
 ,St Lucia,1
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,19
 ,Nicaragua,0
 ,Panama,1
 ,Peru,2
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,2
 ,St Maarten (Dutch Part),2
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,0
 ,United States Minor Outlying Islands,0
 ,United States of America,1654
 ,Uruguay,2
 ,St Vincent and the Grenadines,3
 ,Venezuela,0
 ,"Virgin Islands, British",1
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,675
 ,United Arab Emirates,233
 ,Angola,0
 ,Burkina Faso,0
 ,Bahrain,12
 ,Burundi,0
 ,Benin,0
 ,Botswana,0
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,2
 ,Cote d'Ivoire,4
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,1
 ,Egypt,12
 ,Western Sahara,0
 ,Eritrea,1
 ,Ethiopia,11
 ,Gabon,1
 ,Ghana,8
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,1
 ,Guinea-Bissau,0
 ,Israel,16
 ,British Indian Ocean Territory,0
 ,Iraq,14
 ,Iran,15
 ,Jordan,2
 ,Kenya,6
 ,Comoros,0
 ,Kuwait,14
 ,Lebanon,7
 ,Liberia,1
 ,Lesotho,0
 ,Libya,0
 ,Morocco,3
 ,Madagascar,0
 ,Mali,3
 ,Mauritania,0
 ,Mauritius,2
 ,Malawi,0
 ,Mozambique,9
 ,Namibia,1
 ,Niger,0
 ,Nigeria,4
 ,Oman,6
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,38
 ,Reunion,0
 ,Rwanda,0
 ,Saudi Arabia,22
 ,Seychelles,1
 ,Sudan,3
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,1
 ,Somalia,9
 ,South Sudan,2
 ,Sao Tome and Principe,0
 ,Syria,1
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,15
 ,Tanzania,3
 ,Uganda,1
 ,"Yemen, Democratic",0
 ,Yemen,3
 ,Mayotte,0
 ,South Africa,176
 ,Zambia,0
 ,Zimbabwe,11
 ,NOT STATED,289
 ,TOTAL ALL COUNTRIES OF RESIDENCE,13782
2020Q4,OCEANIA,5324
 ,Antarctica,0
 ,"Samoa, American",19
 ,Australia,4360
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,201
 ,Christmas Island,0
 ,Fiji,180
 ,"Micronesia, Federated States of",0
 ,Guam,3
 ,Kiribati,1
 ,Marshall Islands,0
 ,Northern Mariana Islands,0
 ,New Caledonia,6
 ,Norfolk Island,3
 ,Nauru,6
 ,Niue,46
 ,New Zealand,231
 ,French Polynesia,18
 ,Papua New Guinea,52
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,6
 ,French Southern Territories,0
 ,Tokelau,5
 ,Tonga,28
 ,Tuvalu,8
 ,Vanuatu,11
 ,Wallis and Futuna,0
 ,Samoa,140
 ,ASIA,2518
 ,Afghanistan,9
 ,Armenia,0
 ,Azerbaijan,2
 ,Bangladesh,3
 ,Brunei Darussalam,10
 ,Bhutan,0
 ,"China, People's Republic of",507
 ,Georgia,2
 ,Hong Kong (Special Administrative Region),254
 ,Indonesia,89
 ,India,254
 ,Japan,137
 ,Kyrgyzstan,0
 ,Cambodia,12
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",92
 ,Kazakhstan,3
 ,Laos,2
 ,Sri Lanka,9
 ,Burma (Myanmar),4
 ,Mongolia,2
 ,Macau (Special Administrative Region),4
 ,Maldives,6
 ,Malaysia,77
 ,Nepal,8
 ,Philippines,529
 ,Pakistan,54
 ,Singapore,297
 ,Thailand,49
 ,Tajikistan,0
 ,Timor-Leste,5
 ,Turkmenistan,0
 ,Taiwan,69
 ,Uzbekistan,2
 ,Viet Nam,27
 ,EUROPE,4714
 ,Andorra,1
 ,Albania,0
 ,Austria,32
 ,Bosnia and Herzegovina,1
 ,Belgium,22
 ,Bulgaria,10
 ,Belarus,0
 ,Switzerland,132
 ,Czechoslovakia,0
 ,Cyprus,3
 ,Czechia,17
 ,"Germany, Democratic Republic of",0
 ,Germany,319
 ,Denmark,56
 ,Estonia,0
 ,Spain,103
 ,Finland,20
 ,Faeroe Islands,4
 ,France,175
 ,United Kingdom,2770
 ,Gibraltar,1
 ,Greenland,0
 ,Greece,15
 ,Croatia,10
 ,Hungary,9
 ,Ireland,113
 ,Iceland,4
 ,Italy,168
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,5
 ,Luxembourg,4
 ,Latvia,1
 ,Monaco,6
 ,Moldova,0
 ,Montenegro,2
 ,North Macedonia,1
 ,Malta,3
 ,Netherlands,162
 ,Norway,29
 ,Poland,30
 ,Portugal,15
 ,Romania,5
 ,Serbia,2
 ,Russia,314
 ,Sweden,64
 ,Slovenia,3
 ,Slovakia,3
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,80
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,2677
 ,Antigua and Barbuda,6
 ,Anguilla,0
 ,Netherlands Antilles,1
 ,Argentina,8
 ,Aruba,0
 ,Barbados,11
 ,Bermuda,4
 ,Bolivia,6
 ,Brazil,16
 ,Bahamas,1
 ,Belize,0
 ,Canada,440
 ,Chile,5
 ,Colombia,8
 ,Costa Rica,4
 ,Cuba,0
 ,Curacao,0
 ,Dominica,1
 ,Dominican Republic,0
 ,Ecuador,2
 ,Falkland Islands,3
 ,Grenada,3
 ,French Guiana,0
 ,Guadeloupe,1
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,1
 ,Guyana,5
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,6
 ,St Kitts and Nevis,1
 ,Cayman Islands,3
 ,St Lucia,1
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,18
 ,Nicaragua,0
 ,Panama,2
 ,Peru,7
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,6
 ,Trinidad and Tobago,9
 ,United States Minor Outlying Islands,0
 ,United States of America,2088
 ,Uruguay,8
 ,St Vincent and the Grenadines,1
 ,Venezuela,0
 ,"Virgin Islands, British",1
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,563
 ,United Arab Emirates,212
 ,Angola,1
 ,Burkina Faso,2
 ,Bahrain,13
 ,Burundi,0
 ,Benin,0
 ,Botswana,1
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,1
 ,Congo,2
 ,Cote d'Ivoire,3
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,1
 ,Egypt,9
 ,Western Sahara,0
 ,Eritrea,1
 ,Ethiopia,8
 ,Gabon,0
 ,Ghana,2
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,7
 ,British Indian Ocean Territory,0
 ,Iraq,12
 ,Iran,16
 ,Jordan,6
 ,Kenya,6
 ,Comoros,0
 ,Kuwait,13
 ,Lebanon,6
 ,Liberia,1
 ,Lesotho,0
 ,Libya,0
 ,Morocco,1
 ,Madagascar,0
 ,Mali,2
 ,Mauritania,1
 ,Mauritius,3
 ,Malawi,1
 ,Mozambique,4
 ,Namibia,0
 ,Niger,0
 ,Nigeria,11
 ,Oman,14
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,31
 ,Reunion,0
 ,Rwanda,0
 ,Saudi Arabia,41
 ,Seychelles,1
 ,Sudan,4
 ,St Helena,0
 ,Sierra Leone,1
 ,Senegal,1
 ,Somalia,4
 ,South Sudan,1
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,1
 ,Chad,1
 ,Togo,0
 ,Tunisia,1
 ,Turkiye,25
 ,Tanzania,3
 ,Uganda,3
 ,"Yemen, Democratic",0
 ,Yemen,1
 ,Mayotte,0
 ,South Africa,68
 ,Zambia,7
 ,Zimbabwe,9
 ,NOT STATED,297
 ,TOTAL ALL COUNTRIES OF RESIDENCE,16093
2021Q1,OCEANIA,7063
 ,Antarctica,0
 ,"Samoa, American",10
 ,Australia,3304
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1113
 ,Christmas Island,0
 ,Fiji,237
 ,"Micronesia, Federated States of",0
 ,Guam,2
 ,Kiribati,0
 ,Marshall Islands,1
 ,Northern Mariana Islands,0
 ,New Caledonia,1
 ,Norfolk Island,0
 ,Nauru,3
 ,Niue,63
 ,New Zealand,239
 ,French Polynesia,9
 ,Papua New Guinea,42
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,4
 ,French Southern Territories,0
 ,Tokelau,9
 ,Tonga,63
 ,Tuvalu,2
 ,Vanuatu,1116
 ,Wallis and Futuna,0
 ,Samoa,845
 ,ASIA,2251
 ,Afghanistan,8
 ,Armenia,1
 ,Azerbaijan,0
 ,Bangladesh,38
 ,Brunei Darussalam,5
 ,Bhutan,0
 ,"China, People's Republic of",433
 ,Georgia,1
 ,Hong Kong (Special Administrative Region),202
 ,Indonesia,84
 ,India,468
 ,Japan,136
 ,Kyrgyzstan,0
 ,Cambodia,8
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",93
 ,Kazakhstan,4
 ,Laos,1
 ,Sri Lanka,17
 ,Burma (Myanmar),14
 ,Mongolia,0
 ,Macau (Special Administrative Region),5
 ,Maldives,11
 ,Malaysia,75
 ,Nepal,4
 ,Philippines,258
 ,Pakistan,17
 ,Singapore,261
 ,Thailand,39
 ,Tajikistan,0
 ,Timor-Leste,1
 ,Turkmenistan,0
 ,Taiwan,54
 ,Uzbekistan,0
 ,Viet Nam,13
 ,EUROPE,3109
 ,Andorra,0
 ,Albania,0
 ,Austria,33
 ,Bosnia and Herzegovina,1
 ,Belgium,27
 ,Bulgaria,1
 ,Belarus,1
 ,Switzerland,115
 ,Czechoslovakia,0
 ,Cyprus,5
 ,Czechia,11
 ,"Germany, Democratic Republic of",0
 ,Germany,204
 ,Denmark,32
 ,Estonia,2
 ,Spain,59
 ,Finland,6
 ,Faeroe Islands,0
 ,France,94
 ,United Kingdom,1851
 ,Gibraltar,1
 ,Greenland,0
 ,Greece,5
 ,Croatia,9
 ,Hungary,5
 ,Ireland,70
 ,Iceland,0
 ,Italy,83
 ,Kosovo,1
 ,Liechtenstein,0
 ,Lithuania,5
 ,Luxembourg,1
 ,Latvia,9
 ,Monaco,0
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,0
 ,Malta,4
 ,Netherlands,126
 ,Norway,29
 ,Poland,10
 ,Portugal,12
 ,Romania,3
 ,Serbia,6
 ,Russia,222
 ,Sweden,37
 ,Slovenia,6
 ,Slovakia,4
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,19
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,1960
 ,Antigua and Barbuda,1
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,7
 ,Aruba,0
 ,Barbados,1
 ,Bermuda,2
 ,Bolivia,0
 ,Brazil,19
 ,Bahamas,3
 ,Belize,0
 ,Canada,309
 ,Chile,10
 ,Colombia,12
 ,Costa Rica,1
 ,Cuba,2
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,0
 ,Falkland Islands,1
 ,Grenada,1
 ,French Guiana,1
 ,Guadeloupe,1
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,4
 ,Guyana,1
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,0
 ,St Kitts and Nevis,0
 ,Cayman Islands,6
 ,St Lucia,2
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,26
 ,Nicaragua,0
 ,Panama,5
 ,Peru,2
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,0
 ,United States Minor Outlying Islands,0
 ,United States of America,1536
 ,Uruguay,1
 ,St Vincent and the Grenadines,1
 ,Venezuela,0
 ,"Virgin Islands, British",5
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,501
 ,United Arab Emirates,180
 ,Angola,1
 ,Burkina Faso,2
 ,Bahrain,6
 ,Burundi,0
 ,Benin,0
 ,Botswana,3
 ,"Congo, the Democratic Republic of the",1
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,1
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,1
 ,Egypt,7
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,2
 ,Gabon,0
 ,Ghana,9
 ,Gambia,1
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,14
 ,British Indian Ocean Territory,0
 ,Iraq,17
 ,Iran,4
 ,Jordan,10
 ,Kenya,5
 ,Comoros,0
 ,Kuwait,22
 ,Lebanon,4
 ,Liberia,0
 ,Lesotho,0
 ,Libya,1
 ,Morocco,2
 ,Madagascar,0
 ,Mali,2
 ,Mauritania,0
 ,Mauritius,2
 ,Malawi,0
 ,Mozambique,2
 ,Namibia,2
 ,Niger,0
 ,Nigeria,10
 ,Oman,11
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,33
 ,Reunion,0
 ,Rwanda,0
 ,Saudi Arabia,26
 ,Seychelles,3
 ,Sudan,1
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,6
 ,South Sudan,1
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,1
 ,Tunisia,0
 ,Turkiye,8
 ,Tanzania,2
 ,Uganda,2
 ,"Yemen, Democratic",0
 ,Yemen,3
 ,Mayotte,0
 ,South Africa,91
 ,Zambia,1
 ,Zimbabwe,1
 ,NOT STATED,500
 ,TOTAL ALL COUNTRIES OF RESIDENCE,15384
2021Q2,OCEANIA,131234
 ,Antarctica,1
 ,"Samoa, American",8
 ,Australia,128325
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1574
 ,Christmas Island,0
 ,Fiji,182
 ,"Micronesia, Federated States of",0
 ,Guam,4
 ,Kiribati,3
 ,Marshall Islands,0
 ,Northern Mariana Islands,0
 ,New Caledonia,2
 ,Norfolk Island,75
 ,Nauru,1
 ,Niue,202
 ,New Zealand,418
 ,French Polynesia,1
 ,Papua New Guinea,38
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,18
 ,French Southern Territories,0
 ,Tokelau,8
 ,Tonga,69
 ,Tuvalu,4
 ,Vanuatu,29
 ,Wallis and Futuna,0
 ,Samoa,272
 ,ASIA,2817
 ,Afghanistan,15
 ,Armenia,0
 ,Azerbaijan,2
 ,Bangladesh,17
 ,Brunei Darussalam,7
 ,Bhutan,0
 ,"China, People's Republic of",584
 ,Georgia,4
 ,Hong Kong (Special Administrative Region),277
 ,Indonesia,102
 ,India,241
 ,Japan,248
 ,Kyrgyzstan,7
 ,Cambodia,22
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",117
 ,Kazakhstan,7
 ,Laos,4
 ,Sri Lanka,19
 ,Burma (Myanmar),25
 ,Mongolia,2
 ,Macau (Special Administrative Region),1
 ,Maldives,4
 ,Malaysia,89
 ,Nepal,17
 ,Philippines,360
 ,Pakistan,23
 ,Singapore,435
 ,Thailand,87
 ,Tajikistan,0
 ,Timor-Leste,9
 ,Turkmenistan,0
 ,Taiwan,57
 ,Uzbekistan,1
 ,Viet Nam,34
 ,EUROPE,2326
 ,Andorra,4
 ,Albania,0
 ,Austria,19
 ,Bosnia and Herzegovina,0
 ,Belgium,31
 ,Bulgaria,6
 ,Belarus,0
 ,Switzerland,80
 ,Czechoslovakia,0
 ,Cyprus,6
 ,Czechia,7
 ,"Germany, Democratic Republic of",0
 ,Germany,149
 ,Denmark,30
 ,Estonia,4
 ,Spain,53
 ,Finland,13
 ,Faeroe Islands,0
 ,France,146
 ,United Kingdom,1220
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,10
 ,Croatia,9
 ,Hungary,6
 ,Ireland,81
 ,Iceland,1
 ,Italy,66
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,3
 ,Luxembourg,3
 ,Latvia,5
 ,Monaco,1
 ,Moldova,7
 ,Montenegro,4
 ,North Macedonia,1
 ,Malta,2
 ,Netherlands,103
 ,Norway,27
 ,Poland,36
 ,Portugal,16
 ,Romania,12
 ,Serbia,2
 ,Russia,97
 ,Sweden,37
 ,Slovenia,1
 ,Slovakia,2
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,26
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,1711
 ,Antigua and Barbuda,2
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,7
 ,Aruba,0
 ,Barbados,3
 ,Bermuda,5
 ,Bolivia,2
 ,Brazil,17
 ,Bahamas,3
 ,Belize,0
 ,Canada,235
 ,Chile,9
 ,Colombia,5
 ,Costa Rica,5
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,1
 ,Falkland Islands,1
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,1
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,4
 ,Guyana,1
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,4
 ,St Kitts and Nevis,0
 ,Cayman Islands,4
 ,St Lucia,1
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,33
 ,Nicaragua,0
 ,Panama,3
 ,Peru,6
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),1
 ,Turks and Caicos Islands,3
 ,Trinidad and Tobago,4
 ,United States Minor Outlying Islands,0
 ,United States of America,1348
 ,Uruguay,0
 ,St Vincent and the Grenadines,0
 ,Venezuela,2
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",1
 ,AFRICA AND THE MIDDLE EAST,877
 ,United Arab Emirates,300
 ,Angola,1
 ,Burkina Faso,1
 ,Bahrain,7
 ,Burundi,0
 ,Benin,0
 ,Botswana,3
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,3
 ,Cote d'Ivoire,1
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,21
 ,Western Sahara,0
 ,Eritrea,2
 ,Ethiopia,13
 ,Gabon,0
 ,Ghana,8
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,22
 ,British Indian Ocean Territory,0
 ,Iraq,15
 ,Iran,11
 ,Jordan,9
 ,Kenya,9
 ,Comoros,0
 ,Kuwait,23
 ,Lebanon,10
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,1
 ,Madagascar,0
 ,Mali,1
 ,Mauritania,0
 ,Mauritius,2
 ,Malawi,3
 ,Mozambique,2
 ,Namibia,5
 ,Niger,0
 ,Nigeria,8
 ,Oman,33
 ,Gaza Strip/Palestine/West Bank,1
 ,Qatar,69
 ,Reunion,0
 ,Rwanda,0
 ,Saudi Arabia,88
 ,Seychelles,5
 ,Sudan,4
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,6
 ,South Sudan,3
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,1
 ,Chad,1
 ,Togo,0
 ,Tunisia,3
 ,Turkiye,11
 ,Tanzania,3
 ,Uganda,2
 ,"Yemen, Democratic",0
 ,Yemen,2
 ,Mayotte,0
 ,South Africa,158
 ,Zambia,3
 ,Zimbabwe,3
 ,NOT STATED,2161
 ,TOTAL ALL COUNTRIES OF RESIDENCE,141126
2021Q3,OCEANIA,28456
 ,Antarctica,0
 ,"Samoa, American",1
 ,Australia,26263
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1130
 ,Christmas Island,0
 ,Fiji,87
 ,"Micronesia, Federated States of",0
 ,Guam,0
 ,Kiribati,1
 ,Marshall Islands,2
 ,Northern Mariana Islands,0
 ,New Caledonia,4
 ,Norfolk Island,20
 ,Nauru,1
 ,Niue,113
 ,New Zealand,159
 ,French Polynesia,4
 ,Papua New Guinea,14
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,1
 ,French Southern Territories,0
 ,Tokelau,4
 ,Tonga,70
 ,Tuvalu,1
 ,Vanuatu,450
 ,Wallis and Futuna,0
 ,Samoa,131
 ,ASIA,2029
 ,Afghanistan,57
 ,Armenia,0
 ,Azerbaijan,0
 ,Bangladesh,7
 ,Brunei Darussalam,3
 ,Bhutan,0
 ,"China, People's Republic of",368
 ,Georgia,1
 ,Hong Kong (Special Administrative Region),141
 ,Indonesia,33
 ,India,439
 ,Japan,94
 ,Kyrgyzstan,1
 ,Cambodia,11
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",100
 ,Kazakhstan,14
 ,Laos,5
 ,Sri Lanka,19
 ,Burma (Myanmar),6
 ,Mongolia,7
 ,Macau (Special Administrative Region),3
 ,Maldives,3
 ,Malaysia,60
 ,Nepal,5
 ,Philippines,312
 ,Pakistan,9
 ,Singapore,175
 ,Thailand,60
 ,Tajikistan,0
 ,Timor-Leste,1
 ,Turkmenistan,0
 ,Taiwan,83
 ,Uzbekistan,1
 ,Viet Nam,11
 ,EUROPE,1896
 ,Andorra,1
 ,Albania,1
 ,Austria,13
 ,Bosnia and Herzegovina,0
 ,Belgium,19
 ,Bulgaria,1
 ,Belarus,0
 ,Switzerland,48
 ,Czechoslovakia,0
 ,Cyprus,0
 ,Czechia,2
 ,"Germany, Democratic Republic of",0
 ,Germany,134
 ,Denmark,19
 ,Estonia,2
 ,Spain,44
 ,Finland,3
 ,Faeroe Islands,0
 ,France,95
 ,United Kingdom,966
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,19
 ,Croatia,10
 ,Hungary,9
 ,Ireland,54
 ,Iceland,1
 ,Italy,75
 ,Kosovo,1
 ,Liechtenstein,0
 ,Lithuania,2
 ,Luxembourg,1
 ,Latvia,3
 ,Monaco,0
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,1
 ,Malta,2
 ,Netherlands,70
 ,Norway,13
 ,Poland,23
 ,Portugal,6
 ,Romania,6
 ,Serbia,19
 ,Russia,188
 ,Sweden,14
 ,Slovenia,0
 ,Slovakia,2
 ,San Marino,0
