TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Viet Nam,1,1
 , , ,Samoa,4,..
 , , ,ASEAN,134,172
 , , ,Europe,215,457
 , , ,Latin America,17,19
 , , ,Pacific Island Forum,35,5
 , , ,Country unspecified,206,298
 , , ,South Africa,1,2
 , , ,ASIA,222,464
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,554,93
 , , ,Australia,53,41
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,2,1
 , , ,Switzerland,..,2
 , , ,"China, People's Republic of",4,3
 , , ,Cyprus,..,..
 , , ,Germany,2,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,38,13
 , , ,Eurozone,12,2
 , , ,Finland,0,..
 , , ,Fiji,1,..
 , , ,France,0,0
 , , ,United Kingdom,25,11
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,0,..
 , , ,Ireland,0,..
 , , ,India,..,1
 , , ,Italy,..,0
 , , ,Japan,3,1
 , , ,"Korea, Republic of",0,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,0
 , , ,Nigeria,..,..
 , , ,Netherlands,1,0
 , , ,OECD,576,102
 , , ,Oman,..,..
 , , ,French Polynesia,2,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,0
 , , ,Singapore,13,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,0,..
 , , ,Taiwan,..,..
 , , ,United States of America,476,44
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,15,3
 , , ,Europe,44,15
 , , ,Latin America,0,..
 , , ,Pacific Island Forum,2,1
 , , ,Country unspecified,15,9
 , , ,South Africa,0,0
 , , ,ASIA,27,9
 ,Government services,Actual,United Arab Emirates,1,5
 , , ,APEC,84,64
 , , ,Australia,24,9
 , , ,Belgium,0,2
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,5
 , , ,Canada,5,5
 , , ,Switzerland,1,2
 , , ,"China, People's Republic of",15,9
 , , ,Cyprus,0,0
 , , ,Germany,5,5
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,2
 , , ,Spain,1,2
 , , ,EU,44,28
 , , ,Eurozone,17,24
 , , ,Finland,0,0
 , , ,Fiji,3,2
 , , ,France,4,5
 , , ,United Kingdom,25,2
 , , ,GCC,3,7
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,1,2
 , , ,Ireland,3,0
 , , ,India,12,5
 , , ,Italy,2,5
 , , ,Japan,6,2
 , , ,"Korea, Republic of",4,2
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,2
 , , ,Malaysia,3,2
 , , ,Nigeria,0,0
 , , ,Netherlands,2,2
 , , ,OECD,97,64
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,2
 , , ,Philippines,5,2
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,2
 , , ,Saudi Arabia,2,2
 , , ,Sweden,0,0
 , , ,Singapore,2,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,2
 , , ,Tonga,1,2
 , , ,Taiwan,2,2
 , , ,United States of America,8,7
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,5
 , , ,Samoa,4,2
 , , ,ASEAN,15,17
 , , ,Europe,46,33
 , , ,Latin America,7,12
 , , ,Pacific Island Forum,13,21
 , , ,Country unspecified,18,0
 , , ,South Africa,3,2
 , , ,ASIA,57,43
 ,Business travel services,Actual,United Arab Emirates,3,3
 , , ,APEC,455,680
 , , ,Australia,248,495
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,1
 , , ,Canada,5,7
 , , ,Switzerland,5,2
 , , ,"China, People's Republic of",39,33
 , , ,Cyprus,0,0
 , , ,Germany,13,8
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,4,3
 , , ,EU,107,54
 , , ,Eurozone,58,27
 , , ,Finland,2,0
 , , ,Fiji,12,22
 , , ,France,12,4
 , , ,United Kingdom,37,24
 , , ,GCC,5,5
 , , ,Greece,1,1
 , , ,Hong Kong (SAR),13,10
 , , ,Indonesia,6,6
 , , ,Ireland,5,1
 , , ,India,12,6
 , , ,Italy,6,4
 , , ,Japan,18,8
 , , ,"Korea, Republic of",5,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,11,8
 , , ,Nigeria,0,0
 , , ,Netherlands,9,3
 , , ,OECD,443,634
 , , ,Oman,0,0
 , , ,French Polynesia,3,2
 , , ,Papua New Guinea,3,10
 , , ,Philippines,5,4
 , , ,Portugal,0,1
 , , ,Qatar,0,0
 , , ,Russia,2,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,4,1
 , , ,Singapore,31,16
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,11,8
 , , ,Tonga,6,5
 , , ,Taiwan,4,3
 , , ,United States of America,49,60
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,3
 , , ,Samoa,8,11
 , , ,ASEAN,66,46
 , , ,Europe,116,57
 , , ,Latin America,8,6
 , , ,Pacific Island Forum,39,61
 , , ,Country unspecified,30,59
 , , ,South Africa,8,4
 , , ,ASIA,160,117
 ,Education travel services,Actual,United Arab Emirates,0,0
 , , ,APEC,1549,102
 , , ,Australia,0,58
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,78,0
 , , ,Canada,8,2
 , , ,Switzerland,30,1
 , , ,"China, People's Republic of",481,10
 , , ,Cyprus,0,0
 , , ,Germany,91,3
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,12,1
 , , ,EU,178,18
 , , ,Eurozone,163,11
 , , ,Finland,0,0
 , , ,Fiji,28,2
 , , ,France,50,4
 , , ,United Kingdom,15,6
 , , ,GCC,155,2
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),120,1
 , , ,Indonesia,15,1
 , , ,Ireland,0,0
 , , ,India,316,1
 , , ,Italy,10,2
 , , ,Japan,239,4
 , , ,"Korea, Republic of",318,2
 , , ,Kuwait,5,0
 , , ,Sri Lanka,14,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,1
 , , ,Malaysia,54,1
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,851,99
 , , ,Oman,6,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,0,0
 , , ,Philippines,31,0
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,28,0
 , , ,Saudi Arabia,145,1
 , , ,Sweden,0,0
 , , ,Singapore,5,3
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,77,2
 , , ,Tonga,6,1
 , , ,Taiwan,45,0
 , , ,United States of America,55,12
 , , ,Venezuela,0,0
 , , ,Viet Nam,55,3
 , , ,Samoa,0,3
 , , ,ASEAN,243,11
 , , ,Europe,241,19
 , , ,Latin America,115,3
 , , ,Pacific Island Forum,34,10
 , , ,Country unspecified,101,10
 , , ,South Africa,0,1
 , , ,ASIA,1782,32
 ,Other personal travel services,Actual,United Arab Emirates,20,6
 , , ,APEC,3804,1994
 , , ,Australia,1961,1262
 , , ,Belgium,12,1
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,30,5
 , , ,Canada,161,32
 , , ,Switzerland,42,5
 , , ,"China, People's Republic of",480,106
 , , ,Cyprus,1,0
 , , ,Germany,211,17
 , , ,Denmark,22,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,1
 , , ,Spain,26,8
 , , ,EU,1336,427
 , , ,Eurozone,509,104
 , , ,Finland,9,1
 , , ,Fiji,55,155
 , , ,France,97,17
 , , ,United Kingdom,752,312
 , , ,GCC,39,13
 , , ,Greece,2,3
 , , ,Hong Kong (SAR),66,37
 , , ,Indonesia,31,30
 , , ,Ireland,43,11
 , , ,India,75,67
 , , ,Italy,22,30
 , , ,Japan,189,24
 , , ,"Korea, Republic of",115,25
 , , ,Kuwait,1,0
 , , ,Sri Lanka,4,8
 , , ,Luxembourg,1,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,8,3
 , , ,Malaysia,102,42
 , , ,Nigeria,1,0
 , , ,Netherlands,59,11
 , , ,OECD,4287,2043
 , , ,Oman,2,1
 , , ,French Polynesia,45,7
 , , ,Papua New Guinea,6,2
 , , ,Philippines,23,27
 , , ,Portugal,3,1
 , , ,Qatar,3,0
 , , ,Russia,13,4
 , , ,Saudi Arabia,10,5
 , , ,Sweden,30,2
 , , ,Singapore,95,28
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,41,67
 , , ,Tonga,33,30
 , , ,Taiwan,48,18
 , , ,United States of America,438,259
 , , ,Venezuela,1,0
 , , ,Viet Nam,7,22
 , , ,Samoa,43,74
 , , ,ASEAN,304,225
 , , ,Europe,1402,439
 , , ,Latin America,86,23
 , , ,Pacific Island Forum,188,414
 , , ,Country unspecified,214,364
 , , ,South Africa,68,26
 , , ,ASIA,1289,519
2012Q2,Total services,Actual,United Arab Emirates,109,192
 , , ,APEC,10983,9566
 , , ,Australia,4465,5277
 , , ,Belgium,27,71
 , , ,Brunei Darussalam,10,28
 , , ,Brazil,126,13
 , , ,Canada,254,103
 , , ,Switzerland,204,209
 , , ,"China, People's Republic of",1273,364
 , , ,Cyprus,1,2
 , , ,Germany,407,467
 , , ,Denmark,165,545
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,3,4
 , , ,Spain,57,19
 , , ,EU,2564,2658
 , , ,Eurozone,1080,1234
 , , ,Finland,11,4
 , , ,Fiji,127,236
 , , ,France,297,137
 , , ,United Kingdom,1238,853
 , , ,GCC,305,211
 , , ,Greece,4,11
 , , ,Hong Kong (SAR),304,262
 , , ,Indonesia,68,47
 , , ,Ireland,82,263
 , , ,India,424,121
 , , ,Italy,53,44
 , , ,Japan,763,156
 , , ,"Korea, Republic of",507,206
 , , ,Kuwait,10,2
 , , ,Sri Lanka,34,9
 , , ,Luxembourg,3,1
 , , ,Latvia,1,0
 , , ,Monaco,14,0
 , , ,Malta,1,1
 , , ,Mexico,28,21
 , , ,Malaysia,194,160
 , , ,Nigeria,1,1
 , , ,Netherlands,103,183
 , , ,OECD,11102,10319
 , , ,Oman,12,1
 , , ,French Polynesia,66,20
 , , ,Papua New Guinea,57,27
 , , ,Philippines,83,61
 , , ,Portugal,4,2
 , , ,Qatar,6,1
 , , ,Russia,45,47
 , , ,Saudi Arabia,166,13
 , , ,Sweden,40,7
 , , ,Singapore,303,922
 , , ,Slovenia,3,1
 , , ,Slovakia,2,0
 , , ,Thailand,139,192
 , , ,Tonga,64,39
 , , ,Taiwan,124,44
 , , ,United States of America,2253,1602
 , , ,Venezuela,1,3
 , , ,Viet Nam,69,33
 , , ,Samoa,88,109
 , , ,ASEAN,876,1452
 , , ,Europe,2847,2921
 , , ,Latin America,289,85
 , , ,Pacific Island Forum,436,598
 , , ,Country unspecified,1249,1607
 , , ,South Africa,80,35
 , , ,ASIA,4328,2638
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,271,50
 , , ,Australia,11,16
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,1
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",35,0
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,2
 , , ,Eurozone,..,1
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,1
 , , ,United Kingdom,2,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,1,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,237,22
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,29
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,223,3
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,29
 , , ,Europe,2,2
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,3,4
 , , ,Country unspecified,169,193
 , , ,South Africa,..,..
 , , ,ASIA,37,30
 ,Transportation services,Actual,United Arab Emirates,52,162
 , , ,APEC,1801,2177
 , , ,Australia,811,901
 , , ,Belgium,6,5
 , , ,Brunei Darussalam,4,24
 , , ,Brazil,..,..
 , , ,Canada,57,27
 , , ,Switzerland,91,87
 , , ,"China, People's Republic of",104,89
 , , ,Cyprus,0,..
 , , ,Germany,53,344
 , , ,Denmark,122,523
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,426,969
 , , ,Eurozone,113,393
 , , ,Finland,..,..
 , , ,Fiji,18,48
 , , ,France,51,28
 , , ,United Kingdom,191,53
 , , ,GCC,52,162
 , , ,Greece,0,4
 , , ,Hong Kong (SAR),83,153
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,1,..
 , , ,Italy,..,..
 , , ,Japan,224,67
 , , ,"Korea, Republic of",43,109
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,0,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,19,92
 , , ,Nigeria,..,..
 , , ,Netherlands,2,8
 , , ,OECD,2009,2231
 , , ,Oman,..,..
 , , ,French Polynesia,16,9
 , , ,Papua New Guinea,24,5
 , , ,Philippines,0,..
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,67,537
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,7,101
 , , ,Tonga,12,1
 , , ,Taiwan,1,..
 , , ,United States of America,357,71
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,29,14
 , , ,ASEAN,97,755
 , , ,Europe,517,1056
 , , ,Latin America,20,13
 , , ,Pacific Island Forum,104,69
 , , ,Country unspecified,126,455
 , , ,South Africa,0,..
 , , ,ASIA,554,1173
 ,Travel services,Actual,United Arab Emirates,22,9
 , , ,APEC,5843,2813
 , , ,Australia,2217,1831
 , , ,Belgium,15,2
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,108,7
 , , ,Canada,158,41
 , , ,Switzerland,74,8
 , , ,"China, People's Republic of",1057,145
 , , ,Cyprus,1,1
 , , ,Germany,306,27
 , , ,Denmark,24,3
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,40,11
 , , ,EU,1592,506
 , , ,Eurozone,705,141
 , , ,Finland,10,1
 , , ,Fiji,92,181
 , , ,France,155,26
 , , ,United Kingdom,805,349
 , , ,GCC,196,19
 , , ,Greece,2,5
 , , ,Hong Kong (SAR),194,48
 , , ,Indonesia,49,37
 , , ,Ireland,46,12
 , , ,India,399,75
 , , ,Italy,36,35
 , , ,Japan,469,42
 , , ,"Korea, Republic of",445,33
 , , ,Kuwait,6,1
 , , ,Sri Lanka,18,8
 , , ,Luxembourg,1,0
 , , ,Latvia,0,0
 , , ,Monaco,1,0
 , , ,Malta,1,0
 , , ,Mexico,8,4
 , , ,Malaysia,156,47
 , , ,Nigeria,1,1
 , , ,Netherlands,64,13
 , , ,OECD,5559,2833
 , , ,Oman,8,1
 , , ,French Polynesia,44,11
 , , ,Papua New Guinea,8,13
 , , ,Philippines,58,31
 , , ,Portugal,3,2
 , , ,Qatar,4,1
 , , ,Russia,43,5
 , , ,Saudi Arabia,155,7
 , , ,Sweden,32,3
 , , ,Singapore,122,42
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,124,78
 , , ,Tonga,45,34
 , , ,Taiwan,96,22
 , , ,United States of America,536,357
 , , ,Venezuela,1,0
 , , ,Viet Nam,65,26
 , , ,Samoa,47,90
 , , ,ASEAN,585,272
 , , ,Europe,1725,522
 , , ,Latin America,206,31
 , , ,Pacific Island Forum,251,488
 , , ,Country unspecified,338,413
 , , ,South Africa,72,30
 , , ,ASIA,3278,659
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,18,27
 , , ,Australia,9,11
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,1
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",0,0
 , , ,Cyprus,..,..
 , , ,Germany,..,2
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,1,5
 , , ,Eurozone,..,3
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,0,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,16,103
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,4,11
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,1
 , , ,Europe,1,6
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,4,4
 , , ,Country unspecified,3,2
 , , ,South Africa,..,..
 , , ,ASIA,1,2
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,31,393
 , , ,Australia,8,206
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,0,27
 , , ,"China, People's Republic of",3,2
 , , ,Cyprus,..,0
 , , ,Germany,0,24
 , , ,Denmark,..,9
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,2
 , , ,EU,8,139
 , , ,Eurozone,0,29
 , , ,Finland,..,..
 , , ,Fiji,1,0
 , , ,France,0,3
 , , ,United Kingdom,8,102
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,..,0
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,..,0
 , , ,Japan,1,1
 , , ,"Korea, Republic of",3,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,0,1
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,29,426
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,4,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,126
 , , ,Slovenia,..,0
 , , ,Slovakia,..,..
 , , ,Thailand,0,1
 , , ,Tonga,1,0
 , , ,Taiwan,0,..
 , , ,United States of America,8,52
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,2,0
 , , ,ASEAN,0,128
 , , ,Europe,8,166
 , , ,Latin America,0,0
 , , ,Pacific Island Forum,11,0
 , , ,Country unspecified,2,21
 , , ,South Africa,..,..
 , , ,ASIA,10,136
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,157,171
 , , ,Australia,100,111
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,1,..
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",24,13
 , , ,Cyprus,..,..
 , , ,Germany,3,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,90,51
 , , ,Eurozone,72,40
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,68,38
 , , ,United Kingdom,16,7
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,4
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,..,0
 , , ,Italy,0,..
 , , ,Japan,5,..
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,0,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,220,201
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,2,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,1,1
 , , ,United States of America,13,36
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,5,3
 , , ,Europe,95,51
 , , ,Latin America,10,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,300,178
 , , ,South Africa,..,..
 , , ,ASIA,39,23
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,238,712
 , , ,Australia,132,290
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,15,..
 , , ,Canada,5,2
 , , ,Switzerland,1,44
 , , ,"China, People's Republic of",6,..
 , , ,Cyprus,..,..
 , , ,Germany,6,..
 , , ,Denmark,0,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,3
 , , ,EU,79,484
 , , ,Eurozone,48,385
 , , ,Finland,1,..
 , , ,Fiji,1,..
 , , ,France,3,11
 , , ,United Kingdom,27,94
 , , ,GCC,3,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,..
 , , ,Indonesia,0,..
 , , ,Ireland,..,215
 , , ,India,1,2
 , , ,Italy,1,1
 , , ,Japan,5,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,3,..
 , , ,Nigeria,..,..
 , , ,Netherlands,5,109
 , , ,OECD,300,1199
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,2
 , , ,Singapore,..,36
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,70,372
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,0,..
 , , ,ASEAN,9,37
 , , ,Europe,81,528
 , , ,Latin America,24,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,19,33
 , , ,South Africa,2,..
 , , ,ASIA,41,49
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,1,0
 , , ,APEC,519,704
 , , ,Australia,280,494
 , , ,Belgium,..,3
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,12,4
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",2,3
 , , ,Cyprus,..,0
 , , ,Germany,10,6
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,93,76
 , , ,Eurozone,34,29
 , , ,Finland,..,..
 , , ,Fiji,2,..
 , , ,France,9,9
 , , ,United Kingdom,58,45
 , , ,GCC,7,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),5,8
 , , ,Indonesia,1,..
 , , ,Ireland,3,3
 , , ,India,1,11
 , , ,Italy,0,0
 , , ,Japan,20,13
 , , ,"Korea, Republic of",2,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,2,3
 , , ,Nigeria,..,..
 , , ,Netherlands,7,4
 , , ,OECD,568,738
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,2,8
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,1,..
