TimePeriod,Type,Data,Country,Credit,Debit
 , , ,French Polynesia,75,19
 , , ,Papua New Guinea,6,4
 , , ,Philippines,79,75
 , , ,Portugal,6,4
 , , ,Qatar,6,1
 , , ,Russia,20,8
 , , ,Saudi Arabia,10,4
 , , ,Sweden,52,6
 , , ,Singapore,173,40
 , , ,Slovenia,3,1
 , , ,Slovakia,4,1
 , , ,Thailand,89,108
 , , ,Tonga,62,61
 , , ,Taiwan,120,25
 , , ,United States of America,1172,540
 , , ,Venezuela,0,0
 , , ,Viet Nam,24,65
 , , ,Samoa,76,136
 , , ,ASEAN,620,462
 , , ,Europe,2300,651
 , , ,Latin America,199,54
 , , ,Pacific Island Forum,445,799
 , , ,Country unspecified,145,291
 , , ,South Africa,61,40
 , , ,ASIA,3191,1105
2018Q2,Total services,Actual,United Arab Emirates,129,226
 , , ,APEC,16439,12255
 , , ,Australia,5085,5467
 , , ,Belgium,64,68
 , , ,Brunei Darussalam,6,1
 , , ,Brazil,216,25
 , , ,Canada,409,195
 , , ,Switzerland,212,456
 , , ,"China, People's Republic of",3414,709
 , , ,Cyprus,2,20
 , , ,Germany,794,788
 , , ,Denmark,238,553
 , , ,Algeria,0,0
 , , ,Estonia,3,0
 , , ,Egypt,4,6
 , , ,Spain,88,36
 , , ,EU,3732,3160
 , , ,Eurozone,1783,1604
 , , ,Finland,22,5
 , , ,Fiji,187,411
 , , ,France,434,123
 , , ,United Kingdom,1565,951
 , , ,GCC,236,244
 , , ,Greece,5,16
 , , ,Hong Kong (SAR),499,300
 , , ,Indonesia,148,137
 , , ,Ireland,53,161
 , , ,India,1028,268
 , , ,Italy,72,69
 , , ,Japan,951,230
 , , ,"Korea, Republic of",579,122
 , , ,Kuwait,6,1
 , , ,Sri Lanka,75,24
 , , ,Luxembourg,6,6
 , , ,Latvia,2,1
 , , ,Monaco,2,1
 , , ,Malta,2,1
 , , ,Mexico,50,17
 , , ,Malaysia,307,129
 , , ,Nigeria,5,1
 , , ,Netherlands,173,213
 , , ,OECD,14639,12655
 , , ,Oman,12,1
 , , ,French Polynesia,106,28
 , , ,Papua New Guinea,37,27
 , , ,Philippines,257,152
 , , ,Portugal,9,5
 , , ,Qatar,11,1
 , , ,Russia,61,14
 , , ,Saudi Arabia,74,10
 , , ,Sweden,74,17
 , , ,Singapore,473,1396
 , , ,Slovenia,4,30
 , , ,Slovakia,6,1
 , , ,Thailand,256,199
 , , ,Tonga,90,75
 , , ,Taiwan,215,49
 , , ,United States of America,3458,2977
 , , ,Venezuela,2,0
 , , ,Viet Nam,129,81
 , , ,Samoa,121,166
 , , ,ASEAN,1607,2117
 , , ,Europe,4057,3645
 , , ,Latin America,621,137
 , , ,Pacific Island Forum,766,1091
 , , ,Country unspecified,1621,1308
 , , ,South Africa,98,55
 , , ,ASIA,8464,3861
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,151,84
 , , ,Australia,34,25
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",12,0
 , , ,Cyprus,..,..
 , , ,Germany,1,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,3,41
 , , ,Eurozone,2,39
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,..
 , , ,United Kingdom,2,2
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,135,122
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,6,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,95,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,10,1
 , , ,Europe,3,42
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,0,..
 , , ,Country unspecified,178,250
 , , ,South Africa,..,..
 , , ,ASIA,22,5
 ,Transportation services,Actual,United Arab Emirates,76,198
 , , ,APEC,2275,2437
 , , ,Australia,907,755
 , , ,Belgium,4,3
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,98,32
 , , ,Switzerland,50,307
 , , ,"China, People's Republic of",215,201
 , , ,Cyprus,..,..
 , , ,Germany,80,591
 , , ,Denmark,169,531
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,439,1172
 , , ,Eurozone,133,619
 , , ,Finland,..,..
 , , ,Fiji,14,76
 , , ,France,47,20
 , , ,United Kingdom,137,22
 , , ,GCC,76,198
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),71,169
 , , ,Indonesia,1,..
 , , ,Ireland,..,..
 , , ,India,18,2
 , , ,Italy,..,..
 , , ,Japan,199,29
 , , ,"Korea, Republic of",23,48
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,19,47
 , , ,Nigeria,..,..
 , , ,Netherlands,2,..
 , , ,OECD,2363,2614
 , , ,Oman,..,..
 , , ,French Polynesia,16,8
 , , ,Papua New Guinea,2,0
 , , ,Philippines,4,26
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,80,787
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,7,67
 , , ,Tonga,3,..
 , , ,Taiwan,0,6
 , , ,United States of America,638,240
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,11,6
 , , ,ASEAN,113,926
 , , ,Europe,489,1479
 , , ,Latin America,55,38
 , , ,Pacific Island Forum,53,99
 , , ,Country unspecified,230,253
 , , ,South Africa,..,..
 , , ,ASIA,638,1382
 ,Travel services,Actual,United Arab Emirates,40,15
 , , ,APEC,10310,4071
 , , ,Australia,2590,2213
 , , ,Belgium,36,4
 , , ,Brunei Darussalam,6,1
 , , ,Brazil,201,14
 , , ,Canada,265,80
 , , ,Switzerland,130,10
 , , ,"China, People's Republic of",2907,313
 , , ,Cyprus,1,1
 , , ,Germany,661,42
 , , ,Denmark,53,5
 , , ,Algeria,0,0
 , , ,Estonia,3,0
 , , ,Egypt,3,3
 , , ,Spain,67,29
 , , ,EU,2543,722
 , , ,Eurozone,1306,242
 , , ,Finland,21,3
 , , ,Fiji,141,328
 , , ,France,223,35
 , , ,United Kingdom,1056,443
 , , ,GCC,136,23
 , , ,Greece,4,12
 , , ,Hong Kong (SAR),386,54
 , , ,Indonesia,135,127
 , , ,Ireland,45,24
 , , ,India,981,180
 , , ,Italy,64,56
 , , ,Japan,665,112
 , , ,"Korea, Republic of",536,48
 , , ,Kuwait,6,1
 , , ,Sri Lanka,56,23
 , , ,Luxembourg,3,0
 , , ,Latvia,2,0
 , , ,Monaco,1,0
 , , ,Malta,2,1
 , , ,Mexico,28,10
 , , ,Malaysia,259,57
 , , ,Nigeria,2,1
 , , ,Netherlands,115,21
 , , ,OECD,8246,3859
 , , ,Oman,11,1
 , , ,French Polynesia,87,19
 , , ,Papua New Guinea,15,14
 , , ,Philippines,212,85
 , , ,Portugal,8,5
 , , ,Qatar,7,1
 , , ,Russia,59,9
 , , ,Saudi Arabia,70,4
 , , ,Sweden,63,8
 , , ,Singapore,238,59
 , , ,Slovenia,4,1
 , , ,Slovakia,6,1
 , , ,Thailand,237,122
 , , ,Tonga,84,71
 , , ,Taiwan,201,29
 , , ,United States of America,1373,654
 , , ,Venezuela,2,0
 , , ,Viet Nam,112,70
 , , ,Samoa,96,156
 , , ,ASEAN,1228,540
 , , ,Europe,2757,746
 , , ,Latin America,501,65
 , , ,Pacific Island Forum,596,939
 , , ,Country unspecified,164,310
 , , ,South Africa,82,45
 , , ,ASIA,7045,1328
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,16,18
 , , ,Australia,6,10
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,5,31
 , , ,Eurozone,..,30
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,17,47
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,5,4
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,1
 , , ,Europe,5,32
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,1,0
 , , ,South Africa,..,..
 , , ,ASIA,5,3
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,54,1036
 , , ,Australia,16,233
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,2,0
 , , ,Switzerland,0,51
 , , ,"China, People's Republic of",6,0
 , , ,Cyprus,..,..
 , , ,Germany,0,26
 , , ,Denmark,11,11
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,2
 , , ,EU,147,130
 , , ,Eurozone,130,30
 , , ,Finland,..,..
 , , ,Fiji,2,0
 , , ,France,127,0
 , , ,United Kingdom,6,88
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,0,..
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,2,0
 , , ,Japan,5,1
 , , ,"Korea, Republic of",2,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,1
 , , ,Mexico,3,..
 , , ,Malaysia,0,0
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,190,949
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,0,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,0,265
 , , ,Slovenia,..,0
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,1,..
 , , ,Taiwan,..,..
 , , ,United States of America,15,533
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,0
 , , ,ASEAN,1,266
 , , ,Europe,147,181
 , , ,Latin America,4,0
 , , ,Pacific Island Forum,5,0
 , , ,Country unspecified,31,20
 , , ,South Africa,..,..
 , , ,ASIA,17,270
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,317,279
 , , ,Australia,130,99
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,6,..
 , , ,Switzerland,5,0
 , , ,"China, People's Republic of",..,..
 , , ,Cyprus,..,..
 , , ,Germany,2,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,24,18
 , , ,Eurozone,5,4
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,..
 , , ,United Kingdom,22,13
 , , ,GCC,0,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,1
 , , ,India,..,..
 , , ,Italy,0,..
 , , ,Japan,3,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,1
 , , ,OECD,206,207
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,0,..
 , , ,Singapore,6,4
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,2,..
 , , ,United States of America,32,89
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,8,5
 , , ,Europe,31,19
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,3,..
 , , ,Country unspecified,501,244
 , , ,South Africa,..,..
 , , ,ASIA,151,91
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,412,798
 , , ,Australia,158,327
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,7,5
 , , ,Switzerland,3,42
 , , ,"China, People's Republic of",19,1
 , , ,Cyprus,..,..
 , , ,Germany,3,59
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,0,..
 , , ,Spain,..,0
 , , ,EU,116,413
 , , ,Eurozone,59,307
 , , ,Finland,..,..
 , , ,Fiji,1,..
 , , ,France,5,14
 , , ,United Kingdom,55,98
 , , ,GCC,2,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,..
 , , ,Indonesia,1,..
 , , ,Ireland,..,111
 , , ,India,2,5
 , , ,Italy,3,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,2,1
 , , ,Nigeria,0,..
 , , ,Netherlands,..,118
 , , ,OECD,499,1171
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,1,4
 , , ,Singapore,5,73
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,202,377
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,10,75
 , , ,Europe,119,462
 , , ,Latin America,27,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,167,32
 , , ,South Africa,1,..
 , , ,ASIA,52,94
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,4,0
 , , ,APEC,663,957
 , , ,Australia,267,475
 , , ,Belgium,2,5
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,0
 , , ,Canada,8,8
 , , ,Switzerland,1,4
 , , ,"China, People's Republic of",20,4
 , , ,Cyprus,..,..
 , , ,Germany,17,21
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,0,..
 , , ,Spain,1,0
 , , ,EU,112,118
 , , ,Eurozone,38,64
 , , ,Finland,..,1
 , , ,Fiji,2,..
 , , ,France,7,3
 , , ,United Kingdom,63,49
 , , ,GCC,6,1
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,10
 , , ,Indonesia,2,..
 , , ,Ireland,1,8
 , , ,India,2,37
 , , ,Italy,0,1
 , , ,Japan,20,4
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,13,4
 , , ,Nigeria,..,..
 , , ,Netherlands,10,10
 , , ,OECD,724,1018
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,5,12
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,..,2
 , , ,Singapore,10,30
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,1
 , , ,Tonga,1,..
 , , ,Taiwan,1,1
 , , ,United States of America,302,404
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,..,..
 , , ,ASEAN,34,47
 , , ,Europe,119,123
 , , ,Latin America,11,3
 , , ,Pacific Island Forum,13,3
 , , ,Country unspecified,227,49
 , , ,South Africa,3,0
 , , ,ASIA,80,107
 ,Other business services,Actual,United Arab Emirates,6,5
 , , ,APEC,1669,2379
 , , ,Australia,904,1259
 , , ,Belgium,3,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,5
 , , ,Canada,16,59
 , , ,Switzerland,21,37
 , , ,"China, People's Republic of",55,103
 , , ,Cyprus,0,..
 , , ,Germany,21,28
 , , ,Denmark,4,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,0
 , , ,Spain,2,1
 , , ,EU,239,467
 , , ,Eurozone,85,234
 , , ,Finland,0,..
 , , ,Fiji,23,3
 , , ,France,17,40
 , , ,United Kingdom,145,227
 , , ,GCC,9,6
 , , ,Greece,..,1
 , , ,Hong Kong (SAR),23,37
 , , ,Indonesia,6,5
 , , ,Ireland,2,17
 , , ,India,6,31
 , , ,Italy,1,4
 , , ,Japan,52,71
 , , ,"Korea, Republic of",6,18
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,1
 , , ,Luxembourg,2,..
 , , ,Latvia,..,..
 , , ,Monaco,0,..
 , , ,Malta,..,..
 , , ,Mexico,..,2
 , , ,Malaysia,8,16
 , , ,Nigeria,..,..
 , , ,Netherlands,33,59
 , , ,OECD,1669,2478
 , , ,Oman,..,0
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,17,..
 , , ,Philippines,24,26
 , , ,Portugal,0,..
 , , ,Qatar,3,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,3,1
 , , ,Singapore,122,170
 , , ,Slovenia,..,..
 , , ,Slovakia,..,0
 , , ,Thailand,4,5
 , , ,Tonga,0,..
 , , ,Taiwan,9,..
 , , ,United States of America,407,581
 , , ,Venezuela,..,..
 , , ,Viet Nam,9,4
 , , ,Samoa,6,0
 , , ,ASEAN,176,228
 , , ,Europe,278,507
 , , ,Latin America,10,9
 , , ,Pacific Island Forum,64,17
 , , ,Country unspecified,79,142
 , , ,South Africa,1,2
 , , ,ASIA,332,503
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,1,..
 , , ,APEC,458,107
 , , ,Australia,34,59
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,2
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",33,..
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,57,9
 , , ,Eurozone,..,3
 , , ,Finland,..,..
 , , ,Fiji,0,0
 , , ,France,..,1
 , , ,United Kingdom,55,6
 , , ,GCC,1,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,1
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,0
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,472,101
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,1,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,378,30
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,5,5
 , , ,Europe,60,9
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,1
 , , ,Country unspecified,17,6
 , , ,South Africa,..,..
 , , ,ASIA,46,19
 ,Government services,Actual,United Arab Emirates,2,7
 , , ,APEC,116,89
 , , ,Australia,38,13
 , , ,Belgium,0,3
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,7
 , , ,Canada,6,7
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",20,13
 , , ,Cyprus,0,0
 , , ,Germany,7,7
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,47,39
 , , ,Eurozone,22,33
 , , ,Finland,0,0
 , , ,Fiji,3,3
 , , ,France,7,7
 , , ,United Kingdom,23,3
 , , ,GCC,4,10
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,2,3
 , , ,Ireland,2,0
 , , ,India,15,7
 , , ,Italy,2,7
 , , ,Japan,6,3
 , , ,"Korea, Republic of",6,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,2,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,0,0
 , , ,Netherlands,2,3
 , , ,OECD,118,89
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,3
 , , ,Philippines,9,3
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,3
 , , ,Saudi Arabia,2,3
 , , ,Sweden,0,0
 , , ,Singapore,3,3
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,9,10
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,7
 , , ,Samoa,5,3
 , , ,ASEAN,22,23
 , , ,Europe,48,46
 , , ,Latin America,9,16
 , , ,Pacific Island Forum,15,30
 , , ,Country unspecified,26,0
 , , ,South Africa,9,3
 , , ,ASIA,75,59
 ,Business travel services,Actual,United Arab Emirates,4,4
 , , ,APEC,898,804
 , , ,Australia,497,562
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,2
 , , ,Canada,8,9
 , , ,Switzerland,5,2
 , , ,"China, People's Republic of",104,47
 , , ,Cyprus,0,0
 , , ,Germany,9,11
 , , ,Denmark,5,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,4,3
 , , ,EU,108,62
 , , ,Eurozone,57,35
 , , ,Finland,2,0
 , , ,Fiji,12,33
 , , ,France,10,6
 , , ,United Kingdom,37,22
 , , ,GCC,6,5
 , , ,Greece,1,1
 , , ,Hong Kong (SAR),17,10
 , , ,Indonesia,7,7
 , , ,Ireland,4,1
 , , ,India,18,7
 , , ,Italy,9,5
 , , ,Japan,16,15
 , , ,"Korea, Republic of",19,5
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,10,8
 , , ,Nigeria,0,0
 , , ,Netherlands,9,4
 , , ,OECD,803,746
 , , ,Oman,0,0
 , , ,French Polynesia,3,2
 , , ,Papua New Guinea,2,9
 , , ,Philippines,7,4
 , , ,Portugal,1,1
 , , ,Qatar,0,0
 , , ,Russia,3,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,5,2
 , , ,Singapore,36,19
 , , ,Slovenia,1,0
 , , ,Slovakia,0,0
 , , ,Thailand,10,10
 , , ,Tonga,6,7
 , , ,Taiwan,8,3
 , , ,United States of America,145,85
 , , ,Venezuela,0,0
 , , ,Viet Nam,5,5
 , , ,Samoa,6,12
 , , ,ASEAN,76,55
 , , ,Europe,117,65
 , , ,Latin America,10,8
 , , ,Pacific Island Forum,41,84
 , , ,Country unspecified,11,6
 , , ,South Africa,7,3
 , , ,ASIA,259,146
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,2795,114
 , , ,Australia,0,53
 , , ,Belgium,5,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,131,0
 , , ,Canada,10,3
 , , ,Switzerland,46,0
 , , ,"China, People's Republic of",1243,17
 , , ,Cyprus,0,0
 , , ,Germany,99,2
 , , ,Denmark,3,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,0
 , , ,Spain,15,1
 , , ,EU,246,20
 , , ,Eurozone,214,12
 , , ,Finland,1,0
 , , ,Fiji,31,4
 , , ,France,61,3
 , , ,United Kingdom,15,6
 , , ,GCC,71,0
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),174,1
 , , ,Indonesia,38,1
 , , ,Ireland,1,0
 , , ,India,735,3
 , , ,Italy,18,4
 , , ,Japan,412,9
 , , ,"Korea, Republic of",283,1
 , , ,Kuwait,3,0
 , , ,Sri Lanka,42,0
 , , ,Luxembourg,0,0
