TimePeriod,Type,Data,Country,Credit,Debit
 , , ,French Polynesia,3,2
 , , ,Papua New Guinea,1,11
 , , ,Philippines,6,5
 , , ,Portugal,1,1
 , , ,Qatar,0,1
 , , ,Russia,2,1
 , , ,Saudi Arabia,0,1
 , , ,Sweden,3,1
 , , ,Singapore,33,19
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,9,11
 , , ,Tonga,7,6
 , , ,Taiwan,7,3
 , , ,United States of America,149,82
 , , ,Venezuela,0,0
 , , ,Viet Nam,4,4
 , , ,Samoa,7,12
 , , ,ASEAN,67,57
 , , ,Europe,145,65
 , , ,Latin America,8,8
 , , ,Pacific Island Forum,38,78
 , , ,Country unspecified,23,5
 , , ,South Africa,6,3
 , , ,ASIA,268,138
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,2148,102
 , , ,Australia,0,55
 , , ,Belgium,4,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,93,0
 , , ,Canada,7,1
 , , ,Switzerland,35,0
 , , ,"China, People's Republic of",976,9
 , , ,Cyprus,0,0
 , , ,Germany,95,2
 , , ,Denmark,5,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,9,1
 , , ,EU,232,18
 , , ,Eurozone,205,11
 , , ,Finland,2,0
 , , ,Fiji,33,2
 , , ,France,68,5
 , , ,United Kingdom,12,6
 , , ,GCC,95,1
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),112,1
 , , ,Indonesia,24,1
 , , ,Ireland,1,0
 , , ,India,897,2
 , , ,Italy,15,1
 , , ,Japan,296,7
 , , ,"Korea, Republic of",229,1
 , , ,Kuwait,4,0
 , , ,Sri Lanka,28,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,7,0
 , , ,Malaysia,48,1
 , , ,Nigeria,1,0
 , , ,Netherlands,3,0
 , , ,OECD,907,103
 , , ,Oman,6,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,6,0
 , , ,Philippines,113,0
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,30,0
 , , ,Saudi Arabia,84,1
 , , ,Sweden,4,0
 , , ,Singapore,11,3
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,102,2
 , , ,Tonga,9,2
 , , ,Taiwan,39,1
 , , ,United States of America,63,18
 , , ,Venezuela,2,0
 , , ,Viet Nam,53,1
 , , ,Samoa,4,4
 , , ,ASEAN,363,10
 , , ,Europe,305,19
 , , ,Latin America,176,2
 , , ,Pacific Island Forum,59,13
 , , ,Country unspecified,1,3
 , , ,South Africa,5,1
 , , ,ASIA,3000,32
 ,Other personal travel services,Actual,United Arab Emirates,26,8
 , , ,APEC,6117,2658
 , , ,Australia,2038,1490
 , , ,Belgium,18,2
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,41,8
 , , ,Canada,227,51
 , , ,Switzerland,65,7
 , , ,"China, People's Republic of",1615,167
 , , ,Cyprus,1,0
 , , ,Germany,525,25
 , , ,Denmark,35,3
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,2
 , , ,Spain,32,17
 , , ,EU,1958,547
 , , ,Eurozone,874,152
 , , ,Finland,14,1
 , , ,Fiji,81,233
 , , ,France,113,23
 , , ,United Kingdom,967,373
 , , ,GCC,45,15
 , , ,Greece,2,6
 , , ,Hong Kong (SAR),121,35
 , , ,Indonesia,51,86
 , , ,Ireland,32,16
 , , ,India,145,118
 , , ,Italy,26,38
 , , ,Japan,239,59
 , , ,"Korea, Republic of",257,29
 , , ,Kuwait,2,1
 , , ,Sri Lanka,7,14
 , , ,Luxembourg,2,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,1
 , , ,Mexico,13,7
 , , ,Malaysia,112,38
 , , ,Nigeria,1,0
 , , ,Netherlands,72,14
 , , ,OECD,5860,2644
 , , ,Oman,2,1
 , , ,French Polynesia,54,14
 , , ,Papua New Guinea,8,5
 , , ,Philippines,48,46
 , , ,Portugal,4,2
 , , ,Qatar,5,1
 , , ,Russia,13,5
 , , ,Saudi Arabia,9,4
 , , ,Sweden,45,4
 , , ,Singapore,149,31
 , , ,Slovenia,2,0
 , , ,Slovakia,3,0
 , , ,Thailand,69,95
 , , ,Tonga,57,59
 , , ,Taiwan,102,24
 , , ,United States of America,1018,444
 , , ,Venezuela,0,0
 , , ,Viet Nam,11,35
 , , ,Samoa,66,118
 , , ,ASEAN,449,346
 , , ,Europe,2048,561
 , , ,Latin America,121,44
 , , ,Pacific Island Forum,276,653
 , , ,Country unspecified,210,130
 , , ,South Africa,54,32
 , , ,ASIA,2950,806
2016Q2,Total services,Actual,United Arab Emirates,131,188
 , , ,APEC,14520,10952
 , , ,Australia,4621,5159
 , , ,Belgium,46,63
 , , ,Brunei Darussalam,16,2
 , , ,Brazil,159,30
 , , ,Canada,390,135
 , , ,Switzerland,171,400
 , , ,"China, People's Republic of",3168,578
 , , ,Cyprus,1,60
 , , ,Germany,823,774
 , , ,Denmark,204,674
 , , ,Algeria,0,0
 , , ,Estonia,2,1
 , , ,Egypt,3,5
 , , ,Spain,62,28
 , , ,EU,3493,3113
 , , ,Eurozone,1682,1523
 , , ,Finland,20,5
 , , ,Fiji,166,328
 , , ,France,399,136
 , , ,United Kingdom,1494,882
 , , ,GCC,257,203
 , , ,Greece,5,11
 , , ,Hong Kong (SAR),371,333
 , , ,Indonesia,111,108
 , , ,Ireland,52,156
 , , ,India,1132,230
 , , ,Italy,77,58
 , , ,Japan,837,199
 , , ,"Korea, Republic of",585,174
 , , ,Kuwait,6,1
 , , ,Sri Lanka,45,16
 , , ,Luxembourg,3,2
 , , ,Latvia,2,1
 , , ,Monaco,40,1
 , , ,Malta,2,1
 , , ,Mexico,35,21
 , , ,Malaysia,232,147
 , , ,Nigeria,3,1
 , , ,Netherlands,139,191
 , , ,OECD,13148,11432
 , , ,Oman,10,2
 , , ,French Polynesia,69,22
 , , ,Papua New Guinea,57,22
 , , ,Philippines,207,100
 , , ,Portugal,7,5
 , , ,Qatar,6,2
 , , ,Russia,51,12
 , , ,Saudi Arabia,101,10
 , , ,Sweden,61,11
 , , ,Singapore,414,1369
 , , ,Slovenia,3,1
 , , ,Slovakia,4,1
 , , ,Thailand,213,204
 , , ,Tonga,82,71
 , , ,Taiwan,166,49
 , , ,United States of America,2901,2267
 , , ,Venezuela,2,2
 , , ,Viet Nam,80,54
 , , ,Samoa,111,151
 , , ,ASEAN,1295,2000
 , , ,Europe,3795,3534
 , , ,Latin America,399,128
 , , ,Pacific Island Forum,534,870
 , , ,Country unspecified,1167,1039
 , , ,South Africa,80,48
 , , ,ASIA,7685,3607
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,129,86
 , , ,Australia,21,13
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",22,1
 , , ,Cyprus,..,..
 , , ,Germany,..,2
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,8
 , , ,Eurozone,..,8
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,2,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,80,63
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,13,22
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,57,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,29,28
 , , ,Europe,2,9
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,2
 , , ,Country unspecified,133,214
 , , ,South Africa,..,..
 , , ,ASIA,51,32
 ,Transportation services,Actual,United Arab Emirates,62,149
 , , ,APEC,1836,1932
 , , ,Australia,661,686
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,104,18
 , , ,Switzerland,30,269
 , , ,"China, People's Republic of",154,120
 , , ,Cyprus,..,..
 , , ,Germany,94,597
 , , ,Denmark,154,649
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,479,1341
 , , ,Eurozone,172,655
 , , ,Finland,..,..
 , , ,Fiji,12,49
 , , ,France,72,45
 , , ,United Kingdom,152,37
 , , ,GCC,62,149
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),80,195
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,12,..
 , , ,Italy,..,..
 , , ,Japan,179,46
 , , ,"Korea, Republic of",39,76
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,..
 , , ,Malaysia,19,79
 , , ,Nigeria,..,..
 , , ,Netherlands,3,5
 , , ,OECD,2005,2525
 , , ,Oman,..,..
 , , ,French Polynesia,7,5
 , , ,Papua New Guinea,22,1
 , , ,Philippines,0,6
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,1,..
 , , ,Singapore,59,527
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,5,87
 , , ,Tonga,3,..
 , , ,Taiwan,1,..
 , , ,United States of America,512,90
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,15,13
 , , ,ASEAN,84,700
 , , ,Europe,510,1610
 , , ,Latin America,21,7
 , , ,Pacific Island Forum,59,67
 , , ,Country unspecified,219,212
 , , ,South Africa,..,..
 , , ,ASIA,549,1137
 ,Travel services,Actual,United Arab Emirates,31,12
 , , ,APEC,9245,3591
 , , ,Australia,2486,2114
 , , ,Belgium,25,2
 , , ,Brunei Darussalam,7,1
 , , ,Brazil,139,11
 , , ,Canada,244,59
 , , ,Switzerland,106,10
 , , ,"China, People's Republic of",2790,227
 , , ,Cyprus,1,1
 , , ,Germany,663,37
 , , ,Denmark,44,4
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,2
 , , ,Spain,46,21
 , , ,EU,2333,632
 , , ,Eurozone,1177,198
 , , ,Finland,17,2
 , , ,Fiji,128,270
 , , ,France,196,33
 , , ,United Kingdom,1010,407
 , , ,GCC,147,21
 , , ,Greece,3,8
 , , ,Hong Kong (SAR),254,49
 , , ,Indonesia,87,97
 , , ,Ireland,37,19
 , , ,India,1085,128
 , , ,Italy,51,46
 , , ,Japan,590,80
 , , ,"Korea, Republic of",527,37
 , , ,Kuwait,6,1
 , , ,Sri Lanka,37,16
 , , ,Luxembourg,2,0
 , , ,Latvia,1,0
 , , ,Monaco,1,0
 , , ,Malta,2,1
 , , ,Mexico,21,9
 , , ,Malaysia,186,48
 , , ,Nigeria,2,0
 , , ,Netherlands,84,18
 , , ,OECD,7542,3501
 , , ,Oman,8,1
 , , ,French Polynesia,59,17
 , , ,Papua New Guinea,16,15
 , , ,Philippines,174,54
 , , ,Portugal,6,3
 , , ,Qatar,5,2
 , , ,Russia,46,6
 , , ,Saudi Arabia,96,5
 , , ,Sweden,53,5
 , , ,Singapore,202,55
 , , ,Slovenia,2,0
 , , ,Slovakia,4,1
 , , ,Thailand,191,105
 , , ,Tonga,75,67
 , , ,Taiwan,153,27
 , , ,United States of America,1145,548
 , , ,Venezuela,2,0
 , , ,Viet Nam,71,45
 , , ,Samoa,80,134
 , , ,ASEAN,934,421
 , , ,Europe,2507,651
 , , ,Latin America,317,60
 , , ,Pacific Island Forum,382,755
 , , ,Country unspecified,240,141
 , , ,South Africa,68,36
 , , ,ASIA,6450,1003
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,7,12
 , , ,Australia,1,7
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",0,1
 , , ,Cyprus,..,..
 , , ,Germany,..,5
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,6,13
 , , ,Eurozone,..,11
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,12,24
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,5,5
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,0
 , , ,Europe,6,13
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,0,1
 , , ,South Africa,..,..
 , , ,ASIA,1,1
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,39,876
 , , ,Australia,7,243
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,2,0
 , , ,Switzerland,0,35
 , , ,"China, People's Republic of",4,1
 , , ,Cyprus,..,..
 , , ,Germany,11,21
 , , ,Denmark,3,12
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,0
 , , ,EU,104,107
 , , ,Eurozone,93,24
 , , ,Finland,0,..
 , , ,Fiji,3,0
 , , ,France,67,1
 , , ,United Kingdom,7,71
 , , ,GCC,..,1
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,3
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,5
 , , ,Italy,15,1
 , , ,Japan,2,1
 , , ,"Korea, Republic of",3,1
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,1
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,2,..
 , , ,Malaysia,..,1
 , , ,Nigeria,..,..
 , , ,Netherlands,0,0
 , , ,OECD,131,529
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,4,0
 , , ,Philippines,..,0
 , , ,Portugal,..,..
 , , ,Qatar,..,0
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,0,483
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,1
 , , ,Tonga,1,..
 , , ,Taiwan,0,..
 , , ,United States of America,12,143
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,..
 , , ,ASEAN,0,485
 , , ,Europe,104,142
 , , ,Latin America,2,0
 , , ,Pacific Island Forum,9,0
 , , ,Country unspecified,19,23
 , , ,South Africa,..,..
 , , ,ASIA,13,495
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,275,281
 , , ,Australia,117,117
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,3,..
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",..,41
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,30,16
 , , ,Eurozone,5,6
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,24,10
 , , ,GCC,0,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),5,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,2,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,186,219
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,4,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,2,..
 , , ,United States of America,25,85
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,6,2
 , , ,Europe,37,16
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,417,207
 , , ,South Africa,..,..
 , , ,ASIA,133,80
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,291,776
 , , ,Australia,107,314
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,11,9
 , , ,Switzerland,..,35
 , , ,"China, People's Republic of",6,2
 , , ,Cyprus,..,..
 , , ,Germany,6,..
 , , ,Denmark,0,3
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,107,385
 , , ,Eurozone,52,283
 , , ,Finland,2,..
 , , ,Fiji,1,..
 , , ,France,4,12
 , , ,United Kingdom,53,97
 , , ,GCC,3,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,..
 , , ,Indonesia,1,..
 , , ,Ireland,2,..
 , , ,India,1,2
 , , ,Italy,1,..
 , , ,Japan,14,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,11,103
 , , ,OECD,377,1107
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,2
 , , ,Singapore,4,81
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,132,360
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,8,82
 , , ,Europe,113,421
 , , ,Latin America,22,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,25,26
 , , ,South Africa,1,..
 , , ,ASIA,41,95
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,12,..
 , , ,APEC,640,791
 , , ,Australia,236,433
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,3,0
 , , ,Canada,11,10
 , , ,Switzerland,3,3
 , , ,"China, People's Republic of",18,4
 , , ,Cyprus,..,..
 , , ,Germany,17,26
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,..
 , , ,EU,159,121
 , , ,Eurozone,76,67
 , , ,Finland,0,..
 , , ,Fiji,2,..
 , , ,France,26,10
 , , ,United Kingdom,80,52
 , , ,GCC,13,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,9
 , , ,Indonesia,8,..
 , , ,Ireland,1,10
 , , ,India,2,51
 , , ,Italy,0,0
 , , ,Japan,..,6
 , , ,"Korea, Republic of",0,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,10,3
 , , ,Nigeria,..,..
 , , ,Netherlands,28,8
 , , ,OECD,745,856
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,6,21
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,..,2
 , , ,Singapore,9,19
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,3,..
 , , ,Tonga,1,..
 , , ,Taiwan,..,0
 , , ,United States of America,309,279
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,..,..
 , , ,ASEAN,39,46
 , , ,Europe,165,126
 , , ,Latin America,12,2
 , , ,Pacific Island Forum,11,..
 , , ,Country unspecified,25,40
 , , ,South Africa,2,1
 , , ,ASIA,83,118
 ,Other business services,Actual,United Arab Emirates,8,13
 , , ,APEC,1496,2449
 , , ,Australia,864,1172
 , , ,Belgium,4,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,12
 , , ,Canada,10,29
 , , ,Switzerland,16,44
 , , ,"China, People's Republic of",24,168
 , , ,Cyprus,0,..
 , , ,Germany,21,21
 , , ,Denmark,2,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,1
 , , ,EU,176,443
 , , ,Eurozone,63,238
 , , ,Finland,0,..
 , , ,Fiji,15,4
 , , ,France,12,23
 , , ,United Kingdom,109,198
 , , ,GCC,11,14
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),16,38
 , , ,Indonesia,15,5
 , , ,Ireland,7,23
 , , ,India,6,34
 , , ,Italy,2,2
 , , ,Japan,24,56
 , , ,"Korea, Republic of",7,56
 , , ,Kuwait,..,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,11,12
 , , ,Nigeria,..,..
 , , ,Netherlands,11,48
 , , ,OECD,1474,2442
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,14,2
 , , ,Philippines,10,10
 , , ,Portugal,0,..
 , , ,Qatar,1,..
 , , ,Russia,..,3
 , , ,Saudi Arabia,..,1
 , , ,Sweden,2,2
 , , ,Singapore,120,174
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,7,6
 , , ,Tonga,1,0
 , , ,Taiwan,7,..
 , , ,United States of America,355,688
 , , ,Venezuela,..,..
 , , ,Viet Nam,5,3
 , , ,Samoa,4,1
 , , ,ASEAN,169,212
 , , ,Europe,214,493
 , , ,Latin America,13,27
 , , ,Pacific Island Forum,48,9
 , , ,Country unspecified,51,170
 , , ,South Africa,1,3
 , , ,ASIA,258,582
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,445,75
 , , ,Australia,81,49
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",16,1
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,53,9
 , , ,Eurozone,18,4
 , , ,Finland,..,..
 , , ,Fiji,0,0
 , , ,France,..,..
 , , ,United Kingdom,33,5
 , , ,GCC,17,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,1
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,1,..
 , , ,Italy,..,..
 , , ,Japan,1,0
 , , ,"Korea, Republic of",..,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,480,81
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,0
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,0
 , , ,Singapore,2,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,0
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,341,21
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,0
 , , ,ASEAN,5,2
 , , ,Europe,90,10
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,0
 , , ,Country unspecified,16,5
 , , ,South Africa,..,..
 , , ,ASIA,26,7
 ,Government services,Actual,United Arab Emirates,1,6
 , , ,APEC,117,83
 , , ,Australia,41,12
 , , ,Belgium,..,3
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,6
 , , ,Canada,6,6
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",21,12
 , , ,Cyprus,..,..
 , , ,Germany,7,6
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,45,37
 , , ,Eurozone,20,31
 , , ,Finland,..,..
 , , ,Fiji,4,3
 , , ,France,7,6
 , , ,United Kingdom,22,3
 , , ,GCC,2,9
 , , ,Greece,1,..
 , , ,Hong Kong (SAR),2,..
 , , ,Indonesia,1,3
 , , ,Ireland,2,..
 , , ,India,21,6
 , , ,Italy,2,6
 , , ,Japan,6,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,..,..
 , , ,Sri Lanka,2,..
