TimePeriod,CV2,Value
2001,Directional basis; NZ's direct inv. abroad total,21286
 ,Directional basis; Foreign direct inv. in NZ; By country; Algeria,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Egypt,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Libya,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Morocco,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Sudan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tunisia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; South Sudan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bahrain,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Iran,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Iraq,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Israel,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Jordan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kuwait,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Lebanon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Oman,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Qatar,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Saudi Arabia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Syria,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Turkey,..
 ,Directional basis; Foreign direct inv. in NZ; By country; United Arab Emirates,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Yemen,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Burma (Myanmar),0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cambodia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Laos,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Thailand,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Viet Nam,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Brunei Darussalam,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Indonesia,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Malaysia,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Philippines,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Singapore,4924
 ,Directional basis; Foreign direct inv. in NZ; By country; Timor-Leste,0
 ,"Directional basis; Foreign direct inv. in NZ; By country; China, People's Republic of",1488
 ,Directional basis; Foreign direct inv. in NZ; By country; Hong Kong (SAR),9557
 ,Directional basis; Foreign direct inv. in NZ; By country; Japan,5726
 ,"Directional basis; Foreign direct inv. in NZ; By country; Korea, Democratic People's Republic of",0
 ,"Directional basis; Foreign direct inv. in NZ; By country; Korea, Republic of",..
 ,Directional basis; Foreign direct inv. in NZ; By country; Macau (SAR),0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mongolia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Taiwan,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Bangladesh,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bhutan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; India,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Maldives,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Nepal,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Pakistan,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Sri Lanka,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Afghanistan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Armenia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Azerbaijan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Georgia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kazakhstan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kyrgyzstan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tajikistan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Turkmenistan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Uzbekistan,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bermuda,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Canada,5052
 ,Directional basis; Foreign direct inv. in NZ; By country; St Pierre and Miquelon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; United States of America,7872
 ,Directional basis; Foreign direct inv. in NZ; By country; Argentina,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Bolivia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Brazil,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Chile,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Colombia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ecuador,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Falkland Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; French Guiana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guyana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Paraguay,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Peru,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Suriname,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Uruguay,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Venezuela,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Belize,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Costa Rica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; El Salvador,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guatemala,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Honduras,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mexico,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Nicaragua,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Panama,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Anguilla,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Antigua and Barbuda,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Aruba,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bahamas,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Barbados,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Cayman Islands,1358
 ,Directional basis; Foreign direct inv. in NZ; By country; Cuba,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Dominica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Dominican Republic,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Grenada,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guadeloupe,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Haiti,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Jamaica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Martinique,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Montserrat,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Netherlands Antilles,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Puerto Rico,..
 ,Directional basis; Foreign direct inv. in NZ; By country; St Kitts and Nevis,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Lucia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Vincent and the Grenadines,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Trinidad and Tobago,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Turks and Caicos Islands,0
 ,"Directional basis; Foreign direct inv. in NZ; By country; Virgin Islands, British",1745
 ,"Directional basis; Foreign direct inv. in NZ; By country; Virgin Islands, United States",0
 ,Directional basis; Foreign direct inv. in NZ; By country; Curacao,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Maarten (Dutch Part),0
 ,Directional basis; Foreign direct inv. in NZ; By country; Benin,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Burkina Faso,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cameroon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cabo Verde (Cape Verde),0
 ,Directional basis; Foreign direct inv. in NZ; By country; Chad,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Congo,0
 ,"Directional basis; Foreign direct inv. in NZ; By country; Congo, the Democratic Republic of the",0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cï¿½te d'Ivoire,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Equatorial Guinea,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Gabon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Gambia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ghana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guinea,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guinea-Bissau,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Liberia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mali,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mauritania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Niger,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Nigeria,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Sao Tome and Principe,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Senegal,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Sierra Leone,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Togo,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Angola,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Botswana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Burundi,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Comoros,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Djibouti,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Eritrea,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ethiopia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kenya,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Lesotho,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Madagascar,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Malawi,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mauritius,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mayotte,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mozambique,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Namibia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Reunion,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Rwanda,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Helena,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Seychelles,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Somalia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; South Africa,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Swaziland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tanzania,-1
 ,Directional basis; Foreign direct inv. in NZ; By country; Uganda,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Zambia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Zimbabwe,0
2020,Directional basis; NZ's direct inv. abroad total,27602
 ,Directional basis; NZ's direct inv. abroad; By country; Sum of unlisted countries,..
 ,Directional basis; NZ's direct inv. abroad; By country; Campione,0
 ,Directional basis; NZ's direct inv. abroad; By country; Madeira,0
 ,Directional basis; NZ's direct inv. abroad; By country; Australia,14283
 ,Directional basis; NZ's direct inv. abroad; By country; Norfolk Island,0
 ,Directional basis; NZ's direct inv. abroad; By country; New Caledonia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Papua New Guinea,..
 ,Directional basis; NZ's direct inv. abroad; By country; Solomon Islands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Vanuatu,..
 ,Directional basis; NZ's direct inv. abroad; By country; Guam,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kiribati,0
 ,Directional basis; NZ's direct inv. abroad; By country; Marshall Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nauru,0
 ,Directional basis; NZ's direct inv. abroad; By country; Northern Mariana Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Palau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cook Islands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Fiji,29
 ,Directional basis; NZ's direct inv. abroad; By country; French Polynesia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Niue,0
 ,Directional basis; NZ's direct inv. abroad; By country; Samoa,..
 ,"Directional basis; NZ's direct inv. abroad; By country; Samoa, American",..
 ,Directional basis; NZ's direct inv. abroad; By country; Tokelau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tonga,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tuvalu,0
 ,Directional basis; NZ's direct inv. abroad; By country; Wallis and Futuna,0
 ,Directional basis; NZ's direct inv. abroad; By country; Pitcairn Island,0
 ,Directional basis; NZ's direct inv. abroad; By country; Antarctica,0
 ,Directional basis; NZ's direct inv. abroad; By country; United Kingdom,1059
 ,Directional basis; NZ's direct inv. abroad; By country; Channel Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Isle of Man,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ireland,..
 ,Directional basis; NZ's direct inv. abroad; By country; Austria,..
 ,Directional basis; NZ's direct inv. abroad; By country; Belgium,..
 ,Directional basis; NZ's direct inv. abroad; By country; France,..
 ,Directional basis; NZ's direct inv. abroad; By country; Germany,31
 ,Directional basis; NZ's direct inv. abroad; By country; Liechtenstein,0
 ,Directional basis; NZ's direct inv. abroad; By country; Luxembourg,0
 ,Directional basis; NZ's direct inv. abroad; By country; Monaco,0
 ,Directional basis; NZ's direct inv. abroad; By country; Netherlands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Switzerland,..
 ,Directional basis; NZ's direct inv. abroad; By country; Denmark,0
 ,Directional basis; NZ's direct inv. abroad; By country; Faeroe Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Finland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Greenland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Iceland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Norway,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sweden,..
 ,Directional basis; NZ's direct inv. abroad; By country; Andorra,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gibraltar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Vatican City State,0
 ,Directional basis; NZ's direct inv. abroad; By country; Italy,..
 ,Directional basis; NZ's direct inv. abroad; By country; Malta,0
 ,Directional basis; NZ's direct inv. abroad; By country; Portugal,0
